observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-08 00:00	23.375	42.780	10.018	1008.350
2019-10-08 00:01	23.375	42.240	9.828	1008.340
2019-10-08 00:02	23.375	42.860	10.045	1008.370
2019-10-08 00:03	23.375	42.170	9.803	1008.320
2019-10-08 00:04	23.312	42.810	9.971	1008.350
2019-10-08 00:05	23.312	42.450	9.845	1008.310
2019-10-08 00:06	23.312	43.190	10.103	1008.310
2019-10-08 00:07	23.250	42.780	9.905	1008.330
2019-10-08 00:08	23.312	42.590	9.894	1008.350
2019-10-08 00:09	23.312	43.990	10.378	1008.320
2019-10-08 00:10	23.250	44.180	10.386	1008.320
2019-10-08 00:11	23.187	43.070	9.949	1008.360
2019-10-08 00:12	23.250	43.810	10.260	1008.330
2019-10-08 00:13	23.250	44.120	10.366	1008.320
2019-10-08 00:14	23.250	43.060	10.002	1008.330
2019-10-08 00:15	23.312	42.920	10.010	1008.320
2019-10-08 00:16	23.250	44.220	10.400	1008.360
2019-10-08 00:17	23.187	43.550	10.115	1008.350
2019-10-08 00:18	23.250	43.020	9.989	1008.360
2019-10-08 00:19	23.250	43.470	10.144	1008.360
2019-10-08 00:20	23.187	44.710	10.508	1008.380
2019-10-08 00:21	23.187	43.700	10.166	1008.350
2019-10-08 00:22	23.187	44.280	10.363	1008.350
2019-10-08 00:23	23.125	43.650	10.093	1008.360
2019-10-08 00:24	23.125	43.650	10.093	1008.340
2019-10-08 00:25	23.125	43.390	10.004	1008.340
2019-10-08 00:26	23.125	43.730	10.120	1008.330
2019-10-08 00:27	23.125	43.750	10.127	1008.310
2019-10-08 00:28	23.125	44.460	10.368	1008.290
2019-10-08 00:29	23.125	44.110	10.249	1008.290
2019-10-08 00:30	23.125	44.050	10.229	1008.340
2019-10-08 00:31	23.125	44.170	10.270	1008.350
2019-10-08 00:32	23.125	44.980	10.542	1008.320
2019-10-08 00:33	23.062	46.290	10.916	1008.350
2019-10-08 00:34	23.062	45.350	10.608	1008.320
2019-10-08 00:35	23.062	45.090	10.521	1008.320
2019-10-08 00:36	23.125	45.240	10.628	1008.350
2019-10-08 00:37	23.062	46.390	10.948	1008.350
2019-10-08 00:38	23.000	46.180	10.824	1008.380
2019-10-08 00:39	23.000	46.500	10.927	1008.380
2019-10-08 00:40	23.000	46.620	10.966	1008.370
2019-10-08 00:41	22.937	46.990	11.028	1008.410
2019-10-08 00:42	22.937	46.540	10.883	1008.420
2019-10-08 00:43	22.875	48.320	11.392	1008.400
2019-10-08 00:44	22.875	48.640	11.491	1008.440
2019-10-08 00:45	22.812	48.210	11.300	1008.410
2019-10-08 00:46	22.812	48.910	11.517	1008.390
2019-10-08 00:47	22.750	48.790	11.424	1008.410
2019-10-08 00:48	22.687	49.100	11.462	1008.420
2019-10-08 00:49	22.687	50.860	11.994	1008.430
2019-10-08 00:50	22.625	49.910	11.652	1008.470
2019-10-08 00:51	22.687	50.220	11.803	1008.470
2019-10-08 00:52	22.625	52.350	12.376	1008.500
2019-10-08 00:53	22.562	51.210	11.983	1008.530
2019-10-08 00:54	22.437	51.090	11.833	1008.550
2019-10-08 00:55	22.375	51.580	11.920	1008.610
2019-10-08 00:56	22.375	51.600	11.926	1008.610
2019-10-08 00:57	22.312	51.650	11.883	1008.600
2019-10-08 00:58	22.187	53.110	12.190	1008.580
2019-10-08 00:59	22.187	54.810	12.670	1008.580
2019-10-08 01:00	22.125	53.090	12.127	1008.570
2019-10-08 01:01	22.062	53.240	12.112	1008.590
2019-10-08 01:02	21.937	54.840	12.446	1008.590
2019-10-08 01:03	21.937	54.680	12.402	1008.610
2019-10-08 01:04	22.062	54.980	12.601	1008.620
2019-10-08 01:05	22.000	56.920	13.073	1008.610
2019-10-08 01:06	22.000	55.000	12.549	1008.630
2019-10-08 01:07	21.937	54.900	12.463	1008.640
2019-10-08 01:08	21.937	56.380	12.868	1008.650
2019-10-08 01:09	21.812	56.190	12.701	1008.630
2019-10-08 01:10	21.750	55.980	12.586	1008.680
2019-10-08 01:11	21.625	56.210	12.532	1008.700
2019-10-08 01:12	21.562	55.750	12.348	1008.690
2019-10-08 01:13	21.562	55.250	12.211	1008.700
2019-10-08 01:14	21.500	55.500	12.222	1008.720
2019-10-08 01:15	21.500	57.750	12.827	1008.710
2019-10-08 01:16	21.437	57.450	12.689	1008.750
2019-10-08 01:17	21.375	57.510	12.647	1008.680
2019-10-08 01:18	21.250	56.470	12.253	1008.690
2019-10-08 01:19	21.187	57.490	12.466	1008.690
2019-10-08 01:20	21.125	57.590	12.435	1008.730
2019-10-08 01:21	21.062	61.380	13.349	1008.730
2019-10-08 01:22	21.000	61.470	13.313	1008.700
2019-10-08 01:23	21.000	61.040	13.206	1008.740
2019-10-08 01:24	20.937	60.510	13.013	1008.750
2019-10-08 01:25	20.875	64.220	13.868	1008.790
2019-10-08 01:26	20.812	63.750	13.695	1008.800
2019-10-08 01:27	20.750	63.530	13.583	1008.830
2019-10-08 01:28	20.687	62.950	13.383	1008.830
2019-10-08 01:29	20.625	60.850	12.806	1008.810
2019-10-08 01:30	20.625	60.330	12.675	1008.820
2019-10-08 01:31	20.500	60.540	12.610	1008.800
2019-10-08 01:32	20.500	64.730	13.634	1008.830
2019-10-08 01:33	20.562	62.930	13.260	1008.820
2019-10-08 01:34	20.500	63.460	13.330	1008.810
2019-10-08 01:35	20.562	61.950	13.020	1008.770
2019-10-08 01:36	20.500	61.680	12.895	1008.800
2019-10-08 01:37	20.437	61.160	12.706	1008.810
2019-10-08 01:38	20.375	60.410	12.460	1008.840
2019-10-08 01:39	20.375	59.930	12.339	1008.790
2019-10-08 01:40	20.375	58.890	12.073	1008.830
2019-10-08 01:41	20.375	62.230	12.913	1008.800
2019-10-08 01:42	20.375	61.890	12.829	1008.790
2019-10-08 01:43	20.375	60.510	12.485	1008.760
