observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-24 00:00	19.937	28.900	1.343	1011.770
2018-04-24 00:01	19.937	28.770	1.280	1011.820
2018-04-24 00:02	19.875	29.530	1.589	1011.820
2018-04-24 00:03	19.812	29.190	1.374	1011.810
2018-04-24 00:04	19.875	30.410	1.999	1011.790
2018-04-24 00:05	19.875	29.470	1.561	1011.800
2018-04-24 00:06	19.750	29.710	1.566	1011.820
2018-04-24 00:07	19.687	30.300	1.786	1011.830
2018-04-24 00:08	19.750	29.650	1.538	1011.800
2018-04-24 00:09	19.687	29.960	1.628	1011.840
2018-04-24 00:10	19.687	29.610	1.465	1011.850
2018-04-24 00:11	19.750	29.370	1.406	1011.880
2018-04-24 00:12	19.687	29.570	1.446	1011.840
2018-04-24 00:13	19.625	30.250	1.709	1011.840
2018-04-24 00:14	19.562	31.050	2.019	1011.920
2018-04-24 00:15	19.562	30.890	1.946	1011.870
2018-04-24 00:16	19.687	30.140	1.712	1011.820
2018-04-24 00:17	19.687	28.970	1.161	1011.870
2018-04-24 00:18	19.625	30.250	1.709	1011.870
2018-04-24 00:19	19.562	30.640	1.833	1011.870
2018-04-24 00:20	19.625	33.890	3.303	1011.860
2018-04-24 00:21	19.750	29.800	1.608	1011.860
2018-04-24 00:22	19.750	29.890	1.650	1011.870
2018-04-24 00:23	19.625	29.190	1.213	1011.880
2018-04-24 00:24	19.625	30.670	1.901	1011.870
2018-04-24 00:25	19.687	29.410	1.370	1011.900
2018-04-24 00:26	19.687	29.230	1.285	1011.870
2018-04-24 00:27	19.750	28.950	1.206	1011.890
2018-04-24 00:28	19.687	29.760	1.535	1011.900
2018-04-24 00:29	19.625	29.670	1.439	1011.870
2018-04-24 00:30	19.562	29.150	1.139	1011.900
2018-04-24 00:31	19.562	29.390	1.253	1011.910
2018-04-24 00:32	19.562	30.100	1.585	1011.910
2018-04-24 00:33	19.500	29.320	1.167	1011.940
2018-04-24 00:34	19.562	30.260	1.659	1011.920
2018-04-24 00:35	19.562	31.540	2.238	1011.920
2018-04-24 00:36	19.562	30.960	1.978	1011.960
2018-04-24 00:37	19.500	30.330	1.638	1011.960
2018-04-24 00:38	19.500	30.450	1.693	1011.970
2018-04-24 00:39	19.625	30.330	1.746	1012.000
2018-04-24 00:40	19.687	31.060	2.132	1011.950
2018-04-24 00:41	19.687	32.650	2.832	1011.910
2018-04-24 00:42	19.687	31.970	2.536	1011.960
2018-04-24 00:43	19.625	31.660	2.346	1011.930
2018-04-24 00:44	19.500	30.400	1.670	1011.950
2018-04-24 00:45	19.437	31.020	1.897	1011.950
2018-04-24 00:46	19.437	30.960	1.870	1011.960
2018-04-24 00:47	19.500	32.080	2.422	1011.990
2018-04-24 00:48	19.562	30.470	1.755	1011.950
2018-04-24 00:49	19.562	30.660	1.842	1011.920
2018-04-24 00:50	19.500	31.670	2.241	1011.980
2018-04-24 00:51	19.375	31.400	2.013	1011.970
2018-04-24 00:52	19.375	33.280	2.828	1011.980
2018-04-24 00:53	19.375	33.240	2.811	1011.960
2018-04-24 00:54	19.375	32.610	2.542	1011.990
2018-04-24 00:55	19.312	31.140	1.842	1011.970
2018-04-24 00:56	19.250	32.210	2.260	1011.990
2018-04-24 00:57	19.250	32.180	2.247	1011.970
2018-04-24 00:58	19.250	31.980	2.160	1011.980
2018-04-24 00:59	19.125	31.880	2.007	1011.990
2018-04-24 01:00	19.000	31.910	1.912	1011.950
2018-04-24 01:01	19.000	32.130	2.008	1012.000
2018-04-24 01:02	19.062	32.380	2.170	1011.940
2018-04-24 01:03	18.937	32.660	2.181	1011.970
2018-04-24 01:04	18.937	32.300	2.026	1011.990
2018-04-24 01:05	18.937	32.770	2.228	1011.990
2018-04-24 01:06	18.875	33.210	2.361	1012.050
2018-04-24 01:07	18.750	33.260	2.273	1012.020
2018-04-24 01:08	18.750	33.080	2.197	1012.040
2018-04-24 01:09	18.875	33.330	2.412	1012.020
2018-04-24 01:10	18.875	33.520	2.491	1012.020
2018-04-24 01:11	18.812	33.190	2.297	1012.020
2018-04-24 01:12	18.812	36.920	3.799	1012.020
2018-04-24 01:13	18.750	33.640	2.432	1012.060
2018-04-24 01:14	18.687	32.860	2.048	1012.040
2018-04-24 01:15	18.687	33.640	2.377	1012.060
2018-04-24 01:16	18.812	32.490	1.999	1012.090
2018-04-24 01:17	18.812	33.000	2.217	1012.080
2018-04-24 01:18	18.625	33.580	2.297	1012.050
2018-04-24 01:19	18.687	34.250	2.629	1012.040
2018-04-24 01:20	18.750	33.620	2.424	1012.020
2018-04-24 01:21	18.750	33.120	2.214	1012.030
2018-04-24 01:22	18.562	33.010	2.003	1012.030
2018-04-24 01:23	18.500	33.230	2.041	1012.060
2018-04-24 01:24	18.375	33.600	2.087	1012.000
2018-04-24 01:25	18.437	33.600	2.141	1011.980
2018-04-24 01:26	18.437	33.200	1.973	1012.030
2018-04-24 01:27	18.375	33.340	1.978	1012.010
2018-04-24 01:28	18.312	33.560	2.015	1012.000
2018-04-24 01:29	18.375	34.150	2.314	1012.000
2018-04-24 01:30	18.437	33.470	2.087	1011.980
2018-04-24 01:31	18.312	33.830	2.127	1012.010
2018-04-24 01:32	18.250	33.690	2.014	1011.990
2018-04-24 01:33	18.250	33.570	1.964	1011.990
2018-04-24 01:34	18.187	33.150	1.734	1011.950
2018-04-24 01:35	18.125	33.050	1.637	1011.980
2018-04-24 01:36	18.187	32.940	1.645	1011.940
2018-04-24 01:37	18.250	32.660	1.581	1011.910
2018-04-24 01:38	18.312	31.990	1.347	1011.920
2018-04-24 01:39	18.250	31.550	1.101	1011.940
2018-04-24 01:40	18.187	32.720	1.552	1011.910
2018-04-24 01:41	18.250	34.210	2.229	1011.870
2018-04-24 01:42	18.312	36.160	3.062	1011.900
2018-04-24 01:43	18.312	33.550	2.010	1011.880
2018-04-24 01:44	18.312	34.050	2.217	1011.860
2018-04-24 01:45	18.312	35.030	2.615	1011.820
2018-04-24 01:46	18.250	35.360	2.692	1011.810
2018-04-24 01:47	18.250	35.320	2.676	1011.880
2018-04-24 01:48	18.187	35.300	2.613	1011.840
2018-04-24 01:49	18.250	33.790	2.056	1011.820
2018-04-24 01:50	18.187	34.170	2.157	1011.860
2018-04-24 01:51	18.125	34.230	2.127	1011.890
2018-04-24 01:52	18.000	33.950	1.902	1011.890
2018-04-24 01:53	18.000	36.520	2.925	1011.860
2018-04-24 01:54	18.062	35.730	2.673	1011.880
2018-04-24 01:55	18.062	35.090	2.419	1011.840
2018-04-24 01:56	18.125	34.940	2.414	1011.880
2018-04-24 01:57	18.125	34.850	2.378	1011.820
2018-04-24 01:58	18.187	35.210	2.577	1011.840
2018-04-24 01:59	18.187	34.940	2.469	1011.780
2018-04-24 02:00	18.187	35.660	2.755	1011.800
2018-04-24 02:01	18.062	36.040	2.794	1011.750
2018-04-24 02:02	17.937	35.480	2.464	1011.740
2018-04-24 02:03	17.937	35.510	2.476	1011.730
2018-04-24 02:04	17.812	36.010	2.561	1011.730
2018-04-24 02:05	17.687	36.170	2.513	1011.700
