observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-05 00:00	18.062	37.020	3.172	1012.820
2018-04-05 00:01	17.937	35.540	2.487	1012.810
2018-04-05 00:02	17.812	35.200	2.242	1012.840
2018-04-05 00:03	17.875	35.760	2.519	1012.810
2018-04-05 00:04	17.750	35.550	2.326	1012.840
2018-04-05 00:05	17.687	35.190	2.128	1012.860
2018-04-05 00:06	17.687	36.270	2.552	1012.820
2018-04-05 00:07	17.750	35.130	2.160	1012.820
2018-04-05 00:08	17.625	34.980	1.990	1012.830
2018-04-05 00:09	17.562	35.230	2.034	1012.790
2018-04-05 00:10	17.500	35.570	2.114	1012.770
2018-04-05 00:11	17.375	35.770	2.082	1012.770
2018-04-05 00:12	17.375	35.340	1.913	1012.780
2018-04-05 00:13	17.312	36.220	2.201	1012.750
2018-04-05 00:14	17.312	36.770	2.412	1012.790
2018-04-05 00:15	17.312	36.430	2.282	1012.770
2018-04-05 00:16	17.312	35.990	2.112	1012.800
2018-04-05 00:17	17.375	35.950	2.152	1012.740
2018-04-05 00:18	17.375	35.650	2.035	1012.780
2018-04-05 00:19	17.437	35.830	2.160	1012.760
2018-04-05 00:20	17.437	35.790	2.144	1012.750
2018-04-05 00:21	17.500	35.750	2.184	1012.730
2018-04-05 00:22	17.500	35.990	2.278	1012.730
2018-04-05 00:23	17.500	35.880	2.235	1012.660
2018-04-05 00:24	17.562	35.680	2.211	1012.690
2018-04-05 00:25	17.562	35.830	2.270	1012.700
2018-04-05 00:26	17.437	36.360	2.365	1012.690
2018-04-05 00:27	17.375	36.760	2.464	1012.670
2018-04-05 00:28	17.437	36.500	2.419	1012.670
2018-04-05 00:29	17.375	36.680	2.433	1012.700
2018-04-05 00:30	17.375	36.560	2.387	1012.680
2018-04-05 00:31	17.312	36.170	2.181	1012.670
2018-04-05 00:32	17.250	37.010	2.448	1012.660
2018-04-05 00:33	17.187	36.930	2.362	1012.680
2018-04-05 00:34	17.187	36.370	2.148	1012.690
2018-04-05 00:35	17.187	35.920	1.974	1012.660
