observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-21 00:00	16.125	33.480	0.064	1016.530
2018-04-21 00:01	16.187	33.570	0.155	1016.520
2018-04-21 00:02	16.250	35.130	0.837	1016.500
2018-04-21 00:03	16.250	36.140	1.230	1016.540
2018-04-21 00:04	16.250	35.380	0.935	1016.560
2018-04-21 00:05	16.250	36.270	1.280	1016.540
2018-04-21 00:06	16.187	37.430	1.662	1016.580
2018-04-21 00:07	16.187	36.320	1.243	1016.580
2018-04-21 00:08	16.125	36.540	1.272	1016.570
2018-04-21 00:09	16.062	36.090	1.045	1016.590
2018-04-21 00:10	16.000	36.380	1.101	1016.580
2018-04-21 00:11	16.000	35.900	0.917	1016.600
2018-04-21 00:12	16.000	36.990	1.331	1016.580
2018-04-21 00:13	15.937	41.960	3.039	1016.590
2018-04-21 00:14	15.937	38.990	2.009	1016.620
2018-04-21 00:15	15.875	37.570	1.437	1016.630
2018-04-21 00:16	15.875	37.100	1.262	1016.650
2018-04-21 00:17	15.875	37.010	1.228	1016.630
2018-04-21 00:18	15.875	37.780	1.514	1016.620
2018-04-21 00:19	15.875	37.500	1.411	1016.650
2018-04-21 00:20	15.875	37.980	1.588	1016.630
2018-04-21 00:21	15.875	38.290	1.701	1016.670
2018-04-21 00:22	15.812	39.250	1.990	1016.640
2018-04-21 00:23	15.812	38.200	1.612	1016.620
2018-04-21 00:24	15.812	38.110	1.579	1016.650
2018-04-21 00:25	15.750	38.530	1.677	1016.640
2018-04-21 00:26	15.625	37.580	1.218	1016.700
2018-04-21 00:27	15.500	36.800	0.816	1016.680
2018-04-21 00:28	15.500	37.050	0.910	1016.700
2018-04-21 00:29	15.500	37.400	1.040	1016.690
2018-04-21 00:30	15.500	37.570	1.103	1016.690
2018-04-21 00:31	15.437	38.250	1.296	1016.700
2018-04-21 00:32	15.437	38.160	1.263	1016.720
2018-04-21 00:33	15.437	39.040	1.580	1016.690
2018-04-21 00:34	15.437	41.310	2.370	1016.760
2018-04-21 00:35	15.437	40.080	1.947	1016.740
2018-04-21 00:36	15.437	41.590	2.465	1016.820
2018-04-21 00:37	15.437	40.840	2.210	1016.790
2018-04-21 00:38	15.375	40.750	2.123	1016.810
2018-04-21 00:39	15.312	37.990	1.090	1016.800
2018-04-21 00:40	15.250	37.880	0.995	1016.830
2018-04-21 00:41	15.250	39.060	1.420	1016.790
2018-04-21 00:42	15.250	37.960	1.024	1016.850
2018-04-21 00:43	15.125	38.030	0.938	1016.880
2018-04-21 00:44	15.000	37.720	0.714	1016.900
2018-04-21 00:45	15.000	37.650	0.688	1016.860
2018-04-21 00:46	15.000	38.690	1.065	1016.870
2018-04-21 00:47	15.062	38.460	1.038	1016.890
2018-04-21 00:48	15.062	38.620	1.095	1016.920
2018-04-21 00:49	15.062	40.200	1.653	1016.930
2018-04-21 00:50	15.062	37.900	0.835	1016.950
2018-04-21 00:51	15.062	38.340	0.994	1016.930
2018-04-21 00:52	15.062	39.780	1.506	1016.980
2018-04-21 00:53	15.125	40.730	1.892	1016.960
2018-04-21 00:54	15.125	39.280	1.387	1016.970
2018-04-21 00:55	15.125	39.920	1.612	1016.990
2018-04-21 00:56	15.062	39.070	1.256	1016.980
2018-04-21 00:57	15.000	39.430	1.328	1016.980
2018-04-21 00:58	15.000	38.860	1.126	1016.970
2018-04-21 00:59	15.000	42.770	2.463	1017.010
2018-04-21 01:00	15.062	39.520	1.415	1017.030
2018-04-21 01:01	15.125	38.610	1.148	1017.000
2018-04-21 01:02	15.125	38.260	1.022	1017.050
2018-04-21 01:03	15.125	38.190	0.996	1017.010
2018-04-21 01:04	15.250	38.370	1.173	1017.010
2018-04-21 01:05	15.312	38.510	1.279	1017.010
2018-04-21 01:06	15.312	38.800	1.383	1016.980
2018-04-21 01:07	15.312	38.630	1.322	1016.950
2018-04-21 01:08	15.312	38.700	1.347	1016.920
2018-04-21 01:09	15.312	40.250	1.894	1016.920
2018-04-21 01:10	15.312	39.360	1.582	1016.900
2018-04-21 01:11	15.250	39.170	1.460	1016.920
2018-04-21 01:12	15.375	38.590	1.364	1016.850
2018-04-21 01:13	15.375	39.090	1.543	1016.850
2018-04-21 01:14	15.375	38.430	1.306	1016.800
2018-04-21 01:15	15.375	38.500	1.331	1016.810
2018-04-21 01:16	15.312	39.120	1.497	1016.800
2018-04-21 01:17	15.250	39.270	1.495	1016.810
2018-04-21 01:18	15.250	39.420	1.548	1016.840
2018-04-21 01:19	15.250	39.730	1.657	1016.820
2018-04-21 01:20	15.187	39.770	1.615	1016.830
2018-04-21 01:21	15.125	40.040	1.654	1016.850
2018-04-21 01:22	15.062	41.220	2.002	1016.820
2018-04-21 01:23	15.000	41.300	1.974	1016.840
2018-04-21 01:24	14.937	42.620	2.357	1016.820
2018-04-21 01:25	14.812	42.110	2.076	1016.800
2018-04-21 01:26	14.812	41.700	1.939	1016.810
2018-04-21 01:27	14.812	41.860	1.993	1016.810
2018-04-21 01:28	14.750	41.950	1.967	1016.770
2018-04-21 01:29	14.687	42.220	1.999	1016.760
2018-04-21 01:30	14.687	42.580	2.118	1016.730
2018-04-21 01:31	14.625	42.350	1.987	1016.710
2018-04-21 01:32	14.500	43.040	2.100	1016.750
2018-04-21 01:33	14.375	43.350	2.087	1016.710
2018-04-21 01:34	14.437	43.370	2.149	1016.730
