observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-04-12 00:00	23.625	19.48	-0.987	1008.07								74.525	30.2234		
2018-04-12 00:01	23.625	19.22	-1.17	1008.05								74.525	29.894		
2018-04-12 00:02	23.812	19.47	-0.84	1008.02								74.8616	30.488		
2018-04-12 00:03	23.812	19.6	-0.749	1008.06								74.8616	30.6518		
2018-04-12 00:04	23.687	18.96	-1.304	1008.09								74.6366	29.6528		
2018-04-12 00:05	23.625	19.96	-0.654	1008.12								74.525	30.8228		
2018-04-12 00:06	23.562	19.83	-0.795	1008.11								74.4116	30.569		
2018-04-12 00:07	23.5	19.23	-1.265	1008.1								74.3	29.723		
2018-04-12 00:08	23.437	19.52	-1.113	1008.14								74.1866	29.9966		
2018-04-12 00:09	23.562	19.17	-1.257	1008.11								74.4116	29.7374		
2018-04-12 00:10	23.687	19.53	-0.901	1008.12								74.6366	30.3782		
2018-04-12 00:11	23.5	19.69	-0.943	1008.04								74.3	30.3026		
2018-04-12 00:12	23.437	19.22	-1.324	1008.02								74.1866	29.6168		
2018-04-12 00:13	23.562	19.04	-1.349	1008.01								74.4116	29.5718		
2018-04-12 00:14	23.625	19.35	-1.078	1007.96								74.525	30.0596		
2018-04-12 00:15	23.625	19.24	-1.155	1007.94								74.525	29.921		
2018-04-12 00:16	23.687	19.15	-1.168	1007.92								74.6366	29.8976		
2018-04-12 00:17	23.687	19.23	-1.112	1007.9								74.6366	29.9984		
2018-04-12 00:18	23.687	19.02	-1.261	1007.91								74.6366	29.7302		
2018-04-12 00:19	23.687	19.1	-1.204	1007.96								74.6366	29.8328		
2018-04-12 00:20	23.687	19.18	-1.147	1007.95								74.6366	29.9354		
2018-04-12 00:21	23.75	19.13	-1.131	1007.97								74.75	29.9642		
2018-04-12 00:22	23.75	19.3	-1.011	1007.95								74.75	30.1802		
2018-04-12 00:23	23.75	19.29	-1.018	1007.97								74.75	30.1676		
2018-04-12 00:24	23.687	19.23	-1.112	1007.98								74.6366	29.9984		
2018-04-12 00:25	23.562	19.24	-1.207	1008.01								74.4116	29.8274		
2018-04-12 00:26	23.562	19.96	-0.706	1008.01								74.4116	30.7292		
2018-04-12 00:27	23.562	20.18	-0.556	1008.02								74.4116	30.9992		
2018-04-12 00:28	23.625	19.18	-1.198	1008.02								74.525	29.8436		
2018-04-12 00:29	23.562	19.03	-1.356	1008.02								74.4116	29.5592		
2018-04-12 00:30	23.5	19.68	-0.95	1008.02								74.3	30.29		
2018-04-12 00:31	23.437	19.52	-1.113	1008.0								74.1866	29.9966		
2018-04-12 00:32	23.375	19.35	-1.283	1007.99								74.075	29.6906		
2018-04-12 00:33	23.437	19.26	-1.295	1008.02								74.1866	29.669		
2018-04-12 00:34	23.437	19.1	-1.409	1008.01								74.1866	29.4638		
2018-04-12 00:35	23.437	19.14	-1.38	1008.01								74.1866	29.516		
2018-04-12 00:36	23.437	19.5	-1.127	1008.0								74.1866	29.9714		
2018-04-12 00:37	23.375	19.48	-1.192	1008.0								74.075	29.8544		
2018-04-12 00:38	23.312	19.4	-1.299	1007.99								73.9616	29.6618		
2018-04-12 00:39	23.312	19.32	-1.355	1007.97								73.9616	29.561		
2018-04-12 00:40	23.25	19.69	-1.148	1008.01								73.85	29.9336		
2018-04-12 00:41	23.187	19.77	-1.145	1008.0								73.7366	29.939		
2018-04-12 00:42	23.125	19.78	-1.189	1007.99								73.625	29.8598		
2018-04-12 00:43	23.125	19.57	-1.334	1008.0								73.625	29.5988		
2018-04-12 00:44	23.187	19.49	-1.339	1007.98								73.7366	29.5898		
2018-04-12 00:45	23.25	19.52	-1.266	1007.98								73.85	29.7212		
2018-04-12 00:46	23.375	19.67	-1.06	1007.95								74.075	30.092		
2018-04-12 00:47	23.375	19.57	-1.129	1007.93								74.075	29.9678		
2018-04-12 00:48	23.375	19.72	-1.025	1007.99								74.075	30.155		
2018-04-12 00:49	23.375	19.48	-1.192	1007.95								74.075	29.8544		
2018-04-12 00:50	23.375	19.51	-1.171	1007.96								74.075	29.8922		
2018-04-12 00:51	23.375	20.13	-0.744	1007.93								74.075	30.6608		
2018-04-12 00:52	23.312	19.77	-1.042	1007.97								73.9616	30.1244		
2018-04-12 00:53	23.312	19.68	-1.104	1007.96								73.9616	30.0128		
2018-04-12 00:54	23.312	19.69	-1.097	1007.91								73.9616	30.0254		
2018-04-12 00:55	23.312	19.44	-1.271	1007.99								73.9616	29.7122		
2018-04-12 00:56	23.312	19.65	-1.125	1007.99								73.9616	29.975		
2018-04-12 00:57	23.187	19.71	-1.186	1008.02								73.7366	29.8652		
2018-04-12 00:58	23.062	20.09	-1.029	1008.02								73.5116	30.1478		
2018-04-12 00:59	23.062	19.74	-1.268	1008.03								73.5116	29.7176		
2018-04-12 01:00	23.0	20.36	-0.898	1008.05								73.4	30.3836		
2018-04-12 01:01	22.937	20.25	-1.024	1008.09								73.2866	30.1568		
2018-04-12 01:02	22.875	20.14	-1.149	1008.09								73.175	29.9318		
2018-04-12 01:03	22.812	20.16	-1.188	1008.07								73.0616	29.8616		
2018-04-12 01:04	22.875	19.98	-1.258	1008.13								73.175	29.7356		
2018-04-12 01:05	22.875	20.01	-1.237	1008.1								73.175	29.7734		
2018-04-12 01:06	22.875	20.3	-1.042	1008.08								73.175	30.1244		
2018-04-12 01:07	22.875	19.91	-1.306	1008.07								73.175	29.6492		
2018-04-12 01:08	22.875	19.97	-1.265	1008.08								73.175	29.723		
2018-04-12 01:09	23.0	19.9	-1.21	1008.14								73.4	29.822		
2018-04-12 01:10	23.0	19.66	-1.374	1008.12								73.4	29.5268		
2018-04-12 01:11	23.0	19.76	-1.306	1008.12								73.4	29.6492		
2018-04-12 01:12	23.0	19.93	-1.189	1008.14								73.4	29.8598		
2018-04-12 01:13	22.937	20.07	-1.146	1008.17								73.2866	29.9372		
2018-04-12 01:14	22.937	20.04	-1.166	1008.16								73.2866	29.9012		
2018-04-12 01:15	22.937	19.84	-1.302	1008.22								73.2866	29.6564		
2018-04-12 01:16	22.937	19.99	-1.2	1008.2								73.2866	29.84		
2018-04-12 01:17	22.875	20.03	-1.224	1008.21								73.175	29.7968		
2018-04-12 01:18	22.875	19.96	-1.271	1008.22								73.175	29.7122		
2018-04-12 01:19	22.875	19.88	-1.326	1008.25								73.175	29.6132		
2018-04-12 01:20	22.875	19.92	-1.299	1008.26								73.175	29.6618		
2018-04-12 01:21	22.812	20.4	-1.027	1008.26								73.0616	30.1514		
2018-04-12 01:22	22.75	20.09	-1.286	1008.26								72.95	29.6852		
2018-04-12 01:23	22.75	20.35	-1.111	1008.27								72.95	30.0002		
2018-04-12 01:24	22.625	20.71	-0.976	1008.25								72.725	30.2432		
2018-04-12 01:25	22.5	20.63	-1.132	1008.24								72.5	29.9624		
2018-04-12 01:26	22.5	20.51	-1.211	1008.26								72.5	29.8202		
2018-04-12 01:27	22.562	20.6	-1.1	1008.22								72.6116	30.02		
2018-04-12 01:28	22.562	20.81	-0.962	1008.2								72.6116	30.2684		
2018-04-12 01:29	22.562	20.29	-1.306	1008.23								72.6116	29.6492		
2018-04-12 01:30	22.625	20.4	-1.181	1008.24								72.725	29.8742		
2018-04-12 01:31	22.625	20.92	-0.838	1008.22								72.725	30.4916		
2018-04-12 01:32	22.625	20.63	-1.028	1008.19								72.725	30.1496		
2018-04-12 01:33	22.562	20.8	-0.969	1008.19								72.6116	30.2558		
2018-04-12 01:34	22.5	21.18	-0.773	1008.2								72.5	30.6086		
