observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-28 00:00	23.312	30.290	4.915	1007.390
2018-04-28 00:01	23.375	30.150	4.903	1007.390
2018-04-28 00:02	23.375	29.640	4.659	1007.430
2018-04-28 00:03	23.375	28.760	4.230	1007.410
2018-04-28 00:04	23.312	29.490	4.533	1007.460
2018-04-28 00:05	23.375	27.620	3.655	1007.420
2018-04-28 00:06	23.562	27.240	3.619	1007.440
2018-04-28 00:07	23.687	27.050	3.626	1007.440
2018-04-28 00:08	23.750	27.510	3.919	1007.400
2018-04-28 00:09	23.812	26.430	3.404	1007.390
2018-04-28 00:10	23.812	26.000	3.173	1007.380
2018-04-28 00:11	23.812	26.000	3.173	1007.420
2018-04-28 00:12	23.937	25.390	2.944	1007.380
2018-04-28 00:13	24.062	25.200	2.944	1007.380
2018-04-28 00:14	24.125	25.240	3.019	1007.400
2018-04-28 00:15	24.062	25.240	2.966	1007.420
2018-04-28 00:16	23.937	25.090	2.777	1007.400
2018-04-28 00:17	23.937	25.160	2.816	1007.410
2018-04-28 00:18	23.812	25.590	2.949	1007.380
2018-04-28 00:19	23.937	25.180	2.827	1007.380
2018-04-28 00:20	24.000	25.250	2.919	1007.360
2018-04-28 00:21	24.000	25.650	3.141	1007.360
2018-04-28 00:22	23.937	24.870	2.653	1007.370
2018-04-28 00:23	24.062	25.010	2.837	1007.360
2018-04-28 00:24	24.062	24.970	2.815	1007.350
2018-04-28 00:25	24.062	25.090	2.882	1007.350
2018-04-28 00:26	23.937	25.490	2.999	1007.380
2018-04-28 00:27	23.875	25.170	2.769	1007.350
2018-04-28 00:28	23.812	25.390	2.838	1007.360
2018-04-28 00:29	23.750	25.320	2.747	1007.330
2018-04-28 00:30	23.875	25.540	2.974	1007.310
2018-04-28 00:31	23.875	25.080	2.719	1007.290
2018-04-28 00:32	23.875	25.310	2.847	1007.260
2018-04-28 00:33	23.812	25.180	2.721	1007.260
2018-04-28 00:34	23.812	25.250	2.760	1007.250
2018-04-28 00:35	23.687	25.650	2.876	1007.250
2018-04-28 00:36	23.687	25.210	2.633	1007.290
2018-04-28 00:37	23.625	25.190	2.569	1007.280
2018-04-28 00:38	23.625	25.320	2.641	1007.270
2018-04-28 00:39	23.625	25.610	2.801	1007.270
2018-04-28 00:40	23.562	25.750	2.825	1007.260
2018-04-28 00:41	23.562	25.640	2.764	1007.270
2018-04-28 00:42	23.562	25.620	2.753	1007.260
2018-04-28 00:43	23.625	26.310	3.181	1007.240
2018-04-28 00:44	23.687	26.180	3.164	1007.250
2018-04-28 00:45	23.750	25.890	3.060	1007.250
2018-04-28 00:46	23.812	25.850	3.091	1007.260
2018-04-28 00:47	23.812	26.030	3.189	1007.260
2018-04-28 00:48	23.750	25.860	3.044	1007.230
2018-04-28 00:49	23.750	27.150	3.732	1007.260
2018-04-28 00:50	23.687	27.050	3.626	1007.260
2018-04-28 00:51	23.625	26.410	3.235	1007.270
2018-04-28 00:52	23.625	25.810	2.911	1007.260
2018-04-28 00:53	23.625	25.970	2.998	1007.270
2018-04-28 00:54	23.625	26.190	3.117	1007.300
2018-04-28 00:55	23.562	25.960	2.939	1007.290
2018-04-28 00:56	23.500	26.690	3.277	1007.300
2018-04-28 00:57	23.500	26.770	3.320	1007.310
2018-04-28 00:58	23.437	27.180	3.481	1007.300
2018-04-28 00:59	23.375	26.710	3.182	1007.310
2018-04-28 01:00	23.312	26.230	2.873	1007.330
2018-04-28 01:01	23.250	26.310	2.863	1007.300
2018-04-28 01:02	23.125	25.990	2.585	1007.330
2018-04-28 01:03	23.062	28.310	3.737	1007.300
2018-04-28 01:04	23.062	27.670	3.413	1007.320
2018-04-28 01:05	23.000	28.690	3.873	1007.330
2018-04-28 01:06	23.000	28.230	3.644	1007.310
2018-04-28 01:07	23.000	28.060	3.558	1007.310
2018-04-28 01:08	23.000	27.190	3.113	1007.290
2018-04-28 01:09	23.000	29.280	4.162	1007.260
2018-04-28 01:10	22.937	27.920	3.434	1007.290
2018-04-28 01:11	22.875	27.830	3.335	1007.260
2018-04-28 01:12	22.750	28.100	3.364	1007.270
2018-04-28 01:13	22.750	30.280	4.425	1007.290
2018-04-28 01:14	22.687	29.090	3.801	1007.270
2018-04-28 01:15	22.687	27.320	2.914	1007.250
2018-04-28 01:16	22.750	28.020	3.324	1007.250
2018-04-28 01:17	22.812	28.700	3.717	1007.260
2018-04-28 01:18	22.812	28.100	3.418	1007.250
2018-04-28 01:19	22.812	28.180	3.458	1007.290
2018-04-28 01:20	22.812	27.520	3.123	1007.260
2018-04-28 01:21	22.875	27.670	3.254	1007.260
2018-04-28 01:22	22.937	27.410	3.173	1007.300
2018-04-28 01:23	23.000	27.640	3.345	1007.280
2018-04-28 01:24	23.062	27.730	3.444	1007.300
2018-04-28 01:25	23.125	28.000	3.635	1007.310
2018-04-28 01:26	23.000	27.700	3.376	1007.300
2018-04-28 01:27	22.937	28.370	3.660	1007.340
2018-04-28 01:28	22.875	28.440	3.642	1007.380
2018-04-28 01:29	22.687	29.540	4.019	1007.340
2018-04-28 01:30	22.500	29.270	3.727	1007.360
2018-04-28 01:31	22.375	29.220	3.595	1007.400
2018-04-28 01:32	22.250	29.170	3.464	1007.390
2018-04-28 01:33	22.250	29.270	3.512	1007.380
2018-04-28 01:34	22.250	29.780	3.757	1007.390
2018-04-28 01:35	22.250	29.900	3.814	1007.410
2018-04-28 01:36	22.250	29.810	3.771	1007.390
2018-04-28 01:37	22.062	30.180	3.784	1007.380
2018-04-28 01:38	22.062	29.630	3.523	1007.340
2018-04-28 01:39	22.000	29.700	3.503	1007.350
2018-04-28 01:40	21.937	31.780	4.410	1007.330
2018-04-28 01:41	21.812	30.750	3.833	1007.320
2018-04-28 01:42	21.750	30.670	3.742	1007.300
2018-04-28 01:43	21.812	31.060	3.975	1007.300
2018-04-28 01:44	21.875	29.770	3.428	1007.340
2018-04-28 01:45	21.937	29.990	3.586	1007.390
2018-04-28 01:46	21.875	30.210	3.636	1007.330
2018-04-28 01:47	21.750	30.680	3.747	1007.300
2018-04-28 01:48	21.625	30.530	3.569	1007.330
2018-04-28 01:49	21.500	30.790	3.581	1007.280
2018-04-28 01:50	21.500	30.720	3.549	1007.300
2018-04-28 01:51	21.500	31.400	3.859	1007.270
2018-04-28 01:52	21.437	31.230	3.727	1007.270
2018-04-28 01:53	21.437	31.160	3.696	1007.280
2018-04-28 01:54	21.437	31.140	3.686	1007.320
2018-04-28 01:55	21.375	31.110	3.619	1007.300
2018-04-28 01:56	21.375	31.010	3.573	1007.280
2018-04-28 01:57	21.312	31.170	3.592	1007.290
2018-04-28 01:58	21.437	30.920	3.586	1007.300
2018-04-28 01:59	21.500	30.500	3.447	1007.280
2018-04-28 02:00	21.500	30.800	3.586	1007.310
2018-04-28 02:01	21.437	31.360	3.786	1007.310
2018-04-28 02:02	21.375	31.410	3.755	1007.250
2018-04-28 02:03	21.312	31.280	3.642	1007.260
2018-04-28 02:04	21.250	31.290	3.592	1007.230
2018-04-28 02:05	21.250	32.290	4.039	1007.260
2018-04-28 02:06	21.187	31.920	3.820	1007.230
2018-04-28 02:07	21.125	32.520	4.030	1007.240
2018-04-28 02:08	21.187	32.970	4.280	1007.240
2018-04-28 02:09	21.187	32.290	3.984	1007.220
2018-04-28 02:10	21.125	33.790	4.576	1007.230
2018-04-28 02:11	21.125	34.740	4.973	1007.230
2018-04-28 02:12	21.125	32.080	3.837	1007.230
2018-04-28 02:13	21.062	31.960	3.729	1007.230
2018-04-28 02:14	21.000	33.530	4.356	1007.230
