observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-04-20 00:00	14.125	45.32	2.483	1011.13								57.425	36.4694		
2018-04-20 00:01	14.062	45.31	2.422	1011.07								57.3116	36.3596		
2018-04-20 00:02	14.062	45.49	2.478	1011.09								57.3116	36.4604		
2018-04-20 00:03	14.0	46.42	2.705	1011.12								57.2	36.869		
2018-04-20 00:04	13.937	46.37	2.633	1011.16								57.0866	36.7394		
2018-04-20 00:05	13.875	46.11	2.497	1011.18								56.975	36.4946		
2018-04-20 00:06	13.812	46.34	2.51	1011.16								56.8616	36.518		
2018-04-20 00:07	13.75	46.45	2.486	1011.09								56.75	36.4748		
2018-04-20 00:08	13.75	47.34	2.753	1011.12								56.75	36.9554		
2018-04-20 00:09	13.75	46.12	2.387	1011.11								56.75	36.2966		
2018-04-20 00:10	13.75	46.33	2.45	1011.11								56.75	36.41		
2018-04-20 00:11	13.75	46.4	2.471	1011.1								56.75	36.4478		
2018-04-20 00:12	13.75	46.18	2.405	1011.08								56.75	36.329		
2018-04-20 00:13	13.75	45.55	2.212	1011.07								56.75	35.9816		
2018-04-20 00:14	13.75	45.71	2.261	1011.08								56.75	36.0698		
2018-04-20 00:15	13.75	45.1	2.073	1011.07								56.75	35.7314		
2018-04-20 00:16	13.812	45.16	2.148	1011.13								56.8616	35.8664		
2018-04-20 00:17	13.812	44.85	2.052	1011.12								56.8616	35.6936		
2018-04-20 00:18	13.812	45.26	2.179	1011.15								56.8616	35.9222		
2018-04-20 00:19	13.812	45.05	2.114	1011.19								56.8616	35.8052		
2018-04-20 00:20	13.812	45.26	2.179	1011.2								56.8616	35.9222		
2018-04-20 00:21	13.812	44.35	1.895	1011.19								56.8616	35.411		
2018-04-20 00:22	13.812	43.93	1.763	1011.22								56.8616	35.1734		
2018-04-20 00:23	13.812	44.09	1.813	1011.22								56.8616	35.2634		
2018-04-20 00:24	13.875	44.45	1.984	1011.21								56.975	35.5712		
2018-04-20 00:25	13.875	44.05	1.858	1011.21								56.975	35.3444		
2018-04-20 00:26	13.812	44.06	1.804	1011.25								56.8616	35.2472		
2018-04-20 00:27	13.812	43.83	1.731	1011.22								56.8616	35.1158		
2018-04-20 00:28	13.812	43.85	1.737	1011.23								56.8616	35.1266		
2018-04-20 00:29	13.812	43.97	1.775	1011.22								56.8616	35.195		
2018-04-20 00:30	13.812	43.67	1.68	1011.2								56.8616	35.024		
2018-04-20 00:31	13.812	43.62	1.664	1011.21								56.8616	34.9952		
2018-04-20 00:32	13.812	43.4	1.594	1011.17								56.8616	34.8692		
2018-04-20 00:33	13.812	43.4	1.594	1011.2								56.8616	34.8692		
2018-04-20 00:34	13.812	43.04	1.478	1011.24								56.8616	34.6604		
2018-04-20 00:35	13.812	43.3	1.561	1011.2								56.8616	34.8098		
2018-04-20 00:36	13.812	43.13	1.507	1011.21								56.8616	34.7126		
2018-04-20 00:37	13.812	43.05	1.481	1011.21								56.8616	34.6658		
2018-04-20 00:38	13.875	43.12	1.56	1011.24								56.975	34.808		
2018-04-20 00:39	13.875	43.18	1.58	1011.27								56.975	34.844		
2018-04-20 00:40	13.812	43.11	1.5	1011.23								56.8616	34.7		
2018-04-20 00:41	13.812	43.37	1.584	1011.29								56.8616	34.8512		
2018-04-20 00:42	13.75	43.35	1.521	1011.25								56.75	34.7378		
2018-04-20 00:43	13.75	43.23	1.483	1011.27								56.75	34.6694		
2018-04-20 00:44	13.75	43.66	1.621	1011.31								56.75	34.9178		
2018-04-20 00:45	13.687	43.81	1.611	1011.31								56.6366	34.8998		
2018-04-20 00:46	13.687	43.87	1.63	1011.31								56.6366	34.934		
2018-04-20 00:47	13.625	43.72	1.526	1011.3								56.525	34.7468		
2018-04-20 00:48	13.562	43.84	1.508	1011.34								56.4116	34.7144		
2018-04-20 00:49	13.5	44.23	1.575	1011.32								56.3	34.835		
2018-04-20 00:50	13.437	44.87	1.718	1011.34								56.1866	35.0924		
2018-04-20 00:51	13.312	44.88	1.607	1011.32								55.9616	34.8926		
2018-04-20 00:52	13.312	44.88	1.607	1011.36								55.9616	34.8926		
2018-04-20 00:53	13.25	44.45	1.417	1011.36								55.85	34.5506		
2018-04-20 00:54	13.312	44.36	1.445	1011.36								55.9616	34.601		
2018-04-20 00:55	13.375	44.31	1.486	1011.37								56.075	34.6748		
2018-04-20 00:56	13.312	45.09	1.672	1011.43								55.9616	35.0096		
2018-04-20 00:57	13.25	47.24	2.266	1011.42								55.85	36.0788		
2018-04-20 00:58	13.187	46.11	1.87	1011.39								55.7366	35.366		
2018-04-20 00:59	13.125	45.83	1.729	1011.42								55.625	35.1122		
2018-04-20 01:00	13.125	47.23	2.149	1011.42								55.625	35.8682		
2018-04-20 01:01	13.062	46.81	1.967	1011.5								55.5116	35.5406		
2018-04-20 01:02	13.062	46.74	1.946	1011.45								55.5116	35.5028		
2018-04-20 01:03	13.0	47.54	2.126	1011.49								55.4	35.8268		
2018-04-20 01:04	12.937	47.46	2.045	1011.49								55.2866	35.681		
2018-04-20 01:05	12.875	48.05	2.161	1011.44								55.175	35.8898		
2018-04-20 01:06	12.75	48.11	2.064	1011.52								54.95	35.7152		
2018-04-20 01:07	12.687	48.22	2.038	1011.49								54.8366	35.6684		
2018-04-20 01:08	12.625	48.33	2.013	1011.5								54.725	35.6234		
2018-04-20 01:09	12.625	48.68	2.114	1011.52								54.725	35.8052		
2018-04-20 01:10	12.625	49.16	2.251	1011.52								54.725	36.0518		
2018-04-20 01:11	12.562	49.48	2.284	1011.52								54.6116	36.1112		
2018-04-20 01:12	12.562	50.04	2.442	1011.51								54.6116	36.3956		
2018-04-20 01:13	12.5	50.63	2.549	1011.49								54.5	36.5882		
2018-04-20 01:14	12.437	50.81	2.541	1011.57								54.3866	36.5738		
2018-04-20 01:15	12.437	51.47	2.722	1011.55								54.3866	36.8996		
2018-04-20 01:16	12.437	51.86	2.829	1011.62								54.3866	37.0922		
2018-04-20 01:17	12.375	52.25	2.877	1011.57								54.275	37.1786		
2018-04-20 01:18	12.25	52.91	2.938	1011.61								54.05	37.2884		
2018-04-20 01:19	12.25	53.18	3.009	1011.62								54.05	37.4162		
2018-04-20 01:20	12.25	54.41	3.332	1011.59								54.05	37.9976		
2018-04-20 01:21	12.25	54.35	3.316	1011.58								54.05	37.9688		
2018-04-20 01:22	12.125	54.65	3.278	1011.58								53.825	37.9004		
2018-04-20 01:23	12.125	54.91	3.345	1011.56								53.825	38.021		
2018-04-20 01:24	12.125	55.0	3.368	1011.51								53.825	38.0624		
2018-04-20 01:25	12.062	55.48	3.432	1011.54								53.7116	38.1776		
2018-04-20 01:26	12.062	55.8	3.514	1011.52								53.7116	38.3252		
2018-04-20 01:27	12.0	55.5	3.38	1011.53								53.6	38.084		
2018-04-20 01:28	12.062	54.68	3.227	1011.51								53.7116	37.8086		
2018-04-20 01:29	12.062	54.14	3.087	1011.53								53.7116	37.5566		
2018-04-20 01:30	12.062	54.7	3.232	1011.49								53.7116	37.8176		
2018-04-20 01:31	12.0	55.33	3.336	1011.51								53.6	38.0048		
2018-04-20 01:32	12.0	53.36	2.825	1011.56								53.6	37.085		
2018-04-20 01:33	12.0	53.48	2.857	1011.59								53.6	37.1426		
2018-04-20 01:34	12.0	52.92	2.709	1011.59								53.6	36.8762		
2018-04-20 01:35	12.062	52.42	2.633	1011.58								53.7116	36.7394		
2018-04-20 01:36	12.125	51.63	2.478	1011.63								53.825	36.4604		
2018-04-20 01:37	12.125	49.77	1.964	1011.61								53.825	35.5352		
2018-04-20 01:38	12.312	49.35	2.018	1011.64								54.1616	35.6324		
2018-04-20 01:39	12.375	48.83	1.928	1011.69								54.275	35.4704		
2018-04-20 01:40	12.5	48.12	1.838	1011.71								54.5	35.3084		
2018-04-20 01:41	12.562	48.08	1.883	1011.71								54.6116	35.3894		
2018-04-20 01:42	12.625	47.52	1.777	1011.72								54.725	35.1986		
2018-04-20 01:43	12.75	47.22	1.803	1011.71								54.95	35.2454		
2018-04-20 01:44	12.75	47.18	1.791	1011.82								54.95	35.2238		
2018-04-20 01:45	12.812	47.24	1.866	1011.7								55.0616	35.3588		
2018-04-20 01:46	12.812	46.8	1.735	1011.77								55.0616	35.123		
2018-04-20 01:47	12.812	47.2	1.854	1011.81								55.0616	35.3372		
2018-04-20 01:48	12.812	47.01	1.798	1011.79								55.0616	35.2364		
2018-04-20 01:49	12.75	47.25	1.812	1011.83								54.95	35.2616		
2018-04-20 01:50	12.75	46.98	1.732	1011.84								54.95	35.1176		
2018-04-20 01:51	12.75	47.3	1.827	1011.81								54.95	35.2886		
2018-04-20 01:52	12.687	47.57	1.849	1011.88								54.8366	35.3282		
2018-04-20 01:53	12.625	47.3	1.712	1011.88								54.725	35.0816		
2018-04-20 01:54	12.625	46.95	1.609	1011.86								54.725	34.8962		
2018-04-20 01:55	12.625	47.1	1.653	1011.84								54.725	34.9754		
2018-04-20 01:56	12.562	48.32	1.953	1011.86								54.6116	35.5154		
2018-04-20 01:57	12.5	47.62	1.692	1011.88								54.5	35.0456		
2018-04-20 01:58	12.5	47.56	1.675	1011.89								54.5	35.015		
2018-04-20 01:59	12.375	48.18	1.741	1011.87								54.275	35.1338		
2018-04-20 02:00	12.187	48.74	1.729	1011.93								53.9366	35.1122		
2018-04-20 02:01	12.062	49.67	1.878	1011.92								53.7116	35.3804		
2018-04-20 02:02	12.062	51.98	2.514	1011.94								53.7116	36.5252		
2018-04-20 02:03	12.062	49.93	1.951	1011.92								53.7116	35.5118		
2018-04-20 02:04	12.187	48.2	1.574	1011.93								53.9366	34.8332		
2018-04-20 02:05	12.25	48.45	1.704	1011.88								54.05	35.0672		
2018-04-20 02:06	12.25	49.07	1.881	1011.91								54.05	35.3858		
2018-04-20 02:07	12.125	49.74	1.956	1011.96								53.825	35.5208		
2018-04-20 02:08	12.0	50.47	2.044	1011.95								53.6	35.6792		
2018-04-20 02:09	11.875	50.25	1.868	1011.99								53.375	35.3624		
2018-04-20 02:10	11.812	50.16	1.785	1012.0								53.2616	35.213		
2018-04-20 02:11	11.687	50.75	1.833	1012.03								53.0366	35.2994		
2018-04-20 02:12	11.5	51.0	1.729	1012.02								52.7	35.1122		
2018-04-20 02:13	11.375	51.48	1.744	1012.03								52.475	35.1392		
2018-04-20 02:14	11.312	51.84	1.783	1012.05								52.3616	35.2094		
2018-04-20 02:15	11.25	52.16	1.811	1012.04								52.25	35.2598		
2018-04-20 02:16	11.25	52.43	1.883	1012.05								52.25	35.3894		
2018-04-20 02:17	11.375	53.49	2.279	1012.07								52.475	36.1022		
2018-04-20 02:18	11.437	52.8	2.155	1012.03								52.5866	35.879		
2018-04-20 02:19	11.375	53.21	2.206	1012.0								52.475	35.9708		
2018-04-20 02:20	11.312	53.21	2.147	1012.03								52.3616	35.8646		
2018-04-20 02:21	11.312	54.23	2.413	1012.03								52.3616	36.3434		
2018-04-20 02:22	11.25	55.13	2.586	1012.05								52.25	36.6548		
2018-04-20 02:23	11.25	56.07	2.824	1012.04								52.25	37.0832		
2018-04-20 02:24	11.25	57.02	3.061	1012.1								52.25	37.5098		
2018-04-20 02:25	11.25	55.42	2.66	1012.11								52.25	36.788		
2018-04-20 02:26	11.312	56.63	3.022	1012.14								52.3616	37.4396		
2018-04-20 02:27	11.25	55.63	2.713	1012.12								52.25	36.8834		
2018-04-20 02:28	11.25	55.29	2.627	1012.13								52.25	36.7286		
2018-04-20 02:29	11.25	55.63	2.713	1012.1								52.25	36.8834		
2018-04-20 02:30	11.25	54.61	2.453	1012.11								52.25	36.4154		
2018-04-20 02:31	11.25	55.17	2.597	1012.13								52.25	36.6746		
2018-04-20 02:32	11.187	55.28	2.566	1012.09								52.1366	36.6188		
2018-04-20 02:33	11.187	55.22	2.551	1012.08								52.1366	36.5918		
2018-04-20 02:34	11.125	55.33	2.521	1012.12								52.025	36.5378		
2018-04-20 02:35	11.062	56.15	2.669	1012.12								51.9116	36.8042		
2018-04-20 02:36	11.125	55.29	2.511	1012.1								52.025	36.5198		
2018-04-20 02:37	11.187	54.47	2.359	1012.09								52.1366	36.2462		
2018-04-20 02:38	11.187	53.11	2.005	1012.15								52.1366	35.609		
2018-04-20 02:39	11.187	52.74	1.907	1012.11								52.1366	35.4326		
2018-04-20 02:40	11.25	52.39	1.873	1012.18								52.25	35.3714		
2018-04-20 02:41	11.312	51.56	1.707	1012.14								52.3616	35.0726		
2018-04-20 02:42	11.312	51.69	1.743	1012.16								52.3616	35.1374		
2018-04-20 02:43	11.375	51.49	1.747	1012.16								52.475	35.1446		
2018-04-20 02:44	11.437	50.93	1.652	1012.18								52.5866	34.9736		
2018-04-20 02:45	11.5	50.66	1.636	1012.21								52.7	34.9448		
2018-04-20 02:46	11.5	50.63	1.627	1012.15								52.7	34.9286		
2018-04-20 02:47	11.5	50.75	1.66	1012.22								52.7	34.988		
2018-04-20 02:48	11.5	50.86	1.69	1012.18								52.7	35.042		
2018-04-20 02:49	11.5	50.71	1.649	1012.2								52.7	34.9682		
2018-04-20 02:50	11.5	51.05	1.742	1012.24								52.7	35.1356		
2018-04-20 02:51	11.5	51.15	1.77	1012.23								52.7	35.186		
2018-04-20 02:52	11.5	50.67	1.638	1012.24								52.7	34.9484		
2018-04-20 02:53	11.5	51.36	1.827	1012.24								52.7	35.2886		
2018-04-20 02:54	11.5	51.38	1.832	1012.25								52.7	35.2976		
2018-04-20 02:55	11.5	50.41	1.567	1012.28								52.7	34.8206		
2018-04-20 02:56	11.5	50.91	1.704	1012.3								52.7	35.0672		
2018-04-20 02:57	11.437	50.9	1.643	1012.31								52.5866	34.9574		
2018-04-20 02:58	11.312	51.9	1.799	1012.33								52.3616	35.2382		
2018-04-20 02:59	11.312	52.22	1.885	1012.34								52.3616	35.393		
2018-04-20 03:00	11.187	52.01	1.713	1012.34								52.1366	35.0834		
2018-04-20 03:01	11.187	74.06	6.743	1012.38								52.1366	44.1374		
2018-04-20 03:02	11.0	75.6	6.862	1012.36								51.8	44.3516		
2018-04-20 03:03	11.0	80.0	7.688	1012.4								51.8	45.8384		
2018-04-20 03:04	10.937	74.45	6.579	1012.41								51.6866	43.8422		
2018-04-20 03:05	10.875	71.41	5.915	1012.4								51.575	42.647		
2018-04-20 03:06	10.875	74.55	6.538	1012.39								51.575	43.7684		
2018-04-20 03:07	11.062	90.14	9.509	1012.38								51.9116	49.1162		
2018-04-20 03:08	10.812	77.55	7.051	1012.41								51.4616	44.6918		
2018-04-20 03:09	10.687	65.79	4.559	1012.39								51.2366	40.2062		
2018-04-20 03:10	10.687	61.17	3.524	1012.41								51.2366	38.3432		
2018-04-20 03:11	10.625	61.57	3.558	1012.47								51.125	38.4044		
2018-04-20 03:12	10.562	60.3	3.204	1012.5								51.0116	37.7672		
2018-04-20 03:13	10.5	60.22	3.127	1012.52								50.9	37.6286		
2018-04-20 03:14	10.437	60.0	3.016	1012.53								50.7866	37.4288		
2018-04-20 03:15	10.437	58.22	2.592	1012.52								50.7866	36.6656		
2018-04-20 03:16	10.5	57.19	2.401	1012.54								50.9	36.3218		
2018-04-20 03:17	10.625	55.77	2.166	1012.44								51.125	35.8988		
2018-04-20 03:18	10.687	56.04	2.291	1012.46								51.2366	36.1238		
2018-04-20 03:19	10.75	55.56	2.229	1012.46								51.35	36.0122		
2018-04-20 03:20	10.75	54.98	2.083	1012.43								51.35	35.7494		
2018-04-20 03:21	10.812	54.83	2.102	1012.44								51.4616	35.7836		
2018-04-20 03:22	10.875	54.27	2.017	1012.4								51.575	35.6306		
2018-04-20 03:23	10.937	53.77	1.946	1012.41								51.6866	35.5028		
2018-04-20 03:24	11.0	53.51	1.936	1012.43								51.8	35.4848		
2018-04-20 03:25	11.0	53.57	1.952	1012.44								51.8	35.5136		
2018-04-20 03:26	11.0	53.25	1.868	1012.44								51.8	35.3624		
2018-04-20 03:27	11.062	53.21	1.915	1012.45								51.9116	35.447		
2018-04-20 03:28	11.062	53.2	1.913	1012.45								51.9116	35.4434		
2018-04-20 03:29	11.062	53.02	1.865	1012.45								51.9116	35.357		
2018-04-20 03:30	11.125	52.25	1.72	1012.52								52.025	35.096		
2018-04-20 03:31	11.187	52.31	1.793	1012.53								52.1366	35.2274		
2018-04-20 03:32	11.187	52.24	1.774	1012.54								52.1366	35.1932		
2018-04-20 03:33	11.187	51.64	1.613	1012.6								52.1366	34.9034		
2018-04-20 03:34	11.187	52.13	1.745	1012.64								52.1366	35.141		
2018-04-20 03:35	11.187	51.8	1.657	1012.64								52.1366	34.9826		
2018-04-20 03:36	11.187	51.93	1.691	1012.7								52.1366	35.0438		
2018-04-20 03:37	11.25	50.95	1.484	1012.73								52.25	34.6712		
2018-04-20 03:38	11.25	51.49	1.631	1012.73								52.25	34.9358		
2018-04-20 03:39	11.312	51.7	1.745	1012.74								52.3616	35.141		
2018-04-20 03:40	11.312	52.28	1.901	1012.7								52.3616	35.4218		
2018-04-20 03:41	11.312	51.99	1.823	1012.68								52.3616	35.2814		
2018-04-20 03:42	11.312	51.24	1.621	1012.73								52.3616	34.9178		
