observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-08 00:00	25.812	51.820	15.157	1007.630
2018-04-08 00:01	25.750	52.230	15.222	1007.620
2018-04-08 00:02	25.750	52.190	15.210	1007.620
2018-04-08 00:03	25.750	52.300	15.243	1007.620
2018-04-08 00:04	25.750	52.520	15.308	1007.630
2018-04-08 00:05	25.750	52.730	15.371	1007.630
2018-04-08 00:06	25.687	53.060	15.410	1007.670
2018-04-08 00:07	25.687	53.210	15.454	1007.590
2018-04-08 00:08	25.687	53.690	15.594	1007.640
2018-04-08 00:09	25.687	53.580	15.562	1007.630
2018-04-08 00:10	25.625	53.770	15.560	1007.650
2018-04-08 00:11	25.625	54.200	15.684	1007.660
2018-04-08 00:12	25.625	53.910	15.600	1007.630
2018-04-08 00:13	25.625	54.250	15.698	1007.650
2018-04-08 00:14	25.625	54.470	15.762	1007.680
2018-04-08 00:15	25.562	54.580	15.735	1007.680
2018-04-08 00:16	25.562	55.270	15.931	1007.660
2018-04-08 00:17	25.562	55.250	15.925	1007.650
2018-04-08 00:18	25.562	54.870	15.818	1007.650
2018-04-08 00:19	25.562	54.940	15.837	1007.690
2018-04-08 00:20	25.500	54.800	15.740	1007.670
2018-04-08 00:21	25.500	55.050	15.811	1007.700
2018-04-08 00:22	25.500	54.950	15.783	1007.650
2018-04-08 00:23	25.437	55.400	15.852	1007.670
2018-04-08 00:24	25.437	55.760	15.953	1007.680
2018-04-08 00:25	25.437	55.680	15.931	1007.710
2018-04-08 00:26	25.437	55.610	15.911	1007.660
2018-04-08 00:27	25.437	55.660	15.925	1007.620
2018-04-08 00:28	25.375	55.340	15.777	1007.590
2018-04-08 00:29	25.375	55.530	15.831	1007.640
2018-04-08 00:30	25.375	55.540	15.834	1007.620
2018-04-08 00:31	25.312	55.950	15.890	1007.650
2018-04-08 00:32	25.312	56.340	15.999	1007.650
2018-04-08 00:33	25.250	56.940	16.107	1007.670
2018-04-08 00:34	25.250	56.990	16.121	1007.670
2018-04-08 00:35	25.250	57.060	16.140	1007.690
2018-04-08 00:36	25.250	57.850	16.356	1007.660
2018-04-08 00:37	25.250	58.240	16.461	1007.670
2018-04-08 00:38	25.312	58.530	16.597	1007.700
2018-04-08 00:39	25.312	58.090	16.479	1007.710
2018-04-08 00:40	25.312	57.520	16.324	1007.650
2018-04-08 00:41	25.312	58.080	16.476	1007.670
2018-04-08 00:42	25.312	58.500	16.589	1007.660
2018-04-08 00:43	25.312	58.780	16.664	1007.650
2018-04-08 00:44	25.250	58.710	16.588	1007.660
2018-04-08 00:45	25.250	59.630	16.833	1007.650
2018-04-08 00:46	25.250	60.700	17.113	1007.660
2018-04-08 00:47	25.250	60.820	17.144	1007.620
2018-04-08 00:48	25.187	60.990	17.129	1007.640
2018-04-08 00:49	25.187	60.750	17.067	1007.660
2018-04-08 00:50	25.125	61.120	17.105	1007.640
2018-04-08 00:51	25.062	61.070	17.032	1007.670
2018-04-08 00:52	25.000	61.030	16.964	1007.660
2018-04-08 00:53	25.000	61.510	17.087	1007.640
2018-04-08 00:54	24.937	61.910	17.131	1007.660
2018-04-08 00:55	24.937	62.140	17.189	1007.670
2018-04-08 00:56	24.875	62.390	17.194	1007.750
2018-04-08 00:57	24.812	62.300	17.112	1007.700
2018-04-08 00:58	24.812	62.290	17.110	1007.720
2018-04-08 00:59	24.750	62.680	17.150	1007.700
2018-04-08 01:00	24.750	62.990	17.228	1007.690
2018-04-08 01:01	24.750	63.110	17.258	1007.730
2018-04-08 01:02	24.812	63.020	17.294	1007.680
2018-04-08 01:03	24.812	62.840	17.248	1007.680
2018-04-08 01:04	24.750	63.110	17.258	1007.690
2018-04-08 01:05	24.750	63.020	17.235	1007.700
2018-04-08 01:06	24.750	63.240	17.290	1007.700
2018-04-08 01:07	24.687	63.360	17.261	1007.760
2018-04-08 01:08	24.687	63.460	17.286	1007.690
2018-04-08 01:09	24.750	63.740	17.415	1007.730
2018-04-08 01:10	24.750	63.660	17.395	1007.700
2018-04-08 01:11	24.687	63.600	17.321	1007.770
2018-04-08 01:12	24.687	63.880	17.390	1007.700
2018-04-08 01:13	24.625	64.260	17.425	1007.770
2018-04-08 01:14	24.625	64.450	17.472	1007.760
2018-04-08 01:15	24.562	64.780	17.493	1007.750
2018-04-08 01:16	24.500	64.790	17.437	1007.760
2018-04-08 01:17	24.500	65.110	17.515	1007.770
2018-04-08 01:18	24.500	65.270	17.554	1007.770
2018-04-08 01:19	24.500	65.440	17.595	1007.770
2018-04-08 01:20	24.500	65.590	17.632	1007.790
2018-04-08 01:21	24.562	65.730	17.724	1007.800
2018-04-08 01:22	24.562	65.690	17.715	1007.780
2018-04-08 01:23	24.562	66.110	17.816	1007.750
2018-04-08 01:24	24.562	65.700	17.717	1007.800
2018-04-08 01:25	24.562	65.830	17.748	1007.770
2018-04-08 01:26	24.562	65.740	17.727	1007.780
2018-04-08 01:27	24.562	65.910	17.768	1007.750
2018-04-08 01:28	24.500	66.040	17.740	1007.730
2018-04-08 01:29	24.500	65.750	17.670	1007.730
2018-04-08 01:30	24.500	65.950	17.718	1007.660
2018-04-08 01:31	24.500	65.850	17.694	1007.660
2018-04-08 01:32	24.500	65.980	17.726	1007.570
2018-04-08 01:33	24.500	65.870	17.699	1007.610
