observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-01 00:00	18.937	25.050	-1.474	1011.290
2018-04-01 00:01	18.812	25.710	-1.227	1011.270
2018-04-01 00:02	18.687	25.120	-1.648	1011.280
2018-04-01 00:03	18.687	24.860	-1.789	1011.230
2018-04-01 00:04	18.750	24.950	-1.687	1011.260
2018-04-01 00:05	18.750	25.570	-1.354	1011.250
2018-04-01 00:06	18.812	25.280	-1.456	1011.300
2018-04-01 00:07	18.812	24.730	-1.754	1011.270
2018-04-01 00:08	18.875	24.470	-1.844	1011.250
2018-04-01 00:09	18.937	24.600	-1.720	1011.220
2018-04-01 00:10	18.937	24.500	-1.775	1011.220
2018-04-01 00:11	18.812	25.340	-1.424	1011.230
2018-04-01 00:12	18.687	25.330	-1.535	1011.230
2018-04-01 00:13	18.687	25.210	-1.600	1011.210
2018-04-01 00:14	18.750	25.270	-1.514	1011.220
2018-04-01 00:15	18.750	25.480	-1.402	1011.250
2018-04-01 00:16	18.687	25.280	-1.562	1011.220
2018-04-01 00:17	18.500	25.520	-1.593	1011.250
2018-04-01 00:18	18.375	25.830	-1.535	1011.280
2018-04-01 00:19	18.250	25.840	-1.636	1011.330
2018-04-01 00:20	18.375	27.190	-0.837	1011.280
2018-04-01 00:21	18.375	27.270	-0.797	1011.280
2018-04-01 00:22	18.375	27.260	-0.802	1011.250
2018-04-01 00:23	18.312	26.310	-1.339	1011.250
2018-04-01 00:24	18.250	25.950	-1.579	1011.230
2018-04-01 00:25	18.375	27.040	-0.913	1011.220
2018-04-01 00:26	18.375	28.510	-0.189	1011.220
2018-04-01 00:27	18.312	26.790	-1.093	1011.190
2018-04-01 00:28	18.250	26.530	-1.279	1011.220
2018-04-01 00:29	18.312	26.630	-1.175	1011.240
2018-04-01 00:30	18.375	27.540	-0.663	1011.190
2018-04-01 00:31	18.375	27.600	-0.633	1011.160
2018-04-01 00:32	18.375	27.780	-0.544	1011.180
2018-04-01 00:33	18.375	27.830	-0.519	1011.140
2018-04-01 00:34	18.312	28.380	-0.306	1011.170
2018-04-01 00:35	18.250	28.490	-0.306	1011.120
2018-04-01 00:36	18.187	29.180	-0.032	1011.100
2018-04-01 00:37	18.125	31.070	0.780	1011.130
2018-04-01 00:38	17.937	30.080	0.170	1011.080
2018-04-01 00:39	17.875	30.030	0.093	1011.090
2018-04-01 00:40	17.875	30.120	0.134	1011.080
2018-04-01 00:41	17.875	30.060	0.107	1011.050
2018-04-01 00:42	17.875	35.400	2.377	1011.020
2018-04-01 00:43	17.812	32.510	1.135	1011.040
2018-04-01 00:44	17.812	31.670	0.772	1011.040
2018-04-01 00:45	17.750	31.580	0.679	1011.060
2018-04-01 00:46	17.750	31.320	0.564	1011.060
2018-04-01 00:47	17.750	32.670	1.148	1011.050
2018-04-01 00:48	17.750	32.390	1.029	1011.060
2018-04-01 00:49	17.750	32.750	1.182	1011.060
2018-04-01 00:50	17.812	32.980	1.334	1011.020
2018-04-01 00:51	17.750	33.780	1.613	1011.020
2018-04-01 00:52	17.687	34.270	1.758	1011.030
2018-04-01 00:53	17.625	34.690	1.874	1011.040
2018-04-01 00:54	17.562	35.130	1.994	1011.070
2018-04-01 00:55	17.500	34.780	1.800	1011.050
2018-04-01 00:56	17.562	34.360	1.685	1011.000
2018-04-01 00:57	17.500	34.360	1.630	1010.950
2018-04-01 00:58	17.437	34.820	1.760	1010.980
2018-04-01 00:59	17.375	34.690	1.654	1010.970
2018-04-01 01:00	17.312	35.010	1.726	1010.940
2018-04-01 01:01	17.312	34.640	1.578	1010.960
2018-04-01 01:02	17.250	34.280	1.378	1010.980
2018-04-01 01:03	17.312	34.820	1.650	1010.940
2018-04-01 01:04	17.312	34.590	1.558	1010.930
2018-04-01 01:05	17.187	34.980	1.604	1010.930
2018-04-01 01:06	17.125	35.140	1.613	1010.930
2018-04-01 01:07	17.187	34.610	1.456	1010.940
2018-04-01 01:08	17.187	34.620	1.460	1010.940
2018-04-01 01:09	17.187	34.340	1.347	1010.940
2018-04-01 01:10	17.062	34.710	1.386	1010.930
2018-04-01 01:11	17.000	35.590	1.680	1010.950
2018-04-01 01:12	17.000	34.480	1.239	1010.940
2018-04-01 01:13	16.937	34.340	1.127	1010.930
2018-04-01 01:14	16.937	33.670	0.854	1010.950
2018-04-01 01:15	17.125	33.210	0.829	1010.910
2018-04-01 01:16	17.187	32.990	0.791	1010.890
2018-04-01 01:17	17.125	33.280	0.858	1010.900
2018-04-01 01:18	17.062	33.700	0.976	1010.940
2018-04-01 01:19	17.125	33.330	0.879	1010.880
2018-04-01 01:20	17.187	32.950	0.774	1010.920
2018-04-01 01:21	17.250	32.940	0.825	1010.940
2018-04-01 01:22	17.312	32.990	0.900	1010.920
2018-04-01 01:23	17.250	33.550	1.079	1010.940
2018-04-01 01:24	17.187	32.940	0.770	1010.970
2018-04-01 01:25	17.312	32.790	0.816	1010.970
2018-04-01 01:26	17.312	32.720	0.787	1010.960
2018-04-01 01:27	17.312	31.990	0.475	1010.930
2018-04-01 01:28	17.375	31.360	0.256	1010.910
2018-04-01 01:29	17.500	31.630	0.483	1010.870
2018-04-01 01:30	17.562	30.940	0.233	1010.850
2018-04-01 01:31	17.562	30.970	0.246	1010.830
2018-04-01 01:32	17.500	31.640	0.487	1010.880
2018-04-01 01:33	17.437	31.000	0.151	1010.840
2018-04-01 01:34	17.312	31.120	0.095	1010.860
2018-04-01 01:35	17.312	29.410	-0.679	1010.790
2018-04-01 01:36	17.375	29.140	-0.751	1010.820
2018-04-01 01:37	17.437	29.060	-0.735	1010.770
2018-04-01 01:38	17.437	32.440	0.777	1010.710
2018-04-01 01:39	17.437	32.960	0.997	1010.710
2018-04-01 01:40	17.437	32.490	0.798	1010.760
2018-04-01 01:41	17.437	31.280	0.275	1010.740
2018-04-01 01:42	17.437	30.300	-0.163	1010.720
2018-04-01 01:43	17.437	30.690	0.013	1010.740
2018-04-01 01:44	17.500	29.490	-0.480	1010.690
2018-04-01 01:45	17.500	29.910	-0.286	1010.710
2018-04-01 01:46	17.437	30.130	-0.240	1010.700
2018-04-01 01:47	17.312	30.280	-0.280	1010.700
2018-04-01 01:48	17.187	30.330	-0.366	1010.670
2018-04-01 01:49	17.125	30.330	-0.420	1010.660
2018-04-01 01:50	17.187	30.580	-0.254	1010.630
2018-04-01 01:51	17.250	29.130	-0.863	1010.600
2018-04-01 01:52	17.312	29.920	-0.444	1010.550
2018-04-01 01:53	17.250	29.960	-0.480	1010.550
2018-04-01 01:54	17.250	29.880	-0.516	1010.530
2018-04-01 01:55	17.187	29.550	-0.723	1010.470
2018-04-01 01:56	17.312	29.500	-0.638	1010.480
2018-04-01 01:57	17.250	29.690	-0.603	1010.440
2018-04-01 01:58	17.187	29.740	-0.635	1010.450
2018-04-01 01:59	17.187	29.580	-0.709	1010.430
2018-04-01 02:00	17.187	30.370	-0.348	1010.410
2018-04-01 02:01	17.250	30.980	-0.021	1010.410
2018-04-01 02:02	17.125	29.030	-1.018	1010.420
2018-04-01 02:03	17.125	28.820	-1.117	1010.450
2018-04-01 02:04	17.125	29.240	-0.920	1010.470
2018-04-01 02:05	17.125	29.720	-0.698	1010.510
2018-04-01 02:06	17.187	29.870	-0.575	1010.510
2018-04-01 02:07	17.125	28.970	-1.046	1010.510
2018-04-01 02:08	17.125	28.790	-1.131	1010.550
2018-04-01 02:09	17.062	29.850	-0.693	1010.520
2018-04-01 02:10	17.062	32.680	0.551	1010.470
