observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-15 00:00	14.187	30.710	-2.802	1016.540
2018-04-15 00:01	14.187	32.860	-1.890	1016.510
2018-04-15 00:02	14.250	31.700	-2.320	1016.510
2018-04-15 00:03	14.312	31.220	-2.472	1016.500
2018-04-15 00:04	14.312	31.230	-2.467	1016.490
2018-04-15 00:05	14.250	30.620	-2.786	1016.470
2018-04-15 00:06	14.062	31.070	-2.754	1016.490
2018-04-15 00:07	13.937	30.500	-3.111	1016.490
2018-04-15 00:08	13.875	30.840	-3.016	1016.460
2018-04-15 00:09	13.750	32.330	-2.492	1016.490
2018-04-15 00:10	13.687	33.280	-2.157	1016.510
2018-04-15 00:11	13.750	33.810	-1.888	1016.490
2018-04-15 00:12	13.750	33.520	-2.005	1016.440
2018-04-15 00:13	13.750	32.880	-2.265	1016.430
2018-04-15 00:14	13.687	32.330	-2.547	1016.450
2018-04-15 00:15	13.812	34.840	-1.427	1016.390
2018-04-15 00:16	13.875	32.950	-2.127	1016.390
2018-04-15 00:17	13.750	32.100	-2.588	1016.380
2018-04-15 00:18	13.812	32.630	-2.314	1016.360
2018-04-15 00:19	13.875	32.880	-2.155	1016.340
2018-04-15 00:20	13.875	32.860	-2.164	1016.350
2018-04-15 00:21	13.875	32.770	-2.201	1016.380
2018-04-15 00:22	13.875	32.230	-2.425	1016.350
2018-04-15 00:23	13.875	32.740	-2.213	1016.360
2018-04-15 00:24	13.937	31.970	-2.479	1016.340
2018-04-15 00:25	13.937	32.260	-2.358	1016.350
2018-04-15 00:26	13.812	30.960	-3.019	1016.360
2018-04-15 00:27	13.812	31.560	-2.762	1016.330
2018-04-15 00:28	13.687	31.230	-3.012	1016.270
2018-04-15 00:29	13.625	31.600	-2.908	1016.290
2018-04-15 00:30	13.625	32.740	-2.432	1016.210
2018-04-15 00:31	13.500	31.730	-2.962	1016.250
2018-04-15 00:32	13.375	32.020	-2.949	1016.230
2018-04-15 00:33	13.312	31.360	-3.283	1016.220
2018-04-15 00:34	13.500	30.700	-3.404	1016.220
2018-04-15 00:35	13.687	31.370	-2.952	1016.210
2018-04-15 00:36	13.750	31.520	-2.833	1016.170
2018-04-15 00:37	13.687	31.390	-2.943	1016.210
2018-04-15 00:38	13.750	30.610	-3.225	1016.200
2018-04-15 00:39	13.687	30.770	-3.210	1016.180
2018-04-15 00:40	13.562	30.010	-3.653	1016.200
2018-04-15 00:41	13.500	30.690	-3.408	1016.210
2018-04-15 00:42	13.375	30.660	-3.530	1016.170
2018-04-15 00:43	13.312	30.740	-3.550	1016.120
2018-04-15 00:44	13.250	30.930	-3.521	1016.110
2018-04-15 00:45	13.187	31.510	-3.328	1016.130
2018-04-15 00:46	13.125	30.310	-3.900	1016.090
2018-04-15 00:47	13.125	29.730	-4.156	1016.040
2018-04-15 00:48	13.250	29.420	-4.187	1015.990
2018-04-15 00:49	13.187	29.480	-4.215	1015.990
2018-04-15 00:50	13.125	29.470	-4.273	1016.000
2018-04-15 00:51	13.125	30.000	-4.036	1016.000
2018-04-15 00:52	13.062	30.930	-3.685	1016.020
2018-04-15 00:53	13.062	29.890	-4.140	1016.010
