observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-04-07 00:00	21.875	32.42	4.64	1008.63								71.375	40.352		
2018-04-07 00:01	21.937	35.23	5.888	1008.62								71.4866	42.5984		
2018-04-07 00:02	21.812	33.63	5.11	1008.71								71.2616	41.198		
2018-04-07 00:03	21.812	34.0	5.267	1008.72								71.2616	41.4806		
2018-04-07 00:04	21.75	34.3	5.339	1008.73								71.15	41.6102		
2018-04-07 00:05	21.812	34.11	5.313	1008.75								71.2616	41.5634		
2018-04-07 00:06	21.812	33.5	5.054	1008.73								71.2616	41.0972		
2018-04-07 00:07	21.875	33.48	5.101	1008.75								71.375	41.1818		
2018-04-07 00:08	21.875	33.24	4.998	1008.76								71.375	40.9964		
2018-04-07 00:09	21.937	32.75	4.839	1008.8								71.4866	40.7102		
2018-04-07 00:10	21.937	32.98	4.939	1008.81								71.4866	40.8902		
2018-04-07 00:11	22.0	32.4	4.74	1008.77								71.6	40.532		
2018-04-07 00:12	22.0	32.44	4.758	1008.76								71.6	40.5644		
2018-04-07 00:13	22.062	31.97	4.604	1008.76								71.7116	40.2872		
2018-04-07 00:14	22.062	31.75	4.505	1008.81								71.7116	40.109		
2018-04-07 00:15	22.125	31.7	4.537	1008.83								71.825	40.1666		
2018-04-07 00:16	22.187	31.94	4.699	1008.87								71.9366	40.4582		
2018-04-07 00:17	22.125	31.89	4.623	1008.9								71.825	40.3214		
2018-04-07 00:18	22.062	31.95	4.595	1008.95								71.7116	40.271		
2018-04-07 00:19	21.937	32.71	4.822	1008.99								71.4866	40.6796		
2018-04-07 00:20	21.812	32.05	4.422	1009.0								71.2616	39.9596		
2018-04-07 00:21	21.812	32.3	4.533	1009.0								71.2616	40.1594		
2018-04-07 00:22	21.75	32.67	4.641	1009.04								71.15	40.3538		
2018-04-07 00:23	21.75	32.86	4.724	1009.05								71.15	40.5032		
2018-04-07 00:24	21.75	32.32	4.487	1009.08								71.15	40.0766		
2018-04-07 00:25	21.812	34.5	5.477	1009.1								71.2616	41.8586		
2018-04-07 00:26	21.812	31.86	4.337	1009.05								71.2616	39.8066		
2018-04-07 00:27	21.937	30.7	3.918	1009.09								71.4866	39.0524		
2018-04-07 00:28	22.125	30.61	4.039	1009.1								71.825	39.2702		
2018-04-07 00:29	22.187	30.56	4.069	1009.09								71.9366	39.3242		
2018-04-07 00:30	22.312	29.98	3.905	1009.07								72.1616	39.029		
2018-04-07 00:31	22.437	29.76	3.908	1009.08								72.3866	39.0344		
2018-04-07 00:32	22.437	30.06	4.051	1009.1								72.3866	39.2918		
2018-04-07 00:33	22.437	29.55	3.808	1009.12								72.3866	38.8544		
