observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-04-07 00:00	21.875	32.420	4.640	1008.630
2018-04-07 00:01	21.937	35.230	5.888	1008.620
2018-04-07 00:02	21.812	33.630	5.110	1008.710
2018-04-07 00:03	21.812	34.000	5.267	1008.720
2018-04-07 00:04	21.750	34.300	5.339	1008.730
2018-04-07 00:05	21.812	34.110	5.313	1008.750
2018-04-07 00:06	21.812	33.500	5.054	1008.730
2018-04-07 00:07	21.875	33.480	5.101	1008.750
2018-04-07 00:08	21.875	33.240	4.998	1008.760
2018-04-07 00:09	21.937	32.750	4.839	1008.800
2018-04-07 00:10	21.937	32.980	4.939	1008.810
2018-04-07 00:11	22.000	32.400	4.740	1008.770
2018-04-07 00:12	22.000	32.440	4.758	1008.760
2018-04-07 00:13	22.062	31.970	4.604	1008.760
2018-04-07 00:14	22.062	31.750	4.505	1008.810
2018-04-07 00:15	22.125	31.700	4.537	1008.830
2018-04-07 00:16	22.187	31.940	4.699	1008.870
2018-04-07 00:17	22.125	31.890	4.623	1008.900
2018-04-07 00:18	22.062	31.950	4.595	1008.950
2018-04-07 00:19	21.937	32.710	4.822	1008.990
2018-04-07 00:20	21.812	32.050	4.422	1009.000
2018-04-07 00:21	21.812	32.300	4.533	1009.000
2018-04-07 00:22	21.750	32.670	4.641	1009.040
2018-04-07 00:23	21.750	32.860	4.724	1009.050
2018-04-07 00:24	21.750	32.320	4.487	1009.080
2018-04-07 00:25	21.812	34.500	5.477	1009.100
2018-04-07 00:26	21.812	31.860	4.337	1009.050
2018-04-07 00:27	21.937	30.700	3.918	1009.090
2018-04-07 00:28	22.125	30.610	4.039	1009.100
2018-04-07 00:29	22.187	30.560	4.069	1009.090
2018-04-07 00:30	22.312	29.980	3.905	1009.070
2018-04-07 00:31	22.437	29.760	3.908	1009.080
2018-04-07 00:32	22.437	30.060	4.051	1009.100
2018-04-07 00:33	22.437	29.550	3.808	1009.120
2018-04-07 00:34	22.437	29.530	3.798	1009.120
2018-04-07 00:35	22.500	29.290	3.737	1009.120
2018-04-07 00:36	22.562	29.380	3.834	1009.120
2018-04-07 00:37	22.562	29.260	3.776	1009.120
2018-04-07 00:38	22.625	29.480	3.936	1009.120
2018-04-07 00:39	22.625	29.520	3.956	1009.120
2018-04-07 00:40	22.625	29.200	3.801	1009.130
2018-04-07 00:41	22.625	29.410	3.903	1009.120
2018-04-07 00:42	22.687	29.070	3.791	1009.130
2018-04-07 00:43	22.750	28.850	3.737	1009.050
2018-04-07 00:44	22.812	28.980	3.854	1009.070
2018-04-07 00:45	22.812	28.760	3.746	1009.090
2018-04-07 00:46	22.875	28.870	3.855	1009.100
2018-04-07 00:47	22.875	29.040	3.938	1009.090
2018-04-07 00:48	22.875	29.110	3.972	1009.060
2018-04-07 00:49	22.875	29.140	3.987	1009.050
2018-04-07 00:50	22.875	29.170	4.001	1009.020
2018-04-07 00:51	22.875	29.010	3.923	1009.010
2018-04-07 00:52	22.937	29.350	4.142	1008.960
2018-04-07 00:53	22.875	28.990	3.913	1008.920
2018-04-07 00:54	22.875	28.690	3.766	1008.960
2018-04-07 00:55	22.875	29.150	3.992	1008.960
2018-04-07 00:56	22.812	29.200	3.962	1008.930
2018-04-07 00:57	22.875	29.000	3.918	1008.910
2018-04-07 00:58	22.812	29.060	3.893	1008.930
2018-04-07 00:59	22.812	29.260	3.991	1008.920
2018-04-07 01:00	22.812	28.950	3.840	1008.930
2018-04-07 01:01	22.812	28.850	3.791	1008.930
2018-04-07 01:02	22.875	28.700	3.771	1008.880
2018-04-07 01:03	22.937	28.610	3.779	1008.900
2018-04-07 01:04	23.000	28.550	3.804	1008.930
2018-04-07 01:05	22.937	28.820	3.883	1008.890
2018-04-07 01:06	23.000	28.690	3.873	1008.870
2018-04-07 01:07	23.000	28.340	3.699	1008.910
2018-04-07 01:08	23.062	28.280	3.722	1008.910
2018-04-07 01:09	23.062	28.660	3.912	1008.880
2018-04-07 01:10	23.062	28.360	3.762	1008.940
2018-04-07 01:11	23.062	28.310	3.737	1008.890
2018-04-07 01:12	23.062	28.140	3.652	1008.890
2018-04-07 01:13	23.125	28.190	3.731	1008.830
2018-04-07 01:14	23.125	28.180	3.726	1008.890
2018-04-07 01:15	23.187	28.360	3.869	1008.900
2018-04-07 01:16	23.187	28.270	3.824	1008.910
2018-04-07 01:17	23.125	28.090	3.681	1008.900
2018-04-07 01:18	23.187	27.980	3.678	1008.900
2018-04-07 01:19	23.187	28.090	3.734	1008.890
2018-04-07 01:20	23.187	28.160	3.769	1008.870
2018-04-07 01:21	23.187	28.460	3.919	1008.850
2018-04-07 01:22	23.187	28.220	3.799	1008.840
2018-04-07 01:23	23.187	28.520	3.949	1008.800
2018-04-07 01:24	23.125	28.410	3.841	1008.770
2018-04-07 01:25	23.125	28.550	3.911	1008.740
2018-04-07 01:26	23.125	28.730	4.000	1008.750
2018-04-07 01:27	23.062	28.850	4.005	1008.720
2018-04-07 01:28	23.062	29.030	4.094	1008.740
2018-04-07 01:29	23.062	29.110	4.133	1008.750
2018-04-07 01:30	23.000	28.970	4.011	1008.780
2018-04-07 01:31	23.000	29.260	4.153	1008.780
2018-04-07 01:32	23.000	28.800	3.927	1008.800
2018-04-07 01:33	23.062	28.740	3.951	1008.810
2018-04-07 01:34	23.062	28.760	3.961	1008.820
2018-04-07 01:35	23.062	28.890	4.025	1008.830
2018-04-07 01:36	23.062	29.090	4.123	1008.850
2018-04-07 01:37	23.062	29.600	4.371	1008.870
2018-04-07 01:38	23.000	29.010	4.031	1008.910
2018-04-07 01:39	23.062	29.190	4.172	1008.920
2018-04-07 01:40	23.000	29.170	4.109	1008.940
2018-04-07 01:41	23.000	29.190	4.119	1008.890
2018-04-07 01:42	23.000	29.630	4.332	1008.880
2018-04-07 01:43	23.000	29.580	4.308	1008.850
2018-04-07 01:44	22.937	29.610	4.268	1008.800
2018-04-07 01:45	22.937	29.320	4.128	1008.790
2018-04-07 01:46	22.937	29.890	4.402	1008.770
2018-04-07 01:47	22.875	30.030	4.415	1008.780
2018-04-07 01:48	22.812	29.360	4.039	1008.760
2018-04-07 01:49	22.812	29.430	4.073	1008.770
2018-04-07 01:50	22.875	29.290	4.060	1008.770
2018-04-07 01:51	22.875	29.350	4.089	1008.780
2018-04-07 01:52	22.875	29.620	4.219	1008.720
2018-04-07 01:53	22.812	30.370	4.521	1008.680
2018-04-07 01:54	22.750	29.860	4.226	1008.640
2018-04-07 01:55	22.812	30.010	4.351	1008.690
2018-04-07 01:56	22.750	30.150	4.364	1008.700
2018-04-07 01:57	22.750	29.720	4.159	1008.730
2018-04-07 01:58	22.750	29.870	4.231	1008.770
2018-04-07 01:59	22.750	29.730	4.164	1008.730
2018-04-07 02:00	22.750	29.970	4.278	1008.730
2018-04-07 02:01	22.750	29.890	4.240	1008.710
2018-04-07 02:02	22.750	29.850	4.221	1008.740
2018-04-07 02:03	22.750	29.600	4.102	1008.700
2018-04-07 02:04	22.750	29.610	4.107	1008.770
2018-04-07 02:05	22.750	30.330	4.449	1008.820
2018-04-07 02:06	22.750	29.590	4.097	1008.810
2018-04-07 02:07	22.750	29.590	4.097	1008.810
2018-04-07 02:08	22.750	29.730	4.164	1008.800
2018-04-07 02:09	22.750	29.760	4.178	1008.820
2018-04-07 02:10	22.750	30.110	4.345	1008.870
2018-04-07 02:11	22.750	29.970	4.278	1008.840
2018-04-07 02:12	22.625	30.140	4.251	1008.840
2018-04-07 02:13	22.625	30.230	4.294	1008.860
2018-04-07 02:14	22.625	30.220	4.289	1008.840
2018-04-07 02:15	22.500	30.830	4.466	1008.890
2018-04-07 02:16	22.375	31.130	4.495	1008.920
2018-04-07 02:17	22.312	30.930	4.349	1008.940
2018-04-07 02:18	22.187	31.670	4.578	1008.950
2018-04-07 02:19	22.062	31.950	4.595	1009.030
2018-04-07 02:20	21.937	32.070	4.539	1008.990
2018-04-07 02:21	22.000	32.030	4.576	1009.000
2018-04-07 02:22	21.937	32.050	4.530	1008.960
2018-04-07 02:23	22.000	32.130	4.621	1008.990
2018-04-07 02:24	22.000	32.420	4.749	1008.970
2018-04-07 02:25	21.937	32.300	4.641	1008.960
2018-04-07 02:26	21.812	32.420	4.585	1008.930
2018-04-07 02:27	21.687	32.460	4.494	1008.910
2018-04-07 02:28	21.562	32.640	4.464	1008.920
2018-04-07 02:29	21.562	33.100	4.664	1008.900
2018-04-07 02:30	21.500	33.010	4.571	1008.900
2018-04-07 02:31	21.500	32.980	4.558	1008.880
2018-04-07 02:32	21.500	33.110	4.614	1008.860
2018-04-07 02:33	21.375	33.580	4.706	1008.890
2018-04-07 02:34	21.250	33.950	4.753	1008.950
2018-04-07 02:35	21.125	33.880	4.614	1008.900
