observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-09-15 00:00	31.721	18.195	4.656	963.150
2021-09-15 00:01	31.701	18.084	4.552	963.145
2021-09-15 00:02	31.629	18.556	4.862	963.223
2021-09-15 00:03	31.562	18.397	4.685	963.200
2021-09-15 00:04	31.480	18.782	4.915	963.179
2021-09-15 00:05	31.434	18.579	4.722	963.161
2021-09-15 00:06	31.393	18.881	4.919	963.233
2021-09-15 00:07	31.418	18.356	4.536	963.219
2021-09-15 00:08	31.388	18.513	4.634	963.198
2021-09-15 00:09	31.331	18.616	4.667	963.190
2021-09-15 00:10	31.254	18.820	4.760	963.178
2021-09-15 00:11	31.213	18.797	4.710	963.168
2021-09-15 00:12	31.187	18.861	4.737	963.209
2021-09-15 00:13	31.208	18.361	4.370	963.105
2021-09-15 00:14	31.187	18.699	4.614	963.182
2021-09-15 00:15	31.151	18.807	4.667	963.180
2021-09-15 00:16	31.023	19.095	4.779	963.141
2021-09-15 00:17	31.069	18.911	4.679	963.187
2021-09-15 00:18	31.054	19.118	4.822	963.162
2021-09-15 00:19	30.905	19.500	4.984	963.173
2021-09-15 00:20	30.900	19.531	5.003	963.138
2021-09-15 00:21	30.818	19.212	4.700	963.172
2021-09-15 00:22	30.833	19.286	4.767	963.169
2021-09-15 00:23	30.823	19.317	4.782	963.153
2021-09-15 00:24	30.782	19.388	4.801	963.115
2021-09-15 00:25	30.741	19.534	4.874	963.132
2021-09-15 00:26	30.746	19.197	4.630	963.140
2021-09-15 00:27	30.715	19.410	4.763	963.201
2021-09-15 00:28	30.782	18.921	4.453	963.115
2021-09-15 00:29	30.695	19.418	4.752	963.223
2021-09-15 00:30	30.715	19.386	4.745	963.146
2021-09-15 00:31	30.643	19.377	4.680	963.142
2021-09-15 00:32	30.535	19.918	4.986	963.135
2021-09-15 00:33	30.376	20.014	4.924	963.157
2021-09-15 00:34	30.417	20.217	5.102	963.167
2021-09-15 00:35	30.243	20.356	5.058	963.109
2021-09-15 00:36	30.222	20.606	5.216	963.186
2021-09-15 00:37	30.104	20.569	5.093	963.081
2021-09-15 00:38	29.863	23.176	6.615	963.082
2021-09-15 00:39	29.719	21.042	5.102	963.127
2021-09-15 00:40	29.771	20.822	4.994	963.154
2021-09-15 00:41	29.832	21.520	5.518	963.170
2021-09-15 00:42	29.755	22.021	5.786	963.157
2021-09-15 00:43	29.524	21.455	5.220	963.119
2021-09-15 00:44	29.447	22.073	5.564	963.133
2021-09-15 00:45	29.488	21.767	5.398	963.171
2021-09-15 00:46	29.283	21.907	5.320	963.146
2021-09-15 00:47	29.278	21.647	5.144	963.110
2021-09-15 00:48	29.314	21.366	4.987	963.085
2021-09-15 00:49	29.273	21.815	5.251	963.157
2021-09-15 00:50	29.114	22.151	5.339	963.068
2021-09-15 00:51	29.042	22.762	5.670	963.118
2021-09-15 00:52	29.150	22.100	5.335	963.098
2021-09-15 00:53	29.052	22.309	5.389	963.134
2021-09-15 00:54	29.165	22.142	5.375	963.068
2021-09-15 00:55	28.991	22.343	5.360	963.119
2021-09-15 00:56	28.837	22.777	5.509	963.093
2021-09-15 00:57	28.826	22.753	5.485	963.104
2021-09-15 00:58	29.032	22.155	5.273	963.102
2021-09-15 00:59	28.991	22.454	5.432	963.064
2021-09-15 01:00	28.852	22.814	5.545	963.062
2021-09-15 01:01	28.852	22.727	5.490	963.090
2021-09-15 01:02	28.662	22.959	5.478	963.007
2021-09-15 01:03	28.672	22.915	5.459	963.023
2021-09-15 01:04	28.672	24.017	6.136	963.078
2021-09-15 01:05	28.667	23.608	5.884	963.015
2021-09-15 01:06	28.600	24.175	6.171	963.073
2021-09-15 01:07	28.411	24.133	5.987	963.126
2021-09-15 01:08	28.421	24.275	6.080	963.006
2021-09-15 01:09	28.529	24.852	6.511	963.068
2021-09-15 01:10	28.344	24.093	5.907	963.102
2021-09-15 01:11	28.292	24.398	6.045	963.130
2021-09-15 01:12	28.267	24.288	5.958	963.061
2021-09-15 01:13	28.231	24.765	6.210	963.114
2021-09-15 01:14	28.231	24.654	6.145	963.086
2021-09-15 01:15	28.097	24.561	5.978	963.038
2021-09-15 01:16	28.097	24.536	5.963	963.065
2021-09-15 01:17	28.046	24.884	6.124	963.011
2021-09-15 01:18	28.128	24.763	6.122	963.060
2021-09-15 01:19	27.923	24.377	5.722	963.088
2021-09-15 01:20	28.041	24.736	6.033	963.112
2021-09-15 01:21	27.825	24.955	5.979	963.097
2021-09-15 01:22	27.964	25.814	6.586	963.099
2021-09-15 01:23	27.728	26.151	6.574	963.242
2021-09-15 01:24	27.748	26.039	6.529	963.193
2021-09-15 01:25	27.718	26.318	6.658	963.198
2021-09-15 01:26	27.707	26.213	6.591	963.182
2021-09-15 01:27	27.779	26.235	6.664	963.214
2021-09-15 01:28	27.795	25.981	6.536	963.157
2021-09-15 01:29	27.872	26.052	6.641	963.225
2021-09-15 01:30	27.897	25.002	6.066	963.211
2021-09-15 01:31	28.000	24.423	5.814	963.210
2021-09-15 01:32	28.061	25.174	6.304	963.145
2021-09-15 01:33	27.892	25.823	6.530	963.175
2021-09-15 01:34	27.974	24.782	6.004	963.142
2021-09-15 01:35	27.933	25.723	6.508	963.159
2021-09-15 01:36	27.831	25.430	6.256	963.214
2021-09-15 01:37	27.902	24.964	6.049	963.165
2021-09-15 01:38	27.831	25.770	6.448	963.132
2021-09-15 01:39	27.979	25.610	6.483	963.123
2021-09-15 01:40	27.877	25.719	6.458	963.178
2021-09-15 01:41	27.846	25.887	6.527	963.184
2021-09-15 01:42	27.810	26.499	6.836	963.181
2021-09-15 01:43	27.866	25.750	6.467	963.135
2021-09-15 01:44	27.877	26.318	6.792	963.178
2021-09-15 01:45	27.851	26.096	6.648	963.137
2021-09-15 01:46	27.784	26.833	6.996	963.195
2021-09-15 01:47	27.769	26.692	6.907	963.171
2021-09-15 01:48	27.841	26.942	7.104	963.121
2021-09-15 01:49	27.964	25.567	6.446	963.099
2021-09-15 01:50	28.015	24.935	6.127	963.071
2021-09-15 01:51	27.938	25.296	6.270	963.112
2021-09-15 01:52	27.974	24.819	6.025	963.060
2021-09-15 01:53	27.851	25.028	6.043	963.137
2021-09-15 01:54	27.851	25.226	6.156	963.028
2021-09-15 01:55	27.918	25.032	6.101	963.052
2021-09-15 01:56	27.851	25.436	6.276	963.110
2021-09-15 01:57	27.913	25.538	6.387	963.099
2021-09-15 01:58	27.964	24.894	6.060	963.071
2021-09-15 01:59	28.067	24.945	6.176	963.071
2021-09-15 02:00	27.995	25.158	6.239	963.038
2021-09-15 02:01	27.954	25.500	6.399	963.137
2021-09-15 02:02	27.841	25.004	6.020	963.148
2021-09-15 02:03	28.036	24.650	5.978	963.131
2021-09-15 02:04	28.118	24.276	5.826	963.180
2021-09-15 02:05	28.005	24.688	5.975	963.137
2021-09-15 02:06	27.856	25.263	6.182	963.200
2021-09-15 02:07	28.046	25.045	6.217	963.120
2021-09-15 02:08	28.010	25.232	6.294	963.199
2021-09-15 02:09	27.943	25.309	6.282	963.230
2021-09-15 02:10	27.964	24.999	6.121	963.126
2021-09-15 02:11	27.902	25.440	6.322	963.219
2021-09-15 02:12	27.923	25.316	6.268	963.224
2021-09-15 02:13	27.938	25.426	6.344	963.222
2021-09-15 02:14	27.584	26.101	6.424	963.259
2021-09-15 02:15	27.399	26.755	6.627	963.210
2021-09-15 02:16	27.471	26.426	6.508	963.188
2021-09-15 02:17	27.476	26.672	6.647	963.196
2021-09-15 02:18	27.553	26.163	6.433	963.155
2021-09-15 02:19	27.707	26.022	6.485	963.182
2021-09-15 02:20	27.964	25.493	6.404	963.153
2021-09-15 02:21	27.907	25.835	6.550	963.173
2021-09-15 02:22	27.892	25.440	6.314	963.203
2021-09-15 02:23	27.738	26.366	6.702	963.149
2021-09-15 02:24	27.820	25.264	6.152	963.198
2021-09-15 02:25	27.800	25.642	6.350	963.220
2021-09-15 02:26	27.707	25.954	6.447	963.182
2021-09-15 02:27	27.764	26.359	6.720	963.190
2021-09-15 02:28	27.646	26.765	6.841	963.193
2021-09-15 02:29	27.620	26.617	6.739	963.207
2021-09-15 02:30	27.584	26.378	6.578	963.177
2021-09-15 02:31	27.584	26.347	6.561	963.177
2021-09-15 02:32	27.476	25.957	6.253	963.169
2021-09-15 02:33	27.343	26.184	6.266	963.229
2021-09-15 02:34	27.266	26.680	6.473	963.243
2021-09-15 02:35	27.168	27.454	6.805	963.224
2021-09-15 02:36	27.102	27.770	6.915	963.309
2021-09-15 02:37	27.030	28.019	6.984	963.276
2021-09-15 02:38	27.102	28.140	7.108	963.227
2021-09-15 02:39	27.127	27.856	6.982	963.268
2021-09-15 02:40	27.127	28.004	7.059	963.295
2021-09-15 02:41	27.132	27.640	6.873	963.249
2021-09-15 02:42	27.071	27.821	6.915	963.260
2021-09-15 02:43	26.968	27.818	6.826	963.314
2021-09-15 02:44	26.917	28.011	6.883	963.287
2021-09-15 02:45	26.845	28.549	7.098	963.282
2021-09-15 02:46	26.860	28.105	6.883	963.279
2021-09-15 02:47	26.968	28.114	6.980	963.342
2021-09-15 02:48	26.896	28.498	7.116	963.309
2021-09-15 02:49	26.824	28.833	7.225	963.249
2021-09-15 02:50	26.758	28.866	7.184	963.197
2021-09-15 02:51	26.732	28.620	7.038	963.266
2021-09-15 02:52	26.814	29.288	7.445	963.315
2021-09-15 02:53	26.691	28.738	7.063	963.227
2021-09-15 02:54	26.619	28.999	7.133	963.331
2021-09-15 02:55	26.640	29.349	7.326	963.282
2021-09-15 02:56	26.445	31.445	8.168	963.353
2021-09-15 02:57	26.481	30.823	7.906	963.383
2021-09-15 02:58	26.486	30.743	7.872	963.391
2021-09-15 02:59	26.419	30.426	7.662	963.366
2021-09-15 03:00	26.460	29.607	7.299	963.350
2021-09-15 03:01	26.532	29.500	7.308	963.355
2021-09-15 03:02	26.573	29.530	7.358	963.421
2021-09-15 03:03	26.619	29.227	7.247	963.331
2021-09-15 03:04	26.701	28.824	7.115	963.380
2021-09-15 03:05	26.794	28.427	6.992	963.391
2021-09-15 03:06	26.773	28.447	6.985	963.440
2021-09-15 03:07	26.789	28.409	6.979	963.464
2021-09-15 03:08	26.845	28.130	6.883	963.445
2021-09-15 03:09	26.768	28.484	6.999	963.486
2021-09-15 03:10	26.753	28.515	7.002	963.462
2021-09-15 03:11	26.691	28.597	6.991	963.527
2021-09-15 03:12	26.522	29.144	7.122	963.530
2021-09-15 03:13	26.434	29.392	7.171	963.581
2021-09-15 03:14	26.311	29.261	7.000	963.467
2021-09-15 03:15	26.291	29.452	7.077	963.516
2021-09-15 03:16	26.209	29.670	7.113	963.494
2021-09-15 03:17	26.168	29.450	6.970	963.483
2021-09-15 03:18	26.111	29.894	7.139	963.420
2021-09-15 03:19	26.049	30.424	7.343	963.458
2021-09-15 03:20	26.029	29.374	6.813	963.507
2021-09-15 03:21	25.983	30.248	7.200	963.515
2021-09-15 03:22	26.060	29.717	7.009	963.556
2021-09-15 03:23	26.019	29.946	7.085	963.490
2021-09-15 03:24	25.947	30.107	7.102	963.458
2021-09-15 03:25	25.947	29.020	6.567	963.458
2021-09-15 03:26	26.070	28.734	6.528	963.545
2021-09-15 03:27	26.039	28.538	6.403	963.550
2021-09-15 03:28	26.055	28.249	6.269	963.602
2021-09-15 03:29	25.983	29.148	6.661	963.542
2021-09-15 03:30	25.962	29.481	6.809	963.564
2021-09-15 03:31	25.962	28.246	6.188	963.564
2021-09-15 03:32	26.070	28.175	6.244	963.654
2021-09-15 03:33	26.003	28.779	6.494	963.575
2021-09-15 03:34	25.860	29.508	6.734	963.645
2021-09-15 03:35	25.783	30.658	7.224	963.713
2021-09-15 03:36	25.623	30.816	7.162	963.622
2021-09-15 03:37	25.685	29.949	6.799	963.639
2021-09-15 03:38	25.706	30.513	7.089	963.644
2021-09-15 03:39	25.644	31.490	7.495	963.655
2021-09-15 03:40	25.690	30.593	7.114	963.647
2021-09-15 03:41	25.654	30.539	7.057	963.726
2021-09-15 03:42	25.721	31.538	7.584	963.723
2021-09-15 03:43	25.690	31.919	7.733	963.783
2021-09-15 03:44	25.582	32.945	8.104	963.774
2021-09-15 03:45	25.562	32.075	7.693	963.769
2021-09-15 03:46	25.485	32.408	7.778	963.755
2021-09-15 03:47	25.495	32.831	7.977	963.744
2021-09-15 03:48	25.593	32.577	7.948	963.818
2021-09-15 03:49	25.623	31.773	7.608	963.731
2021-09-15 03:50	25.747	30.868	7.293	963.737
2021-09-15 03:51	25.788	30.523	7.164	963.721
2021-09-15 03:52	25.824	30.277	7.077	963.669
2021-09-15 03:53	25.967	28.547	6.346	963.681
2021-09-15 03:54	25.983	28.485	6.327	963.705
2021-09-15 03:55	26.044	27.248	5.738	963.722
2021-09-15 03:56	26.091	27.332	5.822	963.714
2021-09-15 03:57	26.096	27.399	5.862	963.722
2021-09-15 03:58	26.096	27.485	5.908	963.559
2021-09-15 03:59	26.111	27.030	5.680	963.638
2021-09-15 04:00	26.214	26.694	5.587	963.693
2021-09-15 04:01	26.142	27.060	5.722	963.632
2021-09-15 04:02	26.168	26.087	5.217	963.673
2021-09-15 04:03	26.250	26.213	5.356	963.695
2021-09-15 04:04	26.198	26.350	5.387	963.668
2021-09-15 04:05	26.311	25.288	4.893	963.657
2021-09-15 04:06	26.393	25.272	4.953	963.625
2021-09-15 04:07	26.311	25.639	5.090	963.657
2021-09-15 04:08	26.306	25.436	4.972	963.622
2021-09-15 04:09	26.342	24.967	4.736	963.625
2021-09-15 04:10	26.260	24.982	4.676	963.657
2021-09-15 04:11	26.193	25.588	4.962	963.605
2021-09-15 04:12	26.147	26.475	5.412	963.668
2021-09-15 04:13	26.198	25.649	5.000	963.586
2021-09-15 04:14	26.203	25.784	5.080	963.567
2021-09-15 04:15	26.203	25.920	5.155	963.594
2021-09-15 04:16	26.173	25.792	5.058	963.600
2021-09-15 04:17	26.075	26.367	5.292	963.608
2021-09-15 04:18	26.008	26.800	5.470	963.556
2021-09-15 04:19	25.988	26.580	5.333	963.496
2021-09-15 04:20	25.957	27.834	5.972	963.556
2021-09-15 04:21	25.926	27.098	5.559	963.588
2021-09-15 04:22	25.978	25.965	4.989	963.588
2021-09-15 04:23	25.926	26.422	5.196	963.534
2021-09-15 04:24	25.957	26.409	5.215	963.474
2021-09-15 04:25	25.942	26.790	5.408	963.558
2021-09-15 04:26	25.854	27.598	5.761	963.528
2021-09-15 04:27	25.757	27.940	5.855	963.536
2021-09-15 04:28	25.742	27.602	5.667	963.538
2021-09-15 04:29	25.726	27.167	5.425	963.487
2021-09-15 04:30	25.829	27.181	5.520	963.569
2021-09-15 04:31	25.762	27.546	5.655	963.544
2021-09-15 04:32	25.675	27.605	5.611	963.541
2021-09-15 04:33	25.546	27.898	5.653	963.472
2021-09-15 04:34	25.567	28.241	5.847	963.587
2021-09-15 04:35	25.423	29.117	6.165	963.439
2021-09-15 04:36	25.403	28.356	5.766	963.542
2021-09-15 04:37	25.213	28.081	5.462	963.538
2021-09-15 04:38	25.100	28.667	5.663	963.576
2021-09-15 04:39	25.203	28.516	5.675	963.631
2021-09-15 04:40	25.233	28.902	5.895	963.544
2021-09-15 04:41	25.228	29.098	5.989	963.563
2021-09-15 04:42	25.295	28.667	5.830	963.588
2021-09-15 04:43	25.321	28.654	5.846	963.683
2021-09-15 04:44	25.290	29.133	6.059	963.634
2021-09-15 04:45	25.285	29.231	6.103	963.653
2021-09-15 04:46	25.244	29.153	6.029	963.669
2021-09-15 04:47	25.177	29.235	6.012	963.671
2021-09-15 04:48	25.013	29.583	6.042	963.654
2021-09-15 04:49	25.146	29.272	6.004	963.649
2021-09-15 04:50	25.038	29.613	6.079	963.668
2021-09-15 04:51	24.951	29.818	6.103	963.746
2021-09-15 04:52	24.905	29.831	6.070	963.672
2021-09-15 04:53	24.854	31.394	6.766	963.672
2021-09-15 04:54	24.771	31.011	6.516	963.622
2021-09-15 04:55	24.802	30.202	6.160	963.726
2021-09-15 04:56	24.823	30.440	6.291	963.758
2021-09-15 04:57	24.900	30.517	6.395	963.718
2021-09-15 04:58	24.895	30.511	6.387	963.791
2021-09-15 04:59	24.931	31.141	6.715	963.794
2021-09-15 05:00	24.946	30.847	6.590	963.846
2021-09-15 05:01	25.002	30.404	6.429	963.828
2021-09-15 05:02	24.966	30.981	6.671	963.825
2021-09-15 05:03	25.023	30.710	6.592	963.860
2021-09-15 05:04	25.008	30.355	6.410	963.890
2021-09-15 05:05	24.895	30.922	6.581	963.900
2021-09-15 05:06	24.797	30.728	6.406	963.853
2021-09-15 05:07	24.720	31.177	6.549	963.812
2021-09-15 05:08	24.741	31.379	6.661	963.872
2021-09-15 05:09	24.669	30.842	6.348	963.838
2021-09-15 05:10	24.638	31.173	6.477	963.952
2021-09-15 05:11	24.628	31.223	6.491	963.990
2021-09-15 05:12	24.736	30.926	6.445	964.108
2021-09-15 05:13	24.802	30.716	6.404	963.997
2021-09-15 05:14	24.823	30.838	6.480	963.976
2021-09-15 05:15	24.813	30.483	6.303	963.932
2021-09-15 05:16	24.787	30.967	6.509	963.945
2021-09-15 05:17	24.802	30.336	6.224	963.916
2021-09-15 05:18	24.674	31.062	6.456	964.037
2021-09-15 05:19	24.561	31.114	6.382	964.074
2021-09-15 05:20	24.623	30.354	6.077	964.009
2021-09-15 05:21	24.741	30.503	6.251	964.089
2021-09-15 05:22	24.664	31.289	6.552	964.075
2021-09-15 05:23	24.659	30.359	6.111	964.094
2021-09-15 05:24	24.551	30.741	6.199	964.030
2021-09-15 05:25	24.505	30.969	6.266	964.119
2021-09-15 05:26	24.494	30.639	6.102	964.076
2021-09-15 05:27	24.628	30.653	6.224	964.153
2021-09-15 05:28	24.664	30.842	6.344	964.129
2021-09-15 05:29	24.607	32.006	6.833	964.175
2021-09-15 05:30	24.556	31.004	6.327	964.147
2021-09-15 05:31	24.515	30.956	6.269	964.217
2021-09-15 05:32	24.279	31.819	6.462	964.112
2021-09-15 05:33	24.263	31.685	6.387	964.168
2021-09-15 05:34	24.320	32.234	6.686	964.150
2021-09-15 05:35	24.150	32.531	6.672	964.205
2021-09-15 05:36	24.135	32.048	6.441	964.262
2021-09-15 05:37	24.109	32.183	6.480	964.194
2021-09-15 05:38	24.166	31.748	6.332	964.203
2021-09-15 05:39	24.058	32.142	6.417	964.220
2021-09-15 05:40	24.099	32.410	6.573	964.232
2021-09-15 05:41	24.079	32.985	6.810	964.226
2021-09-15 05:42	24.022	32.931	6.737	964.244
2021-09-15 05:43	23.950	32.926	6.673	964.211
2021-09-15 05:44	23.961	34.349	7.298	964.282
2021-09-15 05:45	23.986	33.439	6.929	964.214
2021-09-15 05:46	24.068	33.834	7.172	964.345
2021-09-15 05:47	24.099	32.416	6.576	964.340
2021-09-15 05:48	24.012	33.200	6.847	964.309
2021-09-15 05:49	23.848	33.857	6.988	964.399
2021-09-15 05:50	23.755	34.731	7.279	964.414
2021-09-15 05:51	23.914	32.732	6.555	964.425
2021-09-15 05:52	24.084	32.978	6.812	964.424
2021-09-15 05:53	24.166	32.200	6.537	964.393
2021-09-15 05:54	24.248	32.321	6.662	964.388
2021-09-15 05:55	24.238	33.201	7.044	964.453
2021-09-15 05:56	24.294	32.882	6.953	964.435
2021-09-15 05:57	24.263	32.926	6.945	964.440
2021-09-15 05:58	24.263	32.877	6.924	964.413
2021-09-15 05:59	24.243	32.431	6.707	964.461
2021-09-15 06:00	24.227	32.688	6.809	964.437
2021-09-15 06:01	24.263	32.901	6.935	964.440
2021-09-15 06:02	24.284	32.986	6.990	964.500
2021-09-15 06:03	24.289	33.298	7.132	964.481
2021-09-15 06:04	24.233	33.733	7.272	964.499
2021-09-15 06:05	24.186	33.887	7.298	964.480
2021-09-15 06:06	24.161	34.168	7.396	964.466
2021-09-15 06:07	24.202	33.734	7.245	964.450
2021-09-15 06:08	24.176	33.850	7.273	964.490
2021-09-15 06:09	23.971	34.544	7.389	964.488
2021-09-15 06:10	23.894	35.156	7.578	964.473
2021-09-15 06:11	23.930	34.997	7.544	964.476
2021-09-15 06:12	23.961	35.570	7.809	964.471
2021-09-15 06:13	23.971	35.063	7.607	964.461
2021-09-15 06:14	23.904	36.199	8.016	964.517
2021-09-15 06:15	23.971	36.638	8.252	964.515
2021-09-15 06:16	24.073	35.019	7.679	964.543
2021-09-15 06:17	24.053	34.946	7.630	964.538
2021-09-15 06:18	24.053	36.081	8.099	964.511
2021-09-15 06:19	23.971	35.631	7.843	964.515
2021-09-15 06:20	23.878	34.985	7.494	964.530
2021-09-15 06:21	23.853	34.986	7.471	964.489
2021-09-15 06:22	23.981	34.281	7.287	964.504
2021-09-15 06:23	24.017	34.244	7.302	964.507
2021-09-15 06:24	24.017	34.702	7.497	964.507
2021-09-15 06:25	24.027	34.794	7.544	964.497
2021-09-15 06:26	24.032	34.867	7.579	964.559
2021-09-15 06:27	24.063	35.287	7.782	964.500
2021-09-15 06:28	24.017	34.897	7.579	964.589
2021-09-15 06:29	24.002	35.197	7.690	964.673
2021-09-15 06:30	23.950	35.442	7.747	964.591
2021-09-15 06:31	23.950	35.686	7.847	964.672
2021-09-15 06:32	23.899	36.602	8.174	964.644
2021-09-15 06:33	23.884	36.297	8.038	964.701
2021-09-15 06:34	23.842	36.731	8.176	964.690
2021-09-15 06:35	23.704	37.458	8.342	964.685
2021-09-15 06:36	23.745	37.982	8.583	964.696
2021-09-15 06:37	23.627	38.934	8.844	964.725
2021-09-15 06:38	23.735	37.769	8.491	964.789
2021-09-15 06:39	23.786	37.701	8.510	964.789
2021-09-15 06:40	23.842	37.396	8.440	964.825
2021-09-15 06:41	23.817	37.457	8.441	964.757
2021-09-15 06:42	23.786	36.957	8.217	964.735
2021-09-15 06:43	23.832	39.353	9.185	964.782
2021-09-15 06:44	23.776	38.884	8.957	964.773
2021-09-15 06:45	23.750	37.531	8.411	964.786
2021-09-15 06:46	23.878	36.468	8.102	964.801
2021-09-15 06:47	23.945	37.224	8.463	964.854
