observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-09-12 00:00	31.66	26.002	9.814	965.442								88.988	49.6652		
2021-09-12 00:01	31.654	25.934	9.771	965.351								88.9772	49.5878		
2021-09-12 00:02	31.521	26.53	9.997	965.304								88.7378	49.9946		
2021-09-12 00:03	31.531	26.524	10.002	965.43								88.7558	50.0036		
2021-09-12 00:04	31.454	26.969	10.185	965.445								88.6172	50.333		
2021-09-12 00:05	31.475	26.47	9.924	965.423								88.655	49.8632		
2021-09-12 00:06	31.403	27.089	10.208	965.418								88.5254	50.3744		
2021-09-12 00:07	31.485	26.843	10.141	965.439								88.673	50.2538		
2021-09-12 00:08	31.557	26.579	10.055	965.526								88.8026	50.099		
2021-09-12 00:09	31.536	26.928	10.232	965.438								88.7648	50.4176		
2021-09-12 00:10	31.5	27.409	10.466	965.491								88.7	50.8388		
2021-09-12 00:11	31.485	26.793	10.114	965.467								88.673	50.2052		
2021-09-12 00:12	31.465	26.844	10.124	965.516								88.637	50.2232		
2021-09-12 00:13	31.485	26.831	10.135	965.412								88.673	50.243		
2021-09-12 00:14	31.48	27.173	10.32	965.513								88.664	50.576		
2021-09-12 00:15	31.485	27.198	10.338	965.467								88.673	50.6084		
2021-09-12 00:16	31.495	27.228	10.363	965.428								88.691	50.6534		
2021-09-12 00:17	31.449	27.423	10.431	965.492								88.6082	50.7758		
2021-09-12 00:18	31.495	27.49	10.506	965.483								88.691	50.9108		
2021-09-12 00:19	31.454	28.269	10.891	965.473								88.6172	51.6038		
2021-09-12 00:20	31.5	27.85	10.706	965.491								88.7	51.2708		
2021-09-12 00:21	31.495	28.074	10.822	965.401								88.691	51.4796		
2021-09-12 00:22	31.5	28.267	10.929	965.436								88.7	51.6722		
2021-09-12 00:23	31.459	28.648	11.096	965.481								88.6262	51.9728		
2021-09-12 00:24	31.449	28.424	10.969	965.464								88.6082	51.7442		
2021-09-12 00:25	31.413	28.817	11.145	965.462								88.5434	52.061		
2021-09-12 00:26	31.372	28.701	11.049	965.424								88.4696	51.8882		
2021-09-12 00:27	31.454	28.3	10.907	965.473								88.6172	51.6326		
2021-09-12 00:28	31.264	28.959	11.092	965.39								88.2752	51.9656		
2021-09-12 00:29	31.341	29.062	11.211	965.458								88.4138	52.1798		
2021-09-12 00:30	31.372	28.663	11.029	965.452								88.4696	51.8522		
2021-09-12 00:31	31.336	29.037	11.194	965.395								88.4048	52.1492		
2021-09-12 00:32	31.398	28.986	11.22	965.438								88.5164	52.196		
2021-09-12 00:33	31.393	29.203	11.328	965.43								88.5074	52.3904		
2021-09-12 00:34	31.336	29.168	11.261	965.422								88.4048	52.2698		
2021-09-12 00:35	31.341	29.255	11.311	965.375								88.4138	52.3598		
2021-09-12 00:36	31.439	29.109	11.318	965.311								88.5902	52.3724		
2021-09-12 00:37	31.444	29.27	11.406	965.374								88.5992	52.5308		
2021-09-12 00:38	31.475	29.337	11.467	965.368								88.655	52.6406		
2021-09-12 00:39	31.5	29.337	11.489	965.326								88.7	52.6802		
2021-09-12 00:40	31.5	29.417	11.531	965.299								88.7	52.7558		
2021-09-12 00:41	31.485	29.418	11.518	965.357								88.673	52.7324		
2021-09-12 00:42	31.413	29.725	11.613	965.325								88.5434	52.9034		
2021-09-12 00:43	31.423	29.756	11.637	965.314								88.5614	52.9466		
2021-09-12 00:44	31.454	29.748	11.66	965.335								88.6172	52.988		
2021-09-12 00:45	31.418	29.924	11.718	965.278								88.5524	53.0924		
2021-09-12 00:46	31.398	29.968	11.723	965.3								88.5164	53.1014		
2021-09-12 00:47	31.29	30.294	11.794	965.266								88.322	53.2292		
