observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-09-28 00:00	23.724	71.779	18.326	966.617
2021-09-28 00:01	23.786	70.685	18.140	966.634
2021-09-28 00:02	23.822	70.288	18.085	966.583
2021-09-28 00:03	23.837	70.477	18.142	966.581
2021-09-28 00:04	23.827	70.675	18.177	966.591
2021-09-28 00:05	23.827	70.560	18.151	966.564
2021-09-28 00:06	23.735	71.110	18.186	966.579
2021-09-28 00:07	23.699	71.591	18.259	966.521
2021-09-28 00:08	23.735	71.128	18.191	966.552
2021-09-28 00:09	23.719	71.616	18.285	966.581
2021-09-28 00:10	23.704	70.975	18.127	966.530
2021-09-28 00:11	23.735	70.561	18.063	966.579
2021-09-28 00:12	23.776	70.310	18.046	966.563
2021-09-28 00:13	23.755	70.375	18.041	966.476
2021-09-28 00:14	23.796	69.937	17.981	966.542
2021-09-28 00:15	23.786	70.063	17.999	966.553
2021-09-28 00:16	23.807	69.907	17.984	966.531
2021-09-28 00:17	23.786	69.803	17.940	966.498
2021-09-28 00:18	23.817	69.473	17.894	966.521
2021-09-28 00:19	23.807	69.394	17.866	966.531
2021-09-28 00:20	23.796	69.393	17.857	966.488
2021-09-28 00:21	23.791	69.254	17.820	966.452
2021-09-28 00:22	23.807	69.436	17.876	966.450
2021-09-28 00:23	23.822	69.322	17.865	966.502
2021-09-28 00:24	23.791	69.713	17.925	966.480
2021-09-28 00:25	23.776	69.978	17.970	966.428
2021-09-28 00:26	23.719	70.463	18.026	966.500
2021-09-28 00:27	23.745	69.680	17.873	966.405
2021-09-28 00:28	23.781	69.585	17.886	966.382
2021-09-28 00:29	23.755	69.801	17.910	966.395
2021-09-28 00:30	23.745	69.819	17.905	966.487
2021-09-28 00:31	23.704	69.816	17.865	966.502
2021-09-28 00:32	23.699	69.810	17.859	966.494
2021-09-28 00:33	23.658	70.272	17.924	966.537
2021-09-28 00:34	23.704	70.130	17.936	966.530
2021-09-28 00:35	23.632	70.615	17.977	966.550
2021-09-28 00:36	23.632	70.301	17.906	966.523
2021-09-28 00:37	23.591	70.642	17.944	966.566
2021-09-28 00:38	23.637	70.651	17.990	966.585
2021-09-28 00:39	23.673	70.249	17.934	966.643
2021-09-28 00:40	23.663	70.417	17.962	966.599
2021-09-28 00:41	23.683	70.564	18.014	966.605
2021-09-28 00:42	23.637	70.072	17.859	966.613
2021-09-28 00:43	23.637	70.440	17.942	966.640
2021-09-28 00:44	23.658	70.242	17.917	966.564
2021-09-28 00:45	23.637	70.392	17.932	966.613
2021-09-28 00:46	23.632	70.530	17.958	966.631
2021-09-28 00:47	23.678	70.255	17.940	966.651
2021-09-28 00:48	23.663	70.617	18.007	966.735
2021-09-28 00:49	23.632	70.524	17.956	966.686
2021-09-28 00:50	23.637	70.325	17.917	966.694
2021-09-28 00:51	23.683	70.008	17.889	966.768
2021-09-28 00:52	23.673	69.881	17.850	966.779
2021-09-28 00:53	23.724	69.926	17.909	966.752
2021-09-28 00:54	23.694	70.099	17.919	966.784
2021-09-28 00:55	23.745	69.583	17.851	966.812
2021-09-28 00:56	23.745	69.680	17.873	966.812
2021-09-28 00:57	23.745	70.000	17.946	966.867
2021-09-28 00:58	23.750	69.698	17.882	966.848
2021-09-28 00:59	23.776	69.241	17.802	966.808
2021-09-28 01:00	23.817	69.134	17.817	966.792
2021-09-28 01:01	23.812	69.213	17.830	966.811
2021-09-28 01:02	23.781	69.307	17.822	966.789
2021-09-28 01:03	23.817	68.832	17.747	966.765
2021-09-28 01:04	23.848	68.810	17.772	966.814
2021-09-28 01:05	23.889	68.782	17.804	966.799
2021-09-28 01:06	23.807	68.886	17.750	966.721
2021-09-28 01:07	23.776	69.343	17.826	966.780
2021-09-28 01:08	23.781	68.836	17.714	966.734
2021-09-28 01:09	23.765	69.065	17.752	966.764
2021-09-28 01:10	23.827	68.754	17.739	966.754
2021-09-28 01:11	23.889	68.129	17.653	966.771
2021-09-28 01:12	23.904	68.469	17.746	966.823
2021-09-28 01:13	23.899	68.209	17.681	966.761
2021-09-28 01:14	23.940	68.277	17.736	966.799
2021-09-28 01:15	23.935	68.356	17.750	966.791
2021-09-28 01:16	23.858	68.339	17.672	966.776
2021-09-28 01:17	23.878	68.467	17.722	966.755
2021-09-28 01:18	23.930	68.440	17.764	966.756
2021-09-28 01:19	23.894	68.625	17.773	966.725
2021-09-28 01:20	23.935	68.108	17.692	966.737
2021-09-28 01:21	23.909	68.227	17.695	966.750
2021-09-28 01:22	23.955	68.490	17.800	966.743
2021-09-28 01:23	23.955	68.006	17.688	966.770
2021-09-28 01:24	23.961	68.345	17.772	966.805
2021-09-28 01:25	23.976	68.086	17.726	966.776
2021-09-28 01:26	23.950	67.782	17.631	966.789
2021-09-28 01:27	23.955	67.849	17.651	966.770
2021-09-28 01:28	23.940	67.927	17.655	966.745
2021-09-28 01:29	23.991	68.020	17.725	966.773
2021-09-28 01:30	23.925	68.083	17.676	966.775
2021-09-28 01:31	23.945	68.084	17.696	966.835
2021-09-28 01:32	23.945	68.284	17.743	966.726
2021-09-28 01:33	23.971	67.929	17.684	966.740
2021-09-28 01:34	23.971	67.771	17.648	966.795
2021-09-28 01:35	23.945	68.157	17.713	966.753
2021-09-28 01:36	23.981	67.990	17.708	966.757
2021-09-28 01:37	23.961	68.043	17.701	966.751
2021-09-28 01:38	23.971	67.790	17.652	966.740
2021-09-28 01:39	23.981	67.899	17.687	966.757
2021-09-28 01:40	24.007	67.846	17.699	966.744
2021-09-28 01:41	23.991	67.930	17.704	966.746
2021-09-28 01:42	23.996	68.015	17.729	966.781
2021-09-28 01:43	23.996	67.839	17.688	966.781
2021-09-28 01:44	24.037	67.557	17.661	966.711
2021-09-28 01:45	24.043	67.624	17.682	966.747
2021-09-28 01:46	24.027	67.593	17.660	966.722
2021-09-28 01:47	24.094	66.871	17.553	966.639
2021-09-28 01:48	24.109	66.969	17.591	966.691
2021-09-28 01:49	24.130	66.613	17.526	966.724
2021-09-28 01:50	24.130	66.667	17.539	966.615
2021-09-28 01:51	24.120	66.522	17.494	966.653
2021-09-28 01:52	24.161	66.572	17.545	966.610
2021-09-28 01:53	24.125	66.770	17.558	966.607
2021-09-28 01:54	24.120	66.515	17.493	966.490
2021-09-28 01:55	24.073	66.870	17.533	966.470
2021-09-28 01:56	24.068	66.852	17.524	966.408
2021-09-28 01:57	24.053	67.437	17.647	966.410
2021-09-28 01:58	24.073	66.949	17.552	966.281
2021-09-28 01:59	24.022	67.593	17.655	966.361
2021-09-28 02:00	24.073	66.888	17.537	966.308
2021-09-28 02:01	24.084	66.858	17.540	966.297
2021-09-28 02:02	24.094	66.581	17.484	966.286
2021-09-28 02:03	24.022	67.115	17.542	966.225
2021-09-28 02:04	24.032	66.747	17.465	966.215
2021-09-28 02:05	23.986	66.877	17.452	966.195
2021-09-28 02:06	23.981	66.980	17.471	966.268
2021-09-28 02:07	24.022	67.109	17.541	966.225
2021-09-28 02:08	24.002	66.975	17.490	966.247
2021-09-28 02:09	23.919	67.164	17.456	966.278
2021-09-28 02:10	23.909	67.248	17.466	966.207
2021-09-28 02:11	23.940	67.292	17.506	966.257
2021-09-28 02:12	23.853	67.849	17.553	966.144
2021-09-28 02:13	23.868	67.451	17.475	966.087
2021-09-28 02:14	23.807	67.363	17.396	966.151
