observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-09-05 00:00	30.279	32.407	11.942	963.769
2021-09-05 00:01	30.315	32.035	11.798	963.772
2021-09-05 00:02	30.202	33.549	12.401	963.729
2021-09-05 00:03	30.099	32.963	12.044	963.758
2021-09-05 00:04	29.966	33.152	12.014	963.765
2021-09-05 00:05	30.012	32.278	11.650	963.729
2021-09-05 00:06	30.017	33.603	12.264	963.765
2021-09-05 00:07	29.853	35.722	13.053	963.750
2021-09-05 00:08	29.683	36.083	13.058	963.755
2021-09-05 00:09	29.714	34.407	12.360	963.776
2021-09-05 00:10	29.642	34.403	12.295	963.744
2021-09-05 00:11	29.904	32.931	11.859	963.640
2021-09-05 00:12	29.817	33.391	11.994	963.748
2021-09-05 00:13	29.724	36.015	13.065	963.710
2021-09-05 00:14	29.560	36.166	12.984	963.778
2021-09-05 00:15	29.576	34.849	12.432	963.748
2021-09-05 00:16	29.601	34.335	12.229	963.679
2021-09-05 00:17	29.622	33.698	11.963	963.739
2021-09-05 00:18	29.529	35.394	12.628	963.702
2021-09-05 00:19	29.442	34.592	12.203	963.755
2021-09-05 00:20	29.375	35.094	12.364	963.676
2021-09-05 00:21	29.427	34.500	12.149	963.675
2021-09-05 00:22	29.478	33.899	11.927	963.702
2021-09-05 00:23	29.442	33.875	11.885	963.672
2021-09-05 00:24	29.401	34.000	11.905	963.662
2021-09-05 00:25	29.298	34.101	11.860	963.663
2021-09-05 00:26	29.268	33.978	11.779	963.614
2021-09-05 00:27	29.329	34.119	11.895	963.602
2021-09-05 00:28	29.283	35.225	12.339	963.584
2021-09-05 00:29	29.257	34.485	11.994	963.598
2021-09-05 00:30	29.242	35.374	12.368	963.600
2021-09-05 00:31	29.206	35.993	12.600	963.598
2021-09-05 00:32	29.057	35.273	12.162	963.580
2021-09-05 00:33	29.093	34.346	11.790	963.610
2021-09-05 00:34	29.088	33.352	11.341	963.602
2021-09-05 00:35	29.093	35.445	12.267	963.610
2021-09-05 00:36	29.037	34.057	11.612	963.630
2021-09-05 00:37	28.908	34.967	11.899	963.617
2021-09-05 00:38	29.032	33.124	11.189	963.539
2021-09-05 00:39	29.088	33.537	11.425	963.602
2021-09-05 00:40	29.114	32.338	10.898	963.588
2021-09-05 00:41	29.062	31.017	10.229	963.588
2021-09-05 00:42	29.180	29.529	9.597	963.530
2021-09-05 00:43	29.283	29.445	9.643	963.529
2021-09-05 00:44	29.329	29.611	9.766	963.520
2021-09-05 00:45	29.175	30.717	10.181	963.522
2021-09-05 00:46	29.078	32.425	10.908	963.531
2021-09-05 00:47	29.032	33.050	11.155	963.512
2021-09-05 00:48	29.011	34.416	11.748	963.534
2021-09-05 00:49	28.929	34.825	11.855	963.540
2021-09-05 00:50	28.929	34.547	11.734	963.540
2021-09-05 00:51	28.893	34.332	11.608	963.511
2021-09-05 00:52	28.975	33.391	11.261	963.477
2021-09-05 00:53	28.934	34.442	11.693	963.494
2021-09-05 00:54	28.826	35.795	12.182	963.514
2021-09-05 00:55	28.739	36.136	12.250	963.566
2021-09-05 00:56	28.636	36.939	12.494	963.513
2021-09-05 00:57	28.554	37.502	12.651	963.491
2021-09-05 00:58	28.498	37.878	12.754	963.538
2021-09-05 00:59	28.436	37.941	12.724	963.522
2021-09-05 01:00	28.446	36.283	12.054	963.538
2021-09-05 01:01	28.364	37.529	12.494	963.572
2021-09-05 01:02	28.426	37.805	12.660	963.506
2021-09-05 01:03	28.344	38.157	12.729	963.484
2021-09-05 01:04	28.303	38.028	12.641	963.501
2021-09-05 01:05	28.287	38.195	12.694	963.531
2021-09-05 01:06	28.190	39.587	13.155	963.567
2021-09-05 01:07	28.041	39.994	13.179	963.494
2021-09-05 01:08	28.015	38.678	12.645	963.535
2021-09-05 01:09	28.103	37.551	12.272	963.510
2021-09-05 01:10	28.118	37.944	12.444	963.508
2021-09-05 01:11	28.123	38.671	12.737	963.516
2021-09-05 01:12	28.159	36.158	11.748	963.464
2021-09-05 01:13	28.251	36.520	11.981	963.556
2021-09-05 01:14	28.128	36.885	12.023	963.579
2021-09-05 01:15	27.969	38.008	12.338	963.571
2021-09-05 01:16	27.892	37.110	11.907	963.585
2021-09-05 01:17	27.856	37.332	11.965	963.610
2021-09-05 01:18	27.795	37.370	11.926	963.648
2021-09-05 01:19	27.733	37.611	11.969	963.659
2021-09-05 01:20	27.800	37.653	12.045	963.629
2021-09-05 01:21	27.831	37.936	12.186	963.651
2021-09-05 01:22	27.831	38.631	12.462	963.678
2021-09-05 01:23	27.810	39.055	12.610	963.618
2021-09-05 01:24	27.789	39.548	12.783	963.613
2021-09-05 01:25	27.697	39.966	12.861	963.684
2021-09-05 01:26	27.692	39.376	12.630	963.621
2021-09-05 01:27	27.666	39.512	12.660	963.553
2021-09-05 01:28	27.712	40.446	13.057	963.627
2021-09-05 01:29	27.692	41.103	13.286	963.649
2021-09-05 01:30	27.635	41.239	13.286	963.613
2021-09-05 01:31	27.692	41.533	13.446	963.621
2021-09-05 01:32	27.620	42.007	13.555	963.616
2021-09-05 01:33	27.661	42.246	13.679	963.627
2021-09-05 01:34	27.666	42.289	13.699	963.662
2021-09-05 01:35	27.610	42.369	13.678	963.682
2021-09-05 01:36	27.646	42.295	13.683	963.684
2021-09-05 01:37	27.692	42.264	13.714	963.649
2021-09-05 01:38	27.692	41.970	13.606	963.703
2021-09-05 01:39	27.707	41.994	13.629	963.646
2021-09-05 01:40	27.738	41.896	13.620	963.722
2021-09-05 01:41	27.671	42.541	13.795	963.670
2021-09-05 01:42	27.558	42.639	13.730	963.709
2021-09-05 01:43	27.579	43.296	13.983	963.605
2021-09-05 01:44	27.620	43.204	13.987	963.643
2021-09-05 01:45	27.712	42.928	13.972	963.654
2021-09-05 01:46	27.723	42.670	13.888	963.643
2021-09-05 01:47	27.687	43.124	14.019	963.586
2021-09-05 01:48	27.671	43.572	14.165	963.589
2021-09-05 01:49	27.574	43.615	14.092	963.624
2021-09-05 01:50	27.574	43.818	14.163	963.624
2021-09-05 01:51	27.507	44.155	14.222	963.627
2021-09-05 01:52	27.471	44.309	14.243	963.597
2021-09-05 01:53	27.420	45.302	14.539	963.625
2021-09-05 01:54	27.307	45.866	14.628	963.581
2021-09-05 01:55	27.307	45.897	14.639	963.581
2021-09-05 01:56	27.384	46.167	14.799	963.595
2021-09-05 01:57	27.353	45.210	14.447	963.655
2021-09-05 01:58	27.374	45.087	14.424	963.578
2021-09-05 01:59	27.435	45.106	14.486	963.567
2021-09-05 02:00	27.410	45.640	14.645	963.527
2021-09-05 02:01	27.379	46.308	14.842	963.587
2021-09-05 02:02	27.379	46.185	14.801	963.532
2021-09-05 02:03	27.446	45.554	14.648	963.611
2021-09-05 02:04	27.481	45.523	14.670	963.641
2021-09-05 02:05	27.430	45.309	14.551	963.614
2021-09-05 02:06	27.410	45.229	14.505	963.663
2021-09-05 02:07	27.425	45.345	14.558	963.606
2021-09-05 02:08	27.471	45.315	14.590	963.570
2021-09-05 02:09	27.548	45.137	14.599	963.583
2021-09-05 02:10	27.553	45.033	14.568	963.592
2021-09-05 02:11	27.517	45.180	14.586	963.562
2021-09-05 02:12	27.564	44.990	14.562	963.635
2021-09-05 02:13	27.615	44.818	14.549	963.581
2021-09-05 02:14	27.564	45.812	14.843	963.635
2021-09-05 02:15	27.543	45.886	14.849	963.630
2021-09-05 02:16	27.492	47.253	15.259	963.630
2021-09-05 02:17	27.507	46.854	15.141	963.682
2021-09-05 02:18	27.589	46.561	15.118	963.676
2021-09-05 02:19	27.589	45.610	14.797	963.676
2021-09-05 02:20	27.605	45.763	14.863	963.673
2021-09-05 02:21	27.466	45.940	14.798	963.726
2021-09-05 02:22	27.523	46.088	14.899	963.761
2021-09-05 02:23	27.528	46.223	14.949	963.769
2021-09-05 02:24	27.446	46.645	15.015	963.802
2021-09-05 02:25	27.430	46.658	15.005	963.723
2021-09-05 02:26	27.404	46.253	14.847	963.737
2021-09-05 02:27	27.399	46.510	14.928	963.674
2021-09-05 02:28	27.538	45.284	14.640	963.704
2021-09-05 02:29	27.620	45.444	14.769	963.698
2021-09-05 02:30	27.615	45.358	14.735	963.744
2021-09-05 02:31	27.605	45.420	14.746	963.728
2021-09-05 02:32	27.466	45.897	14.783	963.698
2021-09-05 02:33	27.333	46.669	14.921	963.731
2021-09-05 02:34	27.317	46.822	14.958	963.734
2021-09-05 02:35	27.266	46.693	14.868	963.789
2021-09-05 02:36	27.184	46.662	14.783	963.740
2021-09-05 02:37	27.143	46.876	14.817	963.674
2021-09-05 02:38	27.081	46.624	14.677	963.767
2021-09-05 02:39	27.061	46.563	14.638	963.789
2021-09-05 02:40	27.163	46.086	14.572	963.789
2021-09-05 02:41	27.132	46.061	14.536	963.740
2021-09-05 02:42	27.117	46.153	14.553	963.742
2021-09-05 02:43	27.138	46.177	14.579	963.775
2021-09-05 02:44	27.097	46.147	14.532	963.792
2021-09-05 02:45	27.097	46.692	14.714	963.792
2021-09-05 02:46	27.143	46.490	14.689	963.811
2021-09-05 02:47	27.199	45.663	14.462	963.737
2021-09-05 02:48	27.225	45.559	14.450	963.778
2021-09-05 02:49	27.553	43.935	14.186	963.865
2021-09-05 02:50	27.718	43.665	14.239	963.799
2021-09-05 02:51	27.897	42.805	14.093	963.784
2021-09-05 02:52	27.933	42.202	13.907	963.760
2021-09-05 02:53	28.041	41.550	13.764	963.767
2021-09-05 02:54	28.077	41.366	13.728	963.825
2021-09-05 02:55	28.138	40.947	13.627	963.704
2021-09-05 02:56	28.231	40.485	13.535	963.769
2021-09-05 02:57	28.287	40.233	13.489	963.832
2021-09-05 02:58	28.318	39.998	13.427	963.744
2021-09-05 02:59	28.323	40.109	13.474	963.725
2021-09-05 03:00	28.364	39.801	13.392	963.708
2021-09-05 03:01	28.405	39.561	13.336	963.746
2021-09-05 03:02	28.436	39.394	13.299	963.741
2021-09-05 03:03	28.405	39.444	13.291	963.774
2021-09-05 03:04	28.446	39.837	13.480	963.812
2021-09-05 03:05	28.395	39.641	13.358	963.785
2021-09-05 03:06	28.416	39.794	13.436	963.790
2021-09-05 03:07	28.354	40.078	13.490	963.747
2021-09-05 03:08	28.364	39.426	13.247	963.790
2021-09-05 03:09	28.395	39.653	13.363	963.839
2021-09-05 03:10	28.349	40.109	13.497	963.820
2021-09-05 03:11	28.416	39.468	13.309	963.845
2021-09-05 03:12	28.426	39.591	13.366	963.834
2021-09-05 03:13	28.349	39.949	13.436	963.820
2021-09-05 03:14	28.354	40.010	13.464	963.911
2021-09-05 03:15	28.318	40.048	13.446	963.908
2021-09-05 03:16	28.282	39.913	13.362	963.906
2021-09-05 03:17	28.292	39.974	13.395	963.949
2021-09-05 03:18	28.385	39.259	13.201	963.850
2021-09-05 03:19	28.411	39.247	13.219	963.919
2021-09-05 03:20	28.359	39.444	13.250	963.973
2021-09-05 03:21	28.375	39.395	13.244	963.971
2021-09-05 03:22	28.334	39.740	13.341	963.960
2021-09-05 03:23	28.339	39.666	13.317	963.995
2021-09-05 03:24	28.287	40.060	13.423	963.968
2021-09-05 03:25	28.200	40.098	13.360	963.966
2021-09-05 03:26	28.174	40.215	13.382	963.980
2021-09-05 03:27	28.205	40.196	13.402	964.002
2021-09-05 03:28	28.138	40.406	13.422	964.059
2021-09-05 03:29	28.128	40.363	13.397	963.988
2021-09-05 03:30	28.128	40.338	13.388	964.016
2021-09-05 03:31	28.036	41.200	13.630	964.032
2021-09-05 03:32	28.061	40.935	13.554	964.019
2021-09-05 03:33	28.067	40.751	13.489	964.054
2021-09-05 03:34	28.026	41.009	13.549	964.016
2021-09-05 03:35	28.020	40.892	13.501	964.062
2021-09-05 03:36	28.000	40.966	13.510	964.057
2021-09-05 03:37	27.933	41.342	13.591	963.951
2021-09-05 03:38	27.964	41.428	13.650	963.973
2021-09-05 03:39	27.959	41.219	13.568	963.992
2021-09-05 03:40	27.990	40.727	13.411	964.013
2021-09-05 03:41	27.974	41.274	13.602	963.989
2021-09-05 03:42	27.928	41.858	13.777	964.025
2021-09-05 03:43	28.026	40.800	13.471	964.016
2021-09-05 03:44	27.995	41.022	13.526	964.022
2021-09-05 03:45	28.036	41.083	13.586	963.978
2021-09-05 03:46	28.041	40.911	13.526	963.931
2021-09-05 03:47	28.026	40.751	13.452	964.071
2021-09-05 03:48	28.000	40.911	13.489	964.002
2021-09-05 03:49	28.031	40.923	13.521	964.024
2021-09-05 03:50	28.036	40.960	13.540	964.005
2021-09-05 03:51	28.061	40.714	13.470	963.991
2021-09-05 03:52	28.077	40.523	13.412	963.988
2021-09-05 03:53	28.174	40.135	13.351	963.980
2021-09-05 03:54	28.251	39.691	13.250	963.966
2021-09-05 03:55	28.205	39.932	13.301	963.974
2021-09-05 03:56	28.246	39.753	13.269	963.985
2021-09-05 03:57	28.241	39.716	13.250	964.004
2021-09-05 03:58	28.267	39.519	13.197	963.963
2021-09-05 03:59	28.303	39.469	13.209	963.993
2021-09-05 04:00	28.251	39.679	13.245	963.993
2021-09-05 04:01	28.236	39.624	13.210	964.023
2021-09-05 04:02	28.267	39.611	13.232	963.990
2021-09-05 04:03	28.277	39.512	13.203	963.952
2021-09-05 04:04	28.257	39.500	13.180	963.947
2021-09-05 04:05	28.236	39.568	13.188	963.969
2021-09-05 04:06	28.257	39.451	13.161	963.947
2021-09-05 04:07	28.251	39.334	13.111	963.993
2021-09-05 04:08	28.334	39.143	13.110	963.987
2021-09-05 04:09	28.318	39.278	13.149	963.963
2021-09-05 04:10	28.323	39.278	13.153	963.998
2021-09-05 04:11	28.349	39.247	13.164	964.012
2021-09-05 04:12	28.339	39.081	13.090	964.023
2021-09-05 04:13	28.369	39.087	13.120	964.044
2021-09-05 04:14	28.334	39.210	13.136	964.069
2021-09-05 04:15	28.359	39.025	13.086	964.028
2021-09-05 04:16	28.349	39.161	13.130	964.039
2021-09-05 04:17	28.405	38.729	13.011	964.074
2021-09-05 04:18	28.416	38.957	13.110	964.036
2021-09-05 04:19	28.359	39.179	13.147	964.083
2021-09-05 04:20	28.375	39.050	13.110	964.135
2021-09-05 04:21	28.369	39.111	13.129	964.099
2021-09-05 04:22	28.416	39.043	13.144	964.118
2021-09-05 04:23	28.436	38.791	13.063	964.178
2021-09-05 04:24	28.405	38.877	13.069	964.074
2021-09-05 04:25	28.380	38.927	13.066	964.061
2021-09-05 04:26	28.390	39.074	13.133	964.104
2021-09-05 04:27	28.308	39.358	13.171	964.083
2021-09-05 04:28	28.328	39.063	13.074	964.116
2021-09-05 04:29	28.323	39.192	13.120	964.080
2021-09-05 04:30	28.323	39.106	13.086	964.135
2021-09-05 04:31	28.328	39.370	13.194	964.116
2021-09-05 04:32	28.298	39.131	13.073	964.121
2021-09-05 04:33	28.359	38.939	13.053	964.192
2021-09-05 04:34	28.380	38.964	13.080	964.143
2021-09-05 04:35	28.411	38.926	13.093	964.192
2021-09-05 04:36	28.375	38.804	13.013	964.217
2021-09-05 04:37	28.385	38.840	13.037	964.233
2021-09-05 04:38	28.369	39.025	13.096	964.290
2021-09-05 04:39	28.318	39.100	13.079	964.318
2021-09-05 04:40	28.313	39.155	13.096	964.310
2021-09-05 04:41	28.251	39.371	13.126	964.321
2021-09-05 04:42	28.282	39.199	13.086	964.370
2021-09-05 04:43	28.231	39.562	13.181	964.398
2021-09-05 04:44	28.159	40.098	13.324	964.392
