observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-09-01 00:00	24.653	100.000	24.653	962.293
2021-09-01 00:01	24.597	100.000	24.597	962.257
2021-09-01 00:02	24.607	100.000	24.607	962.273
2021-09-01 00:03	24.653	100.000	24.653	962.293
2021-09-01 00:04	24.669	100.000	24.669	962.290
2021-09-01 00:05	24.659	99.688	24.606	962.328
2021-09-01 00:06	24.679	99.139	24.534	962.279
2021-09-01 00:07	24.674	98.911	24.491	962.298
2021-09-01 00:08	24.684	97.460	24.254	962.342
2021-09-01 00:09	24.679	98.095	24.357	962.306
2021-09-01 00:10	24.679	98.095	24.357	962.306
2021-09-01 00:11	24.643	98.313	24.359	962.358
2021-09-01 00:12	24.659	98.213	24.357	962.355
2021-09-01 00:13	24.694	98.613	24.461	962.412
2021-09-01 00:14	24.664	98.195	24.359	962.282
2021-09-01 00:15	24.674	97.885	24.316	962.353
2021-09-01 00:16	24.766	98.124	24.449	962.310
2021-09-01 00:17	24.720	97.998	24.382	962.399
2021-09-01 00:18	24.648	96.237	24.008	962.257
2021-09-01 00:19	24.694	96.633	24.122	962.249
2021-09-01 00:20	24.715	96.905	24.189	962.282
2021-09-01 00:21	24.669	97.788	24.295	962.154
2021-09-01 00:22	24.648	97.665	24.253	962.094
2021-09-01 00:23	24.648	97.665	24.253	962.094
2021-09-01 00:24	24.659	97.589	24.250	962.084
2021-09-01 00:25	24.674	97.963	24.330	961.999
2021-09-01 00:26	24.674	98.101	24.353	961.999
2021-09-01 00:27	24.659	98.045	24.328	961.975
2021-09-01 00:28	24.669	98.088	24.346	961.991
2021-09-01 00:29	24.648	98.847	24.454	961.958
2021-09-01 00:30	24.653	99.520	24.573	961.912
2021-09-01 00:31	24.653	99.520	24.573	961.912
2021-09-01 00:32	24.659	99.508	24.576	961.866
2021-09-01 00:33	24.664	100.000	24.664	961.820
2021-09-01 00:34	24.715	99.779	24.678	961.956
2021-09-01 00:35	24.638	100.000	24.638	961.969
2021-09-01 00:36	24.638	100.000	24.638	961.969
2021-09-01 00:37	24.659	100.000	24.659	962.002
2021-09-01 00:38	24.628	100.000	24.628	962.034
2021-09-01 00:39	24.607	100.000	24.607	962.002
2021-09-01 00:40	24.623	100.000	24.623	962.026
2021-09-01 00:41	24.566	100.000	24.566	962.045
2021-09-01 00:42	24.576	100.000	24.576	962.061
2021-09-01 00:43	24.576	100.000	24.576	962.061
2021-09-01 00:44	24.612	100.000	24.612	962.091
2021-09-01 00:45	24.736	100.000	24.736	962.125
2021-09-01 00:46	24.623	100.000	24.623	962.026
2021-09-01 00:47	24.494	100.000	24.494	961.985
2021-09-01 00:48	24.494	100.000	24.494	961.985
2021-09-01 00:49	24.453	100.000	24.453	962.001
2021-09-01 00:50	24.412	100.000	24.412	961.962
2021-09-01 00:51	24.397	100.000	24.397	962.046
2021-09-01 00:52	24.387	100.000	24.387	962.003
2021-09-01 00:53	24.387	100.000	24.387	962.003
2021-09-01 00:54	24.433	100.000	24.433	961.968
2021-09-01 00:55	24.448	100.000	24.448	961.938
2021-09-01 00:56	24.463	100.000	24.463	961.963
2021-09-01 00:57	24.463	100.000	24.463	961.936
2021-09-01 00:58	24.463	100.000	24.463	961.936
2021-09-01 00:59	24.402	99.506	24.319	961.946
2021-09-01 01:00	24.392	99.715	24.344	961.984
2021-09-01 01:01	24.392	99.715	24.344	961.984
2021-09-01 01:02	24.397	99.937	24.386	961.992
2021-09-01 01:03	24.397	99.937	24.386	961.992
2021-09-01 01:04	24.412	100.000	24.412	961.990
2021-09-01 01:05	24.412	100.000	24.412	962.071
2021-09-01 01:06	24.412	100.000	24.412	962.071
2021-09-01 01:07	24.422	100.000	24.422	962.142
2021-09-01 01:08	24.381	99.971	24.377	962.130
2021-09-01 01:09	24.381	99.971	24.377	962.130
2021-09-01 01:10	24.381	99.989	24.380	962.076
2021-09-01 01:11	24.381	99.989	24.380	962.076
2021-09-01 01:12	24.371	99.538	24.294	962.087
2021-09-01 01:13	24.381	99.677	24.327	962.022
2021-09-01 01:14	24.376	100.000	24.376	962.122
2021-09-01 01:15	24.366	100.000	24.366	962.052
2021-09-01 01:16	24.366	100.000	24.366	962.052
2021-09-01 01:17	24.335	100.000	24.335	962.084
2021-09-01 01:18	24.325	100.000	24.325	962.068
2021-09-01 01:19	24.325	100.000	24.325	962.068
2021-09-01 01:20	24.335	100.000	24.335	962.057
2021-09-01 01:21	24.335	100.000	24.335	962.057
2021-09-01 01:22	24.330	100.000	24.330	962.021
2021-09-01 01:23	24.315	99.789	24.279	962.024
2021-09-01 01:24	24.315	99.789	24.279	962.024
2021-09-01 01:25	24.340	99.774	24.303	962.092
2021-09-01 01:26	24.340	99.774	24.303	962.092
2021-09-01 01:27	24.320	98.998	24.152	962.059
2021-09-01 01:28	24.366	99.466	24.276	961.997
2021-09-01 01:29	24.366	99.466	24.276	961.997
2021-09-01 01:30	24.310	98.338	24.030	962.043
2021-09-01 01:31	24.310	98.338	24.030	962.043
2021-09-01 01:32	24.299	98.462	24.041	962.081
2021-09-01 01:33	24.376	97.830	24.010	962.122
2021-09-01 01:34	24.376	97.830	24.010	962.122
2021-09-01 01:35	24.387	97.616	23.984	962.057
2021-09-01 01:36	24.387	97.616	23.984	962.057
2021-09-01 01:37	24.412	97.841	24.048	962.044
