observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-09-14 00:00	31.927	23.499	8.537	962.266								89.4686	47.3666		
2021-09-14 00:01	31.706	24.562	9.007	962.246								89.0708	48.2126		
2021-09-14 00:02	31.701	23.858	8.573	962.266								89.0618	47.4314		
2021-09-14 00:03	31.66	23.355	8.225	962.311								88.988	46.805		
2021-09-14 00:04	31.593	23.956	8.543	962.26								88.8674	47.3774		
2021-09-14 00:05	31.377	24.196	8.51	962.22								88.4786	47.318		
2021-09-14 00:06	31.357	23.967	8.352	962.243								88.4426	47.0336		
2021-09-14 00:07	31.244	24.824	8.776	962.229								88.2392	47.7968		
2021-09-14 00:08	31.08	24.956	8.716	962.243								87.944	47.6888		
2021-09-14 00:09	31.074	24.073	8.181	962.262								87.9332	46.7258		
2021-09-14 00:10	31.285	23.086	7.742	962.211								88.313	45.9356		
2021-09-14 00:11	31.11	23.411	7.802	962.182								87.998	46.0436		
2021-09-14 00:12	31.126	23.33	7.764	962.206								88.0268	45.9752		
2021-09-14 00:13	31.095	23.294	7.716	962.157								87.971	45.8888		
2021-09-14 00:14	30.962	24.102	8.105	962.22								87.7316	46.589		
2021-09-14 00:15	30.828	24.985	8.522	962.228								87.4904	47.3396		
2021-09-14 00:16	30.802	26.434	9.335	962.242								87.4436	48.803		
2021-09-14 00:17	30.972	23.741	7.892	962.236								87.7496	46.2056		
2021-09-14 00:18	31.013	25.157	8.779	962.247								87.8234	47.8022		
2021-09-14 00:19	31.116	23.791	8.042	962.354								88.0088	46.4756		
2021-09-14 00:20	31.126	23.983	8.169	962.288								88.0268	46.7042		
2021-09-14 00:21	31.203	23.731	8.078	962.273								88.1654	46.5404		
2021-09-14 00:22	31.177	23.533	7.934	962.178								88.1186	46.2812		
2021-09-14 00:23	30.89	24.367	8.205	962.271								87.602	46.769		
2021-09-14 00:24	31.116	23.604	7.927	962.245								88.0088	46.2686		
2021-09-14 00:25	31.151	23.484	7.882	962.274								88.0718	46.1876		
2021-09-14 00:26	31.131	24.244	8.333	962.269								88.0358	46.9994		
2021-09-14 00:27	31.182	23.62	7.992	962.241								88.1276	46.3856		
2021-09-14 00:28	31.223	23.637	8.037	962.223								88.2014	46.4666		
2021-09-14 00:29	31.244	23.53	7.988	962.338								88.2392	46.3784		
2021-09-14 00:30	31.28	23.547	8.028	962.258								88.304	46.4504		
2021-09-14 00:31	30.972	24.749	8.503	962.319								87.7496	47.3054		
2021-09-14 00:32	30.838	24.941	8.505	962.354								87.5084	47.309		
2021-09-14 00:33	30.813	25.048	8.546	962.286								87.4634	47.3828		
2021-09-14 00:34	30.859	25.618	8.918	962.359								87.5462	48.0524		
2021-09-14 00:35	30.648	28.092	10.11	962.3								87.1664	50.198		
2021-09-14 00:36	30.505	27.234	9.525	962.264								86.909	49.145		
2021-09-14 00:37	30.397	29.707	10.732	962.312								86.7146	51.3176		
2021-09-14 00:38	30.289	28.439	9.987	962.361								86.5202	49.9766		
2021-09-14 00:39	30.397	25.643	8.542	962.257								86.7146	47.3756		
2021-09-14 00:40	30.371	26.109	8.787	962.299								86.6678	47.8166		
2021-09-14 00:41	30.33	26.13	8.764	962.261								86.594	47.7752		
2021-09-14 00:42	30.109	30.082	10.673	962.295								86.1962	51.2114		
2021-09-14 00:43	30.048	29.247	10.199	962.307								86.0864	50.3582		
2021-09-14 00:44	30.043	26.823	8.908	962.299								86.0774	48.0344		
2021-09-14 00:45	29.976	29.776	10.405	962.247								85.9568	50.729		
2021-09-14 00:46	29.93	27.863	9.375	962.311								85.874	48.875		
2021-09-14 00:47	30.048	27.604	9.337	962.279								86.0864	48.8066		
2021-09-14 00:48	29.899	28.081	9.465	962.29								85.8182	49.037		
2021-09-14 00:49	29.817	27.427	9.045	962.351								85.6706	48.281		
2021-09-14 00:50	29.894	27.077	8.921	962.309								85.8092	48.0578		
2021-09-14 00:51	29.832	27.879	9.301	962.348								85.6976	48.7418		
2021-09-14 00:52	29.699	28.373	9.448	962.301								85.4582	49.0064		
2021-09-14 00:53	29.75	28.935	9.783	962.3								85.55	49.6094		
2021-09-14 00:54	29.745	28.012	9.297	962.292								85.541	48.7346		
2021-09-14 00:55	29.709	27.666	9.082	962.289								85.4762	48.3476		
2021-09-14 00:56	29.668	28.089	9.272	962.334								85.4024	48.6896		
2021-09-14 00:57	29.74	27.083	8.793	962.284								85.532	47.8274		
2021-09-14 00:58	29.791	28.085	9.375	962.31								85.6238	48.875		
2021-09-14 00:59	29.884	27.418	9.097	962.347								85.7912	48.3746		
2021-09-14 01:00	29.899	27.139	8.959	962.344								85.8182	48.1262		
2021-09-14 01:01	29.889	27.003	8.876	962.328								85.8002	47.9768		
2021-09-14 01:02	29.92	27.2	9.009	962.377								85.856	48.2162		
2021-09-14 01:03	29.925	27.039	8.926	962.33								85.865	48.0668		
2021-09-14 01:04	29.966	26.851	8.858	962.395								85.9388	47.9444		
2021-09-14 01:05	29.899	27.102	8.938	962.344								85.8182	48.0884		
2021-09-14 01:06	29.832	27.259	8.967	962.348								85.6976	48.1406		
2021-09-14 01:07	29.894	26.971	8.863	962.309								85.8092	47.9534		
2021-09-14 01:08	30.068	26.661	8.84	962.339								86.1224	47.912		
2021-09-14 01:09	30.079	26.599	8.814	962.356								86.1422	47.8652		
2021-09-14 01:10	30.109	26.653	8.87	962.377								86.1962	47.966		
2021-09-14 01:11	30.171	26.347	8.752	962.447								86.3078	47.7536		
2021-09-14 01:12	29.981	26.857	8.874	962.338								85.9658	47.9732		
2021-09-14 01:13	30.038	26.625	8.794	962.4								86.0684	47.8292		
2021-09-14 01:14	30.212	26.221	8.716	962.403								86.3816	47.6888		
2021-09-14 01:15	30.428	25.766	8.639	962.443								86.7704	47.5502		
2021-09-14 01:16	30.551	25.636	8.669	962.392								86.9918	47.6042		
2021-09-14 01:17	30.156	28.035	9.659	962.478								86.2808	49.3862		
2021-09-14 01:18	29.904	28.23	9.548	962.407								85.8272	49.1864		
2021-09-14 01:19	30.279	26.411	8.879	962.509								86.5022	47.9822		
2021-09-14 01:20	30.376	26.134	8.805	962.389								86.6768	47.849		
2021-09-14 01:21	30.248	27.095	9.231	962.515								86.4464	48.6158		
2021-09-14 01:22	30.135	26.708	8.922	962.5								86.243	48.0596		
2021-09-14 01:23	30.31	26.137	8.75	962.503								86.558	47.75		
2021-09-14 01:24	30.351	26.141	8.788	962.513								86.6318	47.8184		
2021-09-14 01:25	30.269	26.653	9.005	962.547								86.4842	48.209		
2021-09-14 01:26	30.048	27.431	9.244	962.526								86.0864	48.6392		
2021-09-14 01:27	29.955	27.254	9.07	962.544								85.919	48.326		
2021-09-14 01:28	30.053	26.748	8.875	962.534								86.0954	47.975		
2021-09-14 01:29	30.043	26.736	8.86	962.518								86.0774	47.948		
2021-09-14 01:30	29.955	28.135	9.541	962.571								85.919	49.1738		
2021-09-14 01:31	30.151	26.546	8.846	962.579								86.2718	47.9228		
2021-09-14 01:32	30.151	26.546	8.846	962.579								86.2718	47.9228		
2021-09-14 01:33	30.171	26.614	8.9	962.584								86.3078	48.02		
2021-09-14 01:34	30.202	26.6	8.919	962.578								86.3636	48.0542		
2021-09-14 01:35	30.228	26.791	9.047	962.592								86.4104	48.2846		
2021-09-14 01:36	30.068	27.66	9.385	962.613								86.1224	48.893		
2021-09-14 01:37	29.791	27.998	9.329	962.557								85.6238	48.7922		
2021-09-14 01:38	29.925	27.547	9.202	962.604								85.865	48.5636		
2021-09-14 01:39	29.976	26.739	8.805	962.576								85.9568	47.849		
2021-09-14 01:40	30.079	26.735	8.889	962.547								86.1422	48.0002		
2021-09-14 01:41	29.94	27.075	8.959	962.629								85.892	48.1262		
2021-09-14 01:42	29.94	27.075	8.959	962.629								85.892	48.1262		
2021-09-14 01:43	29.807	27.657	9.16	962.581								85.6526	48.488		
2021-09-14 01:44	29.576	28.551	9.435	962.598								85.2368	48.983		
2021-09-14 01:45	29.437	29.106	9.603	962.569								84.9866	49.2854		
2021-09-14 01:46	29.175	28.935	9.291	962.646								84.515	48.7238		
2021-09-14 01:47	29.175	28.935	9.291	962.646								84.515	48.7238		
2021-09-14 01:48	29.16	29.944	9.788	962.649								84.488	49.6184		
2021-09-14 01:49	29.103	29.562	9.548	962.669								84.3854	49.1864		
2021-09-14 01:50	29.165	29.146	9.39	962.712								84.497	48.902		
