observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-09-22 00:00	26.552	23.394	3.985	971.372								79.7936	39.173		
2021-09-22 00:01	26.506	22.792	3.577	971.461								79.7108	38.4386		
2021-09-22 00:02	26.465	22.979	3.658	971.45								79.637	38.5844		
2021-09-22 00:03	26.429	23.14	3.728	971.365								79.5722	38.7104		
2021-09-22 00:04	26.378	22.97	3.58	971.419								79.4804	38.444		
2021-09-22 00:05	26.327	23.25	3.709	971.391								79.3886	38.6762		
2021-09-22 00:06	26.26	23.493	3.8	971.447								79.268	38.84		
2021-09-22 00:07	26.342	23.489	3.867	971.443								79.4156	38.9606		
2021-09-22 00:08	26.332	23.563	3.903	971.454								79.3976	39.0254		
2021-09-22 00:09	26.296	24.519	4.439	971.396								79.3328	39.9902		
2021-09-22 00:10	25.926	24.873	4.332	971.347								78.6668	39.7976		
2021-09-22 00:11	26.008	24.383	4.118	971.315								78.8144	39.4124		
2021-09-22 00:12	25.911	24.474	4.089	971.376								78.6398	39.3602		
2021-09-22 00:13	25.87	24.641	4.151	971.392								78.566	39.4718		
2021-09-22 00:14	25.916	24.639	4.189	971.357								78.6488	39.5402		
2021-09-22 00:15	25.757	25.058	4.295	971.374								78.3626	39.731		
2021-09-22 00:16	25.716	25.287	4.39	971.444								78.2888	39.902		
2021-09-22 00:17	25.726	24.949	4.206	971.351								78.3068	39.5708		
2021-09-22 00:18	25.803	24.976	4.287	971.421								78.4454	39.7166		
2021-09-22 00:19	25.777	25.026	4.294	971.434								78.3986	39.7292		
2021-09-22 00:20	25.7	25.41	4.446	971.419								78.26	40.0028		
2021-09-22 00:21	25.634	25.511	4.446	971.393								78.1412	40.0028		
2021-09-22 00:22	25.706	25.545	4.526	971.427								78.2708	40.1468		
2021-09-22 00:23	25.711	25.644	4.585	971.436								78.2798	40.253		
2021-09-22 00:24	25.618	25.868	4.631	971.45								78.1124	40.3358		
2021-09-22 00:25	25.49	25.757	4.461	971.489								77.882	40.0298		
2021-09-22 00:26	25.459	25.752	4.432	971.412								77.8262	39.9776		
2021-09-22 00:27	25.459	25.776	4.446	971.439								77.8262	40.0028		
2021-09-22 00:28	25.552	25.152	4.175	971.397								77.9936	39.515		
2021-09-22 00:29	25.557	25.557	4.407	971.433								78.0026	39.9326		
2021-09-22 00:30	25.685	25.27	4.354	971.394								78.233	39.8372		
2021-09-22 00:31	25.875	24.789	4.24	971.427								78.575	39.632		
2021-09-22 00:32	25.911	24.64	4.185	971.431								78.6398	39.533		
2021-09-22 00:33	26.034	24.284	4.081	971.438								78.8612	39.3458		
2021-09-22 00:34	26.147	23.941	3.974	971.483								79.0646	39.1532		
2021-09-22 00:35	26.26	23.357	3.718	971.447								79.268	38.6924		
2021-09-22 00:36	26.291	23.522	3.844	971.497								79.3238	38.9192		
2021-09-22 00:37	26.275	23.812	4.005	971.581								79.295	39.209		
2021-09-22 00:38	26.332	23.465	3.844	971.481								79.3976	38.9192		
2021-09-22 00:39	26.347	23.378	3.804	971.506								79.4246	38.8472		
2021-09-22 00:40	26.311	23.41	3.794	971.53								79.3598	38.8292		
2021-09-22 00:41	26.214	23.439	3.73	971.509								79.1852	38.714		
2021-09-22 00:42	26.142	23.763	3.864	971.584								79.0556	38.9552		
2021-09-22 00:43	26.142	23.855	3.919	971.53								79.0556	39.0542		
2021-09-22 00:44	26.168	24.026	4.042	971.571								79.1024	39.2756		
2021-09-22 00:45	26.229	23.334	3.679	971.561								79.2122	38.6222		
2021-09-22 00:46	26.162	23.423	3.677	971.563								79.0916	38.6186		
2021-09-22 00:47	26.203	23.175	3.56	971.574								79.1654	38.408		
2021-09-22 00:48	26.193	23.225	3.582	971.667								79.1474	38.4476		
2021-09-22 00:49	26.311	22.912	3.489	971.584								79.3598	38.2802		
2021-09-22 00:50	26.373	22.983	3.584	971.628								79.4714	38.4512		
2021-09-22 00:51	26.419	22.63	3.403	971.621								79.5542	38.1254		
2021-09-22 00:52	26.414	22.845	3.533	971.585								79.5452	38.3594		
2021-09-22 00:53	26.383	22.908	3.546	971.59								79.4894	38.3828		
2021-09-22 00:54	26.275	23.418	3.768	971.608								79.295	38.7824		
2021-09-22 00:55	26.168	23.946	3.994	971.571								79.1024	39.1892		
