observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-09-24 00:00	28.159	35.893	11.637	966.414
2021-09-24 00:01	28.067	36.295	11.724	966.403
2021-09-24 00:02	27.949	36.759	11.812	966.351
2021-09-24 00:03	27.743	36.916	11.696	966.351
2021-09-24 00:04	27.712	36.984	11.696	966.356
2021-09-24 00:05	27.687	36.966	11.666	966.370
2021-09-24 00:06	27.646	36.917	11.610	966.359
2021-09-24 00:07	27.589	36.813	11.518	966.405
2021-09-24 00:08	27.461	37.221	11.571	966.392
2021-09-24 00:09	27.677	36.714	11.554	966.408
2021-09-24 00:10	27.574	36.943	11.557	966.381
2021-09-24 00:11	27.630	36.782	11.541	966.444
2021-09-24 00:12	27.625	36.979	11.617	966.436
2021-09-24 00:13	27.656	36.671	11.518	966.375
2021-09-24 00:14	27.610	36.819	11.538	966.384
2021-09-24 00:15	27.641	36.837	11.573	966.351
2021-09-24 00:16	27.425	38.561	12.075	966.389
2021-09-24 00:17	27.327	38.501	11.965	966.369
2021-09-24 00:18	27.266	38.532	11.922	966.380
2021-09-24 00:19	27.327	39.926	12.517	966.424
2021-09-24 00:20	27.245	38.784	12.003	966.375
2021-09-24 00:21	27.369	37.941	11.779	966.353
2021-09-24 00:22	27.327	38.569	11.991	966.342
2021-09-24 00:23	27.343	37.856	11.722	966.394
2021-09-24 00:24	27.312	40.301	12.645	966.372
2021-09-24 00:25	27.517	37.232	11.625	966.345
2021-09-24 00:26	27.605	36.819	11.534	966.403
2021-09-24 00:27	27.574	37.029	11.592	966.408
2021-09-24 00:28	27.641	37.163	11.706	966.433
2021-09-24 00:29	27.600	37.127	11.655	966.395
2021-09-24 00:30	27.594	37.047	11.618	966.359
2021-09-24 00:31	27.517	37.196	11.610	966.318
2021-09-24 00:32	27.440	37.682	11.739	966.359
2021-09-24 00:33	27.425	38.279	11.963	966.334
2021-09-24 00:34	27.394	38.002	11.826	966.367
2021-09-24 00:35	27.327	38.409	11.928	966.288
2021-09-24 00:36	27.215	39.141	12.114	966.271
2021-09-24 00:37	27.081	39.308	12.060	966.276
2021-09-24 00:38	27.081	38.866	11.889	966.330
2021-09-24 00:39	27.045	38.891	11.867	966.300
2021-09-24 00:40	27.086	38.847	11.886	966.339
2021-09-24 00:41	27.020	38.805	11.810	966.287
2021-09-24 00:42	26.963	38.757	11.741	966.278
2021-09-24 00:43	26.876	40.512	12.336	966.357
2021-09-24 00:44	26.804	39.832	12.014	966.324
2021-09-24 00:45	26.891	39.316	11.894	966.327
2021-09-24 00:46	26.809	39.703	11.970	966.278
2021-09-24 00:47	26.763	40.280	12.147	966.367
2021-09-24 00:48	26.783	40.869	12.386	966.400
2021-09-24 00:49	26.922	40.040	12.199	966.431
2021-09-24 00:50	26.814	39.464	11.883	966.422
2021-09-24 00:51	26.860	38.966	11.732	966.469
2021-09-24 00:52	26.835	39.126	11.771	966.428
2021-09-24 00:53	26.835	39.261	11.823	966.428
2021-09-24 00:54	26.835	39.218	11.806	966.455
2021-09-24 00:55	26.876	39.187	11.831	966.466
2021-09-24 00:56	26.789	39.433	11.848	966.463
2021-09-24 00:57	26.891	39.451	11.946	966.463
2021-09-24 00:58	26.871	40.469	12.315	966.485
2021-09-24 00:59	26.860	40.371	12.269	966.441
2021-09-24 01:00	26.814	40.470	12.265	966.477
2021-09-24 01:01	26.768	40.863	12.370	966.512
2021-09-24 01:02	26.783	40.304	12.175	966.482
2021-09-24 01:03	26.814	41.016	12.468	966.504
2021-09-24 01:04	26.799	41.782	12.737	966.534
2021-09-24 01:05	26.691	42.071	12.745	966.498
2021-09-24 01:06	26.737	41.108	12.434	966.544
2021-09-24 01:07	26.629	41.139	12.349	966.536
2021-09-24 01:08	26.660	41.274	12.426	966.530
2021-09-24 01:09	26.640	40.888	12.265	966.525
2021-09-24 01:10	26.645	40.587	12.158	966.560
2021-09-24 01:11	26.635	40.600	12.153	966.489
2021-09-24 01:12	26.619	40.502	12.103	966.574
2021-09-24 01:13	26.578	41.538	12.450	966.535
2021-09-24 01:14	26.599	40.073	11.923	966.541
2021-09-24 01:15	26.583	40.428	12.043	966.516
2021-09-24 01:16	26.599	40.318	12.015	966.568
2021-09-24 01:17	26.676	40.127	12.012	966.555
2021-09-24 01:18	26.645	40.232	12.024	966.533
2021-09-24 01:19	26.696	40.477	12.162	966.533
2021-09-24 01:20	26.486	40.772	12.084	966.551
2021-09-24 01:21	26.481	41.109	12.205	966.461
2021-09-24 01:22	26.537	41.421	12.370	966.470
2021-09-24 01:23	26.629	40.557	12.132	966.481
2021-09-24 01:24	26.727	40.470	12.187	966.555
2021-09-24 01:25	26.855	40.138	12.176	966.515
2021-09-24 01:26	26.855	40.101	12.162	966.515
2021-09-24 01:27	26.804	40.231	12.166	966.542
2021-09-24 01:28	26.789	41.003	12.441	966.436
2021-09-24 01:29	26.701	40.936	12.338	966.487
2021-09-24 01:30	26.568	40.980	12.235	966.464
2021-09-24 01:31	26.450	41.508	12.324	966.439
2021-09-24 01:32	26.491	41.391	12.318	966.478
2021-09-24 01:33	26.419	42.867	12.787	966.499
2021-09-24 01:34	26.393	41.802	12.381	966.458
2021-09-24 01:35	26.409	41.624	12.330	966.510
2021-09-24 01:36	26.429	41.600	12.339	966.515
2021-09-24 01:37	26.450	41.869	12.456	966.548
2021-09-24 01:38	26.455	41.998	12.507	966.502
2021-09-24 01:39	26.465	41.893	12.478	966.518
2021-09-24 01:40	26.445	42.390	12.639	966.513
2021-09-24 01:41	26.434	42.825	12.786	966.524
2021-09-24 01:42	26.568	42.365	12.741	966.573
2021-09-24 01:43	26.506	42.561	12.756	966.611
2021-09-24 01:44	26.506	42.720	12.813	966.638
2021-09-24 01:45	26.455	42.818	12.802	966.502
2021-09-24 01:46	26.496	43.002	12.904	966.649
2021-09-24 01:47	26.481	43.045	12.906	966.597
2021-09-24 01:48	26.486	43.014	12.899	966.660
2021-09-24 01:49	26.409	43.370	12.956	966.700
2021-09-24 01:50	26.363	43.333	12.901	966.681
2021-09-24 01:51	26.414	43.321	12.943	966.681
2021-09-24 01:52	26.460	43.088	12.902	966.646
2021-09-24 01:53	26.465	43.094	12.909	966.655
2021-09-24 01:54	26.542	42.549	12.784	966.641
2021-09-24 01:55	26.619	42.199	12.727	966.628
2021-09-24 01:56	26.578	42.635	12.847	966.617
2021-09-24 01:57	26.629	42.328	12.783	966.645
2021-09-24 01:58	26.558	42.561	12.802	966.612
2021-09-24 01:59	26.522	42.696	12.818	966.581
2021-09-24 02:00	26.547	42.610	12.811	966.622
2021-09-24 02:01	26.491	42.843	12.843	966.559
2021-09-24 02:02	26.475	42.916	12.855	966.616
2021-09-24 02:03	26.404	43.076	12.847	966.529
2021-09-24 02:04	26.388	43.731	13.064	966.640
2021-09-24 02:05	26.321	43.596	12.957	966.643
2021-09-24 02:06	26.409	43.351	12.949	966.510
