observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-09-27 00:00	20.009	100.000	20.009	969.811
2021-09-27 00:01	19.978	100.000	19.978	969.896
2021-09-27 00:02	19.962	100.000	19.962	969.790
2021-09-27 00:03	19.968	100.000	19.968	969.879
2021-09-27 00:04	19.957	100.000	19.957	969.809
2021-09-27 00:05	19.988	100.000	19.988	969.832
2021-09-27 00:06	19.937	100.000	19.937	969.803
2021-09-27 00:07	19.911	100.000	19.911	969.788
2021-09-27 00:08	19.896	100.000	19.896	969.817
2021-09-27 00:09	19.911	100.000	19.911	969.788
2021-09-27 00:10	19.865	100.000	19.865	969.822
2021-09-27 00:11	19.901	100.000	19.901	969.853
2021-09-27 00:12	19.870	100.000	19.870	969.857
2021-09-27 00:13	19.855	100.000	19.855	969.832
2021-09-27 00:14	19.911	100.000	19.911	969.788
2021-09-27 00:15	19.921	100.000	19.921	969.859
2021-09-27 00:16	19.916	100.000	19.916	969.797
2021-09-27 00:17	19.983	100.000	19.983	969.850
2021-09-27 00:18	19.952	100.000	19.952	969.828
2021-09-27 00:19	19.880	100.000	19.880	969.766
2021-09-27 00:20	19.844	100.000	19.844	969.789
2021-09-27 00:21	19.891	100.000	19.891	969.836
2021-09-27 00:22	19.901	100.000	19.901	969.853
2021-09-27 00:23	19.962	100.000	19.962	969.844
2021-09-27 00:24	19.937	100.000	19.937	969.857
2021-09-27 00:25	19.901	100.000	19.901	969.880
2021-09-27 00:26	19.906	100.000	19.906	969.888
2021-09-27 00:27	19.921	100.000	19.921	969.886
2021-09-27 00:28	19.911	100.000	19.911	969.896
2021-09-27 00:29	19.891	100.000	19.891	969.809
2021-09-27 00:30	19.844	100.000	19.844	969.869
2021-09-27 00:31	19.896	100.000	19.896	969.871
2021-09-27 00:32	19.885	100.000	19.885	969.936
2021-09-27 00:33	19.911	100.000	19.911	969.842
2021-09-27 00:34	19.906	100.000	19.906	969.942
2021-09-27 00:35	19.916	100.000	19.916	969.824
2021-09-27 00:36	19.901	100.000	19.901	969.880
2021-09-27 00:37	19.921	100.000	19.921	969.859
2021-09-27 00:38	19.860	100.000	19.860	969.867
2021-09-27 00:39	19.865	100.000	19.865	969.876
2021-09-27 00:40	19.885	100.000	19.885	969.855
2021-09-27 00:41	19.860	100.000	19.860	969.894
2021-09-27 00:42	19.849	100.000	19.849	969.878
2021-09-27 00:43	19.865	100.000	19.865	969.903
2021-09-27 00:44	19.875	100.000	19.875	969.946
2021-09-27 00:45	19.793	100.000	19.793	969.948
2021-09-27 00:46	19.731	100.000	19.731	969.903
2021-09-27 00:47	19.685	100.000	19.685	969.909
2021-09-27 00:48	19.634	100.000	19.634	969.907
2021-09-27 00:49	19.608	100.000	19.608	969.893
2021-09-27 00:50	19.711	100.000	19.711	969.843
2021-09-27 00:51	19.798	100.000	19.798	969.795
2021-09-27 00:52	19.747	100.000	19.747	969.847
2021-09-27 00:53	19.803	100.000	19.803	969.830
2021-09-27 00:54	19.814	100.000	19.814	969.874
2021-09-27 00:55	19.793	100.000	19.793	969.841
2021-09-27 00:56	19.772	100.000	19.772	969.834
2021-09-27 00:57	19.757	100.000	19.757	969.890
2021-09-27 00:58	19.778	100.000	19.778	969.870
2021-09-27 00:59	19.783	100.000	19.783	969.878
2021-09-27 01:00	19.803	100.000	19.803	969.911
2021-09-27 01:01	19.844	100.000	19.844	969.896
2021-09-27 01:02	19.814	100.000	19.814	969.928
2021-09-27 01:03	19.716	100.000	19.716	969.932
2021-09-27 01:04	19.706	100.000	19.706	969.996
2021-09-27 01:05	19.654	100.000	19.654	969.913
2021-09-27 01:06	19.649	100.000	19.649	969.959
2021-09-27 01:07	19.665	100.000	19.665	969.930
2021-09-27 01:08	19.670	100.000	19.670	969.911
2021-09-27 01:09	19.701	100.000	19.701	969.880
2021-09-27 01:10	19.711	100.000	19.711	969.897
2021-09-27 01:11	19.680	100.000	19.680	969.874
2021-09-27 01:12	19.654	100.000	19.654	969.886
2021-09-27 01:13	19.598	100.000	19.598	969.822
2021-09-27 01:14	19.588	100.000	19.588	969.860
2021-09-27 01:15	19.536	100.000	19.536	969.885
2021-09-27 01:16	19.444	100.000	19.444	969.843
2021-09-27 01:17	19.465	100.000	19.465	969.849
2021-09-27 01:18	19.413	100.000	19.413	969.901
2021-09-27 01:19	19.388	100.000	19.388	969.833
2021-09-27 01:20	19.285	100.000	19.285	969.802
2021-09-27 01:21	19.280	100.000	19.280	969.848
2021-09-27 01:22	19.336	100.000	19.336	969.831
2021-09-27 01:23	19.398	100.000	19.398	969.823
2021-09-27 01:24	19.336	100.000	19.336	969.858
2021-09-27 01:25	19.398	100.000	19.398	969.877
2021-09-27 01:26	19.449	100.000	19.449	969.879
2021-09-27 01:27	19.485	100.000	19.485	969.856
2021-09-27 01:28	19.485	100.000	19.485	969.856
2021-09-27 01:29	19.413	100.000	19.413	969.794
2021-09-27 01:30	19.465	100.000	19.465	969.823
2021-09-27 01:31	19.506	100.000	19.506	969.889
2021-09-27 01:32	19.526	100.000	19.526	969.814
2021-09-27 01:33	19.454	100.000	19.454	969.860
2021-09-27 01:34	19.444	100.000	19.444	969.843
2021-09-27 01:35	19.470	100.000	19.470	969.885
2021-09-27 01:36	19.500	100.000	19.500	969.907
2021-09-27 01:37	19.511	100.000	19.511	969.870
2021-09-27 01:38	19.454	100.000	19.454	969.887
2021-09-27 01:39	19.429	100.000	19.429	969.872
2021-09-27 01:40	19.367	100.000	19.367	969.827
2021-09-27 01:41	19.372	100.000	19.372	969.862
2021-09-27 01:42	19.423	100.000	19.423	969.918
2021-09-27 01:43	19.403	100.000	19.403	969.885
2021-09-27 01:44	19.434	100.000	19.434	969.881
2021-09-27 01:45	19.485	100.000	19.485	969.910
2021-09-27 01:46	19.480	100.000	19.480	969.928
2021-09-27 01:47	19.454	100.000	19.454	969.914
2021-09-27 01:48	19.526	100.000	19.526	969.976
2021-09-27 01:49	19.521	100.000	19.521	969.914
2021-09-27 01:50	19.511	100.000	19.511	969.924
2021-09-27 01:51	19.500	100.000	19.500	969.881
2021-09-27 01:52	19.470	100.000	19.470	969.912
2021-09-27 01:53	19.500	100.000	19.500	969.934
2021-09-27 01:54	19.516	100.000	19.516	969.905
2021-09-27 01:55	19.536	100.000	19.536	969.858
2021-09-27 01:56	19.536	100.000	19.536	969.885
2021-09-27 01:57	19.542	100.000	19.542	969.839
2021-09-27 01:58	19.552	100.000	19.552	969.856
2021-09-27 01:59	19.536	100.000	19.536	969.831
2021-09-27 02:00	19.557	100.000	19.557	969.756
2021-09-27 02:01	19.557	100.000	19.557	969.837
2021-09-27 02:02	19.603	100.000	19.603	969.831
2021-09-27 02:03	19.567	100.000	19.567	969.800
2021-09-27 02:04	19.619	100.000	19.619	969.829
2021-09-27 02:05	19.644	100.000	19.644	969.816
2021-09-27 02:06	19.649	100.000	19.649	969.797
2021-09-27 02:07	19.639	100.000	19.639	969.862
2021-09-27 02:08	19.660	100.000	19.660	969.814
2021-09-27 02:09	19.649	100.000	19.649	969.851
2021-09-27 02:10	19.634	100.000	19.634	969.799
2021-09-27 02:11	19.675	100.000	19.675	969.785
2021-09-27 02:12	19.690	100.000	19.690	969.864
2021-09-27 02:13	19.654	100.000	19.654	969.752
2021-09-27 02:14	19.649	100.000	19.649	969.743
2021-09-27 02:15	19.649	100.000	19.649	969.824
2021-09-27 02:16	19.675	100.000	19.675	969.758
2021-09-27 02:17	19.649	100.000	19.649	969.743
2021-09-27 02:18	19.634	100.000	19.634	969.772
2021-09-27 02:19	19.629	100.000	19.629	969.791
2021-09-27 02:20	19.613	100.000	19.613	969.793
2021-09-27 02:21	19.608	100.000	19.608	969.758
2021-09-27 02:22	19.577	100.000	19.577	969.708
2021-09-27 02:23	19.572	100.000	19.572	969.700
2021-09-27 02:24	19.588	100.000	19.588	969.671
2021-09-27 02:25	19.608	100.000	19.608	969.704
2021-09-27 02:26	19.613	100.000	19.613	969.739
2021-09-27 02:27	19.613	100.000	19.613	969.632
2021-09-27 02:28	19.572	100.000	19.572	969.619
2021-09-27 02:29	19.552	100.000	19.552	969.613
2021-09-27 02:30	19.598	100.000	19.598	969.661
