observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-09-19 00:00	26.891	61.215	18.789	967.063								80.4038	65.8202		
2021-09-19 00:01	26.86	60.915	18.681	967.068								80.348	65.6258		
2021-09-19 00:02	26.819	61.303	18.745	967.085								80.2742	65.741		
2021-09-19 00:03	26.727	60.842	18.537	967.019								80.1086	65.3666		
2021-09-19 00:04	26.737	60.788	18.532	967.008								80.1266	65.3576		
2021-09-19 00:05	26.753	61.112	18.632	967.032								80.1554	65.5376		
2021-09-19 00:06	26.629	61.247	18.551	966.999								79.9322	65.3918		
2021-09-19 00:07	26.712	60.592	18.457	967.021								80.0816	65.2226		
2021-09-19 00:08	26.645	60.577	18.39	967.078								79.961	65.102		
2021-09-19 00:09	26.686	60.713	18.465	967.007								80.0348	65.237		
2021-09-19 00:10	26.681	61.09	18.559	967.136								80.0258	65.4062		
2021-09-19 00:11	26.624	61.368	18.578	967.072								79.9232	65.4404		
2021-09-19 00:12	26.64	61.735	18.688	967.043								79.952	65.6384		
2021-09-19 00:13	26.532	62.735	18.844	967.143								79.7576	65.9192		
2021-09-19 00:14	26.547	62.352	18.76	967.058								79.7846	65.768		
2021-09-19 00:15	26.506	62.454	18.747	967.074								79.7108	65.7446		
2021-09-19 00:16	26.47	62.349	18.687	967.017								79.646	65.6366		
2021-09-19 00:17	26.465	62.586	18.743	967.145								79.637	65.7374		
2021-09-19 00:18	26.455	62.738	18.772	967.047								79.619	65.7896		
2021-09-19 00:19	26.47	62.69	18.774	967.044								79.646	65.7932		
2021-09-19 00:20	26.388	62.857	18.739	967.104								79.4984	65.7302		
2021-09-19 00:21	26.286	63.333	18.763	967.076								79.3148	65.7734		
2021-09-19 00:22	26.27	63.296	18.739	967.051								79.286	65.7302		
2021-09-19 00:23	26.255	63.575	18.795	967.081								79.259	65.831		
2021-09-19 00:24	26.219	63.951	18.855	967.105								79.1942	65.939		
2021-09-19 00:25	26.229	63.75	18.815	967.094								79.2122	65.867		
2021-09-19 00:26	26.245	63.435	18.75	967.119								79.241	65.75		
2021-09-19 00:27	26.239	63.891	18.86	967.056								79.2302	65.948		
2021-09-19 00:28	26.27	63.557	18.805	967.051								79.286	65.849		
2021-09-19 00:29	26.239	63.769	18.829	967.111								79.2302	65.8922		
2021-09-19 00:30	26.188	63.742	18.774	967.056								79.1384	65.7932		
2021-09-19 00:31	26.091	63.732	18.679	967.036								78.9638	65.6222		
2021-09-19 00:32	26.111	63.678	18.685	967.069								78.9998	65.633		
2021-09-19 00:33	26.08	64.023	18.742	967.047								78.944	65.7356		
2021-09-19 00:34	26.116	63.952	18.759	967.05								79.0088	65.7662		
2021-09-19 00:35	26.049	63.803	18.658	967.025								78.8882	65.5844		
2021-09-19 00:36	25.972	64.261	18.7	967.092								78.7496	65.66		
2021-09-19 00:37	26.024	63.802	18.634	967.011								78.8432	65.5412		
2021-09-19 00:38	26.055	63.785	18.659	967.033								78.899	65.5862		
2021-09-19 00:39	26.116	63.405	18.621	967.022								79.0088	65.5178		
2021-09-19 00:40	26.116	64.292	18.844	967.022								79.0088	65.9192		
2021-09-19 00:41	26.132	63.612	18.688	967.047								79.0376	65.6384		
2021-09-19 00:42	26.193	63.079	18.612	967.118								79.1474	65.5016		
2021-09-19 00:43	26.183	62.963	18.573	967.047								79.1294	65.4314		
2021-09-19 00:44	26.116	63.696	18.695	967.022								79.0088	65.651		
2021-09-19 00:45	26.091	63.257	18.56	967.036								78.9638	65.408		
2021-09-19 00:46	26.152	63.017	18.557	966.971								79.0736	65.4026		
2021-09-19 00:47	26.147	62.98	18.543	967.017								79.0646	65.3774		
2021-09-19 00:48	26.214	62.618	18.514	967.097								79.1852	65.3252		
2021-09-19 00:49	26.27	62.292	18.483	967.051								79.286	65.2694		
2021-09-19 00:50	26.301	62.293	18.513	966.991								79.3418	65.3234		
2021-09-19 00:51	26.27	61.981	18.404	966.996								79.286	65.1272		
2021-09-19 00:52	26.265	61.768	18.344	967.043								79.277	65.0192		
2021-09-19 00:53	26.214	61.955	18.344	967.015								79.1852	65.0192		
2021-09-19 00:54	26.229	61.919	18.349	967.012								79.2122	65.0282		
2021-09-19 00:55	26.214	62.314	18.436	966.906								79.1852	65.1848		
2021-09-19 00:56	26.193	62.081	18.357	966.9								79.1474	65.0426		
2021-09-19 00:57	26.198	62.143	18.378	966.963								79.1564	65.0804		
2021-09-19 00:58	26.157	62.421	18.41	966.897								79.0826	65.138		
2021-09-19 00:59	26.193	62.386	18.435	966.928								79.1474	65.183		
2021-09-19 01:00	26.203	62.398	18.448	966.971								79.1654	65.2064		
2021-09-19 01:01	26.203	62.331	18.431	966.917								79.1654	65.1758		
2021-09-19 01:02	26.219	62.314	18.441	966.914								79.1942	65.1938		
2021-09-19 01:03	26.198	62.289	18.415	966.881								79.1564	65.147		
2021-09-19 01:04	26.239	62.424	18.488	966.92								79.2302	65.2784		
2021-09-19 01:05	26.25	62.528	18.525	966.964								79.25	65.345		
2021-09-19 01:06	26.255	62.778	18.593	966.917								79.259	65.4674		
2021-09-19 01:07	26.301	62.463	18.556	966.937								79.3418	65.4008		
2021-09-19 01:08	26.27	63.059	18.679	966.942								79.286	65.6222		
2021-09-19 01:09	26.296	62.871	18.656	966.983								79.3328	65.5808		
2021-09-19 01:10	26.445	62.336	18.659	966.949								79.601	65.5862		
2021-09-19 01:11	26.475	62.331	18.687	966.943								79.655	65.6366		
2021-09-19 01:12	26.47	62.215	18.652	966.935								79.646	65.5736		
2021-09-19 01:13	26.455	62.336	18.669	966.965								79.619	65.6042		
2021-09-19 01:14	26.465	62.324	18.676	966.981								79.637	65.6168		
2021-09-19 01:15	26.455	62.202	18.634	967.047								79.619	65.5412		
2021-09-19 01:16	26.481	62.118	18.637	967.033								79.6658	65.5466		
2021-09-19 01:17	26.506	62.034	18.639	967.047								79.7108	65.5502		
2021-09-19 01:18	26.434	62.615	18.721	967.068								79.5812	65.6978		
2021-09-19 01:19	26.552	62.115	18.704	967.039								79.7936	65.6672		
2021-09-19 01:20	26.547	62.316	18.751	967.058								79.7846	65.7518		
2021-09-19 01:21	26.424	62.676	18.727	967.134								79.5632	65.7086		
2021-09-19 01:22	26.424	62.676	18.727	967.134								79.5632	65.7086		
2021-09-19 01:23	26.393	63.265	18.847	967.03								79.5074	65.9246		
2021-09-19 01:24	26.321	64.399	19.064	967.16								79.3778	66.3152		
2021-09-19 01:25	26.234	64.614	19.035	967.157								79.2212	66.263		
2021-09-19 01:26	26.188	64.728	19.02	967.083								79.1384	66.236		
2021-09-19 01:27	26.121	64.658	18.939	967.112								79.0178	66.0902		
