observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-04 00:00	73.482	3.134	970.86	7.56
2024-02-04 00:01	73.508	3.046	970.774	7.464
2024-02-04 00:02	73.776	3.092	970.817	7.459
2024-02-04 00:03	74.232	3.126	970.903	7.403
2024-02-04 00:04	74.077	3.077	970.92	7.383
2024-02-04 00:05	74.081	3.058	970.834	7.363
2024-02-04 00:06	74.082	3.068	970.903	7.373
2024-02-04 00:07	74.024	3.047	970.783	7.363
2024-02-04 00:08	73.985	3.049	970.826	7.373
2024-02-04 00:09	73.679	3.074	970.894	7.459
2024-02-04 00:10	73.753	3.161	970.946	7.535
2024-02-04 00:11	73.665	2.979	970.964	7.363
2024-02-04 00:12	74.477	3.172	970.929	7.403
2024-02-04 00:13	73.756	2.991	970.981	7.358
2024-02-04 00:14	73.832	3.03	970.972	7.383
2024-02-04 00:15	73.858	3.069	970.929	7.419
2024-02-04 00:16	74.549	3.161	970.912	7.378
2024-02-04 00:17	73.904	2.946	970.904	7.282
2024-02-04 00:18	73.953	2.999	970.955	7.327
2024-02-04 00:19	73.887	2.948	970.99	7.287
2024-02-04 00:20	74.11	3.005	970.964	7.302
2024-02-04 00:21	73.701	2.932	970.972	7.307
2024-02-04 00:22	73.639	2.925	971.007	7.312
2024-02-04 00:23	73.659	2.904	970.912	7.287
2024-02-04 00:24	73.675	2.956	970.946	7.338
2024-02-04 00:25	73.499	2.932	970.912	7.348
2024-02-04 00:26	73.468	2.897	970.912	7.317
2024-02-04 00:27	73.649	2.912	970.904	7.297
2024-02-04 00:28	73.596	2.882	970.869	7.277
2024-02-04 00:29	73.832	2.893	970.861	7.241
2024-02-04 00:30	74.068	2.972	970.895	7.277
2024-02-04 00:31	74.299	2.987	970.895	7.246
2024-02-04 00:32	74.701	3.102	970.964	7.287
2024-02-04 00:33	74.476	2.957	970.99	7.181
2024-02-04 00:34	74.662	2.972	971.033	7.16
2024-02-04 00:35	74.546	2.926	971.016	7.135
2024-02-04 00:36	74.487	2.954	971.033	7.175
2024-02-04 00:37	74.862	3.02	971.024	7.17
2024-02-04 00:38	74.778	3.019	970.999	7.186
2024-02-04 00:39	75.865	3.232	970.99	7.196
2024-02-04 00:40	75.383	3.034	970.93	7.084
2024-02-04 00:41	75.582	3.067	970.87	7.079
