observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-20 00:00	47.298	4.494	973.511	15.668
2024-02-20 00:01	47.456	4.518	973.52	15.643
2024-02-20 00:02	47.281	4.47	973.477	15.648
2024-02-20 00:03	47.519	4.491	973.513	15.592
2024-02-20 00:04	47.117	4.434	973.502	15.663
2024-02-20 00:05	46.842	4.365	973.502	15.678
2024-02-20 00:06	46.731	4.326	973.519	15.673
2024-02-20 00:07	47.058	4.398	973.52	15.643
2024-02-20 00:08	47.169	4.432	973.468	15.643
2024-02-20 00:09	47.191	4.355	973.523	15.552
2024-02-20 00:10	47.133	4.319	973.515	15.532
2024-02-20 00:11	47.161	4.286	973.517	15.486
2024-02-20 00:12	47.47	4.347	973.535	15.45
2024-02-20 00:13	47.744	4.392	973.493	15.41
2024-02-20 00:14	47.656	4.333	973.485	15.375
2024-02-20 00:15	47.99	4.493	973.44	15.44
2024-02-20 00:16	48.025	4.489	973.492	15.425
2024-02-20 00:17	47.399	4.274	973.467	15.395
2024-02-20 00:18	47.65	4.326	973.503	15.369
2024-02-20 00:19	47.825	4.365	973.608	15.354
2024-02-20 00:20	47.475	4.311	973.519	15.41
2024-02-20 00:21	47.236	4.239	973.519	15.41
2024-02-20 00:22	47.312	4.28	973.553	15.43
2024-02-20 00:23	46.805	4.196	973.525	15.506
2024-02-20 00:24	46.687	4.114	973.518	15.456
2024-02-20 00:25	46.997	4.199	973.527	15.445
2024-02-20 00:26	46.809	4.119	973.51	15.42
2024-02-20 00:27	46.581	4.054	973.492	15.425
2024-02-20 00:28	46.412	4.003	973.466	15.425
2024-02-20 00:29	46.605	4.062	973.414	15.425
2024-02-20 00:30	46.382	3.97	973.502	15.4
2024-02-20 00:31	46.592	4.007	973.503	15.369
2024-02-20 00:32	46.458	4.003	973.545	15.41
2024-02-20 00:33	46.622	4.034	973.537	15.39
2024-02-20 00:34	46.903	4.138	973.519	15.41
2024-02-20 00:35	46.743	3.993	973.444	15.304
2024-02-20 00:36	47.216	4.108	973.471	15.273
2024-02-20 00:37	47.414	4.107	973.464	15.207
2024-02-20 00:38	47.583	4.158	973.412	15.207
2024-02-20 00:39	47.857	4.207	973.509	15.172
2024-02-20 00:40	48.148	4.229	973.52	15.101
2024-02-20 00:41	48.481	4.341	973.467	15.116
2024-02-20 00:42	48.509	4.303	973.512	15.066
2024-02-20 00:43	48.618	4.256	973.445	14.979
2024-02-20 00:44	48.741	4.282	973.428	14.969
2024-02-20 00:45	49.154	4.356	973.473	14.919
2024-02-20 00:46	49.124	4.292	973.37	14.858
2024-02-20 00:47	49.531	4.358	973.38	14.802
2024-02-20 00:48	49.281	4.314	973.353	14.833
2024-02-20 00:49	49.427	4.389	973.413	14.868
2024-02-20 00:50	49.2	4.323	973.361	14.868
2024-02-20 00:51	49.428	4.417	973.36	14.898
2024-02-20 00:52	50.073	4.476	973.39	14.762
2024-02-20 00:53	50.06	4.425	973.409	14.711
2024-02-20 00:54	49.717	4.383	973.434	14.772
2024-02-20 00:55	49.735	4.412	973.398	14.797
2024-02-20 00:56	50.061	4.463	973.452	14.752
2024-02-20 00:57	49.705	4.352	973.487	14.741
2024-02-20 00:58	49.9	4.306	973.481	14.63
2024-02-20 00:59	50.127	4.352	973.525	14.61
2024-02-20 01:00	50.727	4.484	973.431	14.569
2024-02-20 01:01	49.864	4.244	973.465	14.574
2024-02-20 01:02	49.923	4.284	973.43	14.6
2024-02-20 01:03	49.737	4.235	973.464	14.605
2024-02-20 01:04	49.627	4.26	973.541	14.665
2024-02-20 01:05	49.761	4.294	973.532	14.66
2024-02-20 01:06	49.976	4.327	973.481	14.63
2024-02-20 01:07	50.312	4.32	973.58	14.519
2024-02-20 01:08	49.864	4.244	973.596	14.574
2024-02-20 01:09	50.234	4.237	973.521	14.453
2024-02-20 01:10	50.332	4.209	973.601	14.392
2024-02-20 01:11	50.822	4.361	973.548	14.407
2024-02-20 01:12	51.076	4.339	973.56	14.306
2024-02-20 01:13	51.728	4.538	973.542	14.326
2024-02-20 01:14	50.861	4.325	973.567	14.357
2024-02-20 01:15	52.432	4.694	973.604	14.286
2024-02-20 01:16	51.935	4.506	973.614	14.23
2024-02-20 01:17	51.635	4.316	973.599	14.113
2024-02-20 01:18	51.352	4.308	973.597	14.189
2024-02-20 01:19	51.525	4.3	973.547	14.129
2024-02-20 01:20	52.231	4.349	973.542	13.972
2024-02-20 01:21	52.513	4.322	973.562	13.86
2024-02-20 01:22	52.92	4.446	973.562	13.875
2024-02-20 01:23	52.642	4.414	973.561	13.921
2024-02-20 01:24	52.527	4.425	973.507	13.967
