observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-08 00:00	71.057	4.47	969.498	9.444
2024-02-08 00:01	71.1	4.44	969.481	9.404
2024-02-08 00:02	71.571	4.476	969.508	9.343
2024-02-08 00:03	71.698	4.516	969.507	9.358
2024-02-08 00:04	71.986	4.534	969.517	9.318
2024-02-08 00:05	72.094	4.536	969.482	9.297
2024-02-08 00:06	72.025	4.517	969.5	9.292
2024-02-08 00:07	72.201	4.547	969.543	9.287
2024-02-08 00:08	72.642	4.561	969.596	9.211
2024-02-08 00:09	73.046	4.553	969.571	9.12
2024-02-08 00:10	72.998	4.577	969.553	9.156
2024-02-08 00:11	74.131	4.744	969.588	9.1
2024-02-08 00:12	74.017	4.653	969.65	9.029
2024-02-08 00:13	74.408	4.694	969.641	8.993
2024-02-08 00:14	75.028	4.779	969.633	8.958
2024-02-08 00:15	75.05	4.709	969.738	8.882
2024-02-08 00:16	75.317	4.677	969.644	8.796
2024-02-08 00:17	75.33	4.694	969.721	8.811
2024-02-08 00:18	74.997	4.68	969.755	8.862
2024-02-08 00:19	75.678	4.765	969.756	8.816
2024-02-08 00:20	76.244	4.881	969.695	8.826
2024-02-08 00:21	76.085	4.788	969.687	8.761
2024-02-08 00:22	76.016	4.775	969.791	8.761
2024-02-08 00:23	76.193	4.803	969.653	8.755
2024-02-08 00:24	76.288	4.801	969.696	8.735
2024-02-08 00:25	76.515	4.829	969.696	8.72
2024-02-08 00:26	76.728	4.83	969.679	8.679
2024-02-08 00:27	77.198	4.878	969.689	8.639
2024-02-08 00:28	77.492	4.903	969.689	8.609
2024-02-08 00:29	77.499	4.914	969.654	8.619
2024-02-08 00:30	77.642	4.95	969.671	8.629
2024-02-08 00:31	78.043	4.98	969.672	8.583
2024-02-08 00:32	78.443	5.004	969.664	8.533
2024-02-08 00:33	78.57	4.987	969.647	8.492
2024-02-08 00:34	78.875	5.008	969.613	8.457
2024-02-08 00:35	79.301	5.076	969.647	8.447
2024-02-08 00:36	79.247	5.091	969.664	8.472
2024-02-08 00:37	79.39	5.121	969.647	8.477
2024-02-08 00:38	79.46	5.159	969.612	8.502
2024-02-08 00:39	79.561	5.211	969.75	8.538
2024-02-08 00:40	79.693	5.255	969.655	8.558
2024-02-08 00:41	79.783	5.256	969.707	8.543
2024-02-08 00:42	80.003	5.266	969.733	8.512
2024-02-08 00:43	79.965	5.225	969.699	8.477
