observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-14 00:00	67.926	2.794	970.639	8.36
2024-02-14 00:01	68.342	2.783	970.7	8.259
2024-02-14 00:02	68.488	2.78	970.537	8.224
2024-02-14 00:03	68.307	2.757	970.666	8.239
2024-02-14 00:04	68.488	2.78	970.666	8.224
2024-02-14 00:05	68.788	2.72	970.633	8.097
2024-02-14 00:06	68.967	2.708	970.728	8.046
2024-02-14 00:07	69.846	2.799	970.754	7.955
2024-02-14 00:08	69.981	2.874	970.737	8.006
2024-02-14 00:09	69.961	2.832	970.72	7.965
2024-02-14 00:10	71.242	3.048	970.728	7.925
2024-02-14 00:11	71.174	3.049	970.858	7.94
2024-02-14 00:12	70.779	3.019	970.763	7.991
2024-02-14 00:13	71.267	3.082	970.883	7.955
2024-02-14 00:14	71.119	3.063	970.849	7.965
2024-02-14 00:15	71.244	3.156	970.917	8.036
2024-02-14 00:16	70.609	3.078	970.926	8.087
2024-02-14 00:17	70.73	2.971	970.926	7.95
2024-02-14 00:18	71.358	3.032	970.97	7.884
2024-02-14 00:19	71.76	3.068	971.022	7.839
2024-02-14 00:20	72.11	3.092	970.97	7.793
2024-02-14 00:21	72.306	3.165	970.953	7.829
2024-02-14 00:22	72.626	3.096	971.057	7.692
2024-02-14 00:23	73.044	3.201	970.997	7.717
2024-02-14 00:24	72.539	3.127	971.014	7.743
2024-02-14 00:25	72.886	3.112	970.997	7.657
2024-02-14 00:26	72.823	3.1	971.023	7.657
2024-02-14 00:27	72.813	3.107	971.066	7.667
2024-02-14 00:28	72.968	3.152	971.066	7.682
2024-02-14 00:29	72.655	3.096	971.048	7.687
2024-02-14 00:30	72.735	3.122	971.091	7.697
2024-02-14 00:31	72.671	3.09	971.057	7.677
2024-02-14 00:32	73.112	3.136	970.988	7.636
2024-02-14 00:33	73.3	3.099	970.937	7.56
2024-02-14 00:34	73.073	3.07	970.937	7.576
2024-02-14 00:35	72.463	3.015	970.945	7.641
2024-02-14 00:36	72.28	2.975	970.833	7.636
2024-02-14 00:37	71.973	2.992	970.893	7.717
2024-02-14 00:38	72.827	3.076	970.928	7.631
2024-02-14 00:39	73.028	3.066	970.92	7.581
2024-02-14 00:40	72.764	2.991	970.954	7.555
2024-02-14 00:41	72.544	2.982	970.937	7.591
2024-02-14 00:42	72.832	3.067	970.937	7.621
2024-02-14 00:43	72.394	2.919	970.903	7.555
2024-02-14 00:44	72.597	2.939	970.894	7.535
2024-02-14 00:45	73.759	3.021	970.929	7.388
2024-02-14 00:46	73.864	3.143	970.929	7.494
2024-02-14 00:47	73.601	3.152	970.954	7.555
2024-02-14 00:48	73.007	3.086	971.014	7.606
2024-02-14 00:49	72.566	3.045	970.937	7.651
2024-02-14 00:50	72.624	3.061	970.971	7.657
2024-02-14 00:51	72.712	3.039	971.083	7.616
2024-02-14 00:52	73.06	3.116	970.919	7.626
2024-02-14 00:53	72.847	2.914	970.972	7.459
2024-02-14 00:54	73.623	3.01	970.955	7.403
2024-02-14 00:55	73.836	3.143	970.963	7.5
2024-02-14 00:56	73.368	3.044	970.946	7.489
