observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-15 00:00	59.046	2.291	975.098	9.905
2024-02-15 00:01	59.234	2.316	975.09	9.885
2024-02-15 00:02	59.548	2.343	975.107	9.834
2024-02-15 00:03	59.579	2.383	975.038	9.87
2024-02-15 00:04	59.732	2.376	975.038	9.824
2024-02-15 00:05	60.179	2.448	975.082	9.789
2024-02-15 00:06	60.52	2.46	975.091	9.718
2024-02-15 00:07	60.212	2.427	975.056	9.758
2024-02-15 00:08	60.741	2.554	975.116	9.763
2024-02-15 00:09	61.069	2.544	975.091	9.672
2024-02-15 00:10	61.31	2.59	975.151	9.662
2024-02-15 00:11	61.446	2.582	975.16	9.621
2024-02-15 00:12	61.545	2.624	975.065	9.642
2024-02-15 00:13	61.553	2.569	975.143	9.581
2024-02-15 00:14	61.907	2.611	975.049	9.54
2024-02-15 00:15	61.803	2.583	975.118	9.535
2024-02-15 00:16	61.645	2.59	975.04	9.581
2024-02-15 00:17	61.891	2.626	975.109	9.561
2024-02-15 00:18	61.877	2.575	975.075	9.51
2024-02-15 00:19	62.021	2.618	975.092	9.52
2024-02-15 00:20	62.237	2.638	975.04	9.49
2024-02-15 00:21	62.42	2.67	975.049	9.48
2024-02-15 00:22	62.147	2.651	975.075	9.525
2024-02-15 00:23	62.09	2.643	975.031	9.53
2024-02-15 00:24	62.276	2.718	975.066	9.566
2024-02-15 00:25	62.09	2.643	975.031	9.53
2024-02-15 00:26	61.736	2.591	975.005	9.561
2024-02-15 00:27	61.396	2.595	974.918	9.647
2024-02-15 00:28	61.825	2.664	974.97	9.616
2024-02-15 00:29	61.761	2.64	974.979	9.606
2024-02-15 00:30	61.141	2.503	974.962	9.611
2024-02-15 00:31	60.793	2.471	974.944	9.662
2024-02-15 00:32	60.203	2.372	974.909	9.702
2024-02-15 00:33	60.261	2.39	974.918	9.708
2024-02-15 00:34	60.09	2.374	974.909	9.733
2024-02-15 00:35	60.05	2.375	974.926	9.743
2024-02-15 00:36	60.017	2.281	974.927	9.652
2024-02-15 00:37	60.019	2.329	974.961	9.702
2024-02-15 00:38	59.468	2.214	974.961	9.718
2024-02-15 00:39	59.028	2.153	974.961	9.763
2024-02-15 00:40	59.048	2.111	974.953	9.713
2024-02-15 00:41	59.004	2.129	974.926	9.743
2024-02-15 00:42	58.83	2.068	974.944	9.723
2024-02-15 00:43	59.365	2.085	974.927	9.606
2024-02-15 00:44	58.936	2.022	974.918	9.647
2024-02-15 00:45	59.159	2.051	974.901	9.621
2024-02-15 00:46	59.297	2.093	974.893	9.632
2024-02-15 00:47	59.176	2.041	974.798	9.606
2024-02-15 00:48	58.915	1.946	974.815	9.571
2024-02-15 00:49	59.354	2.078	974.841	9.601
2024-02-15 00:50	59.056	2.027	974.798	9.621
2024-02-15 00:51	58.756	1.951	974.737	9.616
2024-02-15 00:52	58.601	1.904	974.746	9.606
2024-02-15 00:53	58.957	1.984	974.711	9.601
2024-02-15 00:54	58.521	1.89	974.754	9.611
2024-02-15 00:55	58.816	1.894	974.815	9.54
2024-02-15 00:56	58.834	1.912	974.789	9.556
2024-02-15 00:57	58.514	1.874	974.806	9.596
2024-02-15 00:58	58.563	1.824	974.72	9.53
2024-02-15 00:59	58.798	1.861	974.816	9.51
2024-02-15 01:00	58.825	1.844	974.824	9.485
2024-02-15 01:01	58.908	1.906	974.772	9.53
2024-02-15 01:02	58.723	1.843	974.79	9.51
2024-02-15 01:03	58.82	1.842	974.747	9.485
2024-02-15 01:04	58.936	1.898	974.824	9.515
2024-02-15 01:05	59.054	1.879	974.79	9.464
2024-02-15 01:06	59.031	1.869	974.781	9.459
2024-02-15 01:07	59.274	1.85	974.799	9.378
2024-02-15 01:08	59.465	1.909	974.903	9.394
2024-02-15 01:09	59.572	1.906	974.825	9.363
2024-02-15 01:10	59.621	1.855	974.791	9.297
2024-02-15 01:11	59.986	1.897	974.765	9.252
2024-02-15 01:12	60.164	1.934	974.756	9.247
2024-02-15 01:13	60.237	1.932	974.774	9.226
2024-02-15 01:14	60.038	1.914	974.774	9.257
2024-02-15 01:15	60.554	1.905	974.723	9.12
2024-02-15 01:16	60.599	1.896	974.714	9.1
2024-02-15 01:17	60.611	1.923	974.731	9.125
2024-02-15 01:18	60.817	1.946	974.714	9.1
2024-02-15 01:19	60.593	1.9	974.619	9.105
2024-02-15 01:20	60.363	1.842	974.636	9.1
2024-02-15 01:21	60.735	1.908	974.705	9.08
2024-02-15 01:22	60.392	1.844	974.628	9.095
2024-02-15 01:23	60.62	1.877	974.723	9.074
2024-02-15 01:24	60.614	1.871	974.662	9.069
2024-02-15 01:25	60.408	1.828	974.619	9.074
2024-02-15 01:26	60.514	1.905	974.584	9.13
2024-02-15 01:27	60.141	1.824	974.567	9.135
2024-02-15 01:28	59.986	1.778	974.653	9.125
2024-02-15 01:29	59.645	1.77	974.705	9.201
2024-02-15 01:30	59.475	1.783	974.67	9.257
2024-02-15 01:31	59.114	1.712	974.618	9.272
2024-02-15 01:32	59.863	1.931	974.566	9.318
2024-02-15 01:33	59.512	1.839	974.627	9.307
2024-02-15 01:34	59.114	1.707	974.61	9.267
2024-02-15 01:35	59.251	1.725	974.61	9.252
2024-02-15 01:36	58.954	1.679	974.549	9.277
2024-02-15 01:37	59.634	1.891	974.514	9.333
2024-02-15 01:38	58.504	1.648	974.531	9.358
2024-02-15 01:39	58.206	1.601	974.471	9.383
2024-02-15 01:40	58.225	1.644	974.54	9.424
2024-02-15 01:41	58.037	1.641	974.514	9.469
2024-02-15 01:42	57.864	1.59	974.548	9.459
2024-02-15 01:43	58.174	1.65	974.471	9.444
2024-02-15 01:44	57.909	1.577	974.427	9.434
