observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-21 00:00	36.148	0.4	970.027	15.309
2024-02-21 00:01	36.705	0.553	970.073	15.243
2024-02-21 00:02	36.512	0.404	970.059	15.157
2024-02-21 00:03	36.682	0.548	970.056	15.248
2024-02-21 00:04	36.553	0.477	969.987	15.223
2024-02-21 00:05	37.011	0.568	970.016	15.131
2024-02-21 00:06	37.192	0.672	969.98	15.172
2024-02-21 00:07	36.836	0.44	969.897	15.061
2024-02-21 00:08	36.83	0.424	969.923	15.045
2024-02-21 00:09	36.906	0.399	969.952	14.985
2024-02-21 00:10	37.036	0.393	969.902	14.924
2024-02-21 00:11	37.206	0.456	969.902	14.924
2024-02-21 00:12	37.574	0.655	969.812	14.995
2024-02-21 00:13	37.486	0.663	969.837	15.04
2024-02-21 00:14	38.025	0.735	969.937	14.898
2024-02-21 00:15	37.546	0.51	969.948	14.843
2024-02-21 00:16	37.047	0.465	969.977	15.0
2024-02-21 00:17	37.322	0.558	969.986	14.99
2024-02-21 00:18	37.528	0.584	969.919	14.934
2024-02-21 00:19	37.234	0.534	969.951	15.0
2024-02-21 00:20	37.492	0.562	969.954	14.924
2024-02-21 00:21	37.58	0.576	969.92	14.904
2024-02-21 00:22	37.815	0.563	969.941	14.792
2024-02-21 00:23	37.868	0.56	969.977	14.767
2024-02-21 00:24	37.733	0.56	969.888	14.822
2024-02-21 00:25	37.253	0.393	969.957	14.833
2024-02-21 00:26	37.621	0.596	969.85	14.909
2024-02-21 00:27	37.417	0.48	969.904	14.863
2024-02-21 00:28	37.406	0.4	969.915	14.777
2024-02-21 00:29	37.452	0.502	969.895	14.873
2024-02-21 00:30	37.897	0.647	969.834	14.853
2024-02-21 00:31	37.897	0.616	969.905	14.817
2024-02-21 00:32	37.412	0.343	969.909	14.711
2024-02-21 00:33	37.101	0.296	969.854	14.787
2024-02-21 00:34	37.1	0.493	969.89	15.01
2024-02-21 00:35	37.224	0.373	969.835	14.822
2024-02-21 00:36	37.218	0.348	969.95	14.797
2024-02-21 00:37	38.119	0.715	969.861	14.838
2024-02-21 00:38	37.265	0.343	969.881	14.772
2024-02-21 00:39	37.482	0.347	969.814	14.686
2024-02-21 00:40	37.746	0.403	969.789	14.64
2024-02-21 00:41	37.862	0.531	969.899	14.736
2024-02-21 00:42	37.136	0.345	969.818	14.828
2024-02-21 00:43	37.001	0.367	969.824	14.909
