observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-18 00:00	63.005	4.78	970.161	11.571
2024-02-18 00:01	63.005	4.78	970.161	11.571
2024-02-18 00:02	63.171	4.798	970.178	11.551
2024-02-18 00:03	62.677	4.729	970.177	11.596
2024-02-18 00:04	62.618	4.687	970.152	11.566
2024-02-18 00:05	62.842	4.714	970.213	11.541
2024-02-18 00:06	62.842	4.714	970.213	11.541
2024-02-18 00:07	62.777	4.675	970.17	11.515
2024-02-18 00:08	62.777	4.675	970.17	11.515
2024-02-18 00:09	62.907	4.662	970.145	11.47
2024-02-18 00:10	62.872	4.644	970.154	11.46
2024-02-18 00:11	62.872	4.644	970.154	11.46
2024-02-18 00:12	62.601	4.683	970.178	11.566
2024-02-18 00:13	62.601	4.683	970.178	11.566
2024-02-18 00:14	62.456	4.65	970.126	11.566
2024-02-18 00:15	62.825	4.624	970.085	11.45
2024-02-18 00:16	62.825	4.624	970.085	11.45
2024-02-18 00:17	62.591	4.614	970.11	11.495
2024-02-18 00:18	62.591	4.614	970.11	11.495
2024-02-18 00:19	62.008	4.581	970.082	11.602
2024-02-18 00:20	61.566	4.512	969.986	11.637
2024-02-18 00:21	61.545	4.546	970.08	11.678
2024-02-18 00:22	62.036	4.558	970.083	11.571
2024-02-18 00:23	62.036	4.558	970.083	11.571
2024-02-18 00:24	61.777	4.508	970.126	11.581
2024-02-18 00:25	61.777	4.508	970.126	11.581
2024-02-18 00:26	62.164	4.617	970.134	11.602
2024-02-18 00:27	61.939	4.56	970.125	11.596
2024-02-18 00:28	61.939	4.56	970.125	11.596
2024-02-18 00:29	61.709	4.421	970.153	11.505
2024-02-18 00:30	61.709	4.421	970.153	11.505
2024-02-18 00:31	62.181	4.515	970.05	11.49
2024-02-18 00:32	61.768	4.454	970.084	11.526
2024-02-18 00:33	61.217	4.374	970.065	11.576
2024-02-18 00:34	61.573	4.428	970.04	11.546
2024-02-18 00:35	61.147	4.353	970.135	11.571
2024-02-18 00:36	61.147	4.353	970.135	11.571
2024-02-18 00:37	61.32	4.388	970.074	11.566
2024-02-18 00:38	61.32	4.388	970.074	11.566
2024-02-18 00:39	60.603	4.307	970.046	11.657
2024-02-18 00:40	60.603	4.307	970.046	11.657
2024-02-18 00:41	60.528	4.294	970.081	11.662
2024-02-18 00:42	60.425	4.289	970.141	11.683
2024-02-18 00:43	60.425	4.289	970.141	11.683
2024-02-18 00:44	60.692	4.27	970.047	11.596
2024-02-18 00:45	60.692	4.27	970.047	11.596
2024-02-18 00:46	60.795	4.271	970.109	11.571
2024-02-18 00:47	60.795	4.271	970.109	11.571
2024-02-18 00:48	60.941	4.328	970.073	11.596
2024-02-18 00:49	60.773	4.284	970.117	11.591
2024-02-18 00:50	60.797	4.304	970.169	11.607
2024-02-18 00:51	60.412	4.257	970.142	11.652
2024-02-18 00:52	60.412	4.257	970.142	11.652
2024-02-18 00:53	60.744	4.278	970.143	11.591
2024-02-18 00:54	60.743	4.263	970.117	11.576
