observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-01 00:00	51.296	6.283	967.744	16.347
2024-02-01 00:01	51.786	6.388	967.763	16.311
2024-02-01 00:02	51.88	6.419	967.693	16.317
2024-02-01 00:03	51.483	6.34	967.7	16.352
2024-02-01 00:04	51.724	6.431	967.743	16.377
2024-02-01 00:05	51.606	6.38	967.735	16.357
2024-02-01 00:06	51.82	6.36	967.695	16.271
2024-02-01 00:07	52.08	6.493	967.779	16.337
2024-02-01 00:08	52.001	6.392	967.74	16.251
2024-02-01 00:09	51.907	6.356	967.67	16.241
2024-02-01 00:10	52.036	6.373	967.689	16.22
2024-02-01 00:11	52.241	6.449	967.67	16.241
2024-02-01 00:12	51.723	6.408	967.674	16.352
2024-02-01 00:13	52.217	6.433	967.679	16.23
2024-02-01 00:14	52.188	6.42	967.697	16.225
2024-02-01 00:15	51.614	6.442	967.662	16.423
2024-02-01 00:16	51.918	6.542	967.635	16.438
2024-02-01 00:17	51.69	6.483	967.67	16.443
2024-02-01 00:18	51.806	6.464	967.655	16.387
2024-02-01 00:19	51.94	6.482	967.673	16.367
2024-02-01 00:20	52.382	6.502	967.696	16.256
2024-02-01 00:21	52.357	6.448	967.663	16.205
2024-02-01 00:22	52.322	6.448	967.654	16.215
2024-02-01 00:23	52.355	6.401	967.683	16.154
2024-02-01 00:24	52.005	6.514	967.673	16.382
2024-02-01 00:25	52.26	6.501	967.703	16.291
2024-02-01 00:26	52.439	6.481	967.68	16.215
2024-02-01 00:27	52.319	6.536	967.737	16.311
2024-02-01 00:28	52.503	6.484	967.707	16.2
2024-02-01 00:29	52.387	6.475	967.671	16.225
2024-02-01 00:30	52.706	6.479	967.753	16.134
2024-02-01 00:31	52.35	6.428	967.76	16.185
2024-02-01 00:32	52.399	6.488	967.714	16.235
2024-02-01 00:33	52.549	6.483	967.76	16.185
2024-02-01 00:34	52.782	6.514	967.779	16.149
2024-02-01 00:35	52.781	6.476	967.763	16.109
2024-02-01 00:36	52.976	6.591	967.743	16.175
2024-02-01 00:37	53.081	6.61	967.647	16.165
2024-02-01 00:38	52.6	6.436	967.702	16.119
2024-02-01 00:39	53.122	6.457	967.585	15.987
2024-02-01 00:40	53.281	6.524	967.602	16.013
2024-02-01 00:41	52.785	6.412	967.566	16.038
2024-02-01 00:42	53.14	6.486	967.523	16.013
2024-02-01 00:43	53.112	6.506	967.469	16.043
2024-02-01 00:44	53.234	6.502	967.454	16.003
2024-02-01 00:45	52.612	6.468	967.491	16.149
2024-02-01 00:46	53.26	6.42	967.528	15.906
2024-02-01 00:47	53.498	6.442	967.477	15.861
2024-02-01 00:48	53.62	6.461	967.53	15.846
2024-02-01 00:49	53.444	6.545	967.507	15.987
2024-02-01 00:50	53.394	6.433	967.407	15.881
2024-02-01 00:51	54.115	6.547	967.524	15.795
2024-02-01 00:52	54.14	6.437	967.494	15.668
2024-02-01 00:53	54.375	6.532	967.423	15.704
2024-02-01 00:54	53.758	6.437	967.446	15.78
2024-02-01 00:55	53.952	6.523	967.479	15.815
2024-02-01 00:56	54.031	6.445	967.379	15.709
2024-02-01 00:57	53.638	6.48	967.399	15.861
2024-02-01 00:58	53.757	6.385	967.457	15.724
2024-02-01 00:59	53.995	6.426	967.388	15.699
