observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-12 00:00	72.984	0.945	976.109	5.388
2024-02-12 00:01	72.689	0.957	976.05	5.459
2024-02-12 00:02	72.881	0.92	976.127	5.383
2024-02-12 00:03	73.006	0.949	976.032	5.388
2024-02-12 00:04	73.199	0.985	976.084	5.388
2024-02-12 00:05	73.032	0.988	976.067	5.423
2024-02-12 00:06	72.985	0.964	976.118	5.408
2024-02-12 00:07	72.934	1.018	976.076	5.474
2024-02-12 00:08	72.765	0.996	976.042	5.484
2024-02-12 00:09	72.816	0.947	976.067	5.423
2024-02-12 00:10	73.226	0.976	976.058	5.373
2024-02-12 00:11	73.193	0.979	976.075	5.383
2024-02-12 00:12	73.471	1.037	976.109	5.388
2024-02-12 00:13	74.026	1.009	976.03	5.251
2024-02-12 00:14	74.203	1.121	976.092	5.332
2024-02-12 00:15	74.373	1.02	976.064	5.195
2024-02-12 00:16	74.9	1.128	976.081	5.206
2024-02-12 00:17	75.635	1.19	976.055	5.13
2024-02-12 00:18	75.383	1.237	976.039	5.226
2024-02-12 00:19	74.982	1.168	976.073	5.231
2024-02-12 00:20	75.725	1.319	976.073	5.246
2024-02-12 00:21	75.315	1.219	976.082	5.221
2024-02-12 00:22	75.892	1.257	976.089	5.15
2024-02-12 00:23	75.994	1.275	976.038	5.15
2024-02-12 00:24	76.658	1.485	976.116	5.241
2024-02-12 00:25	76.002	1.37	975.996	5.246
2024-02-12 00:26	76.118	1.298	976.063	5.15
2024-02-12 00:27	76.26	1.324	976.089	5.15
2024-02-12 00:28	76.04	1.288	976.072	5.155
2024-02-12 00:29	75.862	1.236	976.115	5.135
2024-02-12 00:30	75.893	1.272	976.064	5.165
2024-02-12 00:31	75.879	1.298	976.013	5.195
2024-02-12 00:32	76.048	1.319	976.098	5.185
2024-02-12 00:33	75.947	1.316	976.124	5.201
2024-02-12 00:34	76.006	1.351	976.09	5.226
2024-02-12 00:35	75.555	1.293	976.133	5.251
2024-02-12 00:36	75.849	1.337	976.168	5.241
2024-02-12 00:37	75.549	1.346	976.151	5.307
2024-02-12 00:38	75.112	1.192	976.15	5.231
2024-02-12 00:39	75.799	1.274	976.098	5.185
2024-02-12 00:40	75.553	1.268	976.09	5.226
2024-02-12 00:41	75.213	1.264	976.065	5.287
2024-02-12 00:42	75.027	1.176	976.073	5.231
2024-02-12 00:43	75.399	1.161	976.106	5.145
2024-02-12 00:44	75.603	1.204	976.089	5.15
2024-02-12 00:45	76.006	1.228	976.08	5.099
2024-02-12 00:46	76.102	1.305	976.081	5.16
2024-02-12 00:47	74.82	1.098	976.081	5.19
2024-02-12 00:48	75.242	1.152	976.089	5.165
2024-02-12 00:49	75.051	1.131	976.09	5.18
2024-02-12 00:50	74.465	1.057	976.099	5.216
2024-02-12 00:51	74.599	1.126	976.048	5.261
2024-02-12 00:52	74.161	1.083	976.091	5.302
2024-02-12 00:53	73.77	1.074	976.126	5.368
2024-02-12 00:54	73.304	1.039	976.093	5.423
2024-02-12 00:55	73.24	0.939	976.117	5.332
2024-02-12 00:56	73.124	0.957	976.109	5.373
2024-02-12 00:57	73.235	1.012	976.093	5.408
2024-02-12 00:58	73.06	0.993	976.067	5.423
2024-02-12 00:59	73.387	1.031	976.05	5.398
2024-02-12 01:00	73.588	1.039	976.152	5.368
2024-02-12 01:01	73.921	1.082	976.195	5.347
2024-02-12 01:02	74.328	1.085	976.142	5.271
2024-02-12 01:03	74.554	1.113	976.142	5.256
2024-02-12 01:04	74.152	1.116	976.177	5.337
2024-02-12 01:05	74.572	1.194	976.152	5.337
2024-02-12 01:06	74.205	1.077	976.117	5.287
2024-02-12 01:07	74.057	1.039	976.202	5.276
2024-02-12 01:08	74.413	1.101	976.194	5.271
2024-02-12 01:09	74.47	1.043	976.15	5.201
2024-02-12 01:10	74.623	1.14	976.194	5.271
2024-02-12 01:11	74.607	1.152	976.245	5.287
