observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-02 00:00	100.0	10.958	961.494	10.958
2024-02-02 00:01	100.0	10.938	961.486	10.938
2024-02-02 00:02	100.0	10.928	961.469	10.928
2024-02-02 00:03	100.0	10.953	961.355	10.953
2024-02-02 00:04	100.0	10.994	961.371	10.994
2024-02-02 00:05	100.0	10.999	961.354	10.999
2024-02-02 00:06	100.0	10.984	961.406	10.984
2024-02-02 00:07	100.0	10.984	961.406	10.984
2024-02-02 00:08	100.0	10.948	961.347	10.948
2024-02-02 00:09	100.0	10.933	961.321	10.933
2024-02-02 00:10	100.0	10.953	961.329	10.953
2024-02-02 00:11	100.0	10.974	961.337	10.974
2024-02-02 00:12	100.0	10.969	961.303	10.969
2024-02-02 00:13	100.0	10.974	961.259	10.974
2024-02-02 00:14	100.0	10.999	961.25	10.999
2024-02-02 00:15	100.0	10.984	961.173	10.984
2024-02-02 00:16	100.0	10.969	961.173	10.969
2024-02-02 00:17	100.0	11.009	961.163	11.009
2024-02-02 00:18	100.0	11.004	961.155	11.004
2024-02-02 00:19	100.0	10.974	961.104	10.974
2024-02-02 00:20	100.0	10.989	961.103	10.989
2024-02-02 00:21	100.0	11.004	961.051	11.004
2024-02-02 00:22	100.0	11.024	961.085	11.024
2024-02-02 00:23	100.0	11.009	961.085	11.009
2024-02-02 00:24	100.0	11.024	961.033	11.024
2024-02-02 00:25	100.0	11.009	960.981	11.009
2024-02-02 00:26	100.0	11.014	961.016	11.014
2024-02-02 00:27	100.0	11.009	961.033	11.009
2024-02-02 00:28	100.0	11.029	961.015	11.029
2024-02-02 00:29	100.0	11.019	960.998	11.019
2024-02-02 00:30	100.0	11.029	960.963	11.029
2024-02-02 00:31	100.0	10.994	960.852	10.994
2024-02-02 00:32	100.0	11.024	960.825	11.024
2024-02-02 00:33	100.0	11.029	960.782	11.029
2024-02-02 00:34	100.0	11.009	960.852	11.009
2024-02-02 00:35	100.0	10.999	960.757	10.999
2024-02-02 00:36	100.0	11.019	960.739	11.019
2024-02-02 00:37	100.0	11.034	960.712	11.034
2024-02-02 00:38	100.0	11.019	960.713	11.019
2024-02-02 00:39	100.0	11.029	960.704	11.029
2024-02-02 00:40	100.0	11.055	960.72	11.055
2024-02-02 00:41	100.0	11.065	960.737	11.065
2024-02-02 00:42	100.0	11.044	960.599	11.044
2024-02-02 00:43	100.0	11.019	960.635	11.019
2024-02-02 00:44	100.0	11.05	960.608	11.05
2024-02-02 00:45	100.0	11.06	960.573	11.06
2024-02-02 00:46	100.0	11.034	960.505	11.034
2024-02-02 00:47	100.0	11.029	960.522	11.029
2024-02-02 00:48	100.0	11.044	960.47	11.044
2024-02-02 00:49	100.0	11.085	960.485	11.085
2024-02-02 00:50	100.0	11.075	960.468	11.075
2024-02-02 00:51	100.0	11.05	960.504	11.05
2024-02-02 00:52	100.0	11.039	960.409	11.039
2024-02-02 00:53	100.0	11.044	960.392	11.044
2024-02-02 00:54	100.0	11.039	960.383	11.039
2024-02-02 00:55	100.0	11.05	960.322	11.05
2024-02-02 00:56	100.0	11.034	960.349	11.034
2024-02-02 00:57	100.0	11.055	960.331	11.055
2024-02-02 00:58	100.0	11.039	960.409	11.039
2024-02-02 00:59	100.0	11.07	960.382	11.07
2024-02-02 01:00	100.0	11.065	960.348	11.065
2024-02-02 01:01	100.0	11.044	960.288	11.044
2024-02-02 01:02	100.0	11.075	960.365	11.075
2024-02-02 01:03	100.0	11.08	960.399	11.08
2024-02-02 01:04	100.0	11.08	960.321	11.08
2024-02-02 01:05	100.0	11.08	960.321	11.08
2024-02-02 01:06	100.0	11.11	960.32	11.11
2024-02-02 01:07	100.0	11.08	960.399	11.08
2024-02-02 01:08	100.0	11.08	960.399	11.08
2024-02-02 01:09	100.0	11.075	960.313	11.075
2024-02-02 01:10	100.0	11.044	960.314	11.044
2024-02-02 01:11	100.0	11.024	960.306	11.024
2024-02-02 01:12	100.0	11.07	960.252	11.07
2024-02-02 01:13	100.0	11.034	960.297	11.034
2024-02-02 01:14	100.0	11.044	960.314	11.044
2024-02-02 01:15	100.0	11.024	960.28	11.024
2024-02-02 01:16	100.0	10.994	960.566	10.994
2024-02-02 01:17	100.0	11.024	960.773	11.024
2024-02-02 01:18	100.0	10.979	960.827	10.979
2024-02-02 01:19	100.0	10.979	960.801	10.979
2024-02-02 01:20	100.0	10.958	960.974	10.958
2024-02-02 01:21	100.0	10.984	961.069	10.984
2024-02-02 01:22	100.0	10.791	961.11	10.791
2024-02-02 01:23	100.0	10.376	961.011	10.376
2024-02-02 01:24	100.0	10.097	961.036	10.097
2024-02-02 01:25	100.0	9.859	961.052	9.859
2024-02-02 01:26	100.0	9.743	961.219	9.743
2024-02-02 01:27	100.0	9.713	961.039	9.713
2024-02-02 01:28	100.0	9.652	961.144	9.652
2024-02-02 01:29	100.0	9.561	961.147	9.561
2024-02-02 01:30	100.0	9.485	961.175	9.485
2024-02-02 01:31	100.0	9.469	961.175	9.469
2024-02-02 01:32	100.0	9.424	961.177	9.424
2024-02-02 01:33	100.0	9.424	961.254	9.424
2024-02-02 01:34	100.0	9.419	961.22	9.419
2024-02-02 01:35	100.0	9.409	961.203	9.409
2024-02-02 01:36	100.0	9.394	961.281	9.394
2024-02-02 01:37	100.0	9.399	961.238	9.399
2024-02-02 01:38	100.0	9.338	961.213	9.338
2024-02-02 01:39	100.0	9.313	961.145	9.313
2024-02-02 01:40	100.0	9.272	961.336	9.272
2024-02-02 01:41	100.0	9.282	961.405	9.282
2024-02-02 01:42	100.0	9.262	961.319	9.262
2024-02-02 01:43	100.0	9.257	961.414	9.257
2024-02-02 01:44	100.0	9.242	961.363	9.242
2024-02-02 01:45	100.0	9.201	961.398	9.201
2024-02-02 01:46	100.0	9.211	961.441	9.211
2024-02-02 01:47	100.0	9.226	961.363	9.226
2024-02-02 01:48	100.0	9.186	961.321	9.186
2024-02-02 01:49	100.0	9.135	961.365	9.135
2024-02-02 01:50	100.0	9.1	961.384	9.1
2024-02-02 01:51	100.0	9.125	961.374	9.125
2024-02-02 01:52	100.0	9.166	961.365	9.166
2024-02-02 01:53	100.0	9.135	961.34	9.135
2024-02-02 01:54	100.0	9.15	961.287	9.15
2024-02-02 01:55	100.0	9.13	961.228	9.13
2024-02-02 01:56	100.0	9.115	961.098	9.115
2024-02-02 01:57	100.0	9.064	961.117	9.064
2024-02-02 01:58	100.0	9.11	961.142	9.11
2024-02-02 01:59	100.0	9.085	961.28	9.085
2024-02-02 02:00	100.0	9.064	961.324	9.064
2024-02-02 02:01	100.0	9.064	961.453	9.064
2024-02-02 02:02	100.0	9.074	961.419	9.074
2024-02-02 02:03	100.0	9.115	961.461	9.115
2024-02-02 02:04	100.0	9.044	961.419	9.044
2024-02-02 02:05	100.0	9.095	961.479	9.095
2024-02-02 02:06	100.0	9.085	961.41	9.085
2024-02-02 02:07	100.0	9.029	961.342	9.029
2024-02-02 02:08	100.0	9.004	961.429	9.004
2024-02-02 02:09	100.0	9.019	961.455	9.019
2024-02-02 02:10	100.0	8.983	961.473	8.983
2024-02-02 02:11	100.0	9.029	961.498	9.029
2024-02-02 02:12	100.0	9.019	961.558	9.019
2024-02-02 02:13	100.0	9.019	961.584	9.019
2024-02-02 02:14	100.0	9.014	961.524	9.014
2024-02-02 02:15	100.0	9.009	961.593	9.009
2024-02-02 02:16	100.0	9.044	961.549	9.044
2024-02-02 02:17	100.0	8.978	961.62	8.978
2024-02-02 02:18	100.0	9.004	961.584	9.004
2024-02-02 02:19	100.0	8.999	961.55	8.999
2024-02-02 02:20	100.0	9.004	961.61	9.004
2024-02-02 02:21	100.0	9.034	961.661	9.034
2024-02-02 02:22	100.0	9.039	961.67	9.039
2024-02-02 02:23	100.0	9.059	961.652	9.059
2024-02-02 02:24	100.0	9.095	961.582	9.095
2024-02-02 02:25	100.0	9.074	961.574	9.074
2024-02-02 02:26	100.0	9.105	961.521	9.105
2024-02-02 02:27	100.0	9.054	961.566	9.054
2024-02-02 02:28	100.0	9.019	961.558	9.019
2024-02-02 02:29	100.0	9.08	961.608	9.08
2024-02-02 02:30	100.0	9.049	961.506	9.049
2024-02-02 02:31	100.0	9.029	961.549	9.029
2024-02-02 02:32	100.0	9.13	961.512	9.13
2024-02-02 02:33	100.0	9.09	961.548	9.09
2024-02-02 02:34	100.0	9.054	961.566	9.054
2024-02-02 02:35	100.0	9.054	961.488	9.054
2024-02-02 02:36	100.0	9.054	961.54	9.054
2024-02-02 02:37	100.0	9.034	961.48	9.034
2024-02-02 02:38	100.0	9.064	961.453	9.064
2024-02-02 02:39	100.0	9.024	961.437	9.024
2024-02-02 02:40	100.0	9.059	961.497	9.059
2024-02-02 02:41	100.0	9.074	961.47	9.074
2024-02-02 02:42	100.0	9.095	961.53	9.095
2024-02-02 02:43	100.0	9.13	961.383	9.13
2024-02-02 02:44	100.0	9.09	961.444	9.09
2024-02-02 02:45	100.0	9.14	961.452	9.14
2024-02-02 02:46	100.0	9.115	961.487	9.115
2024-02-02 02:47	100.0	9.156	961.425	9.156
2024-02-02 02:48	100.0	9.09	961.522	9.09
2024-02-02 02:49	100.0	9.1	961.513	9.1
2024-02-02 02:50	100.0	9.105	961.599	9.105
2024-02-02 02:51	100.0	9.12	961.573	9.12
2024-02-02 02:52	100.0	9.231	961.579	9.231
2024-02-02 02:53	100.0	9.338	961.576	9.338
2024-02-02 02:54	100.0	9.242	961.647	9.242
2024-02-02 02:55	100.0	9.231	961.682	9.231
2024-02-02 02:56	100.0	9.292	961.629	9.292
2024-02-02 02:57	100.0	9.307	961.654	9.307
2024-02-02 02:58	100.0	9.297	961.741	9.297
2024-02-02 02:59	100.0	9.282	961.767	9.282
2024-02-02 03:00	100.0	9.262	961.785	9.262
2024-02-02 03:01	100.0	9.262	961.785	9.262
2024-02-02 03:02	100.0	9.237	961.794	9.237
2024-02-02 03:03	100.0	9.211	961.803	9.211
2024-02-02 03:04	100.0	9.237	961.846	9.237
2024-02-02 03:05	100.0	9.257	961.828	9.257
2024-02-02 03:06	100.0	9.216	961.864	9.216
2024-02-02 03:07	100.0	9.226	961.907	9.226
2024-02-02 03:08	100.0	9.221	961.976	9.221
2024-02-02 03:09	100.0	9.211	962.011	9.211
2024-02-02 03:10	100.0	9.272	961.957	9.272
2024-02-02 03:11	100.0	9.277	961.966	9.277
2024-02-02 03:12	100.0	9.247	961.992	9.247
2024-02-02 03:13	100.0	9.252	962.001	9.252
2024-02-02 03:14	100.0	9.287	962.035	9.287
2024-02-02 03:15	100.0	9.257	962.009	9.257
2024-02-02 03:16	100.0	9.247	962.07	9.247
2024-02-02 03:17	100.0	9.237	962.053	9.237
2024-02-02 03:18	100.0	9.287	962.112	9.287
2024-02-02 03:19	100.0	9.318	962.008	9.318
2024-02-02 03:20	100.0	9.373	962.101	9.373
2024-02-02 03:21	100.0	9.338	962.042	9.338
2024-02-02 03:22	100.0	9.363	962.033	9.363
2024-02-02 03:23	100.0	9.277	962.147	9.277
2024-02-02 03:24	100.0	9.353	962.093	9.353
2024-02-02 03:25	100.0	9.383	962.144	9.383
2024-02-02 03:26	100.0	9.323	962.094	9.323
2024-02-02 03:27	100.0	9.282	962.181	9.282
2024-02-02 03:28	100.0	9.257	962.113	9.257
2024-02-02 03:29	100.0	9.277	962.173	9.277
2024-02-02 03:30	100.0	9.302	962.267	9.302
2024-02-02 03:31	100.0	9.277	962.225	9.277
2024-02-02 03:32	100.0	9.297	962.207	9.297
2024-02-02 03:33	100.0	9.292	962.25	9.292
2024-02-02 03:34	100.0	9.328	962.18	9.328
2024-02-02 03:35	100.0	9.247	962.225	9.247
2024-02-02 03:36	100.0	9.211	962.218	9.211
2024-02-02 03:37	100.0	9.211	962.218	9.211
2024-02-02 03:38	100.0	9.216	962.148	9.216
2024-02-02 03:39	100.0	9.216	962.148	9.216
2024-02-02 03:40	100.0	9.272	962.19	9.272
2024-02-02 03:41	100.0	9.313	962.181	9.313
2024-02-02 03:42	100.0	9.237	962.208	9.237
2024-02-02 03:43	100.0	9.221	962.183	9.221
2024-02-02 03:44	100.0	9.237	962.157	9.237
2024-02-02 03:45	100.0	9.247	962.174	9.247
2024-02-02 03:46	100.0	9.237	962.234	9.237
2024-02-02 03:47	100.0	9.226	962.14	9.226
2024-02-02 03:48	100.0	9.216	962.123	9.216
2024-02-02 03:49	100.0	9.186	962.046	9.186
2024-02-02 03:50	100.0	9.206	962.106	9.206
2024-02-02 03:51	100.0	9.191	962.08	9.191
2024-02-02 03:52	100.0	9.191	962.054	9.191
2024-02-02 03:53	100.0	9.196	962.114	9.196
2024-02-02 03:54	100.0	9.181	962.167	9.181
2024-02-02 03:55	100.0	9.201	962.097	9.201
2024-02-02 03:56	100.0	9.201	962.175	9.201
2024-02-02 03:57	100.0	9.206	962.183	9.206
2024-02-02 03:58	100.0	9.247	962.2	9.247
2024-02-02 03:59	100.0	9.206	962.209	9.206
2024-02-02 04:00	100.0	9.196	962.218	9.196
2024-02-02 04:01	100.0	9.221	962.209	9.221
2024-02-02 04:02	100.0	9.272	962.242	9.272
2024-02-02 04:03	100.0	9.181	962.296	9.181
2024-02-02 04:04	100.0	9.115	962.237	9.115
