observed_at	temp_c
2024-02-26 00:00	17.937
2024-02-26 00:01	17.704
2024-02-26 00:02	17.593
2024-02-26 00:03	17.623
2024-02-26 00:04	17.881
2024-02-26 00:05	17.871
2024-02-26 00:06	17.831
2024-02-26 00:07	17.755
2024-02-26 00:08	17.735
2024-02-26 00:09	17.785
2024-02-26 00:10	17.75
2024-02-26 00:11	17.745
2024-02-26 00:12	17.765
2024-02-26 00:13	17.836
2024-02-26 00:14	17.816
2024-02-26 00:15	17.973
2024-02-26 00:16	17.968
2024-02-26 00:17	17.856
2024-02-26 00:18	17.856
2024-02-26 00:19	17.871
2024-02-26 00:20	17.765
2024-02-26 00:21	17.861
2024-02-26 00:22	17.664
2024-02-26 00:23	17.638
2024-02-26 00:24	17.638
2024-02-26 00:25	17.603
2024-02-26 00:26	17.613
2024-02-26 00:27	17.603
2024-02-26 00:28	17.451
2024-02-26 00:29	17.522
2024-02-26 00:30	17.476
2024-02-26 00:31	17.542
2024-02-26 00:32	17.547
2024-02-26 00:33	17.603
2024-02-26 00:34	17.613
2024-02-26 00:35	17.633
2024-02-26 00:36	17.674
2024-02-26 00:37	17.674
2024-02-26 00:38	17.654
2024-02-26 00:40	17.724
2024-02-26 00:41	17.714
2024-02-26 00:43	17.573
2024-02-26 00:44	17.623
2024-02-26 00:45	17.603
2024-02-26 00:46	17.35
2024-02-26 00:47	17.279
2024-02-26 00:48	17.319
2024-02-26 00:49	17.421
2024-02-26 00:50	17.355
2024-02-26 00:51	17.314
2024-02-26 00:52	17.274
2024-02-26 00:53	17.385
2024-02-26 00:54	17.223
2024-02-26 00:55	17.223
2024-02-26 00:56	17.304
2024-02-26 00:57	17.34
2024-02-26 00:58	17.385
2024-02-26 00:59	17.223
2024-02-26 01:00	17.203
2024-02-26 01:01	17.203
2024-02-26 01:02	17.198
2024-02-26 01:03	17.228
2024-02-26 01:04	17.233
2024-02-26 01:05	17.147
2024-02-26 01:06	17.147
2024-02-26 01:07	17.167
2024-02-26 01:08	17.096
2024-02-26 01:09	17.031
2024-02-26 01:10	17.0
2024-02-26 01:11	16.945
2024-02-26 01:12	16.945
2024-02-26 01:13	16.853
2024-02-26 01:14	16.889
2024-02-26 01:15	16.884
2024-02-26 01:16	16.96
2024-02-26 01:17	16.96
2024-02-26 01:18	16.945
2024-02-26 01:19	17.152
2024-02-26 01:20	17.142
2024-02-26 01:21	16.904
2024-02-26 01:22	16.904
2024-02-26 01:23	16.884
2024-02-26 01:24	16.96
2024-02-26 01:25	16.884
2024-02-26 01:26	16.863
2024-02-26 01:27	16.863
2024-02-26 01:28	16.904
2024-02-26 01:29	16.904
2024-02-26 01:30	16.848
2024-02-26 01:31	16.889
2024-02-26 01:32	16.889
2024-02-26 01:33	17.036
2024-02-26 01:34	17.031
2024-02-26 01:35	16.929
2024-02-26 01:36	16.843
2024-02-26 01:37	16.843
2024-02-26 01:38	16.97
2024-02-26 01:39	16.97
2024-02-26 01:40	16.782
2024-02-26 01:42	16.676
2024-02-26 01:43	16.666
2024-02-26 01:44	16.666
2024-02-26 01:45	16.631
2024-02-26 01:46	16.631
2024-02-26 01:47	16.767
2024-02-26 01:48	16.762
2024-02-26 01:49	16.782
2024-02-26 01:50	16.782
2024-02-26 01:51	16.661
2024-02-26 01:52	16.661
2024-02-26 01:53	16.458
2024-02-26 01:54	16.519
2024-02-26 01:55	16.691
2024-02-26 01:56	16.737
2024-02-26 01:57	16.737
2024-02-26 01:58	16.539
2024-02-26 01:59	16.539
2024-02-26 02:00	16.58
2024-02-26 02:01	16.625
2024-02-26 02:02	16.625
2024-02-26 02:03	16.474
2024-02-26 02:04	16.474
2024-02-26 02:05	16.519
2024-02-26 02:06	16.519
2024-02-26 02:07	16.636
2024-02-26 02:08	16.6
2024-02-26 02:09	16.6
2024-02-26 02:10	16.798
2024-02-26 02:11	16.798
2024-02-26 02:12	16.676
2024-02-26 02:13	16.676
2024-02-26 02:14	16.458
2024-02-26 02:15	16.377
2024-02-26 02:16	16.377
2024-02-26 02:17	16.271
2024-02-26 02:18	16.271
2024-02-26 02:19	16.484
2024-02-26 02:20	16.23
2024-02-26 02:21	16.23
2024-02-26 02:22	16.256
2024-02-26 02:23	16.256
2024-02-26 02:24	16.2
2024-02-26 02:25	16.084
2024-02-26 02:26	16.084
2024-02-26 02:27	16.382
2024-02-26 02:28	16.382
2024-02-26 02:29	16.008
2024-02-26 02:30	16.008
2024-02-26 02:31	16.023
2024-02-26 02:32	15.982
2024-02-26 02:33	15.982
2024-02-26 02:34	15.719
2024-02-26 02:35	15.719
2024-02-26 02:36	15.658
2024-02-26 02:37	15.927
2024-02-26 02:38	15.927
2024-02-26 02:39	15.891
2024-02-26 02:40	15.891
2024-02-26 02:41	15.795
2024-02-26 02:42	15.79
2024-02-26 02:44	15.79
2024-02-26 02:45	15.79
2024-02-26 02:46	15.754
2024-02-26 02:47	15.764
