observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-11 00:00	82.415	3.041	971.865	5.798
2024-02-11 00:01	83.132	3.143	971.934	5.778
2024-02-11 00:02	83.21	3.146	971.891	5.768
2024-02-11 00:03	83.741	3.073	971.942	5.601
2024-02-11 00:04	84.512	3.227	971.959	5.626
2024-02-11 00:05	84.223	3.173	971.95	5.621
2024-02-11 00:06	84.195	3.169	972.002	5.621
2024-02-11 00:07	84.208	3.181	971.968	5.631
2024-02-11 00:08	84.588	3.205	972.002	5.59
2024-02-11 00:09	84.177	3.255	972.002	5.712
2024-02-11 00:10	84.113	3.18	971.968	5.646
2024-02-11 00:11	84.408	3.135	972.062	5.55
2024-02-11 00:12	84.548	3.248	972.036	5.641
2024-02-11 00:13	84.282	3.203	972.062	5.641
2024-02-11 00:14	84.459	3.253	972.071	5.661
2024-02-11 00:15	83.869	3.178	972.14	5.687
2024-02-11 00:16	84.569	3.082	972.156	5.469
2024-02-11 00:17	84.966	3.213	972.139	5.535
2024-02-11 00:18	84.727	3.158	972.113	5.52
2024-02-11 00:19	84.592	3.19	972.105	5.575
2024-02-11 00:20	84.247	3.078	972.113	5.52
2024-02-11 00:21	84.777	3.057	972.129	5.408
2024-02-11 00:22	85.312	3.181	972.112	5.444
2024-02-11 00:23	85.392	3.308	972.13	5.56
2024-02-11 00:24	84.518	3.019	972.112	5.413
2024-02-11 00:25	84.95	3.116	972.181	5.439
2024-02-11 00:26	84.616	3.105	972.181	5.484
2024-02-11 00:27	84.737	3.1	972.216	5.459
2024-02-11 00:28	84.743	2.997	972.241	5.352
2024-02-11 00:29	85.17	3.098	972.241	5.383
2024-02-11 00:30	84.481	2.983	972.267	5.383
2024-02-11 00:31	84.688	3.008	972.224	5.373
2024-02-11 00:32	84.99	3.078	972.258	5.393
2024-02-11 00:33	84.857	3.026	972.284	5.363
2024-02-11 00:34	85.154	3.006	972.317	5.292
2024-02-11 00:35	85.353	3.048	972.335	5.302
2024-02-11 00:36	85.219	3.091	972.421	5.368
2024-02-11 00:37	85.135	3.082	972.352	5.373
2024-02-11 00:38	85.272	2.965	972.343	5.231
2024-02-11 00:39	85.875	3.11	972.343	5.276
2024-02-11 00:40	86.052	3.059	972.36	5.195
2024-02-11 00:41	85.946	2.952	972.385	5.104
2024-02-11 00:42	86.914	3.185	972.411	5.18
2024-02-11 00:43	86.281	3.171	972.437	5.271
2024-02-11 00:44	86.029	3.1	972.386	5.241
2024-02-11 00:45	86.949	3.101	972.41	5.089
2024-02-11 00:46	87.103	3.091	972.376	5.054
2024-02-11 00:47	86.682	3.047	972.393	5.079
