observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-22 00:00	82.399	8.946	973.925	11.845
2024-02-22 00:01	82.139	8.994	973.88	11.941
2024-02-22 00:02	82.058	8.979	973.906	11.941
2024-02-22 00:03	82.259	8.897	973.882	11.819
2024-02-22 00:04	81.961	8.793	973.822	11.769
2024-02-22 00:05	82.937	8.86	973.841	11.657
2024-02-22 00:06	83.702	9.015	973.85	11.678
2024-02-22 00:07	83.093	9.066	973.786	11.84
2024-02-22 00:08	83.018	8.933	973.84	11.718
2024-02-22 00:09	82.684	8.804	973.85	11.647
2024-02-22 00:10	82.42	8.93	973.891	11.824
2024-02-22 00:11	81.787	8.851	973.925	11.86
2024-02-22 00:12	82.198	8.797	973.883	11.728
2024-02-22 00:13	82.494	8.766	973.815	11.642
2024-02-22 00:14	82.841	8.743	973.799	11.556
2024-02-22 00:15	83.061	8.802	973.782	11.576
2024-02-22 00:16	81.942	8.77	973.84	11.748
2024-02-22 00:17	81.991	8.749	973.84	11.718
2024-02-22 00:18	82.106	8.77	973.944	11.718
2024-02-22 00:19	81.796	8.779	973.926	11.784
2024-02-22 00:20	81.504	8.79	973.881	11.85
2024-02-22 00:21	80.998	8.747	973.915	11.9
2024-02-22 00:22	81.422	8.75	973.969	11.824
2024-02-22 00:23	81.29	8.731	973.821	11.829
2024-02-22 00:24	80.646	8.663	973.907	11.88
2024-02-22 00:25	79.892	8.623	973.845	11.981
2024-02-22 00:26	79.451	8.556	973.87	11.997
2024-02-22 00:27	78.708	8.462	973.87	12.042
2024-02-22 00:28	78.377	8.42	973.93	12.062
2024-02-22 00:29	78.67	8.416	973.931	12.002
2024-02-22 00:30	77.707	8.328	973.964	12.098
2024-02-22 00:31	76.987	8.235	973.885	12.143
2024-02-22 00:32	77.04	8.191	973.843	12.088
2024-02-22 00:33	76.589	8.144	973.807	12.128
2024-02-22 00:34	76.332	8.114	973.842	12.148
2024-02-22 00:35	76.572	8.141	973.833	12.128
2024-02-22 00:36	76.419	8.077	973.825	12.093
2024-02-22 00:37	75.55	7.968	973.85	12.154
2024-02-22 00:38	75.24	7.922	973.85	12.169
2024-02-22 00:39	74.879	7.871	973.858	12.189
2024-02-22 00:40	74.67	7.869	973.875	12.23
2024-02-22 00:41	74.27	7.83	973.84	12.27
2024-02-22 00:42	74.034	7.778	973.805	12.265
2024-02-22 00:43	73.934	7.739	973.901	12.245
2024-02-22 00:44	73.887	7.72	973.779	12.235
2024-02-22 00:45	73.844	7.75	973.848	12.275
2024-02-22 00:46	73.485	7.644	973.84	12.24
2024-02-22 00:47	73.535	7.635	973.858	12.219
2024-02-22 00:48	73.547	7.642	973.84	12.224
2024-02-22 00:49	73.157	7.594	973.788	12.255
2024-02-22 00:50	73.292	7.572	973.832	12.204
2024-02-22 00:51	73.068	7.542	973.884	12.219
2024-02-22 00:52	73.039	7.526	973.815	12.209
2024-02-22 00:53	72.769	7.487	973.918	12.224
2024-02-22 00:54	72.671	7.467	973.866	12.224
2024-02-22 00:55	72.545	7.442	973.84	12.224
2024-02-22 00:56	72.428	7.403	973.893	12.209
2024-02-22 00:57	71.953	7.336	973.944	12.24
2024-02-22 00:58	72.02	7.331	973.936	12.219
2024-02-22 00:59	71.815	7.313	973.927	12.245
2024-02-22 01:00	71.9	7.316	973.901	12.23
2024-02-22 01:01	72.132	7.31	973.937	12.174
2024-02-22 01:02	72.524	7.32	973.869	12.103
2024-02-22 01:03	72.283	7.282	973.912	12.113
