observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-02-24 00:00	17.736	-7.184	970.74	17.567	17.567
2024-02-24 00:01	17.558	-7.306	970.757	17.578	17.578
2024-02-24 00:02	17.471	-7.399	970.697	17.542	17.542
2024-02-24 00:03	19.027	-6.356	970.779	17.466	17.466
2024-02-24 00:04	18.95	-6.417	970.762	17.456	17.456
2024-02-24 00:05	19.278	-6.327	970.778	17.294	17.294
2024-02-24 00:06	19.148	-6.515	970.731	17.172	17.172
2024-02-24 00:07	18.803	-6.826	970.735	17.081	17.081
2024-02-24 00:08	19.207	-6.571	970.797	17.056	17.056
2024-02-24 00:09	18.014	-7.343	970.733	17.127
2024-02-24 00:10	19.099	-6.424	970.803	17.324	17.324
2024-02-24 00:11	18.826	-6.602	970.846	17.335	17.335
2024-02-24 00:12	18.682	-6.761	970.832	17.264
2024-02-24 00:13	18.885	-6.757	970.786	17.096	17.096
2024-02-24 00:14	18.442	-7.073	970.848	17.086	17.086
2024-02-24 00:15	17.972	-7.274	970.859	17.248	17.248
2024-02-24 00:16	18.454	-6.87	970.829	17.324	17.324
2024-02-24 00:17	17.968	-7.211	970.811	17.329	17.329
2024-02-24 00:18	18.418	-6.895	970.724	17.324	17.324
2024-02-24 00:19	18.85	-6.586	970.741	17.335	17.335
2024-02-24 00:20	18.511	-6.988	970.689	17.132	17.132
2024-02-24 00:21	17.844	-7.403	970.677	17.203	17.203
2024-02-24 00:22	18.732	-6.767	970.668	17.213	17.213
2024-02-24 00:23	17.969	-7.318	970.668	17.198	17.198
2024-02-24 00:24	17.956	-7.307	970.58	17.223	17.223
2024-02-24 00:25	18.538	-6.828	970.69	17.304	17.304
2024-02-24 00:26	19.055	-6.616	970.628	17.127	17.127
2024-02-24 00:27	18.325	-7.077	970.643	17.183	17.183
2024-02-24 00:28	17.782	-7.407	970.657	17.253	17.253
2024-02-24 00:29	18.107	-7.153	970.647	17.279	17.279
2024-02-24 00:30	17.958	-7.251	970.638	17.289	17.289
2024-02-24 00:31	17.623	-7.444	970.636	17.35	17.35
2024-02-24 00:32	17.757	-7.309	970.66	17.395	17.395
2024-02-24 00:33	17.595	-7.387	970.64	17.446	17.446
2024-02-24 00:34	17.991	-7.186	970.671	17.34	17.34
2024-02-24 00:35	17.644	-7.38	970.633	17.41	17.41
2024-02-24 00:36	18.112	-7.049	970.721	17.4	17.4
2024-02-24 00:37	17.594	-7.371	970.648	17.466	17.466
2024-02-24 00:38	17.547	-7.426	970.605	17.441	17.441
2024-02-24 00:39	17.57	-7.396	970.605	17.456	17.456
2024-02-24 00:40	17.846	-7.241	970.668	17.4	17.4
2024-02-24 00:41	17.841	-7.257	970.617	17.385	17.385
2024-02-24 00:42	17.524	-7.447	970.676	17.436	17.436
2024-02-24 00:43	17.732	-7.299	970.72	17.431	17.431
2024-02-24 00:44	17.93	-7.205	970.696	17.37	17.37
2024-02-24 00:45	18.331	-6.981	970.725	17.294	17.294
2024-02-24 00:46	18.095	-7.157	970.656	17.284	17.284
2024-02-24 00:47	18.215	-7.109	970.658	17.238	17.238
2024-02-24 00:48	17.864	-7.323	970.682	17.284	17.284
2024-02-24 00:49	17.987	-7.222	970.682	17.299	17.299
2024-02-24 00:50	18.015	-7.173	970.689	17.335	17.335
2024-02-24 00:51	18.245	-7.096	970.667	17.228	17.228
2024-02-24 00:52	18.013	-7.236	970.613	17.259	17.259
2024-02-24 00:53	18.328	-7.033	970.649	17.233	17.233
