observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-13 00:00	60.163	2.253	970.152	9.586
2024-02-13 00:01	59.044	2.148	970.149	9.753
2024-02-13 00:02	58.881	2.171	970.235	9.819
2024-02-13 00:03	57.986	2.018	970.191	9.885
2024-02-13 00:04	57.345	1.925	970.095	9.951
2024-02-13 00:05	56.224	1.701	970.111	10.006
2024-02-13 00:06	56.013	1.687	970.18	10.047
2024-02-13 00:07	55.845	1.626	970.171	10.027
2024-02-13 00:08	55.311	1.52	970.093	10.057
2024-02-13 00:09	55.442	1.53	970.206	10.032
2024-02-13 00:10	53.615	1.191	970.204	10.168
2024-02-13 00:11	52.891	1.097	970.142	10.27
2024-02-13 00:12	52.672	1.044	970.124	10.275
2024-02-13 00:13	52.925	1.073	970.185	10.234
2024-02-13 00:14	52.675	0.941	970.169	10.163
2024-02-13 00:15	52.077	0.849	970.16	10.234
2024-02-13 00:16	52.181	0.872	970.203	10.229
2024-02-13 00:17	51.944	0.804	970.091	10.224
2024-02-13 00:18	51.881	0.792	970.151	10.229
2024-02-13 00:19	51.3	0.697	970.107	10.295
2024-02-13 00:20	51.26	0.687	970.055	10.295
2024-02-13 00:21	50.96	0.624	970.037	10.315
2024-02-13 00:22	50.648	0.535	970.055	10.31
2024-02-13 00:23	50.608	0.533	970.175	10.32
2024-02-13 00:24	50.625	0.514	970.107	10.295
2024-02-13 00:25	50.612	0.474	970.142	10.254
2024-02-13 00:26	50.847	0.481	970.117	10.194
2024-02-13 00:27	50.646	0.45	970.186	10.219
2024-02-13 00:28	50.444	0.386	970.091	10.209
2024-02-13 00:29	50.426	0.376	970.134	10.204
2024-02-13 00:30	50.633	0.395	970.066	10.163
2024-02-13 00:31	50.891	0.423	970.118	10.118
2024-02-13 00:32	51.137	0.405	970.145	10.027
2024-02-13 00:33	51.544	0.43	970.069	9.935
2024-02-13 00:34	51.205	0.377	970.112	9.976
2024-02-13 00:35	51.429	0.428	970.095	9.966
2024-02-13 00:36	51.86	0.491	970.104	9.91
2024-02-13 00:37	52.065	0.452	970.14	9.809
2024-02-13 00:38	51.668	0.375	970.114	9.839
2024-02-13 00:39	51.627	0.35	970.14	9.824
2024-02-13 00:40	51.536	0.372	970.148	9.875
2024-02-13 00:41	51.879	0.37	970.08	9.773
2024-02-13 00:42	52.085	0.364	970.15	9.708
2024-02-13 00:43	52.278	0.344	970.151	9.632
2024-02-13 00:44	51.975	0.32	970.15	9.692
2024-02-13 00:45	52.331	0.382	970.22	9.657
2024-02-13 00:46	51.807	0.257	970.116	9.672
2024-02-13 00:47	51.938	0.25	970.143	9.626
2024-02-13 00:48	52.53	0.354	970.152	9.571
2024-02-13 00:49	51.714	0.2	970.16	9.637
2024-02-13 00:50	51.121	0.064	970.151	9.662
2024-02-13 00:51	52.201	0.254	970.23	9.556
2024-02-13 00:52	51.093	0.071	970.125	9.677
2024-02-13 00:53	51.305	0.09	970.134	9.637
2024-02-13 00:54	51.695	0.152	970.16	9.591
2024-02-13 00:55	51.51	0.07	970.152	9.556
2024-02-13 00:56	51.629	0.055	970.118	9.505
2024-02-13 00:57	51.94	0.119	970.162	9.485
2024-02-13 00:58	52.254	0.132	970.137	9.409
2024-02-13 00:59	51.784	0.059	970.102	9.464
2024-02-13 01:00	52.743	0.26	970.085	9.409
2024-02-13 01:01	52.127	0.084	970.085	9.394
2024-02-13 01:02	52.571	0.21	970.051	9.404
2024-02-13 01:03	52.345	0.109	970.129	9.358
2024-02-13 01:04	52.868	0.231	970.051	9.343
2024-02-13 01:05	52.269	0.065	970.086	9.333
2024-02-13 01:06	52.97	0.216	970.026	9.297
2024-02-13 01:07	52.901	0.188	970.087	9.287
2024-02-13 01:08	52.813	0.128	970.044	9.247
2024-02-13 01:09	53.122	0.171	970.027	9.206
2024-02-13 01:10	52.703	0.09	970.053	9.237
2024-02-13 01:11	52.859	0.126	969.992	9.231
2024-02-13 01:12	52.727	0.101	970.035	9.242
2024-02-13 01:13	53.427	0.23	969.993	9.186
2024-02-13 01:14	53.013	0.137	970.044	9.201
2024-02-13 01:15	52.796	0.138	970.07	9.262
2024-02-13 01:16	53.33	0.243	970.01	9.226
2024-02-13 01:17	53.248	0.175	969.976	9.176
2024-02-13 01:18	53.157	0.175	970.019	9.201
2024-02-13 01:19	53.403	0.201	969.924	9.161
2024-02-13 01:20	53.608	0.211	969.951	9.115
2024-02-13 01:21	54.08	0.346	969.925	9.13
2024-02-13 01:22	53.143	0.101	969.916	9.125
2024-02-13 01:23	53.023	0.084	969.916	9.14
2024-02-13 01:24	53.918	0.262	969.899	9.085
2024-02-13 01:25	53.52	0.132	969.9	9.054
2024-02-13 01:26	53.904	0.198	969.943	9.019
2024-02-13 01:27	54.122	0.248	969.909	9.014
