observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-19 00:00	55.114	3.556	970.708	12.295
2024-02-19 00:01	54.954	3.548	970.742	12.331
2024-02-19 00:02	54.687	3.474	970.733	12.326
2024-02-19 00:03	55.298	3.57	970.804	12.26
2024-02-19 00:04	55.413	3.557	970.753	12.214
2024-02-19 00:05	55.55	3.55	970.806	12.169
2024-02-19 00:06	55.42	3.597	970.848	12.255
2024-02-19 00:07	55.243	3.481	970.849	12.179
2024-02-19 00:08	55.551	3.583	970.84	12.204
2024-02-19 00:09	54.747	3.396	970.874	12.224
2024-02-19 00:10	54.568	3.344	970.918	12.219
2024-02-19 00:11	54.798	3.385	970.858	12.199
2024-02-19 00:12	54.423	3.302	970.935	12.214
2024-02-19 00:13	54.4	3.325	970.909	12.245
2024-02-19 00:14	54.243	3.265	970.874	12.224
2024-02-19 00:15	54.174	3.247	970.926	12.224
2024-02-19 00:16	54.463	3.322	970.9	12.224
2024-02-19 00:17	53.753	3.184	970.908	12.275
2024-02-19 00:18	53.794	3.209	970.751	12.29
2024-02-19 00:19	53.663	3.231	970.854	12.351
2024-02-19 00:20	53.657	3.234	970.837	12.356
2024-02-19 00:21	53.894	3.272	970.794	12.331
2024-02-19 00:22	53.719	3.198	970.873	12.3
2024-02-19 00:23	54.315	3.34	970.821	12.285
2024-02-19 00:24	55.148	3.532	970.856	12.26
2024-02-19 00:25	54.753	3.397	970.9	12.224
2024-02-19 00:26	54.717	3.36	970.901	12.194
2024-02-19 00:27	55.009	3.35	970.903	12.103
2024-02-19 00:28	55.083	3.326	970.93	12.057
2024-02-19 00:29	55.243	3.311	970.983	11.997
2024-02-19 00:30	55.943	3.503	970.931	12.012
2024-02-19 00:31	55.578	3.377	970.897	11.976
2024-02-19 00:32	55.583	3.374	970.915	11.971
2024-02-19 00:33	55.726	3.363	970.907	11.921
2024-02-19 00:34	56.282	3.527	970.976	11.946
2024-02-19 00:35	55.347	3.347	970.949	12.007
2024-02-19 00:36	55.546	3.294	970.89	11.895
2024-02-19 00:37	56.195	3.486	970.942	11.926
2024-02-19 00:38	55.485	3.349	970.967	11.971
2024-02-19 00:39	55.545	3.289	970.986	11.89
2024-02-19 00:40	55.34	3.317	970.949	11.976
2024-02-19 00:41	55.467	3.325	970.984	11.951
2024-02-19 00:42	55.368	3.281	971.028	11.931
2024-02-19 00:43	55.911	3.4	970.916	11.91
2024-02-19 00:44	55.345	3.29	970.976	11.946
2024-02-19 00:45	55.46	3.305	970.976	11.931
2024-02-19 00:46	55.599	3.35	970.993	11.941
2024-02-19 00:47	55.391	3.292	971.011	11.936
2024-02-19 00:48	55.212	3.26	970.958	11.951
2024-02-19 00:49	55.282	3.292	970.932	11.966
2024-02-19 00:50	55.463	3.367	970.905	11.997
2024-02-19 00:51	55.137	3.255	970.906	11.966
2024-02-19 00:52	55.021	3.216	970.915	11.956
2024-02-19 00:53	55.142	3.219	970.968	11.926
2024-02-19 00:54	55.321	3.255	970.925	11.916
2024-02-19 00:55	55.262	3.221	970.994	11.895
2024-02-19 00:56	55.395	3.26	970.951	11.9
2024-02-19 00:57	55.915	3.359	970.995	11.865
2024-02-19 00:58	55.244	3.203	971.021	11.88
2024-02-19 00:59	54.975	3.214	970.984	11.966
2024-02-19 01:00	55.333	3.263	970.985	11.921
2024-02-19 01:01	55.223	3.244	970.95	11.931
2024-02-19 01:02	55.279	3.221	971.012	11.89
2024-02-19 01:03	55.22	3.305	970.983	11.997
2024-02-19 01:04	55.061	3.208	971.037	11.936
2024-02-19 01:05	54.94	3.172	970.976	11.931
2024-02-19 01:06	54.738	3.143	970.941	11.956
2024-02-19 01:07	54.676	3.179	970.905	12.012
2024-02-19 01:08	54.947	3.216	970.975	11.976
2024-02-19 01:09	54.185	3.071	970.965	12.032
2024-02-19 01:10	54.241	3.203	970.919	12.159
2024-02-19 01:11	54.059	3.08	970.964	12.078
2024-02-19 01:12	53.944	3.074	970.929	12.103
