observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-17 00:00	63.73	4.133	971.207	10.715
2024-02-17 00:01	63.954	4.274	971.214	10.812
2024-02-17 00:02	63.655	4.217	971.231	10.822
2024-02-17 00:03	63.181	4.077	971.249	10.786
2024-02-17 00:04	63.193	4.089	971.214	10.796
2024-02-17 00:05	63.143	4.107	971.214	10.827
2024-02-17 00:06	63.066	4.061	971.188	10.796
2024-02-17 00:07	62.966	4.091	971.127	10.852
2024-02-17 00:08	63.099	4.135	971.23	10.867
2024-02-17 00:09	62.834	4.07	971.17	10.862
2024-02-17 00:10	62.495	3.912	971.076	10.776
2024-02-17 00:11	62.747	4.041	971.049	10.852
2024-02-17 00:12	62.541	4.014	971.083	10.872
2024-02-17 00:13	62.327	3.955	971.118	10.862
2024-02-17 00:14	61.914	3.895	971.152	10.898
2024-02-17 00:15	61.763	3.826	971.144	10.862
2024-02-17 00:16	62.228	3.904	971.144	10.832
2024-02-17 00:17	62.471	3.993	971.204	10.867
2024-02-17 00:18	62.309	3.942	971.205	10.852
2024-02-17 00:19	61.741	3.85	971.169	10.893
2024-02-17 00:20	61.886	3.893	971.238	10.903
2024-02-17 00:21	61.635	3.878	971.186	10.948
2024-02-17 00:22	62.362	4.064	971.22	10.969
2024-02-17 00:23	62.939	4.018	971.318	10.781
2024-02-17 00:24	63.341	3.988	971.234	10.655
2024-02-17 00:25	62.804	3.843	971.269	10.629
2024-02-17 00:26	62.705	3.797	971.304	10.604
2024-02-17 00:27	62.781	3.838	971.295	10.629
2024-02-17 00:28	62.683	3.711	971.288	10.518
2024-02-17 00:29	63.1	3.857	971.356	10.573
2024-02-17 00:30	62.829	3.787	971.339	10.563
2024-02-17 00:31	62.944	3.798	971.209	10.548
2024-02-17 00:32	63.606	3.956	971.304	10.558
2024-02-17 00:33	63.848	3.919	971.219	10.462
2024-02-17 00:34	63.641	3.787	971.221	10.371
2024-02-17 00:35	63.462	3.723	971.256	10.346
2024-02-17 00:36	63.746	3.743	971.282	10.3
2024-02-17 00:37	64.853	3.944	971.283	10.254
2024-02-17 00:38	64.07	3.752	971.275	10.234
2024-02-17 00:39	64.364	3.827	971.24	10.244
2024-02-17 00:40	63.568	3.607	971.267	10.199
2024-02-17 00:41	62.948	3.569	971.187	10.305
2024-02-17 00:42	62.972	3.503	971.24	10.229
2024-02-17 00:43	63.398	3.507	971.207	10.133
