observed_at	temp_c
2024-02-27 00:00	16.129
2024-02-27 00:01	16.084
2024-02-27 00:02	16.18
2024-02-27 00:03	16.18
2024-02-27 00:04	15.937
2024-02-27 00:05	16.134
2024-02-27 00:06	15.962
2024-02-27 00:07	15.957
2024-02-27 00:08	16.119
2024-02-27 00:09	15.987
2024-02-27 00:10	15.896
2024-02-27 00:11	15.921
2024-02-27 00:12	15.795
2024-02-27 00:13	15.886
2024-02-27 00:14	15.805
2024-02-27 00:15	16.003
2024-02-27 00:16	15.987
2024-02-27 00:17	15.876
2024-02-27 00:18	16.114
2024-02-27 00:19	15.927
2024-02-27 00:20	15.78
2024-02-27 00:21	15.759
2024-02-27 00:22	15.744
2024-02-27 00:23	15.78
2024-02-27 00:24	15.906
2024-02-27 00:25	15.891
2024-02-27 00:26	15.942
2024-02-27 00:27	16.099
2024-02-27 00:28	15.866
2024-02-27 00:29	15.699
2024-02-27 00:30	15.694
2024-02-27 00:31	15.749
2024-02-27 00:32	15.663
2024-02-27 00:33	15.532
2024-02-27 00:34	15.916
2024-02-27 00:35	15.927
2024-02-27 00:36	15.734
2024-02-27 00:37	15.689
2024-02-27 00:38	15.714
2024-02-27 00:39	15.683
2024-02-27 00:40	15.542
2024-02-27 00:41	15.704
2024-02-27 00:42	15.471
2024-02-27 00:43	15.456
2024-02-27 00:44	15.582
2024-02-27 00:45	15.597
2024-02-27 00:46	15.501
2024-02-27 00:47	15.38
2024-02-27 00:48	15.582
2024-02-27 00:49	15.547
2024-02-27 00:50	15.602
2024-02-27 00:51	15.481
2024-02-27 00:52	15.506
2024-02-27 00:53	15.532
2024-02-27 00:54	15.602
2024-02-27 00:55	15.683
2024-02-27 00:56	15.597
2024-02-27 00:58	15.415
2024-02-27 00:59	15.375
2024-02-27 01:00	15.435
2024-02-27 01:01	15.395
2024-02-27 01:02	15.643
2024-02-27 01:03	15.532
2024-02-27 01:04	15.456
2024-02-27 01:05	15.496
2024-02-27 01:06	15.744
2024-02-27 01:07	15.835
2024-02-27 01:08	15.653
2024-02-27 01:09	15.592
2024-02-27 01:10	15.547
2024-02-27 01:11	15.339
2024-02-27 01:12	15.683
2024-02-27 01:13	15.861
2024-02-27 01:14	15.491
2024-02-27 01:15	15.547
2024-02-27 01:16	15.283
2024-02-27 01:17	15.354
2024-02-27 01:18	15.324
2024-02-27 01:19	15.278
2024-02-27 01:20	15.263
2024-02-27 01:21	15.258
2024-02-27 01:22	15.359
2024-02-27 01:23	15.38
2024-02-27 01:24	15.243
2024-02-27 01:25	15.248
2024-02-27 01:26	15.066
2024-02-27 01:27	14.969
2024-02-27 01:28	15.172
2024-02-27 01:29	15.04
2024-02-27 01:30	14.985
2024-02-27 01:31	14.954
2024-02-27 01:32	14.893
2024-02-27 01:33	14.929
2024-02-27 01:34	14.873
2024-02-27 01:35	14.797
2024-02-27 01:36	14.883
2024-02-27 01:37	14.691
2024-02-27 01:38	14.726
2024-02-27 01:39	14.828
2024-02-27 01:40	14.777
