observed_at	temp_c
2024-02-25 00:00	14.346
2024-02-25 00:01	14.321
2024-02-25 00:02	14.357
2024-02-25 00:03	14.362
2024-02-25 00:04	14.407
2024-02-25 00:05	14.443
2024-02-25 00:06	14.427
2024-02-25 00:07	14.372
2024-02-25 00:08	14.336
2024-02-25 00:09	14.321
2024-02-25 00:10	14.392
2024-02-25 00:11	14.412
2024-02-25 00:12	14.392
2024-02-25 00:13	14.397
2024-02-25 00:14	14.422
2024-02-25 00:15	14.382
2024-02-25 00:16	14.392
2024-02-25 00:17	14.438
2024-02-25 00:18	14.453
2024-02-25 00:19	14.483
2024-02-25 00:20	14.463
2024-02-25 00:21	14.503
2024-02-25 00:22	14.458
2024-02-25 00:23	14.529
2024-02-25 00:24	14.524
2024-02-25 00:25	14.569
2024-02-25 00:26	14.564
2024-02-25 00:28	14.625
2024-02-25 00:29	14.726
2024-02-25 00:30	14.782
2024-02-25 00:31	14.797
2024-02-25 00:32	14.787
2024-02-25 00:33	14.812
2024-02-25 00:34	14.762
2024-02-25 00:35	14.741
2024-02-25 00:36	14.731
2024-02-25 00:37	14.736
2024-02-25 00:38	14.741
2024-02-25 00:39	14.731
2024-02-25 00:40	14.772
2024-02-25 00:41	14.66
2024-02-25 00:42	14.655
2024-02-25 00:43	14.595
2024-02-25 00:44	14.564
2024-02-25 00:45	14.564
2024-02-25 00:46	14.534
2024-02-25 00:47	14.524
2024-02-25 00:48	14.534
2024-02-25 00:49	14.544
2024-02-25 00:50	14.503
2024-02-25 00:51	14.433
2024-02-25 00:52	14.438
2024-02-25 00:53	14.402
2024-02-25 00:54	14.372
2024-02-25 00:55	14.306
2024-02-25 00:56	14.372
2024-02-25 00:57	14.392
2024-02-25 00:58	14.397
2024-02-25 00:59	14.422
2024-02-25 01:00	14.321
2024-02-25 01:01	14.397
2024-02-25 01:02	14.407
2024-02-25 01:03	14.311
2024-02-25 01:04	14.326
2024-02-25 01:05	14.346
2024-02-25 01:06	14.276
2024-02-25 01:07	14.296
2024-02-25 01:08	14.291
2024-02-25 01:09	14.265
2024-02-25 01:10	14.357
2024-02-25 01:11	14.407
2024-02-25 01:12	14.382
2024-02-25 01:13	14.377
2024-02-25 01:14	14.422
2024-02-25 01:15	14.422
2024-02-25 01:16	14.478
2024-02-25 01:17	14.427
2024-02-25 01:18	14.488
2024-02-25 01:19	14.478
2024-02-25 01:20	14.493
2024-02-25 01:21	14.468
2024-02-25 01:22	14.468
2024-02-25 01:23	14.473
2024-02-25 01:24	14.584
2024-02-25 01:25	14.478
2024-02-25 01:27	14.392
2024-02-25 01:28	14.478
2024-02-25 01:29	14.498
2024-02-25 01:30	14.549
2024-02-25 01:31	14.569
2024-02-25 01:32	14.554
2024-02-25 01:33	14.514
2024-02-25 01:34	14.488
2024-02-25 01:35	14.514
2024-02-25 01:36	14.498
2024-02-25 01:37	14.529
2024-02-25 01:38	14.488
2024-02-25 01:39	14.584
2024-02-25 01:40	14.615
2024-02-25 01:41	14.595
2024-02-25 01:42	14.59
2024-02-25 01:43	14.564
2024-02-25 01:44	14.519
2024-02-25 01:45	14.549
2024-02-25 01:46	14.483
2024-02-25 01:47	14.448
2024-02-25 01:48	14.488
2024-02-25 01:49	14.559
2024-02-25 01:50	14.6
2024-02-25 01:51	14.544
2024-02-25 01:52	14.569
2024-02-25 01:53	14.716
2024-02-25 01:54	14.686
2024-02-25 01:55	14.681
2024-02-25 01:56	14.64
2024-02-25 01:57	14.711
2024-02-25 01:58	14.676
2024-02-25 01:59	14.696
2024-02-25 02:00	14.736
2024-02-25 02:01	14.696
2024-02-25 02:02	14.731
2024-02-25 02:03	14.671
2024-02-25 02:04	14.676
2024-02-25 02:05	14.665
2024-02-25 02:06	14.65
2024-02-25 02:07	14.62
2024-02-25 02:08	14.64
2024-02-25 02:09	14.691
2024-02-25 02:10	14.615
2024-02-25 02:11	14.615
2024-02-25 02:12	14.63
2024-02-25 02:13	14.691
2024-02-25 02:14	14.66
2024-02-25 02:15	14.579
2024-02-25 02:16	14.549
2024-02-25 02:17	14.514
2024-02-25 02:18	14.493
2024-02-25 02:19	14.478
2024-02-25 02:20	14.443
2024-02-25 02:21	14.463
