observed_at	temp_c
2024-02-28 00:00	13.187
2024-02-28 00:01	13.161
2024-02-28 00:02	13.202
2024-02-28 00:03	13.263
2024-02-28 00:04	13.182
2024-02-28 00:05	13.187
2024-02-28 00:06	13.182
2024-02-28 00:07	13.146
2024-02-28 00:08	13.141
2024-02-28 00:09	13.151
2024-02-28 00:10	13.156
2024-02-28 00:11	13.136
2024-02-28 00:12	13.207
2024-02-28 00:14	13.075
2024-02-28 00:15	13.075
2024-02-28 00:17	13.02
2024-02-28 00:18	12.979
2024-02-28 00:19	13.025
2024-02-28 00:20	13.09
2024-02-28 00:21	13.075
2024-02-28 00:22	13.136
2024-02-28 00:23	13.08
2024-02-28 00:24	13.04
2024-02-28 00:25	13.07
2024-02-28 00:26	13.065
2024-02-28 00:27	13.09
2024-02-28 00:28	13.035
2024-02-28 00:29	12.954
2024-02-28 00:30	12.969
2024-02-28 00:31	12.822
2024-02-28 00:32	12.797
2024-02-28 00:33	12.782
2024-02-28 00:34	12.873
2024-02-28 00:35	12.802
2024-02-28 00:36	12.847
2024-02-28 00:37	12.852
2024-02-28 00:38	12.822
2024-02-28 00:39	12.857
2024-02-28 00:40	12.842
2024-02-28 00:41	12.842
2024-02-28 00:42	12.832
2024-02-28 00:43	12.797
2024-02-28 00:44	12.868
2024-02-28 00:45	12.787
2024-02-28 00:46	12.807
2024-02-28 00:47	12.802
2024-02-28 00:48	12.782
2024-02-28 00:49	12.726
2024-02-28 00:50	12.746
2024-02-28 00:51	12.731
2024-02-28 00:52	12.685
2024-02-28 00:53	12.726
2024-02-28 00:54	12.771
2024-02-28 00:55	12.726
2024-02-28 00:56	12.766
2024-02-28 00:57	12.69
2024-02-28 00:58	12.771
2024-02-28 00:59	12.756
2024-02-28 01:00	12.741
2024-02-28 01:01	12.746
2024-02-28 01:02	12.746
2024-02-28 01:03	12.792
2024-02-28 01:04	12.792
2024-02-28 01:05	12.817
2024-02-28 01:06	12.857
2024-02-28 01:07	12.852
2024-02-28 01:08	12.736
2024-02-28 01:09	12.726
2024-02-28 01:10	12.731
2024-02-28 01:11	12.776
2024-02-28 01:12	12.761
2024-02-28 01:13	12.65
2024-02-28 01:14	12.7
2024-02-28 01:16	12.65
2024-02-28 01:17	12.619
2024-02-28 01:18	12.65
2024-02-28 01:19	12.604
2024-02-28 01:20	12.584
2024-02-28 01:21	12.63
2024-02-28 01:22	12.7
2024-02-28 01:23	12.66
2024-02-28 01:24	12.67
2024-02-28 01:25	12.574
2024-02-28 01:26	12.508
2024-02-28 01:27	12.549
2024-02-28 01:28	12.533
2024-02-28 01:29	12.508
2024-02-28 01:30	12.564
2024-02-28 01:31	12.564
2024-02-28 01:32	12.619
2024-02-28 01:33	12.599
2024-02-28 01:34	12.579
2024-02-28 01:35	12.569
2024-02-28 01:36	12.645
2024-02-28 01:37	12.589
2024-02-28 01:38	12.579
2024-02-28 01:39	12.569
2024-02-28 01:40	12.523
2024-02-28 01:41	12.462
2024-02-28 01:42	12.478
2024-02-28 01:43	12.452
2024-02-28 01:44	12.442
2024-02-28 01:45	12.402
2024-02-28 01:46	12.422
2024-02-28 01:47	12.432
2024-02-28 01:48	12.371
2024-02-28 01:49	12.412
2024-02-28 01:50	12.392
2024-02-28 01:51	12.488
2024-02-28 01:52	12.376
2024-02-28 01:53	12.351
2024-02-28 01:54	12.346
2024-02-28 01:55	12.341
2024-02-28 01:56	12.346
2024-02-28 01:57	12.356
2024-02-28 01:58	12.341
2024-02-28 01:59	12.387
2024-02-28 02:00	12.412
2024-02-28 02:01	12.356
2024-02-28 02:02	12.442
2024-02-28 02:03	12.376
2024-02-28 02:04	12.457
2024-02-28 02:05	12.432
2024-02-28 02:06	12.422
2024-02-28 02:07	12.402
2024-02-28 02:08	12.402
2024-02-28 02:09	12.381
2024-02-28 02:10	12.346
2024-02-28 02:11	12.326
2024-02-28 02:12	12.366
2024-02-28 02:13	12.336
2024-02-28 02:14	12.341
2024-02-28 02:15	12.3
2024-02-28 02:16	12.305
2024-02-28 02:17	12.27
2024-02-28 02:18	12.29
2024-02-28 02:19	12.219
2024-02-28 02:20	12.224
2024-02-28 02:21	12.275
2024-02-28 02:22	12.245
2024-02-28 02:23	12.224
2024-02-28 02:24	12.245
2024-02-28 02:25	12.224
2024-02-28 02:26	12.27
2024-02-28 02:27	12.295
2024-02-28 02:28	12.305
2024-02-28 02:29	12.311
2024-02-28 02:30	12.311
2024-02-28 02:31	12.295
2024-02-28 02:32	12.28
2024-02-28 02:33	12.27
2024-02-28 02:34	12.285
2024-02-28 02:35	12.376
2024-02-28 02:36	12.346
2024-02-28 02:37	12.402
2024-02-28 02:38	12.366
2024-02-28 02:39	12.341
2024-02-28 02:40	12.412
2024-02-28 02:41	12.452
2024-02-28 02:42	12.437
2024-02-28 02:43	12.427
2024-02-28 02:44	12.397
2024-02-28 02:45	12.432
2024-02-28 02:46	12.437
2024-02-28 02:47	12.412
2024-02-28 02:48	12.387
2024-02-28 02:49	12.498
2024-02-28 02:50	12.518
2024-02-28 02:51	12.488
2024-02-28 02:52	12.538
2024-02-28 02:53	12.518
2024-02-28 02:54	12.488
2024-02-28 02:55	12.493
2024-02-28 02:56	12.544
2024-02-28 02:57	12.564
2024-02-28 02:58	12.574
2024-02-28 02:59	12.599
2024-02-28 03:00	12.579
2024-02-28 03:01	12.609
2024-02-28 03:02	12.665
2024-02-28 03:03	12.655
2024-02-28 03:04	12.66
2024-02-28 03:05	12.63
2024-02-28 03:06	12.726
2024-02-28 03:07	12.716
2024-02-28 03:08	12.792
2024-02-28 03:09	12.842
2024-02-28 03:10	12.827
2024-02-28 03:11	12.802
2024-02-28 03:12	12.746
2024-02-28 03:13	12.792
2024-02-28 03:14	12.736
2024-02-28 03:15	12.716
2024-02-28 03:17	12.822
2024-02-28 03:18	12.771
2024-02-28 03:19	12.771
2024-02-28 03:20	12.792
2024-02-28 03:21	12.888
2024-02-28 03:22	12.923
2024-02-28 03:23	12.898
2024-02-28 03:24	12.923
2024-02-28 03:25	12.944
2024-02-28 03:26	12.893
2024-02-28 03:27	12.868
2024-02-28 03:28	12.928
2024-02-28 03:29	12.898
2024-02-28 03:30	12.923
2024-02-28 03:31	12.923
2024-02-28 03:32	12.979
2024-02-28 03:33	12.954
2024-02-28 03:34	12.999
2024-02-28 03:35	13.014
2024-02-28 03:36	13.05
2024-02-28 03:37	13.121
