observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-09 00:00	97.667	3.428	973.184	3.762
2024-02-09 00:01	97.571	3.45	973.141	3.798
2024-02-09 00:02	97.895	3.567	973.159	3.869
2024-02-09 00:03	96.752	3.285	973.166	3.752
2024-02-09 00:04	96.83	3.296	973.218	3.752
2024-02-09 00:05	96.747	3.249	973.209	3.717
2024-02-09 00:06	96.978	3.288	973.269	3.722
2024-02-09 00:07	96.52	3.236	973.269	3.737
2024-02-09 00:08	96.212	3.196	973.278	3.742
2024-02-09 00:09	96.36	3.187	973.354	3.712
2024-02-09 00:10	96.217	3.151	973.38	3.697
2024-02-09 00:11	96.412	3.291	973.338	3.808
2024-02-09 00:12	96.103	3.24	973.381	3.803
2024-02-09 00:13	96.298	3.264	973.27	3.798
2024-02-09 00:14	95.803	3.216	973.339	3.823
2024-02-09 00:15	95.789	3.114	973.269	3.722
2024-02-09 00:16	95.805	3.111	973.311	3.717
2024-02-09 00:17	95.923	3.174	973.338	3.762
2024-02-09 00:18	95.562	3.1	973.354	3.742
2024-02-09 00:19	95.578	3.138	973.389	3.778
2024-02-09 00:20	95.513	3.108	973.303	3.757
2024-02-09 00:21	95.195	3.111	973.338	3.808
2024-02-09 00:22	94.905	3.078	973.381	3.818
2024-02-09 00:23	94.825	3.062	973.373	3.813
2024-02-09 00:24	95.135	3.118	973.416	3.823
2024-02-09 00:25	94.935	3.058	973.441	3.793
2024-02-09 00:26	94.843	3.029	973.338	3.778
2024-02-09 00:27	95.354	3.07	973.406	3.742
2024-02-09 00:28	95.222	3.07	973.415	3.762
2024-02-09 00:29	95.122	3.06	973.449	3.767
2024-02-09 00:30	95.077	2.968	973.508	3.681
2024-02-09 00:31	95.531	3.035	973.405	3.681
2024-02-09 00:32	95.781	3.138	973.414	3.747
2024-02-09 00:33	95.924	3.133	973.397	3.722
2024-02-09 00:34	96.241	3.205	973.44	3.747
2024-02-09 00:35	96.109	3.125	973.491	3.686
2024-02-09 00:36	96.214	3.166	973.482	3.712
2024-02-09 00:37	95.848	3.057	973.464	3.656
2024-02-09 00:38	96.311	3.15	973.482	3.681
2024-02-09 00:39	96.275	3.17	973.499	3.707
2024-02-09 00:40	95.786	3.088	973.585	3.697
2024-02-09 00:41	95.676	3.006	973.55	3.631
2024-02-09 00:42	95.971	2.994	973.557	3.575
2024-02-09 00:43	96.125	3.032	973.635	3.59
2024-02-09 00:44	96.13	3.033	973.609	3.59
2024-02-09 00:45	95.985	2.971	973.642	3.55
2024-02-09 00:46	96.179	2.949	973.607	3.499
2024-02-09 00:47	96.757	3.039	973.616	3.504
2024-02-09 00:48	97.538	3.207	973.608	3.56
2024-02-09 00:49	97.04	3.06	973.684	3.484
2024-02-09 00:50	96.881	3.021	973.581	3.469
2024-02-09 00:51	97.335	3.087	973.658	3.469
2024-02-09 00:52	97.178	3.024	973.692	3.428
2024-02-09 00:53	97.574	3.112	973.718	3.459
2024-02-09 00:54	97.85	3.237	973.634	3.545
2024-02-09 00:55	97.675	3.167	973.71	3.499
2024-02-09 00:56	97.772	3.11	973.692	3.428
2024-02-09 00:57	98.203	3.132	973.674	3.388
2024-02-09 00:58	98.279	3.127	973.699	3.372
2024-02-09 00:59	98.519	3.238	973.675	3.448
2024-02-09 01:00	98.429	3.26	973.71	3.484
2024-02-09 01:01	98.432	3.362	973.703	3.585
2024-02-09 01:02	97.497	3.227	973.677	3.585
2024-02-09 01:03	97.266	3.022	973.717	3.413
2024-02-09 01:04	97.551	3.058	973.734	3.408
