observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-07 00:00	100.0	8.791	963.918	8.791
2024-02-07 00:01	100.0	8.735	963.953	8.735
2024-02-07 00:02	100.0	8.796	964.03	8.796
2024-02-07 00:03	100.0	8.847	964.037	8.847
2024-02-07 00:04	100.0	8.821	964.046	8.821
2024-02-07 00:05	100.0	8.847	963.986	8.847
2024-02-07 00:06	100.0	8.852	964.02	8.852
2024-02-07 00:07	100.0	8.852	964.02	8.852
2024-02-07 00:08	100.0	8.836	964.072	8.836
2024-02-07 00:09	100.0	8.842	964.106	8.842
2024-02-07 00:10	100.0	8.847	964.037	8.847
2024-02-07 00:11	100.0	8.867	964.046	8.867
2024-02-07 00:12	100.0	8.857	964.003	8.857
2024-02-07 00:13	100.0	8.918	964.001	8.918
2024-02-07 00:14	100.0	8.887	964.054	8.887
2024-02-07 00:15	100.0	8.912	963.993	8.912
2024-02-07 00:16	100.0	8.892	963.985	8.892
2024-02-07 00:17	100.0	8.918	963.976	8.918
2024-02-07 00:18	100.0	8.963	963.897	8.963
2024-02-07 00:19	100.0	8.958	963.94	8.958
2024-02-07 00:20	100.0	8.958	963.914	8.958
2024-02-07 00:21	100.0	8.958	963.888	8.958
2024-02-07 00:22	100.0	8.988	963.94	8.988
2024-02-07 00:23	100.0	8.958	963.94	8.958
2024-02-07 00:24	100.0	8.958	963.914	8.958
2024-02-07 00:25	100.0	8.928	963.941	8.928
2024-02-07 00:26	100.0	8.928	964.044	8.928
2024-02-07 00:27	100.0	8.933	964.079	8.933
2024-02-07 00:28	100.0	8.938	964.035	8.938
2024-02-07 00:29	100.0	9.004	964.069	9.004
2024-02-07 00:30	100.0	8.948	963.975	8.948
2024-02-07 00:31	100.0	8.948	963.923	8.948
2024-02-07 00:32	100.0	8.918	963.924	8.918
2024-02-07 00:33	100.0	8.892	963.829	8.892
2024-02-07 00:34	100.0	8.892	963.933	8.892
2024-02-07 00:35	100.0	8.877	963.856	8.877
2024-02-07 00:36	100.0	8.887	963.821	8.887
2024-02-07 00:37	100.0	8.862	963.804	8.862
2024-02-07 00:38	100.0	8.847	963.804	8.847
2024-02-07 00:39	100.0	8.826	963.745	8.826
2024-02-07 00:40	100.0	8.831	963.753	8.831
2024-02-07 00:41	100.0	8.847	963.779	8.847
2024-02-07 00:42	100.0	8.836	963.917	8.836
2024-02-07 00:43	100.0	8.791	963.918	8.791
2024-02-07 00:44	100.0	8.786	963.909	8.786
2024-02-07 00:45	100.0	8.821	963.969	8.821
2024-02-07 00:46	100.0	8.796	963.952	8.796
2024-02-07 00:47	100.0	8.796	963.849	8.796
2024-02-07 00:48	100.0	8.877	963.907	8.877
2024-02-07 00:49	100.0	8.836	963.969	8.836
2024-02-07 00:50	100.0	8.761	963.892	8.761
2024-02-07 00:51	100.0	8.74	963.884	8.74
2024-02-07 00:52	100.0	8.72	963.85	8.72
2024-02-07 00:53	100.0	8.735	963.85	8.735
2024-02-07 00:54	100.0	8.679	963.937	8.679
2024-02-07 00:55	100.0	8.685	963.868	8.685
2024-02-07 00:56	100.0	8.73	963.893	8.73
2024-02-07 00:57	100.0	8.755	963.91	8.755
2024-02-07 00:58	100.0	8.72	963.98	8.72
2024-02-07 00:59	100.0	8.74	963.936	8.74
2024-02-07 01:00	100.0	8.745	963.919	8.745
2024-02-07 01:01	100.0	8.776	963.996	8.776
2024-02-07 01:02	100.0	8.745	964.022	8.745
2024-02-07 01:03	100.0	8.75	963.979	8.75
2024-02-07 01:04	100.0	8.75	963.953	8.75
2024-02-07 01:05	100.0	8.73	963.919	8.73
2024-02-07 01:06	100.0	8.715	963.971	8.715
2024-02-07 01:07	100.0	8.776	963.918	8.776
2024-02-07 01:08	100.0	8.74	963.936	8.74
2024-02-07 01:09	100.0	8.73	963.997	8.73
2024-02-07 01:10	100.0	8.73	964.022	8.73
2024-02-07 01:11	100.0	8.695	964.04	8.695
2024-02-07 01:12	100.0	8.69	964.058	8.69
2024-02-07 01:13	100.0	8.685	964.049	8.685
2024-02-07 01:14	100.0	8.71	964.169	8.71
2024-02-07 01:15	100.0	8.74	964.169	8.74
2024-02-07 01:16	100.0	8.69	964.109	8.69
2024-02-07 01:17	100.0	8.73	964.203	8.73
2024-02-07 01:18	100.0	8.695	964.247	8.695
2024-02-07 01:19	100.0	8.725	964.143	8.725
2024-02-07 01:20	100.0	8.766	964.16	8.766
2024-02-07 01:21	100.0	8.69	964.109	8.69
2024-02-07 01:22	100.0	8.755	964.194	8.755
2024-02-07 01:23	100.0	8.7	964.178	8.7
2024-02-07 01:24	100.0	8.72	964.161	8.72
2024-02-07 01:25	100.0	8.71	964.169	8.71
2024-02-07 01:26	100.0	8.705	964.187	8.705
2024-02-07 01:27	100.0	8.75	964.186	8.75
2024-02-07 01:28	100.0	8.73	964.178	8.73
2024-02-07 01:29	100.0	8.71	964.247	8.71
2024-02-07 01:30	100.0	8.72	964.238	8.72
2024-02-07 01:31	100.0	8.71	964.195	8.71
2024-02-07 01:32	100.0	8.669	964.334	8.669
2024-02-07 01:33	100.0	8.679	964.248	8.679
2024-02-07 01:34	100.0	8.685	964.179	8.685
2024-02-07 01:35	100.0	8.659	964.188	8.659
2024-02-07 01:36	100.0	8.659	964.214	8.659
2024-02-07 01:37	100.0	8.659	964.11	8.659
2024-02-07 01:38	100.0	8.624	964.102	8.624
2024-02-07 01:39	100.0	8.583	964.008	8.583
2024-02-07 01:40	100.0	8.593	964.025	8.593
2024-02-07 01:41	100.0	8.578	963.948	8.578
2024-02-07 01:42	100.0	8.568	963.983	8.568
2024-02-07 01:43	100.0	8.583	964.06	8.583
2024-02-07 01:44	100.0	8.563	964.0	8.563
2024-02-07 01:45	100.0	8.563	964.103	8.563
2024-02-07 01:46	100.0	8.598	963.982	8.598
2024-02-07 01:47	100.0	8.568	964.06	8.568
2024-02-07 01:48	100.0	8.563	964.052	8.563
2024-02-07 01:49	100.0	8.492	964.036	8.492
2024-02-07 01:50	100.0	8.583	964.008	8.583
2024-02-07 01:51	100.0	8.538	964.009	8.538
2024-02-07 01:52	100.0	8.533	964.0	8.533
2024-02-07 01:53	100.0	8.553	964.009	8.553
2024-02-07 01:54	100.0	8.502	964.027	8.502
2024-02-07 01:55	100.0	8.528	963.966	8.528
2024-02-07 01:56	100.0	8.538	964.009	8.538
2024-02-07 01:57	100.0	8.507	964.01	8.507
2024-02-07 01:58	100.0	8.512	964.044	8.512
2024-02-07 01:59	100.0	8.502	963.923	8.502
2024-02-07 02:00	100.0	8.538	963.983	8.538
2024-02-07 02:01	100.0	8.487	963.975	8.487
2024-02-07 02:02	100.0	8.482	963.941	8.482
2024-02-07 02:03	100.0	8.533	963.975	8.533
2024-02-07 02:04	100.0	8.502	964.001	8.502
2024-02-07 02:05	100.0	8.538	963.931	8.538
2024-02-07 02:06	100.0	8.472	963.898	8.472
2024-02-07 02:07	100.0	8.477	963.907	8.477
