observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-05 00:00	54.19	1.928	971.586	10.801
2024-02-05 00:01	54.395	1.915	971.648	10.73
2024-02-05 00:02	54.395	1.915	971.648	10.73
2024-02-05 00:03	54.097	1.909	971.595	10.806
2024-02-05 00:04	54.097	1.909	971.595	10.806
2024-02-05 00:05	54.89	2.013	971.648	10.7
2024-02-05 00:06	54.338	1.933	971.63	10.766
2024-02-05 00:07	54.338	1.933	971.63	10.766
2024-02-05 00:08	54.378	1.93	971.63	10.751
2024-02-05 00:09	54.378	1.93	971.63	10.751
2024-02-05 00:10	54.751	1.964	971.623	10.685
2024-02-05 00:11	54.917	1.968	971.58	10.644
2024-02-05 00:12	55.17	2.004	971.58	10.614
2024-02-05 00:13	54.922	1.951	971.546	10.624
2024-02-05 00:14	54.922	1.951	971.546	10.624
2024-02-05 00:15	55.217	2.054	971.545	10.655
2024-02-05 00:16	54.783	1.911	971.589	10.619
2024-02-05 00:17	54.857	1.896	971.607	10.584
2024-02-05 00:18	55.255	1.997	971.607	10.584
2024-02-05 00:19	55.255	1.997	971.607	10.584
2024-02-05 00:20	54.352	1.838	971.58	10.66
2024-02-05 00:21	54.352	1.838	971.58	10.66
2024-02-05 00:22	54.698	1.927	971.606	10.66
2024-02-05 00:23	54.627	1.842	971.615	10.589
2024-02-05 00:24	54.627	1.842	971.615	10.589
2024-02-05 00:25	54.508	1.883	971.64	10.665
2024-02-05 00:26	54.508	1.883	971.64	10.665
2024-02-05 00:27	54.208	1.81	971.597	10.67
2024-02-05 00:28	54.064	1.778	971.554	10.675
2024-02-05 00:29	54.668	1.872	971.624	10.609
2024-02-05 00:30	54.668	1.872	971.624	10.609
2024-02-05 00:31	54.717	1.814	971.599	10.533
2024-02-05 00:32	54.717	1.814	971.599	10.533
2024-02-05 00:33	54.924	1.866	971.651	10.533
2024-02-05 00:34	54.574	1.82	971.624	10.579
2024-02-05 00:35	54.574	1.82	971.624	10.579
2024-02-05 00:36	54.247	1.764	971.572	10.609
2024-02-05 00:37	54.247	1.764	971.572	10.609
2024-02-05 00:38	54.149	1.748	971.563	10.619
2024-02-05 00:39	53.982	1.719	971.589	10.634
2024-02-05 00:40	53.982	1.719	971.589	10.634
2024-02-05 00:41	54.938	1.917	971.555	10.584
2024-02-05 00:42	54.938	1.917	971.555	10.584
2024-02-05 00:43	54.297	1.734	971.495	10.563
2024-02-05 00:44	54.75	1.794	971.444	10.503
2024-02-05 00:45	54.715	1.752	971.436	10.467
2024-02-05 00:46	54.715	1.752	971.436	10.467
2024-02-05 00:47	55.194	1.892	971.418	10.487
2024-02-05 00:48	55.194	1.892	971.418	10.487
2024-02-05 00:49	55.034	1.889	971.435	10.528
2024-02-05 00:50	55.034	1.889	971.435	10.528
2024-02-05 00:51	54.49	1.704	971.349	10.477
2024-02-05 00:52	54.933	1.784	971.419	10.442
2024-02-05 00:53	54.933	1.784	971.419	10.442
2024-02-05 00:54	54.673	1.703	971.367	10.427
2024-02-05 00:55	54.673	1.703	971.367	10.427
2024-02-05 00:56	54.588	1.719	971.332	10.467
2024-02-05 00:57	54.422	1.715	971.374	10.508
2024-02-05 00:58	54.422	1.715	971.374	10.508
2024-02-05 00:59	54.675	1.775	971.366	10.503
2024-02-05 01:00	54.675	1.775	971.366	10.503
2024-02-05 01:01	54.484	1.707	971.383	10.482
2024-02-05 01:02	54.484	1.707	971.383	10.482
2024-02-05 01:03	55.26	1.819	971.307	10.391
2024-02-05 01:04	54.706	1.679	971.307	10.391
2024-02-05 01:05	54.706	1.679	971.307	10.391
2024-02-05 01:06	54.121	1.614	971.358	10.482
2024-02-05 01:07	54.121	1.614	971.358	10.482
2024-02-05 01:08	54.068	1.577	971.367	10.457
2024-02-05 01:09	54.529	1.666	971.393	10.427
2024-02-05 01:10	54.529	1.666	971.393	10.427
2024-02-05 01:11	54.277	1.649	971.349	10.477
2024-02-05 01:12	54.277	1.649	971.349	10.477
2024-02-05 01:13	54.488	1.651	971.255	10.422
2024-02-05 01:14	54.488	1.651	971.255	10.422
2024-02-05 01:15	54.964	1.697	971.273	10.341
2024-02-05 01:16	55.001	1.777	971.324	10.417
2024-02-05 01:17	55.001	1.777	971.324	10.417
2024-02-05 01:18	55.418	1.793	971.343	10.32
2024-02-05 01:19	54.733	1.648	971.29	10.351
2024-02-05 01:20	54.733	1.648	971.29	10.351
2024-02-05 01:21	54.936	1.728	971.342	10.381
2024-02-05 01:22	54.936	1.728	971.342	10.381
2024-02-05 01:23	54.372	1.598	971.393	10.396
