observed_at	temp_c
2024-02-29 00:00	12.989
2024-02-29 00:01	13.04
2024-02-29 00:02	13.065
2024-02-29 00:03	13.06
2024-02-29 00:04	13.101
2024-02-29 00:05	13.136
2024-02-29 00:06	13.126
2024-02-29 00:07	13.121
2024-02-29 00:08	13.09
2024-02-29 00:09	13.07
2024-02-29 00:10	13.05
2024-02-29 00:11	13.055
2024-02-29 00:12	13.07
2024-02-29 00:13	13.065
2024-02-29 00:14	13.03
2024-02-29 00:15	13.08
2024-02-29 00:16	13.014
2024-02-29 00:17	13.08
2024-02-29 00:18	13.004
2024-02-29 00:19	13.02
2024-02-29 00:20	13.009
2024-02-29 00:21	12.964
2024-02-29 00:22	12.883
2024-02-29 00:23	12.873
2024-02-29 00:24	12.893
2024-02-29 00:25	12.918
2024-02-29 00:26	12.893
2024-02-29 00:27	12.908
2024-02-29 00:28	12.923
2024-02-29 00:29	12.903
2024-02-29 00:30	12.771
2024-02-29 00:31	12.817
2024-02-29 00:32	12.852
2024-02-29 00:33	12.827
2024-02-29 00:35	12.807
2024-02-29 00:36	12.812
2024-02-29 00:37	12.771
2024-02-29 00:38	12.807
2024-02-29 00:39	12.746
2024-02-29 00:40	12.787
2024-02-29 00:41	12.776
2024-02-29 00:42	12.736
2024-02-29 00:43	12.761
2024-02-29 00:44	12.741
2024-02-29 00:45	12.66
2024-02-29 00:46	12.604
2024-02-29 00:47	12.635
2024-02-29 00:48	12.645
2024-02-29 00:49	12.579
2024-02-29 00:50	12.579
2024-02-29 00:51	12.498
2024-02-29 00:52	12.483
2024-02-29 00:53	12.468
2024-02-29 00:54	12.366
2024-02-29 00:55	12.341
2024-02-29 00:56	12.356
2024-02-29 00:57	12.29
2024-02-29 00:58	12.214
2024-02-29 00:59	12.265
2024-02-29 01:00	12.174
2024-02-29 01:01	12.25
2024-02-29 01:02	12.093
2024-02-29 01:03	12.103
2024-02-29 01:04	12.027
2024-02-29 01:05	11.976
2024-02-29 01:06	12.037
2024-02-29 01:07	12.002
2024-02-29 01:08	12.007
2024-02-29 01:09	12.022
2024-02-29 01:10	12.012
2024-02-29 01:11	11.981
2024-02-29 01:12	11.981
2024-02-29 01:13	12.062
2024-02-29 01:14	12.002
2024-02-29 01:15	12.027
2024-02-29 01:16	11.986
2024-02-29 01:17	11.916
2024-02-29 01:18	11.774
2024-02-29 01:19	11.723
2024-02-29 01:20	11.738
2024-02-29 01:21	11.759
2024-02-29 01:22	11.723
2024-02-29 01:23	11.769
2024-02-29 01:24	11.688
2024-02-29 01:25	11.678
2024-02-29 01:26	11.794
2024-02-29 01:27	11.784
2024-02-29 01:28	11.794
2024-02-29 01:29	11.733
2024-02-29 01:30	11.713
2024-02-29 01:31	11.895
2024-02-29 01:32	11.855
2024-02-29 01:34	11.683
2024-02-29 01:35	11.688
2024-02-29 01:37	11.718
2024-02-29 01:38	11.713
2024-02-29 01:39	11.713
2024-02-29 01:40	11.718
2024-02-29 01:41	11.713
2024-02-29 01:42	11.759
2024-02-29 01:43	11.703
2024-02-29 01:44	11.632
2024-02-29 01:45	11.759
2024-02-29 01:46	11.804
2024-02-29 01:47	11.678
2024-02-29 01:48	11.667
2024-02-29 01:49	11.672
2024-02-29 01:50	11.693
2024-02-29 01:51	11.642
2024-02-29 01:52	11.667
2024-02-29 01:53	11.667
2024-02-29 01:54	11.698
2024-02-29 01:55	11.723
2024-02-29 01:56	11.693
2024-02-29 01:57	11.708
2024-02-29 01:58	11.713
2024-02-29 01:59	11.804
2024-02-29 02:00	11.774
2024-02-29 02:01	11.759
2024-02-29 02:02	11.804
2024-02-29 02:03	11.713
2024-02-29 02:04	11.688
2024-02-29 02:05	11.652
2024-02-29 02:06	11.678
2024-02-29 02:07	11.698
2024-02-29 02:08	11.703
2024-02-29 02:09	11.759
2024-02-29 02:10	11.723
2024-02-29 02:11	11.637
2024-02-29 02:12	11.642
2024-02-29 02:13	11.647
2024-02-29 02:14	11.652
2024-02-29 02:15	11.586
2024-02-29 02:16	11.586
2024-02-29 02:17	11.581
2024-02-29 02:18	11.571
2024-02-29 02:19	11.642
2024-02-29 02:20	11.678
2024-02-29 02:21	11.602
2024-02-29 02:22	11.571
2024-02-29 02:23	11.586
2024-02-29 02:24	11.612
2024-02-29 02:25	11.591
2024-02-29 02:26	11.576
2024-02-29 02:27	11.586
2024-02-29 02:28	11.581
2024-02-29 02:29	11.632
2024-02-29 02:30	11.596
2024-02-29 02:31	11.622
2024-02-29 02:32	11.576
2024-02-29 02:33	11.5
2024-02-29 02:34	11.521
2024-02-29 02:36	11.439
2024-02-29 02:37	11.348
2024-02-29 02:38	11.323
2024-02-29 02:39	11.272
2024-02-29 02:40	11.288
2024-02-29 02:41	11.277
2024-02-29 02:42	11.207
2024-02-29 02:43	11.181
2024-02-29 02:44	11.146
2024-02-29 02:45	11.181
2024-02-29 02:46	11.085
2024-02-29 02:47	11.024
2024-02-29 02:48	11.115
2024-02-29 02:49	11.08
2024-02-29 02:50	11.151
2024-02-29 02:51	11.034
2024-02-29 02:52	11.095
2024-02-29 02:53	11.009
2024-02-29 02:54	11.039
2024-02-29 02:55	10.913
2024-02-29 02:56	10.923
2024-02-29 02:57	10.938
2024-02-29 02:58	10.913
2024-02-29 02:59	10.806
2024-02-29 03:00	10.776
2024-02-29 03:01	10.736
2024-02-29 03:02	10.685
2024-02-29 03:03	10.705
2024-02-29 03:04	10.73
2024-02-29 03:05	10.72
2024-02-29 03:06	10.751
2024-02-29 03:07	10.72
2024-02-29 03:08	10.71
2024-02-29 03:09	10.857
2024-02-29 03:10	10.806
2024-02-29 03:11	10.791
2024-02-29 03:12	10.73
2024-02-29 03:13	10.781
2024-02-29 03:14	10.801
2024-02-29 03:15	10.756
2024-02-29 03:16	10.705
2024-02-29 03:17	10.68
2024-02-29 03:18	10.69
2024-02-29 03:19	10.73
2024-02-29 03:20	10.73
2024-02-29 03:21	10.7
2024-02-29 03:22	10.67
2024-02-29 03:23	10.599
2024-02-29 03:24	10.579
2024-02-29 03:25	10.584
2024-02-29 03:26	10.558
2024-02-29 03:27	10.543
2024-02-29 03:28	10.498
2024-02-29 03:29	10.482
2024-02-29 03:30	10.513
2024-02-29 03:31	10.563
2024-02-29 03:32	10.619
2024-02-29 03:33	10.604
2024-02-29 03:35	10.589
2024-02-29 03:36	10.624
2024-02-29 03:38	10.69
2024-02-29 03:39	10.705
2024-02-29 03:40	10.746
2024-02-29 03:41	10.771
2024-02-29 03:42	10.771
2024-02-29 03:43	10.791
2024-02-29 03:44	10.766
2024-02-29 03:45	10.725
2024-02-29 03:46	10.73
2024-02-29 03:47	10.73
2024-02-29 03:48	10.736
2024-02-29 03:49	10.725
2024-02-29 03:50	10.7
2024-02-29 03:51	10.72
2024-02-29 03:52	10.705
2024-02-29 03:53	10.68
2024-02-29 03:54	10.68
2024-02-29 03:55	10.761
2024-02-29 03:56	10.715
2024-02-29 03:57	10.756
2024-02-29 03:58	10.751
2024-02-29 03:59	10.746
2024-02-29 04:00	10.756
2024-02-29 04:01	10.68
2024-02-29 04:02	10.563
2024-02-29 04:03	10.649
2024-02-29 04:04	10.563
2024-02-29 04:05	10.584
2024-02-29 04:06	10.543
2024-02-29 04:07	10.538
2024-02-29 04:08	10.462
2024-02-29 04:09	10.467
2024-02-29 04:10	10.437
2024-02-29 04:11	10.432
2024-02-29 04:12	10.472
2024-02-29 04:13	10.396
2024-02-29 04:14	10.467
2024-02-29 04:15	10.341
2024-02-29 04:16	10.346
2024-02-29 04:17	10.315
2024-02-29 04:18	10.3
2024-02-29 04:19	10.285
2024-02-29 04:20	10.244
2024-02-29 04:21	10.401
2024-02-29 04:22	10.477
2024-02-29 04:23	10.422
2024-02-29 04:24	10.315
2024-02-29 04:25	10.285
2024-02-29 04:26	10.29
2024-02-29 04:27	10.249
2024-02-29 04:28	10.214
2024-02-29 04:29	10.234
2024-02-29 04:30	10.214
2024-02-29 04:31	10.189
2024-02-29 04:32	10.219
2024-02-29 04:33	10.219
2024-02-29 04:34	10.158
2024-02-29 04:35	10.173
2024-02-29 04:37	10.204
2024-02-29 04:38	10.163
2024-02-29 04:39	10.219
2024-02-29 04:40	10.199
2024-02-29 04:41	10.194
2024-02-29 04:42	10.285
2024-02-29 04:43	10.265
2024-02-29 04:44	10.214
2024-02-29 04:45	10.229
2024-02-29 04:46	10.285
2024-02-29 04:47	10.285
2024-02-29 04:48	10.173
2024-02-29 04:49	10.325
2024-02-29 04:50	10.28
2024-02-29 04:51	10.285
2024-02-29 04:52	10.229
2024-02-29 04:53	10.214
2024-02-29 04:54	10.244
2024-02-29 04:55	10.219
2024-02-29 04:56	10.184
2024-02-29 04:57	10.224
2024-02-29 04:58	10.265
2024-02-29 04:59	10.254
2024-02-29 05:00	10.26
2024-02-29 05:01	10.275
2024-02-29 05:02	10.28
2024-02-29 05:03	10.29
2024-02-29 05:04	10.28
2024-02-29 05:05	10.295
2024-02-29 05:06	10.28
2024-02-29 05:07	10.29
2024-02-29 05:08	10.254
2024-02-29 05:09	10.189
2024-02-29 05:10	10.189
2024-02-29 05:11	10.173
2024-02-29 05:12	10.178
2024-02-29 05:13	10.168
2024-02-29 05:14	10.148
2024-02-29 05:15	10.103
2024-02-29 05:16	10.087
2024-02-29 05:17	10.108
2024-02-29 05:18	10.123
2024-02-29 05:19	10.184
2024-02-29 05:20	10.163
2024-02-29 05:21	10.128
2024-02-29 05:22	10.123
2024-02-29 05:23	10.168
2024-02-29 05:24	10.148
2024-02-29 05:25	10.113
2024-02-29 05:26	10.133
