observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-10 00:00	72.481	4.091	967.35	8.755
2024-02-10 00:01	73.157	4.242	967.255	8.776
2024-02-10 00:02	73.157	4.242	967.255	8.776
2024-02-10 00:03	71.604	4.035	967.349	8.877
2024-02-10 00:04	70.587	3.919	967.244	8.968
2024-02-10 00:05	70.587	3.919	967.244	8.968
2024-02-10 00:06	69.988	3.818	967.252	8.988
2024-02-10 00:07	69.988	3.818	967.252	8.988
2024-02-10 00:08	69.691	3.762	967.235	8.993
2024-02-10 00:09	69.623	3.753	967.269	8.999
2024-02-10 00:10	69.435	3.724	967.286	9.009
2024-02-10 00:11	69.204	3.658	967.278	8.988
2024-02-10 00:12	68.943	3.633	967.329	9.019
2024-02-10 00:13	68.943	3.633	967.329	9.019
2024-02-10 00:14	68.58	3.607	967.311	9.069
2024-02-10 00:15	68.543	3.556	967.234	9.024
2024-02-10 00:16	68.543	3.556	967.234	9.024
2024-02-10 00:17	68.715	3.601	967.199	9.034
2024-02-10 00:18	68.504	3.557	967.199	9.034
2024-02-10 00:19	68.504	3.557	967.199	9.034
2024-02-10 00:20	68.671	3.606	967.225	9.049
2024-02-10 00:21	68.845	3.594	967.217	8.999
2024-02-10 00:22	68.845	3.594	967.217	8.999
2024-02-10 00:23	69.969	3.78	967.166	8.953
2024-02-10 00:24	71.245	3.978	967.245	8.892
2024-02-10 00:25	70.158	3.75	967.176	8.882
2024-02-10 00:26	69.13	3.565	967.219	8.907
2024-02-10 00:27	69.611	3.673	967.21	8.918
2024-02-10 00:28	69.416	3.624	967.167	8.907
2024-02-10 00:29	69.122	3.534	967.219	8.877
2024-02-10 00:30	68.509	3.466	967.192	8.938
2024-02-10 00:31	68.207	3.433	967.14	8.968
2024-02-10 00:32	68.215	3.377	967.141	8.907
2024-02-10 00:33	67.404	3.232	967.106	8.933
2024-02-10 00:34	67.353	3.241	967.037	8.953
2024-02-10 00:35	66.74	3.107	967.08	8.948
2024-02-10 00:36	67.021	3.166	967.054	8.948
2024-02-10 00:37	66.851	3.149	967.062	8.968
2024-02-10 00:38	67.335	3.222	967.063	8.938
2024-02-10 00:39	66.299	3.008	967.046	8.943
2024-02-10 00:40	66.188	3.028	967.045	8.988
2024-02-10 00:41	66.48	3.09	967.045	8.988
2024-02-10 00:42	66.589	3.118	967.053	8.993
2024-02-10 00:43	67.001	3.21	966.984	8.999
2024-02-10 00:44	67.484	3.253	967.011	8.938
2024-02-10 00:45	67.507	3.263	967.02	8.943
2024-02-10 00:46	67.4	3.255	967.045	8.958
2024-02-10 00:47	66.891	3.163	967.019	8.973
2024-02-10 00:48	66.736	3.13	967.045	8.973
2024-02-10 00:49	66.731	3.139	967.01	8.983
2024-02-10 00:50	67.343	3.248	967.054	8.963
2024-02-10 00:51	66.908	3.171	967.054	8.978
2024-02-10 00:52	66.846	3.163	967.036	8.983
2024-02-10 00:53	66.806	3.154	967.062	8.983
2024-02-10 00:54	66.806	3.154	967.062	8.983
2024-02-10 00:55	66.977	3.191	967.01	8.983
2024-02-10 00:56	66.485	3.086	967.114	8.983
2024-02-10 00:57	66.56	3.112	967.079	8.993
2024-02-10 00:58	66.445	3.083	967.071	8.988
2024-02-10 00:59	66.988	3.173	967.157	8.963
2024-02-10 01:00	66.88	3.083	967.064	8.892
2024-02-10 01:01	66.862	3.152	967.166	8.968
2024-02-10 01:02	66.135	3.002	967.149	8.973
2024-02-10 01:03	66.267	3.03	967.071	8.973
2024-02-10 01:04	65.585	2.885	967.123	8.973
2024-02-10 01:05	65.232	2.833	967.165	8.999
2024-02-10 01:06	65.444	2.883	967.148	9.004
2024-02-10 01:07	65.444	2.883	967.148	9.004
2024-02-10 01:08	65.129	2.815	967.174	9.004
2024-02-10 01:09	65.356	2.836	967.123	8.973
2024-02-10 01:10	65.197	2.821	967.157	8.993
2024-02-10 01:11	65.129	2.815	967.2	9.004
2024-02-10 01:12	65.107	2.825	967.2	9.019
2024-02-10 01:13	64.952	2.797	967.156	9.024
2024-02-10 01:14	65.751	2.92	967.175	8.973
2024-02-10 01:15	64.781	2.769	967.199	9.034
2024-02-10 01:16	64.771	2.786	967.208	9.054
2024-02-10 01:17	64.995	2.844	967.199	9.064
2024-02-10 01:18	65.527	2.945	967.251	9.049
2024-02-10 01:19	66.76	3.15	967.252	8.988
2024-02-10 01:20	67.581	3.274	967.192	8.938
2024-02-10 01:21	67.915	3.29	967.357	8.882
2024-02-10 01:22	68.629	3.419	967.323	8.862
2024-02-10 01:23	69.104	3.429	967.324	8.771
2024-02-10 01:24	70.714	3.648	967.369	8.659
2024-02-10 01:25	71.97	3.82	967.361	8.578
2024-02-10 01:26	72.659	3.921	967.353	8.543
2024-02-10 01:27	72.8	3.929	967.397	8.523
2024-02-10 01:28	73.953	4.147	967.44	8.517
2024-02-10 01:29	75.148	4.273	967.441	8.411
2024-02-10 01:30	76.425	4.444	967.477	8.34
2024-02-10 01:31	77.026	4.522	967.52	8.305
2024-02-10 01:32	78.012	4.639	967.487	8.239
2024-02-10 01:33	78.637	4.675	967.479	8.158
2024-02-10 01:34	79.025	4.696	967.523	8.107
2024-02-10 01:35	80.342	4.898	967.54	8.072
2024-02-10 01:36	80.931	4.918	967.524	7.986
2024-02-10 01:37	82.177	5.078	967.551	7.925
2024-02-10 01:38	83.441	5.213	967.534	7.839
2024-02-10 01:39	84.179	5.28	967.535	7.778
2024-02-10 01:40	84.499	5.195	967.554	7.636
2024-02-10 01:41	86.124	5.429	967.537	7.596
2024-02-10 01:42	86.714	5.472	967.52	7.54
2024-02-10 01:43	87.466	5.532	967.486	7.474
2024-02-10 01:44	88.923	5.715	967.496	7.419
2024-02-10 01:45	88.886	5.634	967.522	7.343
2024-02-10 01:46	89.616	5.702	967.514	7.292
2024-02-10 01:47	89.842	5.688	967.48	7.241
2024-02-10 01:48	89.603	5.635	967.532	7.226
2024-02-10 01:49	90.425	5.731	967.549	7.191
2024-02-10 01:50	90.272	5.702	967.592	7.186
2024-02-10 01:51	89.378	5.469	967.593	7.094
2024-02-10 01:52	89.185	5.433	967.584	7.089
2024-02-10 01:53	89.707	5.526	967.524	7.099
2024-02-10 01:54	90.154	5.548	967.593	7.049
2024-02-10 01:55	89.003	5.303	967.645	6.988
2024-02-10 01:56	88.735	5.24	967.585	6.968
2024-02-10 01:57	90.158	5.494	967.577	6.993
2024-02-10 01:58	90.179	5.527	967.525	7.024
2024-02-10 01:59	90.745	5.567	967.516	6.973
2024-02-10 02:00	90.355	5.42	967.5	6.887
2024-02-10 02:01	90.808	5.497	967.508	6.892
2024-02-10 02:02	91.181	5.506	967.5	6.841
2024-02-10 02:03	92.286	5.694	967.552	6.856
2024-02-10 02:04	92.513	5.785	967.543	6.912
2024-02-10 02:05	92.394	5.671	967.483	6.816
2024-02-10 02:06	91.499	5.476	967.492	6.76
2024-02-10 02:07	91.996	5.639	967.457	6.846
2024-02-10 02:08	91.957	5.588	967.432	6.801
2024-02-10 02:09	92.608	5.835	967.499	6.948
2024-02-10 02:10	91.318	5.577	967.508	6.892
2024-02-10 02:11	90.886	5.494	967.405	6.877
2024-02-10 02:12	91.667	5.622	967.491	6.882
2024-02-10 02:13	90.652	5.392	967.475	6.811
2024-02-10 02:14	90.449	5.365	967.457	6.816
2024-02-10 02:15	91.019	5.495	967.474	6.856
2024-02-10 02:16	91.888	5.612	967.492	6.836
2024-02-10 02:17	92.095	5.629	967.543	6.821
2024-02-10 02:18	91.611	5.523	967.544	6.791
2024-02-10 02:19	92.044	5.666	967.62	6.867
2024-02-10 02:20	92.5	5.763	967.586	6.892
2024-02-10 02:21	93.344	5.909	967.534	6.907
2024-02-10 02:22	92.193	5.66	967.621	6.836
2024-02-10 02:23	90.873	5.387	967.561	6.77
2024-02-10 02:24	91.132	5.513	967.552	6.856
2024-02-10 02:25	91.903	5.644	967.517	6.867
2024-02-10 02:26	91.569	5.682	967.517	6.958
2024-02-10 02:27	90.932	5.461	967.517	6.836
2024-02-10 02:28	91.431	5.51	967.543	6.806
2024-02-10 02:29	92.344	5.758	967.646	6.912
2024-02-10 02:30	93.203	5.937	967.594	6.958
2024-02-10 02:31	92.628	5.728	967.672	6.836
2024-02-10 02:32	91.985	5.592	967.638	6.801
2024-02-10 02:33	92.525	5.787	967.646	6.912
2024-02-10 02:34	93.179	5.833	967.655	6.856
2024-02-10 02:35	93.344	5.864	967.663	6.861
2024-02-10 02:36	95.239	6.038	967.699	6.745
2024-02-10 02:37	95.974	6.114	967.69	6.71
2024-02-10 02:38	96.791	6.181	967.673	6.654
2024-02-10 02:39	97.823	6.289	967.648	6.608
