observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-06 00:00	46.8	3.552	964.028	14.802
2024-02-06 00:01	46.249	3.26	964.008	14.665
2024-02-06 00:02	46.499	3.244	964.021	14.564
2024-02-06 00:03	46.495	3.395	964.066	14.731
2024-02-06 00:04	46.723	3.497	963.917	14.767
2024-02-06 00:05	46.49	3.435	963.882	14.777
2024-02-06 00:06	46.653	3.425	963.745	14.711
2024-02-06 00:07	46.966	3.39	963.638	14.569
2024-02-06 00:08	47.413	3.436	963.608	14.473
2024-02-06 00:09	47.697	3.437	963.481	14.382
2024-02-06 00:10	49.028	3.887	963.435	14.448
2024-02-06 00:11	48.752	3.738	963.412	14.372
2024-02-06 00:12	47.83	3.425	963.335	14.326
2024-02-06 00:13	47.423	3.332	963.178	14.357
2024-02-06 00:14	47.581	3.421	963.28	14.402
2024-02-06 00:15	47.757	3.52	963.234	14.453
2024-02-06 00:16	48.497	3.71	963.157	14.422
2024-02-06 00:17	48.461	3.634	963.169	14.351
2024-02-06 00:18	47.96	3.547	963.149	14.417
2024-02-06 00:19	47.991	3.612	963.172	14.478
2024-02-06 00:20	47.028	3.297	963.226	14.448
2024-02-06 00:21	48.031	3.61	963.303	14.463
2024-02-06 00:22	48.147	3.579	963.263	14.392
2024-02-06 00:23	47.663	3.441	963.245	14.397
2024-02-06 00:24	48.391	3.655	963.141	14.397
2024-02-06 00:25	47.593	3.429	963.001	14.407
2024-02-06 00:26	45.303	2.941	962.704	14.635
2024-02-06 00:27	44.848	2.859	962.553	14.701
2024-02-06 00:28	46.051	3.204	962.398	14.671
2024-02-06 00:29	44.854	2.875	962.317	14.716
2024-02-06 00:30	45.497	3.098	962.255	14.741
2024-02-06 00:31	43.594	2.648	962.169	14.909
2024-02-06 00:32	43.91	2.773	962.081	14.934
2024-02-06 00:33	43.683	2.769	962.365	15.01
2024-02-06 00:34	43.157	2.617	962.79	15.03
2024-02-06 00:35	43.075	2.663	963.292	15.111
2024-02-06 00:36	42.403	2.525	963.653	15.202
2024-02-06 00:37	42.123	2.491	963.764	15.268
2024-02-06 00:38	42.579	2.656	963.606	15.283
2024-02-06 00:39	42.193	2.542	963.527	15.299
2024-02-06 00:40	41.976	2.47	963.579	15.299
2024-02-06 00:41	41.918	2.464	963.631	15.314
2024-02-06 00:42	41.362	2.331	963.706	15.375
2024-02-06 00:43	41.286	2.324	963.714	15.395
