observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-16 00:00	52.657	2.499	972.451	11.85
2024-02-16 00:01	52.124	2.366	972.442	11.86
2024-02-16 00:02	52.038	2.357	972.468	11.875
2024-02-16 00:03	51.089	2.113	972.416	11.89
2024-02-16 00:04	49.017	1.88	972.348	12.265
2024-02-16 00:05	48.861	1.877	972.347	12.311
2024-02-16 00:06	48.653	1.836	972.381	12.331
2024-02-16 00:07	48.717	1.864	972.346	12.341
2024-02-16 00:08	48.161	1.774	972.267	12.417
2024-02-16 00:09	48.624	1.823	972.347	12.326
2024-02-16 00:10	48.716	1.822	972.373	12.295
2024-02-16 00:11	48.734	1.846	972.329	12.316
2024-02-16 00:12	49.224	1.878	972.367	12.199
2024-02-16 00:13	49.945	1.923	972.361	12.027
2024-02-16 00:14	50.62	1.994	972.433	11.9
2024-02-16 00:15	51.388	2.129	972.426	11.819
2024-02-16 00:16	51.697	2.293	972.468	11.905
2024-02-16 00:17	51.269	2.2	972.458	11.931
2024-02-16 00:18	51.015	2.154	972.501	11.956
2024-02-16 00:19	51.569	2.221	972.503	11.865
2024-02-16 00:20	51.274	2.159	972.459	11.885
2024-02-16 00:21	51.897	2.249	972.444	11.799
2024-02-16 00:22	51.899	2.118	972.438	11.657
2024-02-16 00:23	51.466	2.048	972.393	11.708
2024-02-16 00:24	51.476	2.008	972.29	11.662
2024-02-16 00:25	51.427	2.084	972.375	11.759
2024-02-16 00:26	50.812	1.869	972.315	11.708
2024-02-16 00:27	51.229	2.002	972.298	11.728
2024-02-16 00:28	50.615	1.824	972.358	11.718
2024-02-16 00:29	50.771	1.839	972.359	11.688
2024-02-16 00:30	51.306	1.864	972.292	11.556
2024-02-16 00:31	50.97	1.782	972.283	11.566
2024-02-16 00:32	50.301	1.686	972.29	11.662
2024-02-16 00:33	50.428	1.689	972.308	11.627
2024-02-16 00:34	50.75	1.721	972.335	11.566
2024-02-16 00:35	50.293	1.605	972.274	11.576
2024-02-16 00:36	50.523	1.589	972.285	11.49
2024-02-16 00:37	50.724	1.607	972.346	11.45
2024-02-16 00:38	50.999	1.593	972.339	11.353
2024-02-16 00:39	50.925	1.592	972.373	11.374
2024-02-16 00:40	51.463	1.733	972.287	11.369
2024-02-16 00:41	50.687	1.498	972.296	11.343
2024-02-16 00:42	50.93	1.56	972.287	11.338
2024-02-16 00:43	50.83	1.491	972.314	11.293
2024-02-16 00:44	50.981	1.565	972.27	11.328
2024-02-16 00:45	51.534	1.617	972.298	11.222
2024-02-16 00:46	51.644	1.68	972.332	11.257
2024-02-16 00:47	51.147	1.526	972.349	11.237
2024-02-16 00:48	50.915	1.463	972.323	11.237
2024-02-16 00:49	51.066	1.509	972.28	11.242
2024-02-16 00:50	51.607	1.571	972.36	11.151
2024-02-16 00:51	51.403	1.479	972.239	11.11
2024-02-16 00:52	51.484	1.505	972.299	11.115
2024-02-16 00:53	51.467	1.491	972.334	11.105
2024-02-16 00:54	51.798	1.454	972.259	10.969
2024-02-16 00:55	52.139	1.541	972.25	10.963
2024-02-16 00:56	52.378	1.496	972.338	10.847
2024-02-16 00:57	52.239	1.45	972.321	10.837
2024-02-16 00:58	52.562	1.527	972.304	10.827
2024-02-16 00:59	53.34	1.689	972.382	10.781
2024-02-16 01:00	53.345	1.643	972.375	10.73
2024-02-16 01:01	53.59	1.632	972.263	10.649
2024-02-16 01:02	54.044	1.688	972.23	10.584
2024-02-16 01:03	53.56	1.586	972.272	10.609
2024-02-16 01:04	53.785	1.654	972.316	10.619
2024-02-16 01:05	53.946	1.686	972.272	10.609
2024-02-16 01:06	54.386	1.668	972.318	10.467
2024-02-16 01:07	53.931	1.565	972.343	10.482
2024-02-16 01:08	54.573	1.621	972.25	10.366
2024-02-16 01:09	54.304	1.604	972.266	10.422
2024-02-16 01:10	53.843	1.5	972.292	10.437
2024-02-16 01:11	53.859	1.48	972.405	10.411
2024-02-16 01:12	53.918	1.543	972.309	10.462
2024-02-16 01:13	54.497	1.583	972.319	10.346
2024-02-16 01:14	54.654	1.666	972.319	10.391
2024-02-16 01:15	54.139	1.468	972.302	10.32
2024-02-16 01:16	53.858	1.438	972.276	10.366
2024-02-16 01:17	53.807	1.457	972.232	10.401
2024-02-16 01:18	53.815	1.525	972.326	10.472
2024-02-16 01:19	54.395	1.604	972.301	10.396
2024-02-16 01:20	54.19	1.476	972.32	10.315
2024-02-16 01:21	54.017	1.417	972.32	10.3
2024-02-16 01:22	54.174	1.486	972.371	10.33
2024-02-16 01:23	54.2	1.422	972.346	10.254
2024-02-16 01:24	53.963	1.512	972.31	10.417
2024-02-16 01:25	54.008	1.5	972.371	10.391
2024-02-16 01:26	53.972	1.439	972.354	10.335
2024-02-16 01:27	53.845	1.397	972.337	10.325
2024-02-16 01:28	53.873	1.395	972.32	10.315
2024-02-16 01:29	53.736	1.397	972.285	10.356
2024-02-16 01:30	53.914	1.41	972.302	10.32
2024-02-16 01:31	53.941	1.384	972.268	10.285
2024-02-16 01:32	53.569	1.344	972.345	10.346
2024-02-16 01:33	53.719	1.383	972.319	10.346
2024-02-16 01:34	53.098	1.287	972.336	10.417
2024-02-16 01:35	52.54	1.202	972.369	10.482
2024-02-16 01:36	52.001	1.152	972.307	10.584
2024-02-16 01:37	51.882	1.186	972.298	10.655
2024-02-16 01:38	51.702	1.124	972.35	10.639
2024-02-16 01:39	51.53	1.101	972.341	10.665
2024-02-16 01:40	51.588	1.135	972.349	10.685
2024-02-16 01:41	51.921	1.168	972.35	10.624
2024-02-16 01:42	51.737	1.128	972.315	10.634
2024-02-16 01:43	51.737	1.147	972.324	10.655
2024-02-16 01:44	51.49	1.109	972.297	10.685
2024-02-16 01:45	50.815	0.963	972.262	10.725
2024-02-16 01:46	50.59	0.911	972.227	10.736
2024-02-16 01:47	50.453	0.935	972.209	10.801
2024-02-16 01:48	50.228	0.877	972.218	10.806
2024-02-16 01:49	50.061	0.84	972.261	10.817
2024-02-16 01:50	50.466	0.975	972.2	10.842
2024-02-16 01:51	49.7	0.866	972.207	10.953
2024-02-16 01:52	49.116	0.703	972.233	10.953
2024-02-16 01:53	49.145	0.744	972.241	10.989
2024-02-16 01:54	48.909	0.705	972.24	11.019
2024-02-16 01:55	49.025	0.733	972.31	11.014
2024-02-16 01:56	49.815	0.894	972.302	10.948
2024-02-16 01:57	49.438	0.742	972.268	10.898
2024-02-16 01:58	49.163	0.758	972.232	10.999
2024-02-16 01:59	48.724	0.671	972.353	11.039
2024-02-16 02:00	48.84	0.685	972.266	11.019
2024-02-16 02:01	49.614	0.87	972.336	10.984
2024-02-16 02:02	49.941	0.877	972.286	10.893
2024-02-16 02:03	50.11	0.989	972.354	10.963
2024-02-16 02:04	49.456	0.766	972.354	10.918
2024-02-16 02:05	50.19	0.745	972.306	10.675
2024-02-16 02:06	49.768	0.624	972.375	10.67
