observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-03 00:00	79.428	5.178	966.992	8.528
2024-02-03 00:01	79.636	5.181	966.983	8.492
2024-02-03 00:02	79.082	5.007	966.959	8.416
2024-02-03 00:03	79.176	4.989	966.925	8.381
2024-02-03 00:04	79.53	5.063	966.942	8.391
2024-02-03 00:05	78.91	4.966	966.916	8.406
2024-02-03 00:06	79.424	5.014	966.994	8.36
2024-02-03 00:07	79.481	5.02	966.934	8.355
2024-02-03 00:08	79.773	5.033	966.917	8.315
2024-02-03 00:09	80.911	5.221	966.969	8.3
2024-02-03 00:10	81.116	5.149	966.988	8.188
2024-02-03 00:11	81.465	5.116	967.032	8.092
2024-02-03 00:12	81.837	5.093	967.059	8.001
2024-02-03 00:13	83.241	5.272	967.103	7.935
2024-02-03 00:14	83.38	5.217	967.147	7.854
2024-02-03 00:15	84.008	5.355	967.121	7.884
2024-02-03 00:16	83.944	5.324	967.112	7.864
2024-02-03 00:17	85.156	5.5	967.164	7.834
2024-02-03 00:18	85.083	5.493	967.199	7.839
2024-02-03 00:19	85.485	5.501	967.122	7.778
2024-02-03 00:20	85.791	5.547	967.191	7.773
2024-02-03 00:21	85.682	5.519	967.251	7.763
2024-02-03 00:22	85.995	5.626	967.164	7.819
2024-02-03 00:23	86.058	5.741	967.189	7.925
2024-02-03 00:24	86.57	5.887	967.162	7.986
2024-02-03 00:25	86.064	5.797	967.231	7.981
2024-02-03 00:26	85.307	5.605	967.146	7.915
2024-02-03 00:27	85.772	5.624	967.224	7.854
2024-02-03 00:28	86.055	5.766	967.154	7.95
2024-02-03 00:29	85.195	5.656	967.162	7.986
2024-02-03 00:30	84.844	5.502	967.181	7.889
2024-02-03 00:31	85.033	5.549	967.181	7.905
2024-02-03 00:32	84.99	5.512	967.155	7.874
2024-02-03 00:33	84.694	5.506	967.129	7.92
2024-02-03 00:34	84.519	5.541	967.111	7.986
2024-02-03 00:35	84.432	5.506	967.102	7.965
2024-02-03 00:36	84.364	5.445	967.043	7.915
2024-02-03 00:37	84.251	5.431	967.051	7.92
2024-02-03 00:38	84.35	5.473	967.12	7.945
2024-02-03 00:39	85.05	5.601	967.059	7.955
2024-02-03 00:40	85.427	5.63	967.025	7.92
2024-02-03 00:41	85.188	5.481	966.992	7.808
2024-02-03 00:42	84.968	5.458	967.095	7.824
2024-02-03 00:43	84.538	5.4	967.069	7.839
2024-02-03 00:44	84.508	5.331	967.087	7.773
2024-02-03 00:45	84.656	5.46	967.009	7.879
2024-02-03 00:46	83.652	5.413	967.067	8.006
2024-02-03 00:47	83.14	5.324	967.042	8.006
2024-02-03 00:48	83.983	5.375	967.086	7.91
2024-02-03 00:49	84.271	5.305	966.984	7.788
2024-02-03 00:50	86.008	5.589	967.096	7.778
2024-02-03 00:51	86.096	5.628	967.061	7.803
2024-02-03 00:52	85.717	5.585	967.044	7.824
2024-02-03 00:53	86.382	5.651	967.018	7.778
2024-02-03 00:54	86.841	5.718	967.079	7.768
2024-02-03 00:55	86.332	5.648	967.001	7.783
