observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-10-17 00:00	24.663	29.322	5.614	966.422								76.3934	42.1052		
2023-10-17 00:01	24.719	29.356	5.678	966.462								76.4942	42.2204		
2023-10-17 00:02	24.592	29.834	5.802	966.41								76.2656	42.4436		
2023-10-17 00:03	24.679	29.273	5.603	966.5								76.4222	42.0854		
2023-10-17 00:04	24.775	28.893	5.497	966.501								76.595	41.8946		
2023-10-17 00:05	24.795	29.486	5.807	966.482								76.631	42.4526		
2023-10-17 00:06	24.668	29.916	5.907	966.51								76.4024	42.6326		
2023-10-17 00:07	24.613	29.641	5.726	966.497								76.3034	42.3068		
2023-10-17 00:08	24.648	29.31	5.595	966.503								76.3664	42.071		
2023-10-17 00:09	24.643	29.382	5.626	966.494								76.3574	42.1268		
2023-10-17 00:10	24.42	30.858	6.141	966.468								75.956	43.0538		
2023-10-17 00:11	24.395	30.463	5.933	966.585								75.911	42.6794		
2023-10-17 00:12	24.283	31.191	6.177	966.531								75.7094	43.1186		
2023-10-17 00:13	24.207	31.768	6.377	966.537								75.5726	43.4786		
2023-10-17 00:14	24.086	32.752	6.714	966.467								75.3548	44.0852		
2023-10-17 00:15	24.035	32.55	6.58	966.436								75.263	43.844		
2023-10-17 00:16	24.04	31.149	5.947	966.444								75.272	42.7046		
2023-10-17 00:17	24.005	30.988	5.842	966.438								75.209	42.5156		
2023-10-17 00:18	24.05	30.921	5.85	966.514								75.29	42.53		
2023-10-17 00:19	24.253	30.742	5.942	966.454								75.6554	42.6956		
2023-10-17 00:20	24.233	30.796	5.95	966.527								75.6194	42.71		
2023-10-17 00:21	24.126	32.506	6.64	966.508								75.4268	43.952		
2023-10-17 00:22	24.071	32.058	6.39	966.548								75.3278	43.502		
2023-10-17 00:23	24.106	31.291	6.07	966.501								75.3908	42.926		
2023-10-17 00:24	23.969	32.18	6.357	966.485								75.1442	43.4426		
2023-10-17 00:25	23.828	32.369	6.318	966.487								74.8904	43.3724		
2023-10-17 00:26	23.863	32.661	6.479	966.467								74.9534	43.6622		
2023-10-17 00:27	23.98	32.0	6.285	966.396								75.164	43.313		
2023-10-17 00:28	24.137	31.362	6.129	966.472								75.4466	43.0322		
2023-10-17 00:29	24.106	32.081	6.431	966.421								75.3908	43.5758		
2023-10-17 00:30	24.025	34.256	7.315	966.445								75.245	45.167		
2023-10-17 00:31	23.853	33.313	6.758	966.423								74.9354	44.1644		
2023-10-17 00:32	24.005	33.61	7.019	966.438								75.209	44.6342		
2023-10-17 00:33	23.858	32.117	6.231	966.511								74.9444	43.2158		
2023-10-17 00:34	24.005	31.652	6.148	966.438								75.209	43.0664		
2023-10-17 00:35	24.081	31.405	6.101	966.485								75.3458	42.9818		
2023-10-17 00:36	24.02	31.431	6.06	966.49								75.236	42.908		
2023-10-17 00:37	24.04	32.514	6.568	966.524								75.272	43.8224		
2023-10-17 00:38	23.787	33.68	6.859	966.499								74.8166	44.3462		
2023-10-17 00:39	23.671	32.683	6.321	966.49								74.6078	43.3778		
2023-10-17 00:40	23.66	32.354	6.166	966.526								74.588	43.0988		
2023-10-17 00:41	23.691	32.784	6.384	966.497								74.6438	43.4912		
2023-10-17 00:42	23.711	32.826	6.42	966.425								74.6798	43.556		
2023-10-17 00:43	23.645	32.803	6.352	966.501								74.561	43.4336		
2023-10-17 00:44	23.716	31.886	6.004	966.487								74.6888	42.8072		
2023-10-17 00:45	23.893	31.661	6.056	966.517								75.0074	42.9008		
2023-10-17 00:46	23.666	32.091	6.052	966.561								74.5988	42.8936		
2023-10-17 00:47	23.949	31.271	5.925	966.504								75.1082	42.665		
2023-10-17 00:48	23.974	31.09	5.863	966.546								75.1532	42.5534		
2023-10-17 00:49	23.99	31.365	6.004	966.466								75.182	42.8072		
