observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-10-01 00:00	24.451	29.064	5.304	962.195								76.0118	41.5472		
2023-10-01 00:01	24.405	29.311	5.386	962.119								75.929	41.6948		
2023-10-01 00:02	24.405	29.227	5.345	962.146								75.929	41.621		
2023-10-01 00:03	24.39	29.168	5.303	962.174								75.902	41.5454		
2023-10-01 00:04	24.354	29.241	5.308	962.194								75.8372	41.5544		
2023-10-01 00:05	24.334	29.319	5.329	962.24								75.8012	41.5922		
2023-10-01 00:06	24.278	29.447	5.344	962.174								75.7004	41.6192		
2023-10-01 00:07	24.278	29.357	5.3	962.201								75.7004	41.54		
2023-10-01 00:08	24.268	29.387	5.306	962.184								75.6824	41.5508		
2023-10-01 00:09	24.238	29.616	5.391	962.133								75.6284	41.7038		
2023-10-01 00:10	24.223	29.418	5.282	962.135								75.6014	41.5076		
2023-10-01 00:11	24.187	29.749	5.412	962.129								75.5366	41.7416		
2023-10-01 00:12	24.086	29.979	5.435	962.146								75.3548	41.783		
2023-10-01 00:13	24.116	29.625	5.291	962.197								75.4088	41.5238		
2023-10-01 00:14	24.111	29.643	5.295	962.135								75.3998	41.531		
2023-10-01 00:15	24.056	29.818	5.332	962.096								75.3008	41.5976		
2023-10-01 00:16	24.05	29.747	5.293	962.114								75.29	41.5274		
2023-10-01 00:17	24.01	29.892	5.328	962.126								75.218	41.5904		
2023-10-01 00:18	24.005	29.826	5.292	962.144								75.209	41.5256		
2023-10-01 00:19	24.005	29.772	5.266	962.091								75.209	41.4788		
2023-10-01 00:20	23.924	29.81	5.214	962.195								75.0632	41.3852		
2023-10-01 00:21	23.934	30.067	5.346	962.159								75.0812	41.6228		
2023-10-01 00:22	23.904	29.93	5.255	962.162								75.0272	41.459		
2023-10-01 00:23	23.828	30.561	5.489	962.194								74.8904	41.8802		
2023-10-01 00:24	23.797	30.466	5.418	962.144								74.8346	41.7524		
2023-10-01 00:25	23.802	30.125	5.26	962.152								74.8436	41.468		
2023-10-01 00:26	23.817	30.028	5.227	962.178								74.8706	41.4086		
2023-10-01 00:27	23.752	30.156	5.231	962.121								74.7536	41.4158		
2023-10-01 00:28	23.716	30.39	5.312	962.221								74.6888	41.5616		
2023-10-01 00:29	23.681	30.499	5.333	962.189								74.6258	41.5994		
2023-10-01 00:30	23.676	30.996	5.56	962.154								74.6168	42.008		
2023-10-01 00:31	23.681	30.678	5.417	962.242								74.6258	41.7506		
2023-10-01 00:32	23.645	30.464	5.285	962.315								74.561	41.513		
2023-10-01 00:33	23.595	30.89	5.441	962.337								74.471	41.7938		
2023-10-01 00:34	23.595	30.483	5.251	962.417								74.471	41.4518		
2023-10-01 00:35	23.64	30.314	5.21	962.386								74.552	41.378		
2023-10-01 00:36	23.62	30.393	5.23	962.406								74.516	41.414		
2023-10-01 00:37	23.691	30.134	5.168	962.418								74.6438	41.3024		
2023-10-01 00:38	23.686	30.116	5.155	962.383								74.6348	41.279		
2023-10-01 00:39	23.696	30.211	5.21	962.479								74.6528	41.378		
2023-10-01 00:40	23.615	30.985	5.503	962.424								74.507	41.9054		
