observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-10-15 00:00	22.257	26.840	2.298	970.690
2023-10-15 00:01	22.252	26.362	2.042	970.655
2023-10-15 00:02	22.242	25.902	1.788	970.718
2023-10-15 00:03	22.197	26.501	2.069	970.720
2023-10-15 00:04	22.242	26.106	1.897	970.691
2023-10-15 00:05	22.283	25.913	1.828	970.706
2023-10-15 00:06	22.404	25.502	1.709	970.672
2023-10-15 00:07	22.364	26.065	1.979	970.683
2023-10-15 00:08	22.268	26.129	1.931	970.760
2023-10-15 00:09	22.257	26.398	2.066	970.690
2023-10-15 00:10	22.273	25.668	1.688	970.689
2023-10-15 00:11	22.293	26.665	2.237	970.644
2023-10-15 00:12	22.257	25.830	1.762	970.690
2023-10-15 00:13	22.273	25.615	1.658	970.716
2023-10-15 00:14	22.359	25.964	1.920	970.649
2023-10-15 00:15	22.313	25.559	1.663	970.704
2023-10-15 00:16	22.303	26.080	1.935	970.740
2023-10-15 00:17	22.242	25.855	1.763	970.665
2023-10-15 00:18	22.268	26.045	1.886	970.681
2023-10-15 00:19	22.242	25.831	1.750	970.718
2023-10-15 00:20	22.252	26.243	1.979	970.735
2023-10-15 00:21	22.151	26.061	1.796	970.723
2023-10-15 00:22	22.207	25.862	1.736	970.737
2023-10-15 00:23	22.252	25.574	1.619	970.735
2023-10-15 00:24	22.293	25.494	1.610	970.803
2023-10-15 00:25	22.187	25.988	1.787	970.756
2023-10-15 00:26	22.176	25.947	1.756	970.766
2023-10-15 00:27	22.146	26.330	1.935	970.821
2023-10-15 00:28	22.156	26.533	2.051	970.785
2023-10-15 00:29	22.055	27.521	2.477	970.826
2023-10-15 00:30	22.014	27.856	2.612	970.785
2023-10-15 00:31	22.050	27.825	2.627	970.871
2023-10-15 00:32	21.964	28.031	2.656	970.832
2023-10-15 00:33	21.984	28.597	2.955	970.866
2023-10-15 00:34	22.009	29.760	3.539	970.803
2023-10-15 00:35	21.959	29.934	3.578	970.823
2023-10-15 00:36	21.817	29.425	3.214	970.876
2023-10-15 00:37	21.898	29.512	3.325	970.854
2023-10-15 00:38	21.867	30.729	3.871	970.855
2023-10-15 00:39	21.857	31.391	4.165	970.891
2023-10-15 00:40	22.085	31.582	4.450	970.851
2023-10-15 00:41	22.202	31.621	4.569	970.861
2023-10-15 00:42	22.313	31.691	4.697	970.916
2023-10-15 00:43	22.273	31.882	4.748	970.901
2023-10-15 00:44	22.384	31.880	4.843	970.876
2023-10-15 00:45	22.344	31.923	4.827	970.940
2023-10-15 00:46	22.217	32.533	4.988	970.966
2023-10-15 00:47	22.293	32.174	4.895	970.961
2023-10-15 00:48	22.399	31.874	4.854	970.849
2023-10-15 00:49	22.394	31.659	4.753	970.893
2023-10-15 00:50	22.541	30.271	4.240	970.954
2023-10-15 00:51	22.617	30.072	4.212	970.870
2023-10-15 00:52	22.587	30.509	4.391	970.898
2023-10-15 00:53	22.602	30.072	4.199	970.950
2023-10-15 00:54	22.642	29.468	3.945	970.886
2023-10-15 00:55	22.622	29.594	3.989	970.905
2023-10-15 00:56	22.587	29.493	3.910	970.898
2023-10-15 00:57	22.617	28.740	3.569	970.923
2023-10-15 00:58	22.673	28.529	3.513	970.937
