observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-10-07 00:00	28.184	14.303	-1.519	965.465
2023-10-07 00:01	28.184	14.085	-1.728	965.412
2023-10-07 00:02	28.179	14.298	-1.529	965.404
2023-10-07 00:03	28.265	13.934	-1.810	965.413
2023-10-07 00:04	28.239	14.081	-1.688	965.398
2023-10-07 00:05	28.234	14.033	-1.738	965.470
2023-10-07 00:06	28.204	14.120	-1.679	965.446
2023-10-07 00:07	28.179	14.109	-1.709	965.430
2023-10-07 00:08	28.173	14.152	-1.672	965.422
2023-10-07 00:09	28.173	14.286	-1.544	965.502
2023-10-07 00:10	28.148	14.500	-1.362	965.487
2023-10-07 00:11	28.062	14.250	-1.666	965.450
2023-10-07 00:12	28.108	14.211	-1.667	965.446
2023-10-07 00:13	28.077	14.183	-1.718	965.476
2023-10-07 00:14	28.113	14.217	-1.658	965.454
2023-10-07 00:15	28.184	14.079	-1.734	965.439
2023-10-07 00:16	28.189	14.303	-1.516	965.367
2023-10-07 00:17	28.143	14.166	-1.682	965.398
2023-10-07 00:18	28.062	14.372	-1.551	965.450
2023-10-07 00:19	28.092	14.303	-1.592	965.367
2023-10-07 00:20	28.123	14.338	-1.535	965.445
2023-10-07 00:21	28.077	14.401	-1.511	965.502
2023-10-07 00:22	28.082	14.237	-1.663	965.457
2023-10-07 00:23	28.032	14.295	-1.648	965.507
2023-10-07 00:24	28.082	14.541	-1.376	965.457
2023-10-07 00:25	28.047	14.531	-1.414	965.452
2023-10-07 00:26	27.951	14.676	-1.354	965.452
2023-10-07 00:27	27.981	14.559	-1.439	965.583
2023-10-07 00:28	27.870	14.596	-1.492	965.504
2023-10-07 00:29	27.890	14.419	-1.642	965.511
2023-10-07 00:30	27.880	14.553	-1.525	965.494
2023-10-07 00:31	27.849	14.865	-1.261	965.497
2023-10-07 00:32	27.864	14.821	-1.289	965.522
2023-10-07 00:33	27.895	14.680	-1.395	965.520
2023-10-07 00:34	27.890	14.456	-1.608	965.511
2023-10-07 00:35	27.875	14.632	-1.455	965.513
2023-10-07 00:36	27.844	14.562	-1.545	965.516
2023-10-07 00:37	27.804	14.819	-1.339	965.475
2023-10-07 00:38	27.753	14.834	-1.365	965.551
2023-10-07 00:39	27.773	14.936	-1.256	965.504
2023-10-07 00:40	27.763	14.712	-1.469	965.514
2023-10-07 00:41	27.773	14.724	-1.451	965.558
2023-10-07 00:42	27.728	14.690	-1.518	965.589
2023-10-07 00:43	27.728	14.951	-1.279	965.615
2023-10-07 00:44	27.707	14.740	-1.488	965.502
2023-10-07 00:45	27.753	14.780	-1.415	965.551
2023-10-07 00:46	27.814	14.746	-1.399	965.598
2023-10-07 00:47	27.824	14.593	-1.531	965.589
2023-10-07 00:48	27.783	14.644	-1.516	965.655
2023-10-07 00:49	27.814	14.642	-1.494	965.572
2023-10-07 00:50	27.864	14.603	-1.491	965.629
2023-10-07 00:51	27.814	14.667	-1.471	965.545
2023-10-07 00:52	27.819	14.648	-1.485	965.660
2023-10-07 00:53	27.849	14.713	-1.401	965.604
2023-10-07 00:54	27.844	14.574	-1.534	965.596
2023-10-07 00:55	27.839	14.647	-1.470	965.694
2023-10-07 00:56	27.849	14.658	-1.451	965.604
2023-10-07 00:57	27.794	14.625	-1.526	965.645
2023-10-07 00:58	27.778	14.632	-1.531	965.566
2023-10-07 00:59	27.778	14.814	-1.363	965.673
2023-10-07 01:00	27.768	14.615	-1.555	965.656
2023-10-07 01:01	27.849	14.573	-1.530	965.577
2023-10-07 01:02	27.834	14.562	-1.552	965.632
2023-10-07 01:03	27.839	14.786	-1.341	965.667
2023-10-07 01:04	27.859	14.731	-1.376	965.727
2023-10-07 01:05	27.885	14.614	-1.464	965.663
2023-10-07 01:06	27.849	14.610	-1.496	965.711
2023-10-07 01:07	27.875	14.699	-1.393	965.726
2023-10-07 01:08	28.006	14.479	-1.494	965.705
2023-10-07 01:09	27.981	14.444	-1.547	965.663
2023-10-07 01:10	27.981	14.620	-1.383	965.716
2023-10-07 01:11	27.859	14.925	-1.198	965.727
2023-10-07 01:12	27.834	14.714	-1.412	965.739
2023-10-07 01:13	27.844	14.865	-1.265	965.756
2023-10-07 01:14	27.819	14.751	-1.389	965.767
2023-10-07 01:15	27.809	14.740	-1.408	965.723
2023-10-07 01:16	27.773	14.815	-1.367	965.718
2023-10-07 01:17	27.738	14.805	-1.404	965.819
2023-10-07 01:18	27.738	14.823	-1.388	965.765
2023-10-07 01:19	27.733	14.878	-1.341	965.730
2023-10-07 01:20	27.667	14.924	-1.351	965.808
2023-10-07 01:21	27.642	14.920	-1.375	965.846
2023-10-07 01:22	27.586	15.172	-1.192	965.833
2023-10-07 01:23	27.586	15.221	-1.148	965.886
2023-10-07 01:24	27.642	15.308	-1.026	965.872
2023-10-07 01:25	27.601	14.941	-1.389	965.858
2023-10-07 01:26	27.652	14.944	-1.346	965.836
2023-10-07 01:27	27.662	14.803	-1.466	965.879
2023-10-07 01:28	27.591	15.093	-1.259	965.895
2023-10-07 01:29	27.596	15.038	-1.304	965.876
2023-10-07 01:30	27.566	15.113	-1.261	965.986
2023-10-07 01:31	27.525	15.200	-1.215	965.892
2023-10-07 01:32	27.515	15.279	-1.152	965.928
2023-10-07 01:33	27.510	15.201	-1.226	965.947
2023-10-07 01:34	27.429	15.230	-1.265	965.919
2023-10-07 01:35	27.439	15.339	-1.160	965.909
2023-10-07 01:36	27.424	15.334	-1.177	965.963
2023-10-07 01:37	27.510	15.152	-1.270	965.973
2023-10-07 01:38	27.444	15.490	-1.022	965.917
2023-10-07 01:39	27.409	15.304	-1.215	966.018
2023-10-07 01:40	27.358	15.586	-1.007	965.961
