observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-10-29 00:00	15.967	25.715	-3.644	965.955
2023-10-29 00:01	15.901	25.758	-3.677	965.949
2023-10-29 00:02	15.866	25.936	-3.616	965.942
2023-10-29 00:03	15.785	26.092	-3.605	966.015
2023-10-29 00:04	15.856	26.054	-3.564	966.003
2023-10-29 00:05	15.815	26.020	-3.616	966.014
2023-10-29 00:06	15.724	26.176	-3.614	965.992
2023-10-29 00:07	15.633	26.573	-3.491	966.048
2023-10-29 00:08	15.658	28.314	-2.620	965.960
2023-10-29 00:09	15.694	27.754	-2.858	965.993
2023-10-29 00:10	15.840	27.497	-2.856	966.004
2023-10-29 00:11	15.861	26.690	-3.238	966.012
2023-10-29 00:12	15.759	26.458	-3.441	965.999
2023-10-29 00:13	15.820	27.980	-2.640	965.918
2023-10-29 00:14	15.830	27.503	-2.862	966.013
2023-10-29 00:15	15.739	26.900	-3.237	966.044
2023-10-29 00:16	16.008	28.216	-2.366	966.023
2023-10-29 00:17	16.534	23.165	-4.550	965.963
2023-10-29 00:18	16.089	26.418	-3.180	966.080
2023-10-29 00:19	15.851	26.931	-3.126	966.021
2023-10-29 00:20	16.023	27.550	-2.674	966.074
2023-10-29 00:21	16.073	28.043	-2.392	965.976
2023-10-29 00:22	16.281	26.565	-2.942	966.010
2023-10-29 00:23	16.185	29.094	-1.799	966.006
2023-10-29 00:24	16.089	29.779	-1.567	965.975
2023-10-29 00:25	15.830	29.092	-2.107	965.961
2023-10-29 00:26	15.790	27.363	-2.965	966.024
2023-10-29 00:27	15.780	27.034	-3.136	965.955
2023-10-29 00:28	15.689	27.337	-3.065	966.037
2023-10-29 00:29	15.673	27.384	-3.055	966.038
2023-10-29 00:30	15.623	27.062	-3.256	966.005
2023-10-29 00:31	15.648	26.455	-3.538	966.021
2023-10-29 00:32	15.683	27.919	-2.787	966.055
2023-10-29 00:33	15.618	29.309	-2.190	965.944
2023-10-29 00:34	15.577	30.532	-1.672	965.955
2023-10-29 00:35	15.450	29.283	-2.346	966.056
2023-10-29 00:36	15.486	27.648	-3.087	966.063
2023-10-29 00:37	15.557	27.329	-3.182	966.078
2023-10-29 00:38	15.476	27.713	-3.064	966.046
2023-10-29 00:39	15.491	27.248	-3.278	966.046
2023-10-29 00:40	15.450	28.437	-2.740	966.082
2023-10-29 00:41	15.582	26.622	-3.510	966.042
2023-10-29 00:42	15.749	26.199	-3.581	966.061
2023-10-29 00:43	15.714	26.759	-3.329	966.001
2023-10-29 00:44	15.759	26.016	-3.666	966.078
2023-10-29 00:45	15.764	26.434	-3.449	966.034
2023-10-29 00:46	15.840	27.697	-2.759	965.952
2023-10-29 00:47	15.754	28.594	-2.405	965.964
2023-10-29 00:48	15.699	30.235	-1.699	966.002
2023-10-29 00:49	15.476	30.740	-1.668	966.046
2023-10-29 00:50	15.552	27.135	-3.281	966.043
2023-10-29 00:51	15.415	27.480	-3.230	966.023
2023-10-29 00:52	15.607	26.009	-3.799	966.110
2023-10-29 00:53	15.663	26.372	-3.566	966.021
2023-10-29 00:54	15.689	26.183	-3.641	966.063
2023-10-29 00:55	15.643	27.408	-3.069	966.039
2023-10-29 00:56	15.683	26.766	-3.351	966.002
2023-10-29 00:57	15.749	26.264	-3.548	966.087
2023-10-29 00:58	15.683	26.672	-3.398	966.081
2023-10-29 00:59	15.521	26.489	-3.629	966.149
2023-10-29 01:00	15.567	28.240	-2.734	966.069
2023-10-29 01:01	15.471	28.766	-2.569	966.116
2023-10-29 01:02	15.228	28.531	-2.888	966.074
