observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-10-12 00:00	21.239	30.530	3.235	956.291
2023-10-12 00:01	21.239	25.955	0.965	956.344
2023-10-12 00:02	21.290	25.799	0.924	956.402
2023-10-12 00:03	21.123	30.301	3.028	956.362
2023-10-12 00:04	21.037	27.964	1.829	956.299
2023-10-12 00:05	21.153	26.662	1.264	956.334
2023-10-12 00:06	21.103	27.610	1.708	956.355
2023-10-12 00:07	21.082	27.545	1.658	956.348
2023-10-12 00:08	21.072	26.486	1.103	956.279
2023-10-12 00:09	20.829	30.522	2.877	956.404
2023-10-12 00:10	20.799	28.578	1.928	956.406
2023-10-12 00:11	20.713	28.366	1.750	956.395
2023-10-12 00:12	20.682	30.199	2.600	956.345
2023-10-12 00:13	20.606	30.938	2.874	956.325
2023-10-12 00:14	20.642	27.226	1.119	956.304
2023-10-12 00:15	20.743	26.925	1.051	956.393
2023-10-12 00:16	20.773	26.662	0.941	956.417
2023-10-12 00:17	20.708	26.819	0.966	956.361
2023-10-12 00:18	20.652	27.255	1.142	956.348
2023-10-12 00:19	20.667	26.880	0.963	956.373
2023-10-12 00:20	20.708	27.069	1.095	956.440
2023-10-12 00:21	20.733	26.777	0.966	956.429
2023-10-12 00:22	20.763	26.776	0.991	956.374
2023-10-12 00:23	20.819	26.851	1.078	956.413
2023-10-12 00:24	20.860	26.570	0.966	956.480
2023-10-12 00:25	20.865	26.576	0.974	956.515
2023-10-12 00:26	20.930	26.693	1.091	956.492
2023-10-12 00:27	20.743	27.342	1.264	956.472
2023-10-12 00:28	20.662	27.713	1.382	956.549
2023-10-12 00:29	20.546	29.352	2.083	956.593
2023-10-12 00:30	20.475	29.651	2.164	956.581
2023-10-12 00:31	20.338	29.150	1.808	956.592
2023-10-12 00:32	20.211	28.909	1.583	956.619
2023-10-12 00:33	20.201	28.030	1.145	956.655
2023-10-12 00:34	20.328	28.163	1.320	956.628
2023-10-12 00:35	20.257	28.070	1.213	956.695
2023-10-12 00:36	20.272	28.016	1.199	956.746
2023-10-12 00:37	20.394	28.185	1.387	956.763
2023-10-12 00:38	20.343	27.883	1.194	956.811
2023-10-12 00:39	20.383	27.757	1.166	956.746
2023-10-12 00:40	20.277	28.087	1.239	956.834
2023-10-12 00:41	20.282	29.395	1.876	956.868
2023-10-12 00:42	20.302	30.493	2.407	956.797
2023-10-12 00:43	20.130	29.411	1.753	956.801
2023-10-12 00:44	20.110	31.454	2.676	956.794
2023-10-12 00:45	20.120	32.118	2.979	956.811
2023-10-12 00:46	20.145	29.458	1.788	956.800
2023-10-12 00:47	20.145	31.975	2.938	956.774
2023-10-12 00:48	20.120	31.608	2.753	956.784
2023-10-12 00:49	20.100	31.430	2.656	956.830
2023-10-12 00:50	19.897	32.917	3.131	956.836
2023-10-12 00:51	19.902	30.883	2.238	956.845
2023-10-12 00:52	19.831	29.970	1.758	956.806
2023-10-12 00:53	19.781	29.444	1.467	956.880
2023-10-12 00:54	19.801	30.470	1.962	956.861
2023-10-12 00:55	19.882	29.696	1.674	956.837
2023-10-12 00:56	19.973	29.041	1.441	956.752
2023-10-12 00:57	19.776	29.610	1.541	956.793
2023-10-12 00:58	19.720	30.383	1.852	956.858
2023-10-12 00:59	19.938	29.048	1.414	956.772
2023-10-12 01:00	20.024	28.938	1.436	956.835
2023-10-12 01:01	19.912	29.707	1.705	956.783
2023-10-12 01:02	19.862	29.495	1.561	956.778
2023-10-12 01:03	19.760	30.856	2.103	956.847
2023-10-12 01:04	19.588	32.360	2.620	956.824
2023-10-12 01:05	19.614	30.984	2.034	956.840
2023-10-12 01:06	19.740	30.133	1.755	956.813
2023-10-12 01:07	19.831	30.682	2.086	956.859
2023-10-12 01:08	19.700	32.453	2.758	956.799
2023-10-12 01:09	19.609	30.925	2.003	956.832
2023-10-12 01:10	19.690	30.128	1.709	956.834
2023-10-12 01:11	19.776	29.729	1.597	956.845
2023-10-12 01:12	19.816	30.505	1.992	956.939
2023-10-12 01:13	19.685	30.597	1.920	956.931
2023-10-12 01:14	19.685	31.291	2.233	956.958
2023-10-12 01:15	19.593	32.520	2.694	956.964
2023-10-12 01:16	19.457	34.495	3.406	956.948
2023-10-12 01:17	19.507	32.753	2.719	956.927
2023-10-12 01:18	19.563	33.871	3.241	956.940
2023-10-12 01:19	19.588	31.927	2.432	956.982
2023-10-12 01:20	19.345	31.044	1.828	956.948
2023-10-12 01:21	19.229	31.265	1.826	957.044
2023-10-12 01:22	19.208	32.498	2.349	957.010
2023-10-12 01:23	19.315	31.980	2.217	957.002
2023-10-12 01:24	19.426	32.108	2.370	956.924
2023-10-12 01:25	19.163	31.812	2.010	956.961
2023-10-12 01:26	19.026	31.850	1.908	956.944
2023-10-12 01:27	18.945	31.526	1.695	956.889
2023-10-12 01:28	18.884	33.255	2.388	956.972
2023-10-12 01:29	18.798	32.991	2.201	957.013
2023-10-12 01:30	18.864	31.640	1.675	957.044
2023-10-12 01:31	18.839	31.327	1.514	956.975
2023-10-12 01:32	18.864	31.741	1.719	957.044
2023-10-12 01:33	18.793	31.376	1.496	957.057
2023-10-12 01:34	18.722	31.685	1.571	957.045
2023-10-12 01:35	18.707	31.573	1.508	957.020
2023-10-12 01:36	18.707	32.850	2.062	957.072
2023-10-12 01:37	18.737	32.950	2.131	957.123
2023-10-12 01:38	18.651	31.751	1.538	957.085
2023-10-12 01:39	18.702	35.387	3.102	957.116
2023-10-12 01:40	18.575	32.433	1.768	957.090
2023-10-12 01:41	18.535	33.155	2.040	957.076
2023-10-12 01:42	18.504	32.357	1.674	957.104
2023-10-12 01:43	18.363	32.762	1.723	957.105
2023-10-12 01:44	18.489	36.198	3.234	957.158
2023-10-12 01:45	18.621	35.075	2.905	957.113
2023-10-12 01:46	18.732	35.227	3.064	957.141
2023-10-12 01:47	18.692	34.867	2.884	957.100
2023-10-12 01:48	18.585	32.817	1.941	957.186
2023-10-12 01:49	18.504	33.351	2.096	957.157
2023-10-12 01:50	18.515	32.458	1.726	957.252
2023-10-12 01:51	18.454	33.576	2.146	957.309
2023-10-12 01:52	18.251	33.237	1.826	957.262
2023-10-12 01:53	18.347	32.756	1.707	957.290
2023-10-12 01:54	18.383	32.785	1.751	957.323
2023-10-12 01:55	18.504	31.932	1.489	957.262
2023-10-12 01:56	18.515	31.979	1.519	957.200
2023-10-12 01:57	18.585	32.025	1.600	957.238
2023-10-12 01:58	18.555	32.226	1.661	957.241
2023-10-12 01:59	18.570	32.226	1.674	957.266
2023-10-12 02:00	18.550	32.776	1.893	957.258
2023-10-12 02:01	18.535	35.093	2.837	957.286
2023-10-12 02:02	18.439	34.758	2.617	957.310
2023-10-12 02:03	18.434	35.030	2.722	957.380
2023-10-12 02:04	18.504	33.421	2.125	957.314
2023-10-12 02:05	18.474	33.327	2.059	957.316
2023-10-12 02:06	18.378	36.394	3.211	957.288
2023-10-12 02:07	18.337	38.165	3.848	957.326
2023-10-12 02:08	18.241	38.007	3.703	957.297
2023-10-12 02:09	18.251	38.461	3.881	957.340
2023-10-12 02:10	18.282	37.782	3.655	957.312
2023-10-12 02:11	18.261	34.961	2.543	957.305
2023-10-12 02:12	18.180	35.033	2.500	957.380
2023-10-12 02:13	18.135	34.868	2.394	957.304
2023-10-12 02:14	18.180	34.578	2.317	957.275
2023-10-12 02:15	18.170	35.405	2.640	957.311
2023-10-12 02:16	18.120	36.509	3.027	957.253
2023-10-12 02:17	17.881	35.125	2.274	957.330
2023-10-12 02:18	17.785	34.667	2.005	957.407
