observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-07 00:00	18.556	37.254	3.699	967.980
2023-05-07 00:01	18.556	37.254	3.699	967.980
2023-05-07 00:02	18.638	37.403	3.829	967.897
2023-05-07 00:03	18.638	37.403	3.829	967.897
2023-05-07 00:04	18.674	37.192	3.781	967.928
2023-05-07 00:05	18.638	39.139	4.474	967.870
2023-05-07 00:06	18.623	37.807	3.968	967.872
2023-05-07 00:07	18.695	36.281	3.448	967.934
2023-05-07 00:08	18.695	36.281	3.448	967.934
2023-05-07 00:09	18.474	39.898	4.602	968.063
2023-05-07 00:10	18.495	37.646	3.793	967.935
2023-05-07 00:11	18.495	37.646	3.793	967.935
2023-05-07 00:12	18.505	38.025	3.945	967.978
2023-05-07 00:13	18.505	41.090	5.051	967.951
2023-05-07 00:14	18.438	40.133	4.654	968.005
2023-05-07 00:15	18.438	40.133	4.654	968.005
2023-05-07 00:16	18.346	40.531	4.712	968.044
2023-05-07 00:17	18.464	38.423	4.056	967.966
2023-05-07 00:18	18.464	38.423	4.056	967.966
2023-05-07 00:19	18.315	40.380	4.631	967.995
2023-05-07 00:20	18.315	40.380	4.631	967.995
2023-05-07 00:21	18.202	39.954	4.378	968.001
2023-05-07 00:22	18.294	41.199	4.899	967.908
2023-05-07 00:23	18.294	41.199	4.899	967.908
2023-05-07 00:24	18.207	42.642	5.315	967.982
2023-05-07 00:25	18.305	43.520	5.696	967.978
2023-05-07 00:26	18.140	39.828	4.278	968.009
2023-05-07 00:27	18.202	43.838	5.708	968.001
2023-05-07 00:28	18.074	41.951	4.960	967.982
2023-05-07 00:29	17.986	40.766	4.472	967.976
2023-05-07 00:30	18.140	43.441	5.521	967.982
2023-05-07 00:31	17.930	42.930	5.161	967.939
2023-05-07 00:32	17.930	42.930	5.161	967.939
2023-05-07 00:33	17.992	44.378	5.694	967.930
2023-05-07 00:34	17.904	44.527	5.663	967.951
2023-05-07 00:35	17.833	43.212	5.167	967.916
2023-05-07 00:36	17.961	42.924	5.187	967.934
2023-05-07 00:37	17.884	44.269	5.561	967.945
2023-05-07 00:38	17.735	44.142	5.385	967.893
2023-05-07 00:39	17.735	44.142	5.385	967.893
2023-05-07 00:40	17.827	46.447	6.203	967.961
2023-05-07 00:41	17.838	47.305	6.477	967.978
2023-05-07 00:42	17.797	46.327	6.137	967.885
2023-05-07 00:43	17.797	46.327	6.137	967.885
2023-05-07 00:44	17.699	44.526	5.477	967.942
2023-05-07 00:45	17.632	48.052	6.517	967.942
2023-05-07 00:46	17.632	48.052	6.517	967.942
2023-05-07 00:47	17.791	49.320	7.041	967.957
2023-05-07 00:48	17.735	51.638	7.660	967.946
2023-05-07 00:49	17.694	47.807	6.499	967.934
2023-05-07 00:50	17.514	45.916	5.752	967.886
2023-05-07 00:51	17.514	45.916	5.752	967.886
2023-05-07 00:52	17.412	47.042	6.008	967.962
2023-05-07 00:53	17.365	48.342	6.360	967.887
2023-05-07 00:54	17.525	50.830	7.236	967.956
2023-05-07 00:55	17.586	49.394	6.875	967.921
2023-05-07 00:56	17.550	49.693	6.929	967.863
2023-05-07 00:57	17.545	51.603	7.475	967.909
2023-05-07 00:58	17.607	51.329	7.454	967.847
2023-05-07 00:59	17.607	49.280	6.860	967.847
2023-05-07 01:00	17.684	44.634	5.498	967.837
2023-05-07 01:01	17.637	49.131	6.844	967.789
2023-05-07 01:02	17.725	50.966	7.459	967.849
2023-05-07 01:03	17.699	50.511	7.304	967.862
2023-05-07 01:04	17.525	49.758	6.925	967.849
2023-05-07 01:05	17.602	49.382	6.885	967.839
2023-05-07 01:06	17.596	48.951	6.753	967.884
2023-05-07 01:07	17.566	51.364	7.426	967.861
2023-05-07 01:08	17.509	49.231	6.756	967.851
2023-05-07 01:09	17.576	45.707	5.742	967.824
2023-05-07 01:10	17.653	44.328	5.371	967.760
2023-05-07 01:11	17.699	46.302	6.041	967.754
2023-05-07 01:12	17.586	45.245	5.605	967.787
