observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-30 00:00	23.560	24.515	2.134	964.103
2023-05-30 00:01	23.478	25.448	2.588	964.080
2023-05-30 00:02	23.247	26.093	2.744	964.117
2023-05-30 00:03	23.206	25.025	2.123	964.078
2023-05-30 00:04	23.293	25.125	2.253	964.083
2023-05-30 00:05	23.401	26.050	2.851	964.065
2023-05-30 00:06	23.555	25.139	2.482	964.067
2023-05-30 00:07	23.647	25.540	2.782	964.079
2023-05-30 00:08	23.653	25.478	2.752	964.088
2023-05-30 00:09	23.365	25.563	2.555	964.143
2023-05-30 00:10	23.365	25.929	2.755	964.143
2023-05-30 00:11	23.509	25.092	2.416	964.102
2023-05-30 00:12	23.642	25.381	2.690	964.153
2023-05-30 00:13	23.688	25.073	2.557	964.091
2023-05-30 00:14	23.807	24.928	2.575	964.171
2023-05-30 00:15	23.755	25.541	2.874	964.225
2023-05-30 00:16	23.683	25.764	2.935	964.218
2023-05-30 00:17	23.509	26.933	3.413	964.183
2023-05-30 00:18	23.247	26.135	2.767	964.225
2023-05-30 00:19	23.293	27.686	3.619	964.272
2023-05-30 00:20	23.345	27.275	3.451	964.192
2023-05-30 00:21	23.411	26.184	2.932	964.271
2023-05-30 00:22	23.406	24.087	1.758	964.263
2023-05-30 00:23	23.591	22.850	1.179	964.179
2023-05-30 00:24	23.750	21.550	0.502	964.216
2023-05-30 00:25	23.586	21.687	0.452	964.225
2023-05-30 00:26	23.473	22.255	0.716	964.261
2023-05-30 00:27	23.683	21.737	0.565	964.245
2023-05-30 00:28	23.807	23.195	1.568	964.198
2023-05-30 00:29	23.745	21.820	0.669	964.208
2023-05-30 00:30	23.735	22.108	0.842	964.138
2023-05-30 00:31	23.678	21.890	0.658	964.210
2023-05-30 00:32	23.735	21.477	0.442	964.192
2023-05-30 00:33	23.740	21.085	0.192	964.200
2023-05-30 00:34	23.765	22.903	1.357	964.187
2023-05-30 00:35	23.714	21.913	0.702	964.186
2023-05-30 00:36	23.724	21.478	0.434	964.175
2023-05-30 00:37	23.991	20.595	0.077	964.168
2023-05-30 00:38	23.842	21.742	0.701	964.174
2023-05-30 00:39	23.699	22.820	1.251	964.161
2023-05-30 00:40	23.586	23.095	1.323	964.171
2023-05-30 00:41	23.647	22.002	0.703	964.161
2023-05-30 00:42	23.848	21.497	0.548	964.210
2023-05-30 00:43	23.894	21.378	0.510	964.229
2023-05-30 00:44	23.673	21.634	0.491	964.202
2023-05-30 00:45	23.504	21.868	0.499	964.256
2023-05-30 00:46	23.591	21.637	0.425	964.233
2023-05-30 00:47	23.683	22.092	0.789	964.272
2023-05-30 00:48	23.504	22.284	0.759	964.202
2023-05-30 00:49	23.663	23.220	1.463	964.267
2023-05-30 00:50	23.617	23.008	1.296	964.220
