observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-05-05 00:00	16.996	51.07	6.817	965.225								62.5928	44.2706		
2023-05-05 00:01	17.022	48.869	6.202	965.185								62.6396	43.1636		
2023-05-05 00:02	17.135	46.775	5.673	965.314								62.843	42.2114		
2023-05-05 00:03	17.222	45.146	5.242	965.293								62.9996	41.4356		
2023-05-05 00:04	17.206	44.57	5.044	965.322								62.9708	41.0792		
2023-05-05 00:05	17.227	44.283	4.97	965.248								63.0086	40.946		
2023-05-05 00:06	16.996	45.396	5.116	965.252								62.5928	41.2088		
2023-05-05 00:07	17.083	46.086	5.412	965.285								62.7494	41.7416		
2023-05-05 00:08	17.186	45.703	5.386	965.289								62.9348	41.6948		
2023-05-05 00:09	17.206	46.626	5.692	965.295								62.9708	42.2456		
2023-05-05 00:10	17.206	47.321	5.906	965.295								62.9708	42.6308		
2023-05-05 00:11	17.14	49.512	6.499	965.241								62.852	43.6982		
2023-05-05 00:12	17.093	49.684	6.507	965.274								62.7674	43.7126		
2023-05-05 00:13	16.975	50.472	6.627	965.218								62.555	43.9286		
2023-05-05 00:14	16.816	51.7	6.83	965.257								62.2688	44.294		
2023-05-05 00:15	17.032	47.157	5.696	965.309								62.6576	42.2528		
2023-05-05 00:16	16.97	49.365	6.301	965.371								62.546	43.3418		
2023-05-05 00:17	16.863	47.861	5.755	965.332								62.3534	42.359		
2023-05-05 00:18	16.703	50.705	6.444	965.237								62.0654	43.5992		
2023-05-05 00:19	16.621	46.404	5.09	965.292								61.9178	41.162		
2023-05-05 00:20	16.606	53.248	7.065	965.241								61.8908	44.717		
2023-05-05 00:21	16.539	48.783	5.734	965.214								61.7702	42.3212		
2023-05-05 00:22	16.616	47.158	5.317	965.23								61.9088	41.5706		
