observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-12 00:00	20.440	32.431	3.394	963.976
2023-05-12 00:01	20.419	32.371	3.350	963.970
2023-05-12 00:02	20.563	31.598	3.134	963.930
2023-05-12 00:03	20.460	31.903	3.180	963.955
2023-05-12 00:04	20.409	33.292	3.738	964.007
2023-05-12 00:05	20.332	32.349	3.264	964.073
2023-05-12 00:06	20.270	33.101	3.535	964.028
2023-05-12 00:07	20.419	31.607	3.013	963.970
2023-05-12 00:08	20.455	31.249	2.883	963.973
2023-05-12 00:09	20.624	32.451	3.564	963.975
2023-05-12 00:10	20.994	30.246	2.891	963.973
2023-05-12 00:11	21.066	31.920	3.714	963.980
2023-05-12 00:12	21.204	29.681	2.808	963.986
2023-05-12 00:13	21.333	29.836	2.992	964.003
2023-05-12 00:14	21.353	29.446	2.824	963.900
2023-05-12 00:15	21.476	28.646	2.543	964.017
2023-05-12 00:16	21.415	30.234	3.250	963.945
2023-05-12 00:17	21.538	28.376	2.463	963.980
2023-05-12 00:18	21.605	27.729	2.197	963.952
2023-05-12 00:19	21.743	27.073	1.981	963.957
2023-05-12 00:20	21.743	26.933	1.909	963.984
2023-05-12 00:21	21.656	27.807	2.280	964.007
2023-05-12 00:22	21.569	27.572	2.087	963.948
2023-05-12 00:23	21.533	27.251	1.893	963.945
2023-05-12 00:24	21.548	27.336	1.949	963.970
2023-05-12 00:25	21.661	26.486	1.605	963.961
2023-05-12 00:26	21.682	26.479	1.619	963.994
2023-05-12 00:27	21.764	25.788	1.321	963.963
2023-05-12 00:28	21.728	26.124	1.470	963.933
2023-05-12 00:29	21.743	25.862	1.343	963.957
2023-05-12 00:30	21.918	24.771	0.893	963.939
2023-05-12 00:31	21.918	26.190	1.667	963.966
2023-05-12 00:32	21.866	25.534	1.270	963.911
2023-05-12 00:33	21.759	27.402	2.163	963.955
2023-05-12 00:34	21.825	25.719	1.335	963.981
2023-05-12 00:35	21.728	26.995	1.927	964.014
