observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-16 00:00	30.520	30.777	11.370	968.156
2023-05-16 00:01	30.402	30.687	11.224	968.132
2023-05-16 00:02	30.376	30.415	11.068	968.146
2023-05-16 00:03	30.340	30.869	11.260	968.198
2023-05-16 00:04	30.294	30.851	11.212	968.152
2023-05-16 00:05	30.284	30.957	11.254	968.190
2023-05-16 00:06	30.171	31.344	11.344	968.147
2023-05-16 00:07	30.135	32.076	11.662	968.145
2023-05-16 00:08	30.063	31.273	11.217	968.195
2023-05-16 00:09	30.094	31.161	11.189	968.189
2023-05-16 00:10	30.079	31.180	11.185	968.164
2023-05-16 00:11	30.038	31.249	11.183	968.236
2023-05-16 00:12	30.017	31.838	11.447	968.285
2023-05-16 00:13	29.909	31.903	11.384	968.195
2023-05-16 00:14	30.007	31.714	11.379	968.187
2023-05-16 00:15	30.079	31.081	11.137	968.164
2023-05-16 00:16	30.068	31.155	11.164	968.230
2023-05-16 00:17	30.038	31.546	11.326	968.236
2023-05-16 00:18	30.022	31.330	11.209	968.156
2023-05-16 00:19	29.966	31.313	11.152	968.148
2023-05-16 00:20	29.904	31.500	11.189	968.132
2023-05-16 00:21	29.966	31.716	11.344	968.094
2023-05-16 00:22	29.955	31.827	11.389	968.187
2023-05-16 00:23	29.909	31.828	11.349	968.141
2023-05-16 00:24	29.878	31.786	11.302	968.064
2023-05-16 00:25	29.884	31.612	11.224	968.045
2023-05-16 00:26	29.832	31.967	11.348	968.127
2023-05-16 00:27	29.796	31.763	11.221	968.042
2023-05-16 00:28	29.801	31.949	11.313	968.105
2023-05-16 00:29	29.843	31.496	11.133	968.089
2023-05-16 00:30	29.863	31.675	11.236	968.012
2023-05-16 00:31	29.837	31.973	11.355	968.081
2023-05-16 00:32	29.776	31.826	11.232	968.037
2023-05-16 00:33	29.745	32.167	11.366	968.070
2023-05-16 00:34	29.694	31.964	11.227	968.070
2023-05-16 00:35	29.632	32.671	11.503	967.972
2023-05-16 00:36	29.514	32.853	11.485	968.003
2023-05-16 00:37	29.663	32.138	11.282	967.994
2023-05-16 00:38	29.760	31.622	11.122	967.930
2023-05-16 00:39	29.801	31.658	11.175	967.941
2023-05-16 00:40	29.843	31.366	11.071	967.979
2023-05-16 00:41	29.894	31.402	11.132	967.924
2023-05-16 00:42	29.827	31.521	11.132	967.900
2023-05-16 00:43	29.791	31.665	11.169	967.952
2023-05-16 00:44	29.750	31.554	11.081	967.969
2023-05-16 00:45	29.776	32.253	11.433	967.928
2023-05-16 00:46	29.653	32.516	11.449	967.977
2023-05-16 00:47	29.586	32.635	11.446	967.980
2023-05-16 00:48	29.668	31.934	11.190	968.002
2023-05-16 00:49	29.704	31.698	11.109	967.977
2023-05-16 00:50	29.796	31.516	11.103	968.015
2023-05-16 00:51	29.791	31.720	11.196	968.034
2023-05-16 00:52	29.812	31.534	11.125	968.067
2023-05-16 00:53	29.750	31.851	11.222	968.051
2023-05-16 00:54	29.724	31.493	11.030	968.037
2023-05-16 00:55	29.699	32.224	11.353	968.051
2023-05-16 00:56	29.709	31.778	11.152	968.068
2023-05-16 00:57	29.678	32.163	11.307	968.128
2023-05-16 00:58	29.668	31.804	11.129	968.084
2023-05-16 00:59	29.642	32.015	11.206	968.125
2023-05-16 01:00	29.637	31.904	11.149	968.090
2023-05-16 01:01	29.617	32.251	11.294	968.084
2023-05-16 01:02	29.591	32.041	11.174	968.071
2023-05-16 01:03	29.545	32.098	11.160	968.189
2023-05-16 01:04	29.442	32.552	11.283	968.079
2023-05-16 01:05	29.478	32.638	11.354	968.082
2023-05-16 01:06	29.473	32.564	11.315	968.074
2023-05-16 01:07	29.488	32.984	11.522	968.098
2023-05-16 01:08	29.576	31.837	11.064	967.991
2023-05-16 01:09	29.529	32.290	11.237	968.055
2023-05-16 01:10	29.514	32.154	11.160	968.003
2023-05-16 01:11	29.591	31.843	11.080	967.961
2023-05-16 01:12	29.545	32.395	11.299	967.970
2023-05-16 01:13	29.555	32.079	11.161	968.041
2023-05-16 01:14	29.591	32.053	11.180	967.989
2023-05-16 01:15	29.581	31.924	11.110	967.972
2023-05-16 01:16	29.606	31.694	11.023	967.986
2023-05-16 01:17	29.617	31.762	11.064	967.975
2023-05-16 01:18	29.699	31.692	11.102	968.051
2023-05-16 01:19	29.663	31.643	11.048	968.021
2023-05-16 01:20	29.627	31.669	11.029	967.991
2023-05-16 01:21	29.719	31.283	10.924	967.974
2023-05-16 01:22	29.714	32.354	11.427	968.021
