observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-05-25 00:00	24.638	27.806	4.83	961.453								76.3484	40.694		
2023-05-25 00:01	24.684	27.357	4.637	961.418								76.4312	40.3466		
2023-05-25 00:02	24.576	27.636	4.69	961.409								76.2368	40.442		
2023-05-25 00:03	24.484	27.315	4.444	961.425								76.0712	39.9992		
2023-05-25 00:04	24.356	28.029	4.703	961.411								75.8408	40.4654		
2023-05-25 00:05	24.212	27.924	4.526	961.372								75.5816	40.1468		
2023-05-25 00:06	24.176	28.543	4.809	961.369								75.5168	40.6562		
2023-05-25 00:07	24.453	28.981	5.265	961.403								76.0154	41.477		
2023-05-25 00:08	24.381	27.63	4.52	961.425								75.8858	40.136		
2023-05-25 00:09	24.387	27.196	4.299	961.351								75.8966	39.7382		
2023-05-25 00:10	24.274	28.454	4.848	961.416								75.6932	40.7264		
2023-05-25 00:11	24.197	29.528	5.313	961.374								75.5546	41.5634		
2023-05-25 00:12	24.243	28.81	5.0	961.394								75.6374	41.0		
2023-05-25 00:13	24.576	27.048	4.383	961.409								76.2368	39.8894		
2023-05-25 00:14	24.32	28.826	5.074	961.408								75.776	41.1332		
2023-05-25 00:15	24.34	28.691	5.024	961.413								75.812	41.0432		
2023-05-25 00:16	24.448	27.475	4.497	961.477								76.0064	40.0946		
2023-05-25 00:17	24.546	27.986	4.844	961.496								76.1828	40.7192		
2023-05-25 00:18	24.376	27.992	4.702	961.416								75.8768	40.4636		
2023-05-25 00:19	24.34	28.409	4.883	961.441								75.812	40.7894		
2023-05-25 00:20	24.463	27.946	4.753	961.474								76.0334	40.5554		
2023-05-25 00:21	24.438	27.696	4.602	961.433								75.9884	40.2836		
2023-05-25 00:22	24.428	27.77	4.632	961.417								75.9704	40.3376		
2023-05-25 00:23	24.448	28.314	4.927	961.558								76.0064	40.8686		
2023-05-25 00:24	24.387	28.432	4.934	961.514								75.8966	40.8812		
2023-05-25 00:25	24.397	28.585	5.019	961.476								75.9146	41.0342		
2023-05-25 00:26	24.433	28.504	5.009	961.479								75.9794	41.0162		
2023-05-25 00:27	24.371	31.547	6.418	961.49								75.8678	43.5524		
2023-05-25 00:28	24.299	33.762	7.343	961.484								75.7382	45.2174		
2023-05-25 00:29	24.007	30.261	5.501	961.479								75.2126	41.9018		
2023-05-25 00:30	23.93	30.361	5.482	961.519								75.074	41.8676		
2023-05-25 00:31	23.878	30.35	5.433	961.491								74.9804	41.7794		
2023-05-25 00:32	23.817	30.724	5.556	961.502								74.8706	42.0008		
2023-05-25 00:33	23.776	31.275	5.776	961.463								74.7968	42.3968		
2023-05-25 00:34	23.781	32.173	6.19	961.499								74.8058	43.142		
2023-05-25 00:35	24.022	31.043	5.882	961.531								75.2396	42.5876		
2023-05-25 00:36	23.858	31.249	5.835	961.567								74.9444	42.503		
2023-05-25 00:37	23.781	31.953	6.09	961.553								74.8058	42.962		
2023-05-25 00:38	23.755	31.905	6.046	961.539								74.759	42.8828		
2023-05-25 00:39	23.807	31.653	5.977	961.485								74.8526	42.7586		
2023-05-25 00:40	23.688	31.79	5.937	961.514								74.6384	42.6866		
2023-05-25 00:41	23.735	31.869	6.012	961.534								74.723	42.8216		
2023-05-25 00:42	23.724	31.533	5.85	961.49								74.7032	42.53		
2023-05-25 00:43	23.735	31.667	5.921	961.534								74.723	42.6578		
2023-05-25 00:44	23.735	31.514	5.851	961.534								74.723	42.5318		
2023-05-25 00:45	23.627	32.439	6.175	961.497								74.5286	43.115		
2023-05-25 00:46	23.663	33.769	6.789	961.473								74.5934	44.2202		
2023-05-25 00:47	23.776	32.173	6.185	961.49								74.7968	43.133		
2023-05-25 00:48	23.529	35.095	7.233	961.477								74.3522	45.0194		
2023-05-25 00:49	23.519	31.788	5.788	961.488								74.3342	42.4184		
2023-05-25 00:50	23.488	32.558	6.107	961.466								74.2784	42.9926		
2023-05-25 00:51	23.519	32.124	5.94	961.407								74.3342	42.692		
2023-05-25 00:52	23.529	31.739	5.775	961.423								74.3522	42.395		
2023-05-25 00:53	23.601	31.17	5.577	961.429								74.4818	42.0386		
2023-05-25 00:54	23.642	31.077	5.569	961.44								74.5556	42.0242		
2023-05-25 00:55	23.653	30.918	5.504	961.403								74.5754	41.9072		
2023-05-25 00:56	23.704	30.74	5.466	961.376								74.6672	41.8388		
2023-05-25 00:57	23.735	31.997	6.07	961.425								74.723	42.926		
2023-05-25 00:58	23.601	32.061	5.983	961.375								74.4818	42.7694		
2023-05-25 00:59	23.596	32.873	6.34	961.421								74.4728	43.412		
2023-05-25 01:00	23.581	33.075	6.416	961.396								74.4458	43.5488		
2023-05-25 01:01	23.55	31.305	5.595	961.402								74.39	42.071		
2023-05-25 01:02	23.642	32.561	6.242	961.386								74.5556	43.2356		
2023-05-25 01:03	23.714	31.265	5.718	961.419								74.6852	42.2924		
2023-05-25 01:04	23.853	30.344	5.408	961.369								74.9354	41.7344		
2023-05-25 01:05	23.709	30.312	5.269	961.384								74.6762	41.4842		
2023-05-25 01:06	23.653	32.219	6.099	961.348								74.5754	42.9782		
2023-05-25 01:07	23.735	30.904	5.569	961.398								74.723	42.0242		
2023-05-25 01:08	23.73	32.284	6.195	961.363								74.714	43.151		
2023-05-25 01:09	23.576	31.897	5.887	961.388								74.4368	42.5966		
2023-05-25 01:10	23.365	33.464	6.397	961.378								74.057	43.5146		
2023-05-25 01:11	23.273	34.222	6.641	961.366								73.8914	43.9538		
2023-05-25 01:12	23.211	34.369	6.649	961.295								73.7798	43.9682		
2023-05-25 01:13	23.17	34.644	6.729	961.365								73.706	44.1122		
2023-05-25 01:14	23.247	32.856	6.029	961.298								73.8446	42.8522		
2023-05-25 01:15	23.309	31.855	5.636	961.396								73.9562	42.1448		
2023-05-25 01:16	23.365	31.426	5.49	961.378								74.057	41.882		
2023-05-25 01:17	23.375	30.559	5.097	961.367								74.075	41.1746		
2023-05-25 01:18	23.576	30.419	5.204	961.388								74.4368	41.3672		
2023-05-25 01:19	23.54	30.353	5.142	961.412								74.372	41.2556		
2023-05-25 01:20	23.745	29.516	4.918	961.441								74.741	40.8524		
2023-05-25 01:21	23.529	30.115	5.02	961.423								74.3522	41.036		
2023-05-25 01:22	23.314	31.708	5.574	961.459								73.9652	42.0332		
2023-05-25 01:23	23.186	30.454	4.884	961.39								73.7348	40.7912		
2023-05-25 01:24	23.15	30.76	4.996	961.36								73.67	40.9928		
2023-05-25 01:25	23.119	30.694	4.938	961.446								73.6142	40.8884		
2023-05-25 01:26	23.119	31.945	5.511	961.446								73.6142	41.9198		
2023-05-25 01:27	23.15	31.871	5.505	961.414								73.67	41.909		
2023-05-25 01:28	23.032	31.819	5.378	961.388								73.4576	41.6804		
2023-05-25 01:29	22.944	33.387	5.996	961.357								73.2992	42.7928		
2023-05-25 01:30	23.073	32.165	5.57	961.372								73.5314	42.026		
2023-05-25 01:31	23.139	31.413	5.288	961.343								73.6502	41.5184		
2023-05-25 01:32	23.262	31.874	5.604	961.35								73.8716	42.0872		
2023-05-25 01:33	23.144	32.456	5.762	961.406								73.6592	42.3716		
2023-05-25 01:34	23.032	33.836	6.265	961.415								73.4576	43.277		
2023-05-25 01:35	22.985	33.289	5.989	961.396								73.373	42.7802		
2023-05-25 01:36	22.903	34.052	6.245	961.373								73.2254	43.241		
2023-05-25 01:37	22.934	34.734	6.559	961.368								73.2812	43.8062		
2023-05-25 01:38	23.006	36.809	7.468	961.374								73.4108	45.4424		
2023-05-25 01:39	22.852	36.105	7.05	961.345								73.1336	44.69		
2023-05-25 01:40	23.052	32.55	5.723	961.448								73.4936	42.3014		
2023-05-25 01:41	23.155	32.956	5.992	961.341								73.679	42.7856		
2023-05-25 01:42	23.129	36.351	7.393	961.408								73.6322	45.3074		
2023-05-25 01:43	23.18	34.888	6.84	961.327								73.724	44.312		
2023-05-25 01:44	22.996	34.324	6.441	961.385								73.3928	43.5938		
2023-05-25 01:45	22.826	34.681	6.442	961.358								73.0868	43.5956		
2023-05-25 01:46	22.903	35.258	6.75	961.4								73.2254	44.15		
2023-05-25 01:47	22.749	34.317	6.222	961.398								72.9482	43.1996		
2023-05-25 01:48	22.672	34.032	6.034	961.411								72.8096	42.8612		
2023-05-25 01:49	22.595	37.143	7.236	961.342								72.671	45.0248		
2023-05-25 01:50	22.477	37.497	7.27	961.343								72.4586	45.086		
2023-05-25 01:51	22.431	35.399	6.392	961.296								72.3758	43.5056		
2023-05-25 01:52	22.472	34.742	6.157	961.308								72.4496	43.0826		
2023-05-25 01:53	22.606	34.216	6.053	961.358								72.6908	42.8954		
2023-05-25 01:54	22.657	34.665	6.287	961.359								72.7826	43.3166		
2023-05-25 01:55	22.718	35.005	6.483	961.322								72.8924	43.6694		
2023-05-25 01:56	22.672	34.756	6.339	961.275								72.8096	43.4102		
2023-05-25 01:57	22.606	33.455	5.729	961.25								72.6908	42.3122		
2023-05-25 01:58	22.616	31.932	5.068	961.266								72.7088	41.1224		
2023-05-25 01:59	22.606	31.957	5.07	961.25								72.6908	41.126		
2023-05-25 02:00	22.611	31.981	5.086	961.258								72.6998	41.1548		
2023-05-25 02:01	22.518	34.108	5.931	961.3								72.5324	42.6758		
2023-05-25 02:02	22.462	33.172	5.481	961.291								72.4316	41.8658		
2023-05-25 02:03	22.754	31.892	5.171	961.325								72.9572	41.3078		
2023-05-25 02:04	22.831	30.86	4.767	961.285								73.0958	40.5806		
2023-05-25 02:05	22.801	32.153	5.328	961.345								73.0418	41.5904		
2023-05-25 02:06	22.477	34.048	5.87	961.289								72.4586	42.566		
2023-05-25 02:07	22.647	33.265	5.683	961.316								72.7646	42.2294		
2023-05-25 02:08	22.621	34.191	6.057	961.302								72.7178	42.9026		
2023-05-25 02:09	22.667	33.886	5.967	961.267								72.8006	42.7406		
2023-05-25 02:10	22.472	34.297	5.971	961.308								72.4496	42.7478		
2023-05-25 02:11	22.334	33.606	5.556	961.357								72.2012	42.0008		
2023-05-25 02:12	22.262	36.004	6.488	961.297								72.0716	43.6784		
2023-05-25 02:13	22.277	34.739	5.984	961.321								72.0986	42.7712		
2023-05-25 02:14	22.159	35.039	6.005	961.295								71.8862	42.809		
2023-05-25 02:15	22.21	34.162	5.684	961.35								71.978	42.2312		
2023-05-25 02:16	22.462	35.794	6.58	961.291								72.4316	43.844		
2023-05-25 02:17	22.395	35.856	6.546	961.347								72.311	43.7828		
2023-05-25 02:18	22.385	33.77	5.671	961.277								72.293	42.2078		
2023-05-25 02:19	22.441	32.892	5.341	961.313								72.3938	41.6138		
2023-05-25 02:20	22.508	33.085	5.484	961.257								72.5144	41.8712		
2023-05-25 02:21	22.39	37.042	7.015	961.339								72.302	44.627		
2023-05-25 02:22	22.508	34.388	6.04	961.23								72.5144	42.872		
2023-05-25 02:23	22.672	32.181	5.229	961.167								72.8096	41.4122		
2023-05-25 02:24	22.667	31.553	4.942	961.24								72.8006	40.8956		
2023-05-25 02:25	22.595	32.536	5.319	961.288								72.671	41.5742		
2023-05-25 02:26	22.369	33.685	5.621	961.333								72.2642	42.1178		
2023-05-25 02:27	22.21	36.345	6.58	961.296								71.978	43.844		
2023-05-25 02:28	22.133	35.878	6.325	961.254								71.8394	43.385		
2023-05-25 02:29	22.051	34.658	5.752	961.313								71.6918	42.3536		
2023-05-25 02:30	22.195	35.275	6.134	961.271								71.951	43.0412		
2023-05-25 02:31	22.138	36.006	6.38	961.262								71.8484	43.484		
2023-05-25 02:32	22.205	34.46	5.805	961.288								71.969	42.449		
2023-05-25 02:33	22.133	36.188	6.449	961.308								71.8394	43.6082		
2023-05-25 02:34	22.036	33.235	5.136	961.288								71.6648	41.2448		
2023-05-25 02:35	22.138	32.759	5.019	961.289								71.8484	41.0342		
2023-05-25 02:36	22.282	32.336	4.958	961.275								72.1076	40.9244		
2023-05-25 02:37	22.354	33.618	5.579	961.363								72.2372	42.0422		
2023-05-25 02:38	22.103	34.456	5.713	961.259								71.7854	42.2834		
2023-05-25 02:39	22.103	37.385	6.895	961.232								71.7854	44.411		
2023-05-25 02:40	22.185	34.655	5.868	961.174								71.933	42.5624		
2023-05-25 02:41	22.287	33.698	5.555	961.202								72.1166	41.999		
2023-05-25 02:42	22.405	31.913	4.877	961.174								72.329	40.7786		
2023-05-25 02:43	22.452	31.954	4.935	961.194								72.4136	40.883		
2023-05-25 02:44	22.39	33.173	5.419	961.123								72.302	41.7542		
