observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-09 00:00	20.450	30.285	2.439	964.127
2023-05-09 00:01	20.470	29.496	2.087	964.133
2023-05-09 00:02	20.542	29.396	2.102	964.113
2023-05-09 00:03	20.717	29.574	2.336	964.096
2023-05-09 00:04	20.619	28.969	1.963	964.102
2023-05-09 00:05	20.604	29.619	2.260	964.104
2023-05-09 00:06	20.583	28.303	1.608	964.071
2023-05-09 00:07	20.712	28.530	1.829	964.115
2023-05-09 00:08	20.558	27.952	1.412	964.111
2023-05-09 00:09	20.604	29.898	2.392	964.131
2023-05-09 00:10	20.553	28.219	1.540	964.130
2023-05-09 00:11	20.470	30.509	2.560	964.133
2023-05-09 00:12	20.537	29.166	1.987	964.132
2023-05-09 00:13	20.563	30.737	2.744	964.119
2023-05-09 00:14	20.532	30.883	2.785	964.205
2023-05-09 00:15	20.542	31.507	3.075	964.059
2023-05-09 00:16	20.517	29.415	2.089	964.099
2023-05-09 00:17	20.491	29.829	2.262	964.139
2023-05-09 00:18	20.506	30.095	2.400	964.191
2023-05-09 00:19	20.424	30.946	2.720	964.194
2023-05-09 00:20	20.440	32.274	3.325	964.165
2023-05-09 00:21	20.347	32.057	3.150	964.178
2023-05-09 00:22	20.450	30.855	2.701	964.127
2023-05-09 00:23	20.322	32.106	3.149	964.083
2023-05-09 00:24	20.306	31.289	2.772	964.113
2023-05-09 00:25	20.358	28.704	1.610	964.168
2023-05-09 00:26	20.352	30.360	2.389	964.106
2023-05-09 00:27	20.465	27.117	0.912	964.179
2023-05-09 00:28	20.429	30.576	2.555	964.148
2023-05-09 00:29	20.388	29.255	1.902	964.109
2023-05-09 00:30	20.424	30.176	2.366	964.113
2023-05-09 00:31	20.450	26.796	0.734	964.154
2023-05-09 00:32	20.512	27.868	1.331	963.983
2023-05-09 00:33	20.435	27.082	0.868	964.102
2023-05-09 00:34	20.445	27.913	1.296	964.065
2023-05-09 00:35	20.373	31.245	2.810	964.058
2023-05-09 00:36	20.409	30.213	2.370	964.061
2023-05-09 00:37	20.383	31.099	2.753	964.074
2023-05-09 00:38	20.265	31.605	2.878	964.020
2023-05-09 00:39	20.224	30.976	2.560	964.035
2023-05-09 00:40	20.137	32.177	3.019	964.057
2023-05-09 00:41	20.075	30.804	2.352	964.039
2023-05-09 00:42	20.065	30.162	2.049	964.022
2023-05-09 00:43	20.147	31.177	2.584	963.965
2023-05-09 00:44	20.111	30.712	2.342	963.962
2023-05-09 00:45	20.121	31.087	2.521	963.978
2023-05-09 00:46	20.111	28.603	1.349	963.935
2023-05-09 00:47	20.127	29.821	1.943	963.878
2023-05-09 00:48	19.937	30.232	1.970	963.951
2023-05-09 00:49	19.937	31.649	2.612	963.978
2023-05-09 00:50	19.819	32.438	2.855	963.951
2023-05-09 00:51	19.968	30.255	2.008	964.001
2023-05-09 00:52	19.998	29.957	1.896	963.942
2023-05-09 00:53	19.973	31.533	2.592	963.955
2023-05-09 00:54	19.824	32.275	2.789	963.986
2023-05-09 00:55	19.762	30.666	2.018	963.941
2023-05-09 00:56	19.706	31.237	2.227	964.012
2023-05-09 00:57	19.567	31.948	2.422	963.979
2023-05-09 00:58	19.670	31.782	2.439	964.062
2023-05-09 00:59	19.506	31.635	2.231	964.015
2023-05-09 01:00	19.449	32.017	2.350	963.978
2023-05-09 01:01	19.567	34.143	3.358	964.086
2023-05-09 01:02	19.619	31.384	2.217	964.034
2023-05-09 01:03	19.778	32.094	2.670	964.020
2023-05-09 01:04	19.577	31.917	2.418	964.049
2023-05-09 01:05	19.572	32.607	2.713	964.068
2023-05-09 01:06	19.731	31.036	2.159	964.134
2023-05-09 01:07	19.721	31.043	2.153	964.064
2023-05-09 01:08	19.731	31.878	2.534	964.107
2023-05-09 01:09	19.747	32.870	2.979	964.078
2023-05-09 01:10	19.685	33.040	2.998	964.141
2023-05-09 01:11	19.742	32.991	3.026	964.124
2023-05-09 01:12	19.906	32.830	3.101	964.064
2023-05-09 01:13	19.875	32.026	2.725	964.068
2023-05-09 01:14	19.968	32.090	2.833	964.055
2023-05-09 01:15	20.019	32.162	2.909	964.056
2023-05-09 01:16	20.034	32.167	2.925	964.054
2023-05-09 01:17	20.039	33.645	3.564	964.008
2023-05-09 01:18	20.050	32.379	3.031	963.971
2023-05-09 01:19	19.957	36.417	4.617	964.038
2023-05-09 01:20	19.988	34.965	4.065	963.980
2023-05-09 01:21	19.906	41.245	6.362	964.037
2023-05-09 01:22	19.844	41.311	6.330	963.992
2023-05-09 01:23	19.752	39.229	5.501	963.979
2023-05-09 01:24	19.613	38.626	5.155	964.053
2023-05-09 01:25	19.695	42.253	6.523	964.104
2023-05-09 01:26	19.706	36.789	4.540	964.039
2023-05-09 01:27	19.608	45.695	7.585	964.045
2023-05-09 01:28	19.536	44.990	7.293	964.010
2023-05-09 01:29	19.547	42.223	6.379	963.973
2023-05-09 01:30	19.557	41.463	6.125	964.016
2023-05-09 01:31	19.608	37.164	4.598	963.964
2023-05-09 01:32	19.649	36.922	4.541	963.976
2023-05-09 01:33	19.737	35.011	3.862	963.900
2023-05-09 01:34	19.803	34.290	3.626	963.953
2023-05-09 01:35	19.998	33.331	3.395	963.888
2023-05-09 01:36	20.111	32.911	3.315	963.827
2023-05-09 01:37	20.188	33.957	3.825	963.896
2023-05-09 01:38	20.106	33.213	3.440	963.846
2023-05-09 01:39	19.896	34.500	3.794	963.805
2023-05-09 01:40	19.998	32.695	3.123	963.861
2023-05-09 01:41	20.096	31.966	2.891	963.856
2023-05-09 01:42	20.111	31.905	2.877	963.800
2023-05-09 01:43	20.096	33.317	3.474	963.856
2023-05-09 01:44	20.024	36.247	4.609	963.849
2023-05-09 01:45	19.906	34.337	3.735	963.902
2023-05-09 01:46	19.567	35.098	3.748	963.871
2023-05-09 01:47	19.367	37.879	4.656	963.927
2023-05-09 01:48	19.264	35.719	3.730	963.924
2023-05-09 01:49	19.506	35.552	3.876	963.880
2023-05-09 01:50	19.254	35.948	3.812	963.934
2023-05-09 01:51	19.208	37.042	4.196	963.860
2023-05-09 01:52	19.039	36.844	3.970	963.858
2023-05-09 01:53	19.157	37.471	4.315	963.886
2023-05-09 01:54	18.921	36.381	3.686	963.911
2023-05-09 01:55	19.023	36.386	3.779	963.833
2023-05-09 01:56	18.818	37.371	3.976	963.907
2023-05-09 01:57	18.664	38.518	4.269	963.929
2023-05-09 01:58	18.566	38.332	4.114	963.853
2023-05-09 01:59	18.566	40.024	4.730	963.880
2023-05-09 02:00	18.484	38.429	4.076	963.883
2023-05-09 02:01	18.515	40.055	4.695	963.905
2023-05-09 02:02	18.484	41.818	5.284	963.937
2023-05-09 02:03	18.397	39.941	4.548	963.904
2023-05-09 02:04	18.530	40.151	4.743	963.903
2023-05-09 02:05	18.818	39.554	4.785	963.826
2023-05-09 02:06	18.628	39.452	4.579	963.818
2023-05-09 02:07	18.397	40.344	4.692	963.797
2023-05-09 02:08	18.520	41.680	5.269	963.860
2023-05-09 02:09	18.561	41.788	5.343	963.899
2023-05-09 02:10	18.556	43.190	5.813	963.783
2023-05-09 02:11	18.438	42.143	5.354	963.782
2023-05-09 02:12	18.607	44.165	6.182	963.839
2023-05-09 02:13	18.495	43.395	5.826	963.819
2023-05-09 02:14	18.546	44.141	6.118	963.820
2023-05-09 02:15	18.582	42.023	5.442	963.851
2023-05-09 02:16	18.459	45.048	6.334	963.869
2023-05-09 02:17	18.418	44.308	6.057	963.830
2023-05-09 02:18	18.495	43.719	5.933	963.792
2023-05-09 02:19	18.500	44.706	6.261	963.800
2023-05-09 02:20	18.530	44.489	6.218	963.823
2023-05-09 02:21	18.335	42.847	5.499	963.805
2023-05-09 02:22	18.294	44.175	5.902	963.793
2023-05-09 02:23	18.028	43.759	5.524	963.822
2023-05-09 02:24	17.884	45.080	5.822	963.833
2023-05-09 02:25	17.786	44.653	5.597	963.837
2023-05-09 02:26	17.802	44.250	5.480	963.808
2023-05-09 02:27	17.699	46.722	6.171	963.912
2023-05-09 02:28	17.761	45.853	5.956	963.850
2023-05-09 02:29	17.725	43.764	5.252	963.819
2023-05-09 02:30	17.571	43.913	5.161	963.867
2023-05-09 02:31	17.627	43.499	5.077	963.850
2023-05-09 02:32	17.550	44.093	5.201	963.888
2023-05-09 02:33	17.694	45.210	5.691	963.904
2023-05-09 02:34	17.863	51.221	7.660	963.907
2023-05-09 02:35	17.802	45.091	5.751	963.835
2023-05-09 02:36	17.745	45.024	5.679	963.879
2023-05-09 02:37	17.658	45.150	5.640	963.927
2023-05-09 02:38	17.704	43.632	5.190	963.893
2023-05-09 02:39	17.750	44.886	5.639	963.887
2023-05-09 02:40	17.576	46.397	5.958	963.929
2023-05-09 02:41	17.607	50.383	7.182	963.898
2023-05-09 02:42	17.463	45.802	5.669	963.855
2023-05-09 02:43	17.555	45.041	5.512	963.842
2023-05-09 02:44	17.591	47.398	6.281	963.846
2023-05-09 02:45	17.550	45.635	5.696	963.861
2023-05-09 02:46	17.607	49.298	6.865	963.925
2023-05-09 02:47	17.643	45.804	5.833	963.902
2023-05-09 02:48	17.720	43.127	5.037	963.945
2023-05-09 02:49	17.596	44.795	5.470	963.908
2023-05-09 02:50	17.525	45.958	5.774	963.847
2023-05-09 02:51	17.386	44.524	5.192	963.919
