observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-17 00:00	27.743	58.003	18.725	966.842
2023-05-17 00:01	27.738	57.612	18.611	966.834
2023-05-17 00:02	27.743	56.786	18.386	966.761
2023-05-17 00:03	27.723	58.070	18.724	966.810
2023-05-17 00:04	27.728	57.672	18.619	966.791
2023-05-17 00:05	27.666	58.098	18.679	966.829
2023-05-17 00:06	27.728	56.737	18.358	966.763
2023-05-17 00:07	27.784	55.509	18.061	966.744
2023-05-17 00:08	27.825	56.048	18.254	966.837
2023-05-17 00:09	27.789	56.206	18.265	966.752
2023-05-17 00:10	27.795	55.668	18.117	966.788
2023-05-17 00:11	27.851	54.249	17.759	966.742
2023-05-17 00:12	27.887	54.844	17.965	966.799
2023-05-17 00:13	27.810	54.273	17.727	966.785
2023-05-17 00:14	27.841	55.082	17.991	966.807
2023-05-17 00:15	27.892	53.191	17.484	966.862
2023-05-17 00:16	27.897	52.572	17.304	966.761
2023-05-17 00:17	27.959	52.426	17.316	966.804
2023-05-17 00:18	27.923	52.524	17.313	966.884
2023-05-17 00:19	27.897	52.633	17.322	966.815
2023-05-17 00:20	27.887	53.644	17.614	966.854
2023-05-17 00:21	27.902	53.491	17.583	966.851
2023-05-17 00:22	27.954	52.469	17.325	966.851
2023-05-17 00:23	27.897	52.793	17.370	966.761
2023-05-17 00:24	27.892	52.725	17.345	966.780
2023-05-17 00:25	27.861	53.325	17.496	966.758
2023-05-17 00:26	27.795	52.435	17.168	966.761
2023-05-17 00:27	27.820	52.724	17.278	966.720
2023-05-17 00:28	27.836	53.441	17.506	966.744
2023-05-17 00:29	27.851	52.277	17.172	966.687
2023-05-17 00:30	27.841	52.455	17.216	966.698
2023-05-17 00:31	27.872	51.732	17.026	966.692
2023-05-17 00:32	27.856	50.727	16.702	966.722
2023-05-17 00:33	27.846	50.806	16.717	966.679
2023-05-17 00:34	27.846	50.745	16.698	966.706
2023-05-17 00:35	27.861	51.236	16.864	966.731
2023-05-17 00:36	27.877	51.132	16.846	966.646
2023-05-17 00:37	27.949	49.257	16.324	966.679
2023-05-17 00:38	27.923	50.636	16.735	966.747
2023-05-17 00:39	27.928	49.336	16.331	966.701
2023-05-17 00:40	27.913	49.643	16.414	966.758
2023-05-17 00:41	27.882	50.427	16.632	966.682
2023-05-17 00:42	27.846	50.788	16.712	966.706
2023-05-17 00:43	27.882	49.703	16.405	966.682
2023-05-17 00:44	27.866	49.912	16.457	966.712
2023-05-17 00:45	27.846	49.875	16.426	966.679
2023-05-17 00:46	27.779	50.879	16.678	966.627
2023-05-17 00:47	27.733	51.111	16.708	966.690
2023-05-17 00:48	27.789	51.418	16.854	966.698
2023-05-17 00:49	27.754	52.300	17.089	966.695
2023-05-17 00:50	27.677	52.188	16.984	966.654
2023-05-17 00:51	27.476	52.233	16.814	966.716
2023-05-17 00:52	27.558	52.675	17.022	966.656
2023-05-17 00:53	27.625	51.115	16.610	966.681
2023-05-17 00:54	27.651	51.312	16.694	966.722
2023-05-17 00:55	27.682	50.742	16.547	966.662
2023-05-17 00:56	27.671	51.202	16.679	966.673
2023-05-17 00:57	27.723	50.602	16.541	966.646
2023-05-17 00:58	27.666	51.214	16.678	966.665
